timestamp,open,high,low,close
1770268680000,0.59845,0.59847,0.59827,0.59827
1770268740000,0.5983,0.59832,0.59821,0.59825
1770268800000,0.59826,0.59827,0.59819,0.59819
1770268860000,0.5982,0.59823,0.59814,0.59815
1770268920000,0.59814,0.5983,0.59809,0.59828
1770268980000,0.59829,0.59837,0.59828,0.59831
1770269040000,0.59832,0.59836,0.5983,0.5983
1770269100000,0.59829,0.59835,0.59826,0.59829
1770269160000,0.59831,0.59831,0.59826,0.59827
1770269220000,0.59827,0.59837,0.59827,0.59834
1770269280000,0.59835,0.59848,0.59835,0.59846
1770269340000,0.59846,0.59847,0.59841,0.59847
1770269400000,0.59845,0.59854,0.59836,0.5985
1770269460000,0.5985,0.59851,0.59835,0.59835
1770269520000,0.59836,0.59842,0.59826,0.59835
1770269580000,0.59837,0.59844,0.59836,0.59844
1770269640000,0.59844,0.59844,0.59832,0.59833
1770269700000,0.59833,0.59849,0.59833,0.59848
1770269760000,0.59847,0.59853,0.59845,0.59851
1770269820000,0.59852,0.59866,0.59851,0.5986
1770269880000,0.59862,0.59864,0.59858,0.59864
1770269940000,0.59864,0.59871,0.59854,0.59857
1770270000000,0.59855,0.59864,0.59849,0.59863
1770270060000,0.59861,0.59871,0.59861,0.59865
1770270120000,0.59866,0.59881,0.59865,0.59881
1770270180000,0.5988,0.59884,0.59879,0.59881
1770270240000,0.5988,0.59881,0.59875,0.59876
1770270300000,0.59874,0.59886,0.59869,0.59869
1770270360000,0.59872,0.59877,0.5987,0.5987
1770270420000,0.59868,0.59868,0.59856,0.59856
1770270480000,0.59856,0.59864,0.59853,0.59859
1770270540000,0.5986,0.59864,0.59858,0.59858
1770270600000,0.59858,0.59861,0.59854,0.5986
1770270660000,0.59863,0.59864,0.59855,0.59859
1770270720000,0.59862,0.59869,0.59858,0.59861
1770270780000,0.59865,0.59873,0.59863,0.59864
1770270840000,0.59865,0.59866,0.59862,0.59865
1770270900000,0.59868,0.59868,0.59859,0.59865
1770270960000,0.59867,0.59867,0.59854,0.59859
1770271020000,0.59859,0.59869,0.59854,0.59865
1770271080000,0.59865,0.59865,0.5986,0.59863
1770271140000,0.59862,0.59865,0.5986,0.59864
1770271200000,0.59868,0.5987,0.59856,0.59857
1770271260000,0.59858,0.59865,0.59851,0.59852
1770271320000,0.59852,0.59855,0.59846,0.59853
1770271380000,0.59854,0.59854,0.59847,0.59849
1770271440000,0.59846,0.59854,0.59845,0.5985
1770271500000,0.59849,0.59855,0.59848,0.59851
1770271560000,0.5985,0.59866,0.59848,0.59866
1770271620000,0.59867,0.59878,0.59867,0.59878
1770271680000,0.59877,0.59877,0.59868,0.59868
1770271740000,0.59869,0.59874,0.59863,0.59864
1770271800000,0.59864,0.59877,0.5986,0.59876
1770271860000,0.59876,0.59876,0.59862,0.59862
1770271920000,0.59863,0.59867,0.59849,0.5985
1770271980000,0.5985,0.59861,0.59846,0.59852
1770272040000,0.59851,0.59851,0.59846,0.59849
1770272100000,0.59847,0.5986,0.59847,0.59858
1770272160000,0.59857,0.59867,0.59857,0.59865
1770272220000,0.59863,0.59863,0.59856,0.59857
1770272280000,0.59859,0.59867,0.59856,0.59862
1770272340000,0.59863,0.5987,0.59844,0.59846
1770272400000,0.59847,0.59847,0.59838,0.59844
1770272460000,0.59844,0.59847,0.5984,0.59846
1770272520000,0.59845,0.59847,0.59838,0.59839
1770272580000,0.5984,0.59846,0.59839,0.59842
1770272640000,0.59844,0.59846,0.59838,0.59839
1770272700000,0.59837,0.59845,0.59836,0.59841
1770272760000,0.59838,0.59849,0.59836,0.59847
1770272820000,0.59846,0.59847,0.59829,0.59835
1770272880000,0.59836,0.59842,0.59827,0.5983
1770272940000,0.59832,0.59853,0.59827,0.59853
1770273000000,0.59855,0.59855,0.59836,0.59836
1770273060000,0.59834,0.59839,0.5983,0.59839
1770273120000,0.5984,0.59851,0.59839,0.5984
1770273180000,0.5984,0.59858,0.5984,0.59854
1770273240000,0.59852,0.59859,0.5985,0.59853
1770273300000,0.59852,0.59855,0.59845,0.59847
1770273360000,0.59848,0.59851,0.59844,0.59846
1770273420000,0.59843,0.59846,0.59835,0.5984
1770273480000,0.59842,0.59857,0.59842,0.59856
1770273540000,0.59856,0.5986,0.59854,0.59855
1770273600000,0.59853,0.59861,0.5985,0.59856
1770273660000,0.59855,0.59865,0.59852,0.59864
1770273720000,0.59865,0.59873,0.59863,0.5987
1770273780000,0.59867,0.59877,0.59867,0.59877
1770273840000,0.59875,0.59878,0.59864,0.59864
1770273900000,0.59863,0.59881,0.59863,0.59877
1770273960000,0.59878,0.5989,0.59875,0.59875
1770274020000,0.59876,0.59881,0.59872,0.59873
1770274080000,0.59873,0.59876,0.5987,0.5987
1770274140000,0.59871,0.59884,0.59871,0.59879
1770274200000,0.59878,0.59878,0.59859,0.59861
1770274260000,0.59861,0.59868,0.59859,0.59861
1770274320000,0.59858,0.59868,0.59857,0.59862
1770274380000,0.5986,0.59862,0.59857,0.59859
1770274440000,0.59858,0.59866,0.59848,0.59848
1770274500000,0.59847,0.59847,0.59834,0.5984
1770274560000,0.59841,0.59845,0.59831,0.59844
1770274620000,0.59844,0.59853,0.59843,0.5985
1770274680000,0.59852,0.59856,0.59849,0.59854
1770274740000,0.59856,0.59872,0.59856,0.59869
1770274800000,0.5987,0.59895,0.5987,0.59893
1770274860000,0.59892,0.59917,0.5989,0.59912
1770274920000,0.59911,0.59921,0.5991,0.59919
1770274980000,0.59917,0.59938,0.59917,0.59931
1770275040000,0.59929,0.59939,0.59929,0.59933
1770275100000,0.59932,0.59935,0.59917,0.59926
1770275160000,0.59927,0.59929,0.59919,0.5992
1770275220000,0.59921,0.59921,0.59897,0.59898
1770275280000,0.59899,0.59904,0.59895,0.599
1770275340000,0.59904,0.59905,0.59895,0.59895
1770275400000,0.59896,0.599,0.59896,0.59899
1770275460000,0.59899,0.59901,0.59892,0.59893
1770275520000,0.59894,0.59901,0.59885,0.59901
1770275580000,0.59904,0.59907,0.5988,0.5988
1770275640000,0.5988,0.59881,0.59859,0.59859
1770275700000,0.59859,0.59863,0.59855,0.59861
1770275760000,0.59863,0.59868,0.5986,0.59868
1770275820000,0.59866,0.59866,0.59853,0.59854
1770275880000,0.59855,0.5986,0.59847,0.59857
1770275940000,0.59855,0.59863,0.59854,0.59858
1770276000000,0.59856,0.59867,0.59852,0.5986
1770276060000,0.59862,0.59868,0.59841,0.59854
1770276120000,0.59857,0.59863,0.59857,0.5986
1770276180000,0.5986,0.59862,0.5985,0.59857
1770276240000,0.59858,0.59868,0.59852,0.59866
1770276300000,0.59865,0.59873,0.59861,0.59866
1770276360000,0.59866,0.59876,0.59865,0.59873
1770276420000,0.59874,0.59885,0.59872,0.59882
1770276480000,0.59882,0.59899,0.59878,0.59892
1770276540000,0.59894,0.59912,0.59894,0.59909
1770276600000,0.5991,0.5991,0.5989,0.59901
1770276660000,0.59904,0.59904,0.59884,0.59894
1770276720000,0.59895,0.59899,0.59886,0.59897
1770276780000,0.59902,0.59909,0.59901,0.59903
1770276840000,0.59902,0.5991,0.59898,0.59907
1770276900000,0.59908,0.59909,0.59898,0.59904
1770276960000,0.59905,0.59906,0.59898,0.59903
1770277020000,0.59904,0.59911,0.59904,0.59909
1770277080000,0.59908,0.59909,0.59901,0.59906
1770277140000,0.59907,0.59907,0.59889,0.59894
1770277200000,0.59893,0.59907,0.59884,0.59884
1770277260000,0.59883,0.59885,0.59877,0.59878
1770277320000,0.59879,0.59889,0.59877,0.59886
1770277380000,0.59883,0.59885,0.5987,0.59872
1770277440000,0.59873,0.59879,0.59866,0.59867
1770277500000,0.59868,0.59881,0.59868,0.5988
1770277560000,0.5988,0.59889,0.59877,0.59883
1770277620000,0.59884,0.59886,0.59877,0.59886
1770277680000,0.59883,0.59884,0.59865,0.59867
1770277740000,0.59866,0.59885,0.59863,0.59884
1770277800000,0.59886,0.59895,0.59884,0.59891
1770277860000,0.59892,0.59902,0.59892,0.599
1770277920000,0.599,0.59915,0.599,0.5991
1770277980000,0.5991,0.59916,0.59897,0.59897
1770278040000,0.59897,0.59901,0.5989,0.59891
1770278100000,0.59893,0.59895,0.59875,0.59876
1770278160000,0.59877,0.59895,0.59877,0.59886
1770278220000,0.59884,0.5989,0.59881,0.59886
1770278280000,0.59885,0.59887,0.59872,0.59872
1770278340000,0.59871,0.59878,0.5987,0.59872
1770278400000,0.59872,0.59907,0.59872,0.59904
1770278460000,0.59904,0.5993,0.59895,0.59927
1770278520000,0.5993,0.59943,0.59928,0.59943
1770278580000,0.59941,0.59947,0.59932,0.59942
1770278640000,0.59944,0.59952,0.59942,0.59949
1770278700000,0.59949,0.5996,0.59948,0.59949
1770278760000,0.59948,0.59968,0.59941,0.59964
1770278820000,0.59961,0.59963,0.59942,0.59949
1770278880000,0.5995,0.59953,0.59938,0.59952
1770278940000,0.59951,0.59958,0.59948,0.59953
1770279000000,0.59953,0.59957,0.59944,0.59948
1770279060000,0.59947,0.59958,0.59939,0.59957
1770279120000,0.59958,0.59974,0.59958,0.59965
1770279180000,0.59964,0.59972,0.5996,0.59961
1770279240000,0.59961,0.59967,0.5995,0.59956
1770279300000,0.59957,0.59961,0.5995,0.59956
1770279360000,0.59954,0.59964,0.5995,0.59964
1770279420000,0.59965,0.59968,0.59961,0.59965
1770279480000,0.59966,0.59968,0.59955,0.59957
1770279540000,0.59958,0.59966,0.59952,0.59953
1770279600000,0.59953,0.59959,0.5995,0.59958
1770279660000,0.59956,0.59957,0.59946,0.5995
1770279720000,0.59951,0.59961,0.5995,0.5996
1770279780000,0.5996,0.59961,0.59953,0.59957
1770279840000,0.59958,0.59966,0.59952,0.59957
1770279900000,0.59956,0.59959,0.59949,0.59957
1770279960000,0.59958,0.59968,0.59957,0.59967
1770280020000,0.59969,0.5997,0.59952,0.59954
1770280080000,0.59952,0.59952,0.59943,0.59943
1770280140000,0.59942,0.59953,0.59938,0.5995
1770280200000,0.59949,0.5995,0.59937,0.59943
1770280260000,0.59947,0.59948,0.59936,0.5994
1770280320000,0.59941,0.59951,0.59939,0.59944
1770280380000,0.59942,0.59949,0.59937,0.59937
1770280440000,0.59938,0.59955,0.59938,0.59947
1770280500000,0.59945,0.59947,0.59933,0.59934
1770280560000,0.59933,0.59942,0.59931,0.59935
1770280620000,0.59937,0.59949,0.59929,0.5993
1770280680000,0.59928,0.59928,0.59913,0.59916
1770280740000,0.59914,0.5992,0.59905,0.59913
1770280800000,0.59913,0.59928,0.5991,0.5991
1770280860000,0.59908,0.59918,0.59908,0.59914
1770280920000,0.59913,0.59917,0.59904,0.59913
1770280980000,0.59914,0.59923,0.59912,0.59919
1770281040000,0.5992,0.5992,0.59916,0.59919
1770281100000,0.59918,0.59918,0.59902,0.59904
1770281160000,0.59904,0.59915,0.59904,0.59912
1770281220000,0.59911,0.59917,0.59911,0.59916
1770281280000,0.59916,0.59916,0.59881,0.59882
1770281340000,0.5988,0.59885,0.59859,0.59859
1770281400000,0.59858,0.59865,0.59851,0.59865
1770281460000,0.59866,0.5988,0.59866,0.59873
1770281520000,0.59874,0.5989,0.59872,0.59882
1770281580000,0.59881,0.59889,0.59879,0.59883
1770281640000,0.59882,0.59888,0.59874,0.59874
1770281700000,0.59873,0.59881,0.59864,0.59881
1770281760000,0.59878,0.59886,0.59873,0.59882
1770281820000,0.5988,0.59888,0.59874,0.59886
1770281880000,0.59886,0.59889,0.59884,0.59886
1770281940000,0.59886,0.59902,0.59884,0.59902
1770282000000,0.59903,0.59905,0.59888,0.5989
1770282060000,0.59892,0.59892,0.59874,0.59878
1770282120000,0.59879,0.59881,0.5987,0.59876
1770282180000,0.59877,0.59878,0.59851,0.59851
1770282240000,0.59852,0.59861,0.5983,0.5983
1770282300000,0.59831,0.59834,0.59803,0.59807
1770282360000,0.59809,0.59833,0.59809,0.59831
1770282420000,0.59833,0.59835,0.59823,0.59825
1770282480000,0.59825,0.59846,0.59825,0.59837
1770282540000,0.59838,0.59841,0.59826,0.59837
1770282600000,0.59839,0.59845,0.59823,0.59825
1770282660000,0.59826,0.59834,0.59824,0.59831
1770282720000,0.59831,0.59844,0.59828,0.59843
1770282780000,0.59842,0.59843,0.59827,0.5983
1770282840000,0.59831,0.59831,0.59812,0.59812
1770282900000,0.59814,0.59827,0.59811,0.59827
1770282960000,0.59824,0.59845,0.59822,0.59843
1770283020000,0.59844,0.59853,0.59844,0.59844
1770283080000,0.59846,0.59851,0.59845,0.59851
1770283140000,0.59851,0.59852,0.5984,0.59847
1770283200000,0.59848,0.59849,0.59841,0.59841
1770283260000,0.59843,0.5985,0.59833,0.59847
1770283320000,0.59845,0.59851,0.59819,0.59819
1770283380000,0.59819,0.59843,0.59816,0.5984
1770283440000,0.59838,0.59847,0.59834,0.59847
1770283500000,0.59848,0.59848,0.5983,0.59837
1770283560000,0.59838,0.59849,0.59837,0.59842
1770283620000,0.59844,0.59849,0.59842,0.59848
1770283680000,0.59848,0.59848,0.59835,0.59842
1770283740000,0.5984,0.59841,0.59831,0.59839
1770283800000,0.59839,0.59862,0.59839,0.5986
1770283860000,0.59862,0.5989,0.5986,0.5989
1770283920000,0.5989,0.59893,0.59877,0.59877
1770283980000,0.59878,0.59881,0.59871,0.59879
1770284040000,0.5988,0.59882,0.59863,0.59868
1770284100000,0.59867,0.59876,0.59867,0.59874
1770284160000,0.59872,0.59872,0.59856,0.59857
1770284220000,0.59856,0.59864,0.59849,0.59851
1770284280000,0.59851,0.59856,0.59844,0.59853
1770284340000,0.59852,0.59863,0.59847,0.59856
1770284400000,0.59858,0.59858,0.59844,0.59844
1770284460000,0.59842,0.59846,0.59833,0.59838
1770284520000,0.59837,0.59839,0.59824,0.59828
1770284580000,0.5983,0.59838,0.59828,0.59828
1770284640000,0.59828,0.59838,0.59828,0.59829
1770284700000,0.59831,0.59834,0.59828,0.59833
1770284760000,0.59835,0.59864,0.59835,0.59862
1770284820000,0.59863,0.59865,0.5985,0.59859
1770284880000,0.5986,0.59864,0.59857,0.59861
1770284940000,0.59861,0.59872,0.5986,0.59866
1770285000000,0.59866,0.5988,0.59861,0.59861
1770285060000,0.59861,0.59865,0.59858,0.59863
1770285120000,0.59863,0.59867,0.59857,0.59858
1770285180000,0.59858,0.59871,0.59857,0.59871
1770285240000,0.59868,0.59871,0.5986,0.59867
1770285300000,0.59865,0.59865,0.59845,0.59845
1770285360000,0.59846,0.5985,0.5984,0.5984
1770285420000,0.59842,0.59849,0.59833,0.59837
1770285480000,0.59835,0.59837,0.59829,0.59831
1770285540000,0.5983,0.5983,0.59805,0.59805
1770285600000,0.59808,0.59813,0.59804,0.59813
1770285660000,0.59813,0.59816,0.59797,0.598
1770285720000,0.59803,0.59812,0.59797,0.5981
1770285780000,0.59809,0.59813,0.59808,0.59811
1770285840000,0.59809,0.5982,0.59805,0.59815
1770285900000,0.59814,0.59821,0.59813,0.59821
1770285960000,0.59821,0.59821,0.5981,0.5982
1770286020000,0.59819,0.59836,0.59816,0.59831
1770286080000,0.59831,0.59849,0.59828,0.59849
1770286140000,0.59848,0.5985,0.59838,0.59839
1770286200000,0.59841,0.59861,0.59841,0.59858
1770286260000,0.59858,0.5986,0.59833,0.59835
1770286320000,0.59837,0.59849,0.59837,0.59849
1770286380000,0.59846,0.59856,0.59846,0.59855
1770286440000,0.59852,0.59861,0.59848,0.59859
1770286500000,0.59859,0.59865,0.59848,0.59849
1770286560000,0.59851,0.59852,0.59846,0.59847
1770286620000,0.59846,0.59849,0.59839,0.59846
1770286680000,0.59847,0.59852,0.59845,0.59852
1770286740000,0.59853,0.59854,0.59841,0.59842
1770286800000,0.59843,0.59851,0.59839,0.59848
1770286860000,0.59849,0.59873,0.59849,0.5987
1770286920000,0.5987,0.5987,0.59857,0.59859
1770286980000,0.59858,0.5986,0.59847,0.59856
1770287040000,0.59857,0.59865,0.59857,0.59865
1770287100000,0.59864,0.59864,0.59856,0.59861
1770287160000,0.59864,0.59865,0.59854,0.59861
1770287220000,0.59863,0.59869,0.59858,0.59862
1770287280000,0.59861,0.59861,0.59856,0.5986
1770287340000,0.59862,0.59877,0.59861,0.59875
1770287400000,0.59877,0.59878,0.59866,0.59869
1770287460000,0.59868,0.59878,0.59864,0.59868
1770287520000,0.59871,0.59873,0.59869,0.5987
1770287580000,0.5987,0.59873,0.59864,0.59873
1770287640000,0.59873,0.59879,0.59869,0.59879
1770287700000,0.59879,0.59891,0.59872,0.59888
1770287760000,0.59888,0.59896,0.59885,0.59893
1770287820000,0.59891,0.59893,0.5988,0.5988
1770287880000,0.59877,0.59886,0.59865,0.59868
1770287940000,0.59868,0.59872,0.59864,0.59869
1770288000000,0.59867,0.59884,0.59866,0.59883
1770288060000,0.59884,0.59888,0.5988,0.59886
1770288120000,0.59887,0.5989,0.59886,0.5989
1770288180000,0.5989,0.59903,0.5989,0.59897
1770288240000,0.59896,0.59896,0.59889,0.59889
1770288300000,0.5989,0.59893,0.59889,0.59889
1770288360000,0.59888,0.59901,0.59888,0.59901
1770288420000,0.59902,0.59906,0.59901,0.59903
1770288480000,0.59902,0.59909,0.59902,0.59909
1770288540000,0.5991,0.59911,0.59905,0.59906
1770288600000,0.59905,0.59905,0.59901,0.59903
1770288660000,0.59904,0.59906,0.59897,0.59897
1770288720000,0.59897,0.59903,0.59895,0.59897
1770288780000,0.59898,0.59899,0.59889,0.59889
1770288840000,0.5989,0.59891,0.59877,0.59885
1770288900000,0.59886,0.59898,0.59885,0.59894
1770288960000,0.59894,0.59894,0.59883,0.59888
1770289020000,0.59888,0.59897,0.59888,0.59888
1770289080000,0.59889,0.59897,0.59889,0.59894
1770289140000,0.59893,0.59896,0.59891,0.59895
1770289200000,0.59892,0.59895,0.59886,0.59893
1770289260000,0.59893,0.599,0.59889,0.59899
1770289320000,0.599,0.59902,0.59898,0.599
1770289380000,0.599,0.599,0.59891,0.59895
1770289440000,0.59895,0.59906,0.59895,0.59899
1770289500000,0.599,0.59904,0.599,0.59902
1770289560000,0.59901,0.5992,0.59901,0.5992
1770289620000,0.59917,0.59929,0.59914,0.59925
1770289680000,0.59927,0.59927,0.5992,0.59922
1770289740000,0.59923,0.59923,0.59916,0.59922
1770289800000,0.59922,0.59926,0.59919,0.5992
1770289860000,0.59919,0.59922,0.59917,0.59919
1770289920000,0.59918,0.59923,0.59915,0.59919
1770289980000,0.5992,0.59925,0.5992,0.59924
1770290040000,0.59923,0.59932,0.59923,0.59931
1770290100000,0.59932,0.59942,0.59931,0.59939
1770290160000,0.5994,0.5994,0.59931,0.59932
1770290220000,0.59931,0.59953,0.59931,0.59952
1770290280000,0.59951,0.59952,0.5994,0.59942
1770290340000,0.59941,0.59942,0.59934,0.59941
1770290400000,0.5994,0.5994,0.59934,0.59935
1770290460000,0.59936,0.59947,0.59936,0.59947
1770290520000,0.59947,0.59947,0.5994,0.59947
1770290580000,0.59947,0.5995,0.59945,0.59949
1770290640000,0.59949,0.59955,0.59949,0.59955
1770290700000,0.59956,0.59958,0.59944,0.59944
1770290760000,0.59943,0.59943,0.59934,0.59942
1770290820000,0.59943,0.59945,0.59937,0.59944
1770290880000,0.59943,0.59943,0.59934,0.59936
1770290940000,0.59937,0.59938,0.59933,0.59935
1770291000000,0.59936,0.59945,0.59926,0.59926
1770291060000,0.59927,0.59929,0.59922,0.59926
1770291120000,0.59925,0.59942,0.59924,0.59931
1770291180000,0.5993,0.59931,0.59927,0.59929
1770291240000,0.5993,0.59941,0.59929,0.5993
1770291300000,0.59929,0.59937,0.59929,0.59932
1770291360000,0.59932,0.59943,0.59932,0.59943
1770291420000,0.59941,0.59941,0.5993,0.59935
1770291480000,0.59934,0.59937,0.59928,0.59929
1770291540000,0.59931,0.59935,0.59922,0.59928
1770291600000,0.5993,0.59932,0.59923,0.5993
1770291660000,0.59929,0.59935,0.59928,0.5993
1770291720000,0.5993,0.5993,0.59923,0.59925
1770291780000,0.59924,0.59924,0.59913,0.59914
1770291840000,0.59913,0.59913,0.59898,0.59899
1770291900000,0.599,0.59912,0.599,0.59903
1770291960000,0.59904,0.59919,0.59901,0.59913
1770292020000,0.59914,0.59915,0.59911,0.59914
1770292080000,0.59916,0.5992,0.59915,0.5992
1770292140000,0.5992,0.59934,0.59919,0.59933
1770292200000,0.59935,0.59937,0.5992,0.59925
1770292260000,0.59925,0.59935,0.59925,0.59927
1770292320000,0.59927,0.59932,0.59925,0.59928
1770292380000,0.5993,0.5994,0.5993,0.59936
1770292440000,0.59936,0.59941,0.59933,0.59938
1770292500000,0.59939,0.59942,0.5993,0.5993
1770292560000,0.59931,0.59939,0.59931,0.59937
1770292620000,0.59937,0.5994,0.59935,0.59936
1770292680000,0.59936,0.59946,0.59936,0.5994
1770292740000,0.5994,0.59942,0.59937,0.59938
1770292800000,0.59938,0.59939,0.59889,0.59905
1770292860000,0.59906,0.59924,0.59902,0.59924
1770292920000,0.59925,0.59933,0.59925,0.59931
1770292980000,0.59932,0.59963,0.5993,0.5995
1770293040000,0.59948,0.59955,0.59937,0.59953
1770293100000,0.59953,0.59958,0.59934,0.59936
1770293160000,0.59936,0.59948,0.59924,0.59945
1770293220000,0.59945,0.59949,0.5994,0.5994
1770293280000,0.59943,0.59944,0.59925,0.59935
1770293340000,0.59935,0.59938,0.59931,0.59932
1770293400000,0.59932,0.59937,0.59922,0.59937
1770293460000,0.59936,0.59936,0.59906,0.59908
1770293520000,0.59906,0.59916,0.599,0.59914
1770293580000,0.59914,0.59924,0.5991,0.59919
1770293640000,0.5992,0.59929,0.59913,0.5992
1770293700000,0.59917,0.59938,0.59916,0.59936
1770293760000,0.59936,0.59937,0.59914,0.59914
1770293820000,0.59914,0.59915,0.59894,0.59894
1770293880000,0.59894,0.59894,0.59874,0.59876
1770293940000,0.59875,0.5988,0.59857,0.59857
1770294000000,0.59859,0.59859,0.59845,0.59854
1770294060000,0.59855,0.59856,0.59843,0.59847
1770294120000,0.59847,0.59854,0.59834,0.59853
1770294180000,0.59854,0.59855,0.59846,0.59849
1770294240000,0.5985,0.59859,0.59847,0.59852
1770294300000,0.59851,0.59872,0.59845,0.5987
1770294360000,0.59871,0.59884,0.59871,0.59875
1770294420000,0.59876,0.5989,0.59874,0.5989
1770294480000,0.5989,0.59898,0.59886,0.5989
1770294540000,0.59891,0.59892,0.59881,0.59892
1770294600000,0.59892,0.59933,0.59884,0.59921
1770294660000,0.59921,0.59933,0.59901,0.59903
1770294720000,0.59905,0.59905,0.59883,0.59896
1770294780000,0.59897,0.59897,0.5988,0.5989
1770294840000,0.59889,0.5989,0.59868,0.59869
1770294900000,0.59868,0.59873,0.59856,0.59863
1770294960000,0.59862,0.59884,0.59856,0.59881
1770295020000,0.59883,0.59906,0.59866,0.59906
1770295080000,0.59906,0.59906,0.59877,0.59881
1770295140000,0.59881,0.59891,0.59876,0.5989
1770295200000,0.59893,0.59901,0.59884,0.5989
1770295260000,0.59891,0.599,0.59887,0.59894
1770295320000,0.59894,0.59895,0.59883,0.59886
1770295380000,0.59886,0.59893,0.59867,0.59876
1770295440000,0.59874,0.59875,0.59858,0.59869
1770295500000,0.59866,0.599,0.59866,0.59896
1770295560000,0.59894,0.5991,0.59885,0.59903
1770295620000,0.59904,0.5991,0.59891,0.59901
1770295680000,0.59899,0.59899,0.59885,0.5989
1770295740000,0.5989,0.59908,0.5989,0.59906
1770295800000,0.59905,0.59916,0.59895,0.59903
1770295860000,0.59903,0.59939,0.59903,0.59939
1770295920000,0.5994,0.59942,0.59921,0.59925
1770295980000,0.59925,0.59934,0.59902,0.59904
1770296040000,0.59905,0.5991,0.59897,0.59908
1770296100000,0.5991,0.59915,0.59892,0.59892
1770296160000,0.59891,0.59919,0.59891,0.59914
1770296220000,0.59914,0.59928,0.59905,0.59926
1770296280000,0.59928,0.59949,0.59926,0.59949
1770296340000,0.59949,0.59949,0.59932,0.5994
1770296400000,0.59939,0.59946,0.59923,0.5993
1770296460000,0.59929,0.5993,0.59915,0.59917
1770296520000,0.59921,0.59952,0.5992,0.59927
1770296580000,0.59929,0.59939,0.59925,0.5993
1770296640000,0.59932,0.59936,0.59919,0.59933
1770296700000,0.59931,0.59944,0.59931,0.59934
1770296760000,0.59933,0.59936,0.59916,0.59923
1770296820000,0.59922,0.59942,0.59919,0.59939
1770296880000,0.59938,0.59952,0.59926,0.59946
1770296940000,0.59944,0.59955,0.5994,0.59953
1770297000000,0.59955,0.59956,0.59946,0.5995
1770297060000,0.5995,0.59971,0.5995,0.5997
1770297120000,0.59971,0.59971,0.59964,0.59964
1770297180000,0.59964,0.5997,0.59959,0.5997
1770297240000,0.59968,0.59968,0.59954,0.59954
1770297300000,0.59951,0.59958,0.59937,0.59954
1770297360000,0.59955,0.5996,0.59943,0.59955
1770297420000,0.59954,0.5996,0.59943,0.59943
1770297480000,0.59943,0.59947,0.59931,0.59937
1770297540000,0.59937,0.59937,0.5992,0.59924
1770297600000,0.59924,0.59932,0.59914,0.59924
1770297660000,0.59922,0.59938,0.59922,0.59934
1770297720000,0.59934,0.5995,0.59934,0.59942
1770297780000,0.59944,0.59957,0.59944,0.5995
1770297840000,0.59951,0.59957,0.59944,0.59952
1770297900000,0.59951,0.59978,0.59948,0.59975
1770297960000,0.59975,0.59975,0.59964,0.59966
1770298020000,0.59966,0.59977,0.59964,0.59967
1770298080000,0.59965,0.59967,0.59955,0.59955
1770298140000,0.59955,0.59971,0.59948,0.59953
1770298200000,0.59972,0.6,0.59972,0.59989
1770298260000,0.59992,0.59996,0.59974,0.59992
1770298320000,0.59992,0.60008,0.59989,0.5999
1770298380000,0.59989,0.59991,0.59957,0.59963
1770298440000,0.59961,0.59973,0.59947,0.59973
1770298500000,0.59972,0.59986,0.59967,0.59986
1770298560000,0.59989,0.60012,0.59988,0.59997
1770298620000,0.59999,0.60022,0.59999,0.60019
1770298680000,0.60019,0.60023,0.60005,0.60005
1770298740000,0.60004,0.60004,0.59964,0.59964
1770298800000,0.59965,0.59975,0.59961,0.59969
1770298860000,0.59969,0.59977,0.59951,0.5997
1770298920000,0.59971,0.59976,0.59963,0.59966
1770298980000,0.59965,0.59973,0.5996,0.59968
1770299040000,0.59969,0.59972,0.59942,0.59943
1770299100000,0.59944,0.59955,0.59937,0.59954
1770299160000,0.59953,0.59967,0.59953,0.59961
1770299220000,0.5996,0.5996,0.59945,0.59955
1770299280000,0.59955,0.59959,0.59947,0.59951
1770299340000,0.5995,0.59954,0.59941,0.59941
1770299400000,0.59942,0.5996,0.59942,0.59948
1770299460000,0.59945,0.59967,0.59939,0.59962
1770299520000,0.59962,0.59979,0.59959,0.59975
1770299580000,0.59975,0.59982,0.5997,0.59973
1770299640000,0.59972,0.59999,0.5997,0.5999
1770299700000,0.5999,0.59995,0.59977,0.59995
1770299760000,0.59995,0.60002,0.59985,0.59996
1770299820000,0.59996,0.60011,0.59979,0.59993
1770299880000,0.59992,0.59992,0.5998,0.59983
1770299940000,0.59983,0.59989,0.59969,0.59974
1770300000000,0.59973,0.59973,0.59936,0.59945
1770300060000,0.59946,0.59956,0.5994,0.59954
1770300120000,0.59953,0.59989,0.59946,0.59968
1770300180000,0.59969,0.60008,0.59968,0.59995
1770300240000,0.59994,0.6,0.59963,0.59973
1770300300000,0.59974,0.59976,0.59962,0.59967
1770300360000,0.59965,0.59978,0.59961,0.59977
1770300420000,0.59977,0.59984,0.59969,0.59972
1770300480000,0.5997,0.59977,0.59937,0.59948
1770300540000,0.59947,0.59952,0.59939,0.59945
1770300600000,0.59946,0.5997,0.59946,0.5997
1770300660000,0.59968,0.59972,0.59958,0.59965
1770300720000,0.59964,0.59977,0.59961,0.59966
1770300780000,0.59965,0.59976,0.59963,0.59966
1770300840000,0.59967,0.59984,0.59967,0.59976
1770300900000,0.59974,0.59981,0.59956,0.5996
