timestamp,open,high,low,close
1774215840000,0.6996,0.6996,0.69957,0.69957
1774215900000,0.69958,0.69958,0.69952,0.69953
1774215960000,0.69953,0.69956,0.69951,0.69952
1774216020000,0.69954,0.69954,0.69952,0.69952
1774216080000,0.69951,0.69951,0.69948,0.69948
1774216140000,0.69949,0.69949,0.69949,0.69949
1774216200000,0.69948,0.69957,0.69948,0.69957
1774216260000,0.69956,0.69956,0.69956,0.69956
1774216320000,0.69957,0.69959,0.69956,0.69956
1774216380000,0.69954,0.6996,0.69954,0.69955
1774216440000,0.69956,0.69959,0.69954,0.69959
1774216500000,0.69954,0.69954,0.69954,0.69954
1774216560000,0.69954,0.69954,0.69954,0.69954
1774216620000,0.69954,0.69954,0.69954,0.69954
1774216680000,0.69958,0.69958,0.69954,0.69954
1774216740000,0.69956,0.69956,0.69952,0.69952
1774216800000,0.69954,0.69963,0.69947,0.69963
1774216860000,0.69958,0.69982,0.69958,0.69973
1774216920000,0.69973,0.70011,0.69973,0.69998
1774216980000,0.7,0.70004,0.69996,0.69997
1774217040000,0.70001,0.70002,0.69995,0.69996
1774217100000,0.69995,0.70005,0.6999,0.69997
1774217160000,0.69998,0.7,0.69992,0.69992
1774217220000,0.69991,0.69998,0.69991,0.69998
1774217280000,0.69997,0.70005,0.6999,0.70005
1774217340000,0.70006,0.70025,0.70005,0.70025
1774217400000,0.70022,0.70038,0.70021,0.7003
1774217460000,0.70029,0.70029,0.69993,0.69998
1774217520000,0.69998,0.69999,0.69986,0.69993
1774217580000,0.69993,0.70012,0.69988,0.70006
1774217640000,0.70012,0.70013,0.69997,0.70003
1774217700000,0.70003,0.70017,0.70001,0.7001
1774217760000,0.70009,0.70022,0.70005,0.70006
1774217820000,0.70005,0.7003,0.70005,0.70019
1774217880000,0.70022,0.70026,0.70008,0.70023
1774217940000,0.70023,0.70049,0.70018,0.70024
1774218000000,0.70024,0.70044,0.70024,0.7004
1774218060000,0.70039,0.7004,0.70018,0.7004
1774218120000,0.70041,0.70055,0.70041,0.70054
1774218180000,0.70053,0.70093,0.70053,0.70092
1774218240000,0.70094,0.70117,0.70094,0.70101
1774218300000,0.701,0.70106,0.70091,0.70097
1774218360000,0.70096,0.70104,0.70084,0.70101
1774218420000,0.70102,0.70109,0.70102,0.70103
1774218480000,0.70102,0.70119,0.70102,0.70116
1774218540000,0.70116,0.70119,0.70088,0.70091
1774218600000,0.7009,0.70112,0.7009,0.70109
1774218660000,0.7011,0.70121,0.701,0.70101
1774218720000,0.70102,0.70109,0.70095,0.70101
1774218780000,0.70104,0.70104,0.70084,0.70087
1774218840000,0.70088,0.70095,0.70085,0.70088
1774218900000,0.70087,0.701,0.70057,0.70059
1774218960000,0.70057,0.70059,0.70034,0.70035
1774219020000,0.70034,0.70042,0.7003,0.70039
1774219080000,0.70038,0.70047,0.70033,0.70047
1774219140000,0.70047,0.70071,0.70044,0.7007
1774219200000,0.7007,0.70077,0.70056,0.70076
1774219260000,0.70075,0.70075,0.70068,0.70069
1774219320000,0.7007,0.7007,0.70057,0.70066
1774219380000,0.70065,0.70065,0.70048,0.70054
1774219440000,0.70055,0.70058,0.70031,0.70052
1774219500000,0.70052,0.70085,0.70051,0.70077
1774219560000,0.70074,0.70076,0.70061,0.70063
1774219620000,0.70066,0.70066,0.70048,0.70048
1774219680000,0.70053,0.7007,0.70053,0.70069
1774219740000,0.70068,0.70074,0.70065,0.7007
1774219800000,0.70071,0.70088,0.70071,0.70082
1774219860000,0.70079,0.70081,0.70071,0.70079
1774219920000,0.70081,0.70091,0.70079,0.70084
1774219980000,0.70084,0.70089,0.7007,0.70084
1774220040000,0.70082,0.70086,0.70076,0.70077
1774220100000,0.70078,0.70083,0.70073,0.70081
1774220160000,0.70081,0.70086,0.70079,0.70082
1774220220000,0.70082,0.70084,0.70062,0.7007
1774220280000,0.70066,0.70073,0.70055,0.70058
1774220340000,0.70056,0.70067,0.7005,0.70063
1774220400000,0.70063,0.70073,0.70054,0.70054
1774220460000,0.70055,0.70091,0.70054,0.70084
1774220520000,0.70083,0.70089,0.70072,0.70087
1774220580000,0.70088,0.70093,0.7008,0.70082
1774220640000,0.70084,0.70092,0.70075,0.70086
1774220700000,0.7009,0.70101,0.70085,0.70097
1774220760000,0.70095,0.70097,0.70076,0.70076
1774220820000,0.70077,0.70094,0.70072,0.70087
1774220880000,0.70085,0.70086,0.70072,0.70086
1774220940000,0.70085,0.70098,0.70083,0.70098
1774221000000,0.70102,0.7012,0.70099,0.70101
1774221060000,0.701,0.70104,0.70092,0.701
1774221120000,0.70101,0.70105,0.7009,0.70103
1774221180000,0.70102,0.70106,0.70095,0.70105
1774221240000,0.70105,0.70105,0.70099,0.70102
1774221300000,0.70102,0.70105,0.70097,0.70105
1774221360000,0.70104,0.70112,0.70093,0.70104
1774221420000,0.70102,0.70128,0.70099,0.70123
1774221480000,0.70124,0.70124,0.70111,0.70113
1774221540000,0.70117,0.70118,0.70095,0.70098
1774221600000,0.70096,0.70116,0.70094,0.70114
1774221660000,0.70114,0.70114,0.70095,0.70099
1774221720000,0.701,0.70124,0.70097,0.70119
1774221780000,0.70118,0.70118,0.70104,0.70104
1774221840000,0.70104,0.70117,0.70104,0.70117
1774221900000,0.70118,0.70118,0.70091,0.70091
1774221960000,0.7009,0.7009,0.70077,0.70079
1774222020000,0.7008,0.70102,0.70079,0.70093
1774222080000,0.70094,0.70101,0.70083,0.70084
1774222140000,0.70083,0.70103,0.70081,0.70102
1774222200000,0.70102,0.70112,0.701,0.70103
1774222260000,0.70103,0.70115,0.70101,0.70101
1774222320000,0.701,0.70105,0.70092,0.70095
1774222380000,0.70096,0.70099,0.70072,0.70087
1774222440000,0.70087,0.70098,0.70087,0.7009
1774222500000,0.70089,0.70091,0.70076,0.70076
1774222560000,0.70078,0.70085,0.70071,0.70085
1774222620000,0.70084,0.70089,0.70075,0.70081
1774222680000,0.7008,0.70087,0.70079,0.70083
1774222740000,0.70081,0.70085,0.70076,0.70078
1774222800000,0.70078,0.70083,0.70061,0.70065
1774222860000,0.70065,0.7007,0.70062,0.70069
1774222920000,0.70067,0.701,0.70067,0.701
1774222980000,0.70099,0.70101,0.7009,0.70091
1774223040000,0.70091,0.70123,0.70089,0.70123
1774223100000,0.70123,0.70127,0.70106,0.70114
1774223160000,0.70114,0.7013,0.70113,0.70124
1774223220000,0.7012,0.70127,0.70104,0.70106
1774223280000,0.70106,0.70123,0.70106,0.70116
1774223340000,0.70114,0.70119,0.70098,0.70098
1774223400000,0.70098,0.70114,0.70093,0.70111
1774223460000,0.70108,0.70121,0.70103,0.70106
1774223520000,0.70106,0.70116,0.70106,0.70109
1774223580000,0.70108,0.70108,0.70079,0.70079
1774223640000,0.7008,0.7008,0.70065,0.70069
1774223700000,0.70072,0.70086,0.70071,0.70075
1774223760000,0.70077,0.70082,0.70066,0.70082
1774223820000,0.70082,0.70087,0.7006,0.70071
1774223880000,0.70072,0.70078,0.70067,0.70075
1774223940000,0.70076,0.70109,0.70076,0.70097
1774224000000,0.70097,0.70123,0.70089,0.70089
1774224060000,0.70089,0.70115,0.70082,0.70082
1774224120000,0.70086,0.70102,0.70072,0.70094
1774224180000,0.70095,0.70101,0.7007,0.7007
1774224240000,0.70071,0.70097,0.70062,0.70085
1774224300000,0.70086,0.70091,0.70024,0.70024
1774224360000,0.70026,0.70091,0.70026,0.70089
1774224420000,0.70088,0.70112,0.70083,0.70106
1774224480000,0.70106,0.70141,0.70106,0.70115
1774224540000,0.70117,0.7013,0.70099,0.70099
1774224600000,0.70097,0.70115,0.70093,0.70108
1774224660000,0.70108,0.70141,0.70108,0.70136
1774224720000,0.70135,0.7015,0.70126,0.70144
1774224780000,0.70143,0.70145,0.7013,0.7013
1774224840000,0.70134,0.70134,0.70114,0.70114
1774224900000,0.7012,0.70121,0.70064,0.70074
1774224960000,0.70074,0.7009,0.70062,0.70081
1774225020000,0.70081,0.7009,0.70073,0.70074
1774225080000,0.70074,0.70077,0.70061,0.70077
1774225140000,0.7008,0.70094,0.70074,0.70074
1774225200000,0.70078,0.70102,0.7007,0.70092
1774225260000,0.70096,0.70134,0.70096,0.70119
1774225320000,0.70119,0.70119,0.70099,0.70105
1774225380000,0.70104,0.70118,0.70104,0.70113
1774225440000,0.70111,0.70111,0.70089,0.70092
1774225500000,0.70095,0.70101,0.70086,0.7009
1774225560000,0.7009,0.70106,0.70087,0.70091
1774225620000,0.70091,0.70095,0.70056,0.7006
1774225680000,0.7006,0.70072,0.7006,0.70061
1774225740000,0.70062,0.70066,0.70055,0.70065
1774225800000,0.70065,0.70085,0.70064,0.70085
1774225860000,0.70086,0.70086,0.70051,0.70054
1774225920000,0.70055,0.70065,0.70026,0.70026
1774225980000,0.70026,0.7004,0.70016,0.70027
1774226040000,0.70027,0.70031,0.70002,0.70007
1774226100000,0.70006,0.70011,0.69963,0.69968
1774226160000,0.69966,0.69967,0.69921,0.69923
1774226220000,0.69924,0.69947,0.69916,0.69916
1774226280000,0.69918,0.69933,0.69909,0.69913
1774226340000,0.69916,0.69943,0.69913,0.69926
1774226400000,0.69926,0.69927,0.6989,0.69892
1774226460000,0.69893,0.69901,0.69885,0.69891
1774226520000,0.69889,0.69892,0.69878,0.69883
1774226580000,0.69886,0.69905,0.69879,0.69889
1774226640000,0.6989,0.69926,0.69889,0.69908
1774226700000,0.69906,0.69923,0.69876,0.69892
1774226760000,0.69891,0.69911,0.69887,0.69905
1774226820000,0.69906,0.69946,0.69895,0.69946
1774226880000,0.69945,0.69959,0.6993,0.69931
1774226940000,0.69931,0.6995,0.69924,0.69938
1774227000000,0.69937,0.69964,0.69932,0.69946
1774227060000,0.6995,0.69973,0.69924,0.6993
1774227120000,0.69932,0.69935,0.69897,0.69907
1774227180000,0.69906,0.69912,0.69893,0.69907
1774227240000,0.69907,0.69908,0.69895,0.69906
1774227300000,0.69906,0.69929,0.69905,0.69912
1774227360000,0.69913,0.69931,0.69911,0.6993
1774227420000,0.69929,0.69949,0.69919,0.69948
1774227480000,0.69946,0.69971,0.69932,0.6997
1774227540000,0.69966,0.69967,0.69941,0.69941
1774227600000,0.6994,0.69961,0.69931,0.69946
1774227660000,0.69944,0.69989,0.69928,0.69983
1774227720000,0.69981,0.69984,0.69963,0.69972
1774227780000,0.69974,0.69992,0.69969,0.6998
1774227840000,0.6998,0.70013,0.69976,0.70006
1774227900000,0.70001,0.70015,0.69978,0.70015
1774227960000,0.70017,0.70034,0.7001,0.70025
1774228020000,0.70027,0.70061,0.70025,0.70061
1774228080000,0.7006,0.70088,0.70057,0.70073
1774228140000,0.7007,0.70074,0.70016,0.70028
1774228200000,0.70026,0.70038,0.70019,0.70032
1774228260000,0.70032,0.70052,0.70028,0.70049
1774228320000,0.70049,0.70066,0.70028,0.70064
1774228380000,0.70065,0.70065,0.70039,0.70054
1774228440000,0.70053,0.70061,0.7004,0.7005
1774228500000,0.70053,0.70064,0.70042,0.70061
1774228560000,0.70063,0.70064,0.70035,0.70049
1774228620000,0.70047,0.70047,0.70023,0.70036
1774228680000,0.70034,0.70036,0.70009,0.70036
1774228740000,0.70035,0.70047,0.70031,0.70042
1774228800000,0.70043,0.70044,0.70022,0.70025
1774228860000,0.70024,0.70041,0.70017,0.7002
1774228920000,0.70018,0.7005,0.70017,0.70031
1774228980000,0.70032,0.70049,0.70024,0.7003
1774229040000,0.70029,0.70035,0.70013,0.70019
1774229100000,0.7002,0.70021,0.69994,0.70001
1774229160000,0.70002,0.70019,0.69998,0.70004
1774229220000,0.70005,0.70014,0.69988,0.69988
1774229280000,0.69989,0.69994,0.69981,0.69989
1774229340000,0.69991,0.69994,0.69968,0.69973
1774229400000,0.69975,0.69978,0.69871,0.69924
1774229460000,0.69924,0.69976,0.69915,0.69961
1774229520000,0.69959,0.69977,0.69943,0.69951
1774229580000,0.6995,0.69967,0.6993,0.69948
1774229640000,0.69953,0.69955,0.69921,0.69934
1774229700000,0.69935,0.6994,0.69915,0.69924
1774229760000,0.69925,0.69929,0.69903,0.69916
1774229820000,0.69917,0.6998,0.69915,0.69975
1774229880000,0.69976,0.69997,0.69974,0.69982
1774229940000,0.69984,0.69992,0.6997,0.69982
1774230000000,0.69982,0.69993,0.6996,0.69965
1774230060000,0.69966,0.69979,0.69958,0.69969
1774230120000,0.69969,0.69979,0.6995,0.69956
1774230180000,0.69955,0.6996,0.69939,0.69945
1774230240000,0.69943,0.69991,0.69939,0.69991
1774230300000,0.6999,0.69991,0.6997,0.6997
1774230360000,0.69968,0.69991,0.69964,0.6999
1774230420000,0.6999,0.69995,0.69964,0.6997
1774230480000,0.69969,0.69971,0.69948,0.69955
1774230540000,0.69956,0.69968,0.69949,0.69964
1774230600000,0.69964,0.69971,0.69949,0.69963
1774230660000,0.69965,0.69981,0.6996,0.69965
1774230720000,0.69966,0.69978,0.69938,0.6994
1774230780000,0.69938,0.69966,0.69935,0.69954
1774230840000,0.69953,0.69962,0.69944,0.69951
1774230900000,0.69951,0.69976,0.6995,0.6996
1774230960000,0.69961,0.69962,0.69946,0.6995
1774231020000,0.69948,0.69949,0.69917,0.69926
1774231080000,0.69925,0.69951,0.69922,0.69942
1774231140000,0.69943,0.6995,0.69934,0.69943
1774231200000,0.69944,0.69957,0.6993,0.69949
1774231260000,0.69949,0.69986,0.69948,0.69981
1774231320000,0.69978,0.69992,0.69969,0.69984
1774231380000,0.69982,0.69984,0.6996,0.69978
1774231440000,0.6998,0.6999,0.69973,0.69987
1774231500000,0.69985,0.69994,0.69974,0.69978
1774231560000,0.69979,0.69993,0.69974,0.6999
1774231620000,0.69988,0.70002,0.69986,0.69996
1774231680000,0.69997,0.70003,0.69969,0.69981
1774231740000,0.69982,0.69987,0.69963,0.69982
1774231800000,0.6998,0.69988,0.69968,0.69985
1774231860000,0.69986,0.69987,0.69973,0.69981
1774231920000,0.69983,0.69983,0.69946,0.6995
1774231980000,0.69948,0.69956,0.69917,0.69926
1774232040000,0.69925,0.69941,0.69911,0.6992
1774232100000,0.69921,0.69949,0.69918,0.69926
1774232160000,0.69925,0.6998,0.69917,0.69978
1774232220000,0.69977,0.69977,0.69951,0.69952
1774232280000,0.69954,0.6996,0.69938,0.69955
1774232340000,0.69955,0.69961,0.69933,0.69935
1774232400000,0.69939,0.69959,0.69932,0.69958
1774232460000,0.69957,0.69965,0.69944,0.69963
1774232520000,0.69964,0.69964,0.69931,0.69935
1774232580000,0.69934,0.69937,0.69923,0.69925
1774232640000,0.69926,0.69937,0.6992,0.69924
1774232700000,0.69926,0.69936,0.69917,0.6993
1774232760000,0.69929,0.69949,0.69928,0.69943
1774232820000,0.69945,0.69952,0.69912,0.69918
1774232880000,0.69918,0.69918,0.69904,0.69908
1774232940000,0.69907,0.69916,0.69899,0.69911
1774233000000,0.6991,0.6992,0.69905,0.6991
1774233060000,0.69908,0.69909,0.69853,0.69867
1774233120000,0.69867,0.6987,0.6985,0.69851
1774233180000,0.69852,0.69857,0.69845,0.69847
1774233240000,0.69847,0.69859,0.69846,0.6985
1774233300000,0.69852,0.69855,0.69845,0.69852
1774233360000,0.69852,0.69872,0.69851,0.69856
1774233420000,0.69855,0.69855,0.69832,0.69834
1774233480000,0.69836,0.69844,0.69825,0.69842
1774233540000,0.69842,0.69846,0.69829,0.69834
1774233600000,0.69835,0.69846,0.69827,0.69832
1774233660000,0.69831,0.69843,0.69817,0.69832
1774233720000,0.69832,0.69849,0.69832,0.69848
1774233780000,0.69848,0.69857,0.69845,0.69847
1774233840000,0.69847,0.69852,0.69842,0.69845
1774233900000,0.69843,0.69846,0.69832,0.69838
1774233960000,0.69837,0.69837,0.69817,0.69818
1774234020000,0.69819,0.6983,0.69807,0.6981
1774234080000,0.69812,0.69819,0.69807,0.6981
1774234140000,0.6981,0.69814,0.69803,0.69803
1774234200000,0.69805,0.6982,0.69803,0.69804
1774234260000,0.69805,0.6981,0.69801,0.69804
1774234320000,0.69802,0.69804,0.69785,0.69792
1774234380000,0.69791,0.69793,0.69757,0.69767
1774234440000,0.69768,0.69795,0.69756,0.69786
1774234500000,0.69787,0.69802,0.69781,0.69802
1774234560000,0.69803,0.69819,0.698,0.69808
1774234620000,0.69807,0.69813,0.69801,0.69811
1774234680000,0.69813,0.69834,0.69809,0.69833
1774234740000,0.69833,0.69834,0.69808,0.69808
1774234800000,0.6981,0.69834,0.6981,0.69817
1774234860000,0.69819,0.69845,0.69808,0.69845
1774234920000,0.69845,0.69855,0.6984,0.69855
1774234980000,0.69855,0.69863,0.69844,0.69849
1774235040000,0.69852,0.6986,0.69844,0.69854
1774235100000,0.69854,0.69859,0.69825,0.6983
1774235160000,0.6983,0.6984,0.69824,0.69826
1774235220000,0.69827,0.6984,0.69825,0.69837
1774235280000,0.69837,0.69837,0.69819,0.69819
1774235340000,0.69818,0.69824,0.69806,0.6981
1774235400000,0.69808,0.69813,0.69794,0.69797
1774235460000,0.69798,0.69806,0.69794,0.69796
1774235520000,0.69795,0.69795,0.69767,0.69771
1774235580000,0.69772,0.69785,0.69771,0.69785
1774235640000,0.69784,0.6979,0.6978,0.69788
1774235700000,0.69788,0.69795,0.69781,0.69795
1774235760000,0.69793,0.6982,0.69789,0.69808
1774235820000,0.69808,0.69829,0.69804,0.69829
1774235880000,0.6983,0.6983,0.6981,0.69813
1774235940000,0.69816,0.69825,0.69813,0.69813
1774236000000,0.69815,0.69835,0.69814,0.69831
1774236060000,0.69831,0.6984,0.6983,0.69831
1774236120000,0.69831,0.69833,0.69823,0.69827
1774236180000,0.69825,0.69825,0.69805,0.69818
1774236240000,0.69818,0.69823,0.69812,0.69817
1774236300000,0.69817,0.69817,0.69803,0.69816
1774236360000,0.69816,0.69836,0.69813,0.69831
1774236420000,0.69832,0.69834,0.69802,0.69803
1774236480000,0.69804,0.69804,0.69788,0.69796
1774236540000,0.69798,0.69799,0.69789,0.69795
1774236600000,0.69794,0.69803,0.69789,0.698
1774236660000,0.69798,0.69809,0.6979,0.69808
1774236720000,0.69807,0.69807,0.69792,0.69792
1774236780000,0.69793,0.69796,0.69783,0.69783
1774236840000,0.69784,0.69809,0.69783,0.69806
1774236900000,0.69807,0.69807,0.6979,0.69796
1774236960000,0.69794,0.69795,0.6978,0.69788
1774237020000,0.69787,0.69792,0.69777,0.69786
1774237080000,0.69785,0.69792,0.6978,0.69788
1774237140000,0.69789,0.69799,0.69785,0.69785
1774237200000,0.69785,0.69796,0.69773,0.69776
1774237260000,0.69775,0.69789,0.69772,0.69777
1774237320000,0.69776,0.69791,0.69771,0.69791
1774237380000,0.69794,0.69802,0.69787,0.6979
1774237440000,0.6979,0.69814,0.69786,0.69809
1774237500000,0.69809,0.69812,0.69793,0.69798
1774237560000,0.698,0.69833,0.69799,0.69828
1774237620000,0.69829,0.69829,0.69818,0.6982
1774237680000,0.69822,0.69823,0.69811,0.69812
1774237740000,0.69814,0.69824,0.69806,0.69824
1774237800000,0.69821,0.69821,0.69806,0.69814
1774237860000,0.69813,0.69833,0.69811,0.69827
1774237920000,0.69826,0.69829,0.69815,0.69819
1774237980000,0.69819,0.69821,0.69803,0.69811
1774238040000,0.6981,0.69815,0.69799,0.69807
1774238100000,0.69808,0.69812,0.69797,0.69799
1774238160000,0.698,0.6981,0.69795,0.698
1774238220000,0.69802,0.69812,0.69801,0.69803
1774238280000,0.69802,0.69809,0.69798,0.69808
1774238340000,0.69808,0.69812,0.69803,0.69809
1774238400000,0.6981,0.69847,0.6981,0.69844
1774238460000,0.69844,0.6985,0.69818,0.69823
1774238520000,0.69825,0.69825,0.69811,0.69816
1774238580000,0.69816,0.69819,0.69806,0.69813
1774238640000,0.69813,0.69814,0.69804,0.6981
1774238700000,0.6981,0.6982,0.69808,0.69815
1774238760000,0.69812,0.69829,0.69812,0.69823
1774238820000,0.69821,0.69831,0.69813,0.69813
1774238880000,0.69814,0.69814,0.69803,0.69807
1774238940000,0.69808,0.69819,0.69804,0.69808
1774239000000,0.69812,0.6982,0.69807,0.69808
1774239060000,0.69808,0.69814,0.69807,0.69809
1774239120000,0.69806,0.69811,0.69795,0.69797
1774239180000,0.69798,0.69812,0.69798,0.69809
1774239240000,0.69808,0.69813,0.69803,0.69809
1774239300000,0.69808,0.69814,0.69803,0.69814
1774239360000,0.69815,0.69837,0.69813,0.69837
1774239420000,0.69837,0.69839,0.69832,0.69833
1774239480000,0.69832,0.69832,0.69818,0.69822
1774239540000,0.69819,0.69821,0.69815,0.69821
1774239600000,0.69819,0.69821,0.69806,0.69807
1774239660000,0.69807,0.69816,0.69805,0.69812
1774239720000,0.69809,0.6982,0.69805,0.6982
1774239780000,0.69819,0.69819,0.69806,0.6981
1774239840000,0.69812,0.69821,0.69811,0.69821
1774239900000,0.69821,0.69824,0.69816,0.69821
1774239960000,0.69824,0.69834,0.69822,0.69828
1774240020000,0.69829,0.69832,0.69803,0.69804
1774240080000,0.69805,0.69812,0.69804,0.69805
1774240140000,0.69804,0.69805,0.69802,0.69803
1774240200000,0.69803,0.69803,0.69779,0.69786
1774240260000,0.69786,0.69801,0.69786,0.69797
1774240320000,0.69798,0.69799,0.69792,0.69792
1774240380000,0.69793,0.69793,0.69787,0.69793
1774240440000,0.69792,0.69812,0.69792,0.6981
1774240500000,0.69809,0.69813,0.69803,0.6981
1774240560000,0.69807,0.69827,0.69807,0.69824
1774240620000,0.69826,0.69831,0.69812,0.69812
1774240680000,0.69811,0.69824,0.69807,0.69823
1774240740000,0.69822,0.69827,0.69818,0.69822
1774240800000,0.69822,0.69823,0.69803,0.69807
1774240860000,0.69807,0.69821,0.69804,0.69818
1774240920000,0.69818,0.6982,0.69807,0.6981
1774240980000,0.69811,0.69813,0.69802,0.69808
1774241040000,0.69805,0.69805,0.69794,0.69796
1774241100000,0.69799,0.69803,0.69793,0.69801
1774241160000,0.69802,0.69812,0.69799,0.69802
1774241220000,0.69803,0.69817,0.69799,0.69803
1774241280000,0.69801,0.69803,0.69793,0.69798
1774241340000,0.69798,0.69799,0.69791,0.69793
1774241400000,0.69791,0.69803,0.69787,0.69787
1774241460000,0.69788,0.69799,0.69786,0.69795
1774241520000,0.69794,0.69795,0.69767,0.69773
1774241580000,0.69773,0.69783,0.69772,0.69777
1774241640000,0.69775,0.69783,0.69773,0.69781
1774241700000,0.6978,0.69789,0.69768,0.69769
1774241760000,0.69771,0.69789,0.69769,0.69783
1774241820000,0.69783,0.6979,0.69782,0.69782
1774241880000,0.69782,0.69789,0.69781,0.69783
1774241940000,0.69781,0.6979,0.69781,0.6979
1774242000000,0.69789,0.69802,0.6978,0.69794
1774242060000,0.69796,0.69812,0.69791,0.69811
1774242120000,0.69813,0.69816,0.69802,0.69802
1774242180000,0.69799,0.69807,0.69796,0.69807
1774242240000,0.69806,0.69815,0.69788,0.69791
1774242300000,0.69789,0.69803,0.69785,0.69803
1774242360000,0.69805,0.69806,0.69794,0.69799
1774242420000,0.69797,0.69805,0.6979,0.69791
1774242480000,0.69789,0.69789,0.69768,0.69768
1774242540000,0.69768,0.69772,0.69757,0.6976
1774242600000,0.69756,0.69761,0.69749,0.6975
1774242660000,0.69752,0.69758,0.69748,0.69751
1774242720000,0.69752,0.69764,0.6975,0.69762
1774242780000,0.69759,0.69765,0.69757,0.69758
1774242840000,0.69757,0.69763,0.69753,0.69763
1774242900000,0.69761,0.69763,0.69736,0.69737
1774242960000,0.69737,0.69751,0.69737,0.69751
1774243020000,0.69752,0.69752,0.69733,0.69739
1774243080000,0.6974,0.6974,0.69722,0.69731
1774243140000,0.69732,0.69733,0.69725,0.69729
1774243200000,0.6973,0.6973,0.69711,0.69712
1774243260000,0.69712,0.69719,0.69711,0.69717
1774243320000,0.69719,0.69724,0.697,0.69704
1774243380000,0.69703,0.69713,0.69699,0.697
1774243440000,0.69699,0.69699,0.69683,0.69684
1774243500000,0.69685,0.69689,0.69676,0.69676
1774243560000,0.69679,0.69683,0.69676,0.69678
1774243620000,0.6968,0.69681,0.6967,0.69681
1774243680000,0.69682,0.69685,0.69667,0.69671
1774243740000,0.69669,0.69676,0.69664,0.69669
1774243800000,0.69667,0.69668,0.69617,0.6963
1774243860000,0.69629,0.69642,0.69629,0.69633
1774243920000,0.69635,0.69642,0.69628,0.69631
1774243980000,0.6963,0.69632,0.69611,0.69614
1774244040000,0.69615,0.69673,0.69615,0.69655
1774244100000,0.69657,0.69662,0.6964,0.69656
1774244160000,0.69656,0.69676,0.69647,0.69676
1774244220000,0.69676,0.69688,0.69672,0.69686
1774244280000,0.69685,0.69695,0.69672,0.69674
1774244340000,0.69673,0.69673,0.69662,0.69671
1774244400000,0.6967,0.69676,0.69662,0.69672
1774244460000,0.69669,0.69669,0.69645,0.69657
1774244520000,0.69655,0.69658,0.69638,0.69642
1774244580000,0.69639,0.69655,0.69638,0.69649
1774244640000,0.6965,0.69673,0.6965,0.69654
1774244700000,0.69653,0.69653,0.69636,0.69638
1774244760000,0.69639,0.6965,0.69639,0.6965
1774244820000,0.69649,0.69655,0.69626,0.69628
1774244880000,0.69628,0.6964,0.69626,0.69633
1774244940000,0.69634,0.69641,0.69612,0.69612
1774245000000,0.69616,0.69632,0.69616,0.69627
1774245060000,0.69626,0.69638,0.69625,0.69627
1774245120000,0.69629,0.69632,0.6962,0.69622
1774245180000,0.69619,0.69623,0.69594,0.69604
1774245240000,0.69604,0.69635,0.69604,0.69635
1774245300000,0.69633,0.69658,0.69627,0.69653
1774245360000,0.69654,0.69662,0.69651,0.69657
1774245420000,0.6966,0.69664,0.69647,0.69648
1774245480000,0.69647,0.69648,0.69625,0.69626
1774245540000,0.69626,0.6963,0.69615,0.69615
1774245600000,0.69613,0.69621,0.69598,0.69606
1774245660000,0.69607,0.69614,0.69605,0.6961
1774245720000,0.69611,0.69618,0.69595,0.69601
1774245780000,0.69599,0.69606,0.69595,0.696
1774245840000,0.696,0.69607,0.69578,0.69589
1774245900000,0.69588,0.69591,0.6956,0.69561
1774245960000,0.69565,0.69575,0.69563,0.69563
1774246020000,0.69565,0.69577,0.69562,0.69576
1774246080000,0.69575,0.69582,0.69564,0.69567
1774246140000,0.69566,0.69574,0.69558,0.69564
1774246200000,0.69564,0.69571,0.69552,0.69552
1774246260000,0.69552,0.69557,0.69546,0.69553
1774246320000,0.69552,0.69562,0.69547,0.6955
1774246380000,0.6955,0.69563,0.69542,0.69555
1774246440000,0.69556,0.69594,0.69556,0.69593
1774246500000,0.6959,0.69625,0.69587,0.69619
1774246560000,0.6962,0.69622,0.69599,0.69602
1774246620000,0.69602,0.69602,0.6956,0.69568
1774246680000,0.6957,0.69596,0.69565,0.69581
1774246740000,0.69581,0.69592,0.69566,0.69589
1774246800000,0.69588,0.69588,0.69571,0.6958
1774246860000,0.69581,0.6959,0.69565,0.69565
1774246920000,0.69566,0.6959,0.6956,0.69587
1774246980000,0.69587,0.69592,0.69573,0.69573
1774247040000,0.69572,0.6959,0.69565,0.69581
1774247100000,0.69581,0.69592,0.6957,0.69581
1774247160000,0.6958,0.69588,0.69573,0.69582
1774247220000,0.69583,0.69591,0.69576,0.69578
1774247280000,0.6958,0.69588,0.69571,0.69584
1774247340000,0.69583,0.69589,0.6957,0.69574
1774247400000,0.69575,0.69581,0.6956,0.6956
1774247460000,0.69558,0.69597,0.69557,0.69596
1774247520000,0.69596,0.69597,0.69577,0.69585
1774247580000,0.69585,0.69588,0.69568,0.69571
1774247640000,0.69571,0.69591,0.69564,0.69565
1774247700000,0.69566,0.69582,0.69565,0.69568
1774247760000,0.69567,0.69567,0.6955,0.69552
1774247820000,0.69554,0.69565,0.69546,0.69551
1774247880000,0.69553,0.69564,0.69547,0.69564
1774247940000,0.69566,0.69575,0.69551,0.69554
1774248000000,0.69552,0.69577,0.69552,0.69565
1774248060000,0.69565,0.69579,0.69563,0.69566
