timestamp,open,high,low,close
1770070200000,0.69504,0.69504,0.69471,0.69471
1770070260000,0.69463,0.69487,0.69429,0.69486
1770070320000,0.69483,0.69489,0.69483,0.69489
1770070380000,0.69489,0.69489,0.6946,0.6946
1770070440000,0.6946,0.6946,0.69442,0.69447
1770070500000,0.69443,0.69476,0.69427,0.69427
1770070560000,0.69432,0.69439,0.69426,0.69439
1770070620000,0.69437,0.69437,0.69437,0.69437
1770070680000,0.69428,0.69428,0.69427,0.69427
1770070740000,0.69428,0.69438,0.69421,0.69432
1770070800000,0.69437,0.69438,0.69427,0.69427
1770070860000,0.69432,0.6944,0.69432,0.6944
1770070920000,0.6944,0.69443,0.6944,0.69442
1770070980000,0.69442,0.69443,0.69438,0.69442
1770071040000,0.69447,0.69448,0.69442,0.69442
1770071100000,0.69443,0.69446,0.69442,0.69444
1770071160000,0.69445,0.69445,0.69434,0.6944
1770071220000,0.69438,0.69444,0.69433,0.69442
1770071280000,0.69444,0.69446,0.69435,0.69435
1770071340000,0.69421,0.69433,0.69421,0.69433
1770071400000,0.69436,0.69451,0.69436,0.69448
1770071460000,0.69447,0.69449,0.69444,0.69447
1770071520000,0.69447,0.6945,0.69446,0.69448
1770071580000,0.69446,0.69451,0.69444,0.6945
1770071640000,0.69449,0.6945,0.69445,0.69446
1770071700000,0.69448,0.69453,0.69447,0.69451
1770071760000,0.69455,0.6947,0.69452,0.69469
1770071820000,0.6947,0.69472,0.69469,0.69472
1770071880000,0.6947,0.69488,0.6947,0.69487
1770071940000,0.69487,0.69488,0.69486,0.69487
1770072000000,0.69487,0.69489,0.69486,0.69488
1770072060000,0.69488,0.69494,0.6948,0.69483
1770072120000,0.69481,0.69483,0.69473,0.69475
1770072180000,0.69477,0.69483,0.69473,0.69475
1770072240000,0.69477,0.69477,0.69471,0.69473
1770072300000,0.69473,0.69473,0.6947,0.6947
1770072360000,0.69467,0.69468,0.69461,0.69462
1770072420000,0.69461,0.69467,0.69461,0.69466
1770072480000,0.69467,0.69468,0.69466,0.69467
1770072540000,0.69466,0.69469,0.69466,0.69469
1770072600000,0.69468,0.69471,0.69468,0.69471
1770072660000,0.69471,0.69471,0.69468,0.6947
1770072720000,0.6947,0.6947,0.69466,0.69466
1770072780000,0.69469,0.69494,0.69466,0.69492
1770072840000,0.69489,0.69489,0.69466,0.69473
1770072900000,0.69472,0.69474,0.6947,0.69474
1770072960000,0.69474,0.69476,0.69472,0.69473
1770073020000,0.69474,0.69477,0.69468,0.69475
1770073080000,0.69475,0.69481,0.69467,0.69476
1770073140000,0.69477,0.69482,0.69475,0.69481
1770073200000,0.69482,0.69502,0.69463,0.69463
1770073260000,0.69462,0.69474,0.69458,0.69458
1770073320000,0.69461,0.69471,0.6946,0.69471
1770073380000,0.69474,0.69494,0.69471,0.69493
1770073440000,0.69493,0.69505,0.69492,0.69497
1770073500000,0.69498,0.69504,0.69487,0.69501
1770073560000,0.69499,0.69512,0.69494,0.69504
1770073620000,0.69501,0.69503,0.69491,0.69503
1770073680000,0.69505,0.69512,0.69504,0.69506
1770073740000,0.69505,0.69512,0.69503,0.69509
1770073800000,0.69506,0.69524,0.69501,0.69523
1770073860000,0.69523,0.69524,0.69514,0.69514
1770073920000,0.69513,0.69522,0.69513,0.69517
1770073980000,0.69519,0.69522,0.69506,0.69516
1770074040000,0.69516,0.69518,0.69512,0.69515
1770074100000,0.69517,0.69522,0.69512,0.69513
1770074160000,0.69517,0.6952,0.69515,0.69515
1770074220000,0.69514,0.69519,0.69513,0.69516
1770074280000,0.69516,0.69538,0.69513,0.69538
1770074340000,0.69534,0.69538,0.6952,0.69523
1770074400000,0.69524,0.69528,0.69521,0.69521
1770074460000,0.69522,0.69542,0.69522,0.6954
1770074520000,0.69537,0.69539,0.69532,0.69532
1770074580000,0.69533,0.69547,0.69533,0.69542
1770074640000,0.69542,0.6955,0.69538,0.6955
1770074700000,0.69546,0.69546,0.69533,0.69538
1770074760000,0.69539,0.69539,0.69525,0.69529
1770074820000,0.69528,0.69528,0.69527,0.69527
1770074880000,0.69529,0.69529,0.69528,0.69528
1770074940000,0.69526,0.69533,0.69526,0.69531
1770075000000,0.6953,0.6954,0.69528,0.6954
1770075060000,0.69538,0.69538,0.69529,0.69531
1770075120000,0.69532,0.69537,0.6953,0.69536
1770075180000,0.69536,0.69544,0.69529,0.69539
1770075240000,0.69542,0.69546,0.6954,0.69546
1770075300000,0.69548,0.69549,0.6954,0.69541
1770075360000,0.69538,0.69542,0.69533,0.69534
1770075420000,0.69536,0.6955,0.69536,0.6955
1770075480000,0.69549,0.69557,0.69544,0.69546
1770075540000,0.69548,0.69559,0.69544,0.69559
1770075600000,0.69561,0.69564,0.69546,0.69548
1770075660000,0.69547,0.69549,0.69534,0.69534
1770075720000,0.69533,0.69533,0.69519,0.69521
1770075780000,0.69522,0.69525,0.6952,0.6952
1770075840000,0.69519,0.69526,0.69519,0.69524
1770075900000,0.69522,0.69531,0.69522,0.69526
1770075960000,0.69527,0.69537,0.69526,0.69535
1770076020000,0.69539,0.69542,0.69538,0.69542
1770076080000,0.69543,0.69543,0.69533,0.69535
1770076140000,0.69535,0.69547,0.69535,0.69545
1770076200000,0.69547,0.69549,0.6954,0.69543
1770076260000,0.69546,0.69551,0.69544,0.6955
1770076320000,0.69548,0.69548,0.69538,0.69538
1770076380000,0.6954,0.69548,0.69537,0.69537
1770076440000,0.69537,0.69545,0.69534,0.69545
1770076500000,0.69546,0.69549,0.69544,0.69547
1770076560000,0.69548,0.69548,0.69544,0.69547
1770076620000,0.69549,0.6955,0.69543,0.69547
1770076680000,0.69546,0.69549,0.69545,0.69549
1770076740000,0.69551,0.69571,0.69551,0.69571
1770076800000,0.69569,0.69585,0.69569,0.69574
1770076860000,0.69573,0.69574,0.69569,0.6957
1770076920000,0.69572,0.69591,0.69571,0.69591
1770076980000,0.69592,0.69602,0.69589,0.696
1770077040000,0.69598,0.69598,0.69574,0.69579
1770077100000,0.69577,0.69579,0.69569,0.6957
1770077160000,0.69571,0.69583,0.69568,0.69568
1770077220000,0.6957,0.69575,0.69559,0.69575
1770077280000,0.69575,0.69596,0.69575,0.69595
1770077340000,0.6959,0.69593,0.69576,0.6958
1770077400000,0.69579,0.69583,0.69578,0.69583
1770077460000,0.69586,0.69588,0.69581,0.69586
1770077520000,0.69584,0.69584,0.69573,0.69577
1770077580000,0.69575,0.69577,0.69569,0.69575
1770077640000,0.69576,0.69587,0.69575,0.69587
1770077700000,0.69587,0.69612,0.69587,0.69611
1770077760000,0.6961,0.69611,0.69596,0.69607
1770077820000,0.69607,0.69622,0.69603,0.69622
1770077880000,0.6962,0.69632,0.6962,0.69627
1770077940000,0.69626,0.69636,0.69612,0.69628
1770078000000,0.69625,0.69639,0.69623,0.69625
1770078060000,0.69626,0.69629,0.69624,0.69628
1770078120000,0.69628,0.69639,0.69624,0.69632
1770078180000,0.69633,0.69646,0.69633,0.69639
1770078240000,0.6964,0.69648,0.6964,0.69641
1770078300000,0.69644,0.69657,0.69641,0.69652
1770078360000,0.69652,0.69673,0.69648,0.69669
1770078420000,0.69665,0.69665,0.69648,0.69659
1770078480000,0.69661,0.69664,0.69653,0.6966
1770078540000,0.69658,0.69659,0.69649,0.69651
1770078600000,0.69652,0.6966,0.69651,0.6966
1770078660000,0.69661,0.69673,0.69652,0.69662
1770078720000,0.69662,0.69674,0.69655,0.69656
1770078780000,0.69654,0.69657,0.69652,0.69653
1770078840000,0.69653,0.69661,0.69651,0.69652
1770078900000,0.69652,0.69654,0.69639,0.69639
1770078960000,0.69642,0.69669,0.69641,0.69669
1770079020000,0.69668,0.69673,0.69656,0.6966
1770079080000,0.69659,0.69659,0.69652,0.69658
1770079140000,0.69658,0.69665,0.69655,0.69656
1770079200000,0.69656,0.69656,0.69648,0.69648
1770079260000,0.69649,0.6965,0.69641,0.69645
1770079320000,0.69643,0.69644,0.69639,0.69639
1770079380000,0.69638,0.69639,0.69631,0.69631
1770079440000,0.69633,0.69647,0.69632,0.69645
1770079500000,0.69646,0.69646,0.69634,0.69645
1770079560000,0.69644,0.69659,0.69637,0.69659
1770079620000,0.69659,0.6966,0.69653,0.69657
1770079680000,0.69654,0.69658,0.6965,0.69655
1770079740000,0.69655,0.6967,0.69655,0.6967
1770079800000,0.69673,0.69673,0.6966,0.69664
1770079860000,0.69664,0.69665,0.6966,0.69661
1770079920000,0.69661,0.69681,0.69659,0.69681
1770079980000,0.6968,0.6969,0.6968,0.69688
1770080040000,0.69687,0.69695,0.69682,0.69693
1770080100000,0.69695,0.69696,0.69656,0.69665
1770080160000,0.69667,0.69675,0.69663,0.69667
1770080220000,0.69666,0.6968,0.69664,0.69672
1770080280000,0.69674,0.69689,0.69672,0.69689
1770080340000,0.69687,0.69687,0.69671,0.69679
1770080400000,0.69679,0.69687,0.69664,0.6967
1770080460000,0.69671,0.6968,0.69668,0.69668
1770080520000,0.69667,0.69701,0.6966,0.69701
1770080580000,0.69699,0.69699,0.6968,0.69681
1770080640000,0.69682,0.69682,0.69662,0.6968
1770080700000,0.69678,0.69678,0.69642,0.69642
1770080760000,0.69642,0.69661,0.69642,0.69654
1770080820000,0.69649,0.69649,0.69634,0.69642
1770080880000,0.69642,0.69654,0.69641,0.69645
1770080940000,0.69646,0.69654,0.69646,0.69654
1770081000000,0.69654,0.69664,0.69651,0.69664
1770081060000,0.69667,0.69691,0.69665,0.69689
1770081120000,0.69689,0.69697,0.6968,0.69695
1770081180000,0.69697,0.697,0.69687,0.6969
1770081240000,0.6969,0.69698,0.6968,0.69689
1770081300000,0.6969,0.69719,0.69689,0.69716
1770081360000,0.69717,0.69722,0.69706,0.69716
1770081420000,0.69717,0.6972,0.69696,0.697
1770081480000,0.697,0.69708,0.69699,0.69705
1770081540000,0.69706,0.6971,0.69694,0.6971
1770081600000,0.69712,0.69727,0.69711,0.69725
1770081660000,0.69726,0.69728,0.69706,0.69711
1770081720000,0.6971,0.69715,0.69704,0.69715
1770081780000,0.69714,0.69714,0.6969,0.69699
1770081840000,0.697,0.6971,0.697,0.69705
1770081900000,0.69707,0.69731,0.69707,0.69724
1770081960000,0.69724,0.69724,0.69712,0.69718
1770082020000,0.69719,0.69736,0.69719,0.69731
1770082080000,0.69732,0.69732,0.69719,0.69725
1770082140000,0.69726,0.69728,0.69715,0.69715
1770082200000,0.69714,0.6972,0.6969,0.69696
1770082260000,0.69699,0.69723,0.69698,0.69723
1770082320000,0.69721,0.69725,0.69717,0.69724
1770082380000,0.69725,0.69738,0.69715,0.6972
1770082440000,0.69719,0.69752,0.69718,0.69744
1770082500000,0.69742,0.6976,0.69742,0.69756
1770082560000,0.69757,0.69757,0.69745,0.69748
1770082620000,0.69747,0.69754,0.69735,0.69753
1770082680000,0.69752,0.69754,0.69723,0.69735
1770082740000,0.69733,0.69745,0.69732,0.69744
1770082800000,0.69744,0.69745,0.69732,0.69745
1770082860000,0.69743,0.69746,0.69739,0.69746
1770082920000,0.69748,0.69764,0.6974,0.6976
1770082980000,0.69758,0.69765,0.69752,0.69765
1770083040000,0.69765,0.69775,0.69765,0.69768
1770083100000,0.69766,0.69767,0.69751,0.69757
1770083160000,0.69757,0.69757,0.69749,0.69749
1770083220000,0.6975,0.69761,0.69748,0.69754
1770083280000,0.69757,0.69758,0.69743,0.69748
1770083340000,0.69748,0.6975,0.69734,0.69736
1770083400000,0.69739,0.69745,0.69738,0.69741
1770083460000,0.69742,0.69755,0.69742,0.6975
1770083520000,0.6975,0.69759,0.69746,0.69758
1770083580000,0.69757,0.69765,0.69753,0.69762
1770083640000,0.69763,0.69766,0.69756,0.69765
1770083700000,0.69764,0.69771,0.69754,0.69764
1770083760000,0.6977,0.69779,0.69766,0.69769
1770083820000,0.69766,0.69776,0.69766,0.69772
1770083880000,0.69773,0.69778,0.69769,0.69778
1770083940000,0.69777,0.69777,0.69767,0.69771
1770084000000,0.69769,0.69779,0.69765,0.69768
1770084060000,0.69765,0.69765,0.69731,0.69755
1770084120000,0.69753,0.69755,0.69735,0.69736
1770084180000,0.69738,0.6974,0.69721,0.69726
1770084240000,0.69725,0.6973,0.69708,0.69716
1770084300000,0.69713,0.69719,0.69708,0.69713
1770084360000,0.69713,0.69718,0.69702,0.6971
1770084420000,0.69708,0.69708,0.69692,0.69695
1770084480000,0.69695,0.69705,0.69695,0.69704
1770084540000,0.69703,0.6971,0.69699,0.6971
1770084600000,0.69712,0.69717,0.69695,0.69705
1770084660000,0.69706,0.69709,0.697,0.697
1770084720000,0.69699,0.69702,0.69694,0.69695
1770084780000,0.69699,0.69699,0.69679,0.69679
1770084840000,0.69681,0.69697,0.69681,0.69695
1770084900000,0.69693,0.69694,0.69677,0.69678
1770084960000,0.69679,0.69689,0.69677,0.69686
1770085020000,0.69684,0.69688,0.69679,0.6968
1770085080000,0.69683,0.69689,0.69677,0.69689
1770085140000,0.69692,0.69695,0.69692,0.69694
1770085200000,0.69692,0.69699,0.6969,0.69692
1770085260000,0.69693,0.69697,0.6969,0.69696
1770085320000,0.69699,0.69699,0.69692,0.69696
1770085380000,0.69695,0.69695,0.69685,0.69692
1770085440000,0.6969,0.69698,0.69689,0.6969
1770085500000,0.69687,0.69687,0.69668,0.69675
1770085560000,0.69672,0.69672,0.6966,0.6967
1770085620000,0.69668,0.69673,0.69665,0.69665
1770085680000,0.69664,0.69667,0.69651,0.69651
1770085740000,0.69653,0.6966,0.69649,0.69649
1770085800000,0.6965,0.6965,0.69641,0.69645
1770085860000,0.69648,0.69659,0.69648,0.69658
1770085920000,0.69658,0.6966,0.69647,0.69659
1770085980000,0.6966,0.69665,0.69659,0.69665
1770086040000,0.69665,0.69665,0.69649,0.69651
1770086100000,0.69653,0.69669,0.69652,0.69656
1770086160000,0.69653,0.6966,0.69641,0.69658
1770086220000,0.69657,0.69658,0.69644,0.69649
1770086280000,0.69647,0.69653,0.69643,0.69645
1770086340000,0.69648,0.69655,0.69646,0.69649
1770086400000,0.69648,0.69648,0.69624,0.69624
1770086460000,0.69622,0.69625,0.69609,0.69613
1770086520000,0.69614,0.69624,0.69612,0.69617
1770086580000,0.69618,0.6962,0.69599,0.69605
1770086640000,0.69608,0.69609,0.69589,0.69589
1770086700000,0.69588,0.69599,0.69578,0.6959
1770086760000,0.6959,0.69591,0.69578,0.69584
1770086820000,0.69584,0.69601,0.69583,0.69601
1770086880000,0.69601,0.69601,0.69588,0.69589
1770086940000,0.6959,0.69592,0.69582,0.69592
1770087000000,0.69589,0.69589,0.69567,0.69569
1770087060000,0.6957,0.69575,0.69567,0.69573
1770087120000,0.69574,0.69582,0.69573,0.6958
1770087180000,0.69579,0.69594,0.69579,0.69588
1770087240000,0.69589,0.69603,0.69589,0.69603
1770087300000,0.69602,0.69605,0.69594,0.69598
1770087360000,0.69599,0.69612,0.69597,0.69608
1770087420000,0.69609,0.69615,0.69607,0.69611
1770087480000,0.69612,0.69616,0.69604,0.69606
1770087540000,0.69607,0.69611,0.69603,0.6961
1770087600000,0.6961,0.69611,0.696,0.69603
1770087660000,0.69605,0.6961,0.69598,0.69605
1770087720000,0.69606,0.69614,0.69594,0.69614
1770087780000,0.69613,0.69623,0.69609,0.6961
1770087840000,0.6961,0.69629,0.6961,0.69623
1770087900000,0.69623,0.69635,0.6962,0.69634
1770087960000,0.69635,0.69668,0.69635,0.69666
1770088020000,0.69663,0.69664,0.69639,0.69639
1770088080000,0.69639,0.69649,0.6963,0.69634
1770088140000,0.69632,0.69633,0.69623,0.69628
1770088200000,0.6963,0.69636,0.6962,0.6962
1770088260000,0.69621,0.69625,0.69614,0.69621
1770088320000,0.69621,0.69621,0.6961,0.69617
1770088380000,0.6962,0.69622,0.69608,0.6961
1770088440000,0.69614,0.69614,0.69601,0.69607
1770088500000,0.69608,0.69624,0.69605,0.69619
1770088560000,0.69621,0.69626,0.69607,0.69616
1770088620000,0.69618,0.69635,0.69616,0.69635
1770088680000,0.69633,0.6966,0.6963,0.6966
1770088740000,0.69659,0.69664,0.69644,0.69646
1770088800000,0.69644,0.69656,0.69639,0.69643
1770088860000,0.69644,0.69647,0.69625,0.69646
1770088920000,0.69645,0.6965,0.69631,0.69631
1770088980000,0.6963,0.6963,0.6961,0.69627
1770089040000,0.69627,0.69633,0.69622,0.69628
1770089100000,0.69627,0.69634,0.69621,0.69628
1770089160000,0.69628,0.6963,0.69621,0.6963
1770089220000,0.69631,0.6965,0.69629,0.69649
1770089280000,0.69649,0.69665,0.69642,0.69662
1770089340000,0.69662,0.69662,0.69643,0.69646
1770089400000,0.69646,0.69891,0.69642,0.6989
1770089460000,0.69892,0.69916,0.6984,0.69886
1770089520000,0.69891,0.69934,0.69871,0.69895
1770089580000,0.69893,0.70007,0.69886,0.69979
1770089640000,0.6998,0.70017,0.69954,0.70015
1770089700000,0.70014,0.70067,0.7001,0.70047
1770089760000,0.70048,0.70052,0.69998,0.7002
1770089820000,0.70018,0.7005,0.6999,0.70018
1770089880000,0.70013,0.70051,0.69992,0.70039
1770089940000,0.70038,0.70092,0.70031,0.70078
1770090000000,0.70077,0.70107,0.70069,0.70099
1770090060000,0.70098,0.70109,0.70078,0.70105
1770090120000,0.70105,0.70136,0.70093,0.70133
1770090180000,0.70133,0.70136,0.70076,0.70105
1770090240000,0.70108,0.70135,0.70105,0.70129
1770090300000,0.70128,0.70146,0.70113,0.70141
1770090360000,0.70141,0.70212,0.7014,0.70195
1770090420000,0.70193,0.70216,0.70161,0.70168
1770090480000,0.70167,0.70226,0.7016,0.70219
1770090540000,0.70221,0.70222,0.70159,0.70172
1770090600000,0.70169,0.70187,0.7016,0.70177
1770090660000,0.70176,0.70182,0.70154,0.70157
1770090720000,0.70157,0.70167,0.70146,0.70148
1770090780000,0.70149,0.70156,0.70132,0.70144
1770090840000,0.70151,0.70201,0.70149,0.7019
1770090900000,0.7019,0.70208,0.70186,0.70189
1770090960000,0.70188,0.70191,0.70164,0.70166
1770091020000,0.7017,0.70226,0.7017,0.70226
1770091080000,0.70226,0.70255,0.70225,0.70252
1770091140000,0.70251,0.70257,0.70219,0.7022
1770091200000,0.70219,0.70247,0.70219,0.70245
1770091260000,0.70244,0.70277,0.7024,0.70274
1770091320000,0.70276,0.70276,0.70249,0.70256
1770091380000,0.70258,0.70294,0.70258,0.70293
1770091440000,0.70292,0.70316,0.70254,0.70262
1770091500000,0.70264,0.70288,0.70257,0.70286
1770091560000,0.70286,0.70287,0.70265,0.70286
1770091620000,0.70287,0.70319,0.70287,0.70319
1770091680000,0.70317,0.7033,0.70292,0.703
1770091740000,0.70297,0.70318,0.70291,0.70315
1770091800000,0.70313,0.70322,0.70288,0.70289
1770091860000,0.70291,0.70302,0.70276,0.70278
1770091920000,0.70281,0.70298,0.70273,0.70279
1770091980000,0.70278,0.70278,0.70245,0.70245
1770092040000,0.70245,0.70255,0.70244,0.70253
1770092100000,0.70252,0.70261,0.70241,0.70242
1770092160000,0.70243,0.7025,0.70216,0.70218
1770092220000,0.70219,0.70227,0.70208,0.70222
1770092280000,0.70224,0.70242,0.70223,0.70227
1770092340000,0.70226,0.70237,0.70216,0.70216
1770092400000,0.70221,0.7024,0.70221,0.70237
1770092460000,0.70238,0.70261,0.70236,0.70259
1770092520000,0.70257,0.7027,0.70249,0.70265
1770092580000,0.70263,0.70263,0.70251,0.70251
1770092640000,0.70253,0.70253,0.70232,0.70235
1770092700000,0.70237,0.7024,0.70224,0.7023
1770092760000,0.70227,0.70229,0.7022,0.70225
1770092820000,0.70227,0.70239,0.70227,0.7023
1770092880000,0.70232,0.70232,0.70201,0.70202
1770092940000,0.702,0.70215,0.702,0.7021
1770093000000,0.70207,0.70218,0.7019,0.7019
1770093060000,0.70194,0.70195,0.70188,0.70189
1770093120000,0.70194,0.70237,0.70194,0.70226
1770093180000,0.70224,0.7023,0.70219,0.7023
1770093240000,0.70235,0.70246,0.70229,0.70235
1770093300000,0.70233,0.70256,0.70233,0.70247
1770093360000,0.70245,0.70245,0.70181,0.70203
1770093420000,0.702,0.70206,0.70152,0.70154
1770093480000,0.70154,0.70202,0.70152,0.70199
1770093540000,0.70196,0.70215,0.70189,0.70209
1770093600000,0.70207,0.7021,0.70188,0.702
1770093660000,0.70198,0.702,0.70189,0.70198
1770093720000,0.70198,0.702,0.70148,0.7016
1770093780000,0.70165,0.70165,0.70107,0.70109
1770093840000,0.70112,0.7012,0.70095,0.70104
1770093900000,0.70104,0.70104,0.7006,0.7006
1770093960000,0.70058,0.70064,0.70023,0.70045
1770094020000,0.70047,0.70055,0.70019,0.70035
1770094080000,0.70036,0.70058,0.70026,0.70055
1770094140000,0.70056,0.70101,0.70056,0.70077
1770094200000,0.70076,0.70076,0.70039,0.70039
1770094260000,0.7004,0.70052,0.70028,0.70034
1770094320000,0.70033,0.70041,0.70013,0.70041
1770094380000,0.70043,0.70052,0.70036,0.70045
1770094440000,0.70046,0.7008,0.70046,0.70076
1770094500000,0.70074,0.70086,0.70071,0.70081
1770094560000,0.70084,0.70092,0.7008,0.7008
1770094620000,0.70081,0.70093,0.70066,0.70084
1770094680000,0.70083,0.70089,0.70074,0.70079
1770094740000,0.70081,0.70086,0.70071,0.70077
1770094800000,0.70075,0.70085,0.70058,0.70065
1770094860000,0.70064,0.70089,0.70062,0.70089
1770094920000,0.70091,0.70102,0.70082,0.70088
1770094980000,0.7009,0.70144,0.70084,0.70141
1770095040000,0.7014,0.70152,0.70085,0.70091
1770095100000,0.70087,0.70105,0.70065,0.70089
1770095160000,0.70086,0.70107,0.70082,0.70091
1770095220000,0.70092,0.70092,0.70058,0.70059
1770095280000,0.70059,0.70091,0.70045,0.70091
1770095340000,0.70089,0.70093,0.70073,0.70074
1770095400000,0.70073,0.70073,0.70039,0.70039
1770095460000,0.70039,0.70043,0.70027,0.70029
1770095520000,0.70031,0.70059,0.70031,0.70055
1770095580000,0.70057,0.70057,0.70039,0.70042
1770095640000,0.70042,0.70059,0.70034,0.70053
1770095700000,0.70051,0.70053,0.70032,0.7005
1770095760000,0.70051,0.70068,0.70051,0.70061
1770095820000,0.7006,0.70078,0.70058,0.70077
1770095880000,0.70077,0.70098,0.70074,0.7008
1770095940000,0.7008,0.70092,0.70074,0.70074
1770096000000,0.70075,0.70086,0.70063,0.70072
1770096060000,0.70073,0.70096,0.70073,0.70084
1770096120000,0.70086,0.70089,0.70066,0.70072
1770096180000,0.70071,0.70085,0.7007,0.70084
1770096240000,0.70085,0.70104,0.70081,0.70104
1770096300000,0.70104,0.70109,0.7009,0.70105
1770096360000,0.70103,0.70135,0.70103,0.70131
1770096420000,0.70129,0.70132,0.70107,0.70131
1770096480000,0.70129,0.70131,0.70122,0.70126
1770096540000,0.70127,0.70136,0.70109,0.70114
1770096600000,0.70112,0.70112,0.70067,0.70075
1770096660000,0.70074,0.70085,0.70068,0.70072
1770096720000,0.70075,0.70095,0.70075,0.70093
1770096780000,0.70094,0.70101,0.70076,0.70078
1770096840000,0.7008,0.70094,0.70078,0.70091
1770096900000,0.70093,0.70107,0.70084,0.70101
1770096960000,0.70102,0.70108,0.70095,0.70101
1770097020000,0.70106,0.70125,0.70106,0.70124
1770097080000,0.70124,0.70143,0.70124,0.70129
1770097140000,0.70129,0.70138,0.7012,0.70127
1770097200000,0.70126,0.70131,0.70117,0.70121
1770097260000,0.70122,0.70122,0.70097,0.70097
1770097320000,0.70098,0.70098,0.70082,0.70085
1770097380000,0.70083,0.7009,0.70078,0.70083
1770097440000,0.70085,0.70091,0.70055,0.7006
1770097500000,0.70059,0.70061,0.70043,0.70045
1770097560000,0.70047,0.70048,0.70026,0.70041
1770097620000,0.70042,0.70063,0.70037,0.70057
1770097680000,0.70061,0.70062,0.70048,0.70048
1770097740000,0.70051,0.70089,0.70051,0.70075
1770097800000,0.70075,0.70078,0.70058,0.7006
1770097860000,0.70059,0.70062,0.70041,0.70062
1770097920000,0.70059,0.70073,0.70059,0.70067
1770097980000,0.70068,0.70068,0.70045,0.7005
1770098040000,0.70051,0.70071,0.70051,0.70052
1770098100000,0.70053,0.70082,0.70053,0.70076
1770098160000,0.70075,0.70075,0.70063,0.70068
1770098220000,0.7007,0.70083,0.7007,0.70073
1770098280000,0.70073,0.70073,0.70058,0.70058
1770098340000,0.7006,0.70067,0.70055,0.70057
1770098400000,0.70057,0.70064,0.70042,0.70052
1770098460000,0.70052,0.70059,0.70047,0.70051
1770098520000,0.70049,0.70052,0.70023,0.70024
1770098580000,0.70027,0.7006,0.70027,0.70052
1770098640000,0.70053,0.70061,0.70047,0.70058
1770098700000,0.70057,0.70075,0.70056,0.70063
1770098760000,0.70061,0.70075,0.70051,0.70075
1770098820000,0.70076,0.70076,0.7006,0.70072
1770098880000,0.70073,0.70088,0.70071,0.70084
1770098940000,0.70085,0.70103,0.70084,0.70103
1770099000000,0.70102,0.70126,0.701,0.70123
1770099060000,0.70123,0.70136,0.70118,0.70129
1770099120000,0.70131,0.70144,0.70129,0.70142
1770099180000,0.70143,0.70154,0.70133,0.70134
1770099240000,0.70133,0.7014,0.70121,0.70127
1770099300000,0.70128,0.70162,0.70126,0.70162
1770099360000,0.70164,0.70194,0.70156,0.70192
1770099420000,0.70194,0.70197,0.70182,0.70194
1770099480000,0.70196,0.702,0.70185,0.70197
1770099540000,0.70197,0.702,0.70165,0.70171
1770099600000,0.70168,0.70175,0.70157,0.70161
1770099660000,0.70161,0.70164,0.70148,0.70158
1770099720000,0.70159,0.70167,0.70148,0.70152
1770099780000,0.70152,0.70152,0.70135,0.7014
1770099840000,0.70141,0.70162,0.70137,0.70162
1770099900000,0.7016,0.70176,0.70159,0.70176
1770099960000,0.70177,0.70207,0.70177,0.70201
1770100020000,0.70201,0.70201,0.70179,0.70199
1770100080000,0.702,0.70203,0.70186,0.70187
1770100140000,0.70191,0.70196,0.70182,0.70187
1770100200000,0.70186,0.70193,0.70165,0.70191
1770100260000,0.70192,0.70192,0.70175,0.70176
1770100320000,0.70177,0.70186,0.70174,0.70184
1770100380000,0.70182,0.70184,0.70142,0.70164
1770100440000,0.70165,0.70175,0.70158,0.70167
1770100500000,0.70169,0.70171,0.70137,0.70142
1770100560000,0.70143,0.70169,0.70138,0.70169
1770100620000,0.70167,0.70175,0.70159,0.70171
1770100680000,0.70173,0.70185,0.7015,0.70164
1770100740000,0.70163,0.70189,0.70155,0.70175
1770100800000,0.70174,0.70189,0.70165,0.70182
1770100860000,0.70183,0.70199,0.70171,0.70189
1770100920000,0.70187,0.70194,0.70172,0.70185
1770100980000,0.70183,0.70183,0.70153,0.7016
1770101040000,0.70163,0.70174,0.70153,0.70174
1770101100000,0.70172,0.70175,0.70161,0.70166
1770101160000,0.70165,0.70166,0.70151,0.70154
1770101220000,0.70155,0.70175,0.70143,0.70169
1770101280000,0.7017,0.70176,0.70163,0.70176
1770101340000,0.70176,0.70176,0.70164,0.70171
1770101400000,0.70175,0.70182,0.70144,0.70144
1770101460000,0.70145,0.70153,0.70131,0.70151
1770101520000,0.70152,0.70169,0.7015,0.70163
1770101580000,0.70162,0.70172,0.70157,0.70162
1770101640000,0.70161,0.70161,0.70142,0.7015
1770101700000,0.70152,0.70171,0.70147,0.70171
1770101760000,0.70168,0.70178,0.70161,0.70165
1770101820000,0.70167,0.70167,0.70144,0.70163
1770101880000,0.70164,0.70173,0.70151,0.70173
1770101940000,0.70172,0.70183,0.70164,0.70176
1770102000000,0.70176,0.70176,0.70151,0.70156
1770102060000,0.70156,0.7018,0.70156,0.70159
1770102120000,0.70163,0.70167,0.70148,0.70148
1770102180000,0.70152,0.70172,0.70152,0.70162
1770102240000,0.70162,0.70163,0.7014,0.70144
1770102300000,0.70144,0.70196,0.70144,0.7018
1770102360000,0.70178,0.70207,0.70174,0.70207
1770102420000,0.70211,0.70226,0.70205,0.70217
