timestamp,open,high,low,close
1769965680000,1.36797,1.36797,1.36797,1.36797
1769965740000,1.36797,1.36797,1.36797,1.36797
1769965800000,1.36797,1.36797,1.36797,1.36797
1769965860000,1.36797,1.36797,1.36797,1.36797
1769965920000,1.36797,1.36797,1.36797,1.36797
1769965980000,1.36797,1.36797,1.36797,1.36797
1769966040000,1.36797,1.36797,1.36797,1.36797
1769966100000,1.36797,1.36797,1.36797,1.36797
1769966160000,1.36797,1.36797,1.36797,1.36797
1769966220000,1.36797,1.36797,1.36797,1.36797
1769966280000,1.36797,1.36797,1.36797,1.36797
1769966340000,1.36797,1.36797,1.36797,1.36797
1769966400000,1.36797,1.36797,1.36797,1.36797
1769966460000,1.36797,1.36797,1.36797,1.36797
1769966520000,1.36797,1.36797,1.36797,1.36797
1769966580000,1.36797,1.36797,1.36797,1.36797
1769966640000,1.36797,1.36797,1.36797,1.36797
1769966700000,1.36797,1.36797,1.36797,1.36797
1769966760000,1.36797,1.36797,1.36797,1.36797
1769966820000,1.36797,1.36797,1.36797,1.36797
1769966880000,1.36797,1.36797,1.36797,1.36797
1769966940000,1.36797,1.36797,1.36797,1.36797
1769967000000,1.36797,1.36797,1.36797,1.36797
1769967060000,1.36797,1.36797,1.36797,1.36797
1769967120000,1.36797,1.36797,1.36797,1.36797
1769967180000,1.36797,1.36797,1.36797,1.36797
1769967240000,1.36797,1.36797,1.36797,1.36797
1769967300000,1.36797,1.36797,1.36797,1.36797
1769967360000,1.36797,1.36797,1.36797,1.36797
1769967420000,1.36797,1.36797,1.36797,1.36797
1769967480000,1.36797,1.36797,1.36797,1.36797
1769967540000,1.36797,1.36797,1.36797,1.36797
1769967600000,1.36797,1.36797,1.36797,1.36797
1769967660000,1.36797,1.36797,1.36797,1.36797
1769967720000,1.36797,1.36797,1.36797,1.36797
1769967780000,1.36797,1.36797,1.36797,1.36797
1769967840000,1.36797,1.36797,1.36797,1.36797
1769967900000,1.36797,1.36797,1.36797,1.36797
1769967960000,1.36797,1.36797,1.36797,1.36797
1769968020000,1.36797,1.36797,1.36797,1.36797
1769968080000,1.36797,1.36797,1.36797,1.36797
1769968140000,1.36797,1.36797,1.36797,1.36797
1769968200000,1.36797,1.36797,1.36797,1.36797
1769968260000,1.36797,1.36797,1.36797,1.36797
1769968320000,1.36797,1.36797,1.36797,1.36797
1769968380000,1.36797,1.36797,1.36797,1.36797
1769968440000,1.36797,1.36797,1.36797,1.36797
1769968500000,1.36797,1.36797,1.36797,1.36797
1769968560000,1.36797,1.36797,1.36797,1.36797
1769968620000,1.36797,1.36797,1.36797,1.36797
1769968680000,1.36797,1.36797,1.36797,1.36797
1769968740000,1.36797,1.36797,1.36797,1.36797
1769968800000,1.36797,1.36797,1.36797,1.36797
1769968860000,1.36797,1.36797,1.36797,1.36797
1769968920000,1.36797,1.36797,1.36797,1.36797
1769968980000,1.36797,1.36797,1.36797,1.36797
1769969040000,1.36797,1.36797,1.36797,1.36797
1769969100000,1.36797,1.36797,1.36797,1.36797
1769969160000,1.36797,1.36797,1.36797,1.36797
1769969220000,1.36797,1.36797,1.36797,1.36797
1769969280000,1.36797,1.36797,1.36797,1.36797
1769969340000,1.36797,1.36797,1.36797,1.36797
1769969400000,1.36797,1.36797,1.36797,1.36797
1769969460000,1.36797,1.36797,1.36797,1.36797
1769969520000,1.36797,1.36797,1.36797,1.36797
1769969580000,1.36797,1.36797,1.36797,1.36797
1769969640000,1.36797,1.36797,1.36797,1.36797
1769969700000,1.36797,1.36797,1.36797,1.36797
1769969760000,1.36797,1.36797,1.36797,1.36797
1769969820000,1.36797,1.36797,1.36797,1.36797
1769969880000,1.36797,1.36797,1.36797,1.36797
1769969940000,1.36797,1.36797,1.36797,1.36797
1769970000000,1.36797,1.36797,1.36797,1.36797
1769970060000,1.36797,1.36797,1.36797,1.36797
1769970120000,1.36797,1.36797,1.36797,1.36797
1769970180000,1.36797,1.36797,1.36797,1.36797
1769970240000,1.36797,1.36797,1.36797,1.36797
1769970300000,1.36797,1.36797,1.36797,1.36797
1769970360000,1.36797,1.36797,1.36797,1.36797
1769970420000,1.36797,1.36797,1.36797,1.36797
1769970480000,1.36797,1.36797,1.36797,1.36797
1769970540000,1.36797,1.36797,1.36797,1.36797
1769970600000,1.36797,1.36797,1.36797,1.36797
1769970660000,1.36797,1.36797,1.36797,1.36797
1769970720000,1.36797,1.36797,1.36797,1.36797
1769970780000,1.36797,1.36797,1.36797,1.36797
1769970840000,1.36797,1.36797,1.36797,1.36797
1769970900000,1.36797,1.36797,1.36797,1.36797
1769970960000,1.36797,1.36797,1.36797,1.36797
1769971020000,1.36797,1.36797,1.36797,1.36797
1769971080000,1.36797,1.36797,1.36797,1.36797
1769971140000,1.36797,1.36797,1.36797,1.36797
1769971200000,1.36797,1.36797,1.36797,1.36797
1769971260000,1.36797,1.36797,1.36797,1.36797
1769971320000,1.36797,1.36797,1.36797,1.36797
1769971380000,1.36797,1.36797,1.36797,1.36797
1769971440000,1.36797,1.36797,1.36797,1.36797
1769971500000,1.36797,1.36797,1.36797,1.36797
1769971560000,1.36797,1.36797,1.36797,1.36797
1769971620000,1.36797,1.36797,1.36797,1.36797
1769971680000,1.36797,1.36797,1.36797,1.36797
1769971740000,1.36797,1.36797,1.36797,1.36797
1769971800000,1.36797,1.36797,1.36797,1.36797
1769971860000,1.36797,1.36797,1.36797,1.36797
1769971920000,1.36797,1.36797,1.36797,1.36797
1769971980000,1.36797,1.36797,1.36797,1.36797
1769972040000,1.36797,1.36797,1.36797,1.36797
1769972100000,1.36797,1.36797,1.36797,1.36797
1769972160000,1.36797,1.36797,1.36797,1.36797
1769972220000,1.36797,1.36797,1.36797,1.36797
1769972280000,1.36797,1.36797,1.36797,1.36797
1769972340000,1.36797,1.36797,1.36797,1.36797
1769972400000,1.36797,1.36797,1.36797,1.36797
1769972460000,1.36797,1.36797,1.36797,1.36797
1769972520000,1.36797,1.36797,1.36797,1.36797
1769972580000,1.36797,1.36797,1.36797,1.36797
1769972640000,1.36797,1.36797,1.36797,1.36797
1769972700000,1.36797,1.36797,1.36797,1.36797
1769972760000,1.36797,1.36797,1.36797,1.36797
1769972820000,1.36797,1.36797,1.36797,1.36797
1769972880000,1.36797,1.36797,1.36797,1.36797
1769972940000,1.36797,1.36797,1.36797,1.36797
1769973000000,1.36797,1.36797,1.36797,1.36797
1769973060000,1.36797,1.36797,1.36797,1.36797
1769973120000,1.36797,1.36797,1.36797,1.36797
1769973180000,1.36797,1.36797,1.36797,1.36797
1769973240000,1.36797,1.36797,1.36797,1.36797
1769973300000,1.36797,1.36797,1.36797,1.36797
1769973360000,1.36797,1.36797,1.36797,1.36797
1769973420000,1.36797,1.36797,1.36797,1.36797
1769973480000,1.36797,1.36797,1.36797,1.36797
1769973540000,1.36797,1.36797,1.36797,1.36797
1769973600000,1.36797,1.36797,1.36797,1.36797
1769973660000,1.36797,1.36797,1.36797,1.36797
1769973720000,1.36797,1.36797,1.36797,1.36797
1769973780000,1.36797,1.36797,1.36797,1.36797
1769973840000,1.36797,1.36797,1.36797,1.36797
1769973900000,1.36797,1.36797,1.36797,1.36797
1769973960000,1.36797,1.36797,1.36797,1.36797
1769974020000,1.36797,1.36797,1.36797,1.36797
1769974080000,1.36797,1.36797,1.36797,1.36797
1769974140000,1.36797,1.36797,1.36797,1.36797
1769974200000,1.36797,1.36797,1.36797,1.36797
1769974260000,1.36797,1.36797,1.36797,1.36797
1769974320000,1.36797,1.36797,1.36797,1.36797
1769974380000,1.36797,1.36797,1.36797,1.36797
1769974440000,1.36797,1.36797,1.36797,1.36797
1769974500000,1.36797,1.36797,1.36797,1.36797
1769974560000,1.36797,1.36797,1.36797,1.36797
1769974620000,1.36797,1.36797,1.36797,1.36797
1769974680000,1.36797,1.36797,1.36797,1.36797
1769974740000,1.36797,1.36797,1.36797,1.36797
1769974800000,1.36797,1.36797,1.36797,1.36797
1769974860000,1.36797,1.36797,1.36797,1.36797
1769974920000,1.36797,1.36797,1.36797,1.36797
1769974980000,1.36797,1.36797,1.36797,1.36797
1769975040000,1.36797,1.36797,1.36797,1.36797
1769975100000,1.36797,1.36797,1.36797,1.36797
1769975160000,1.36797,1.36797,1.36797,1.36797
1769975220000,1.36797,1.36797,1.36797,1.36797
1769975280000,1.36797,1.36797,1.36797,1.36797
1769975340000,1.36797,1.36797,1.36797,1.36797
1769975400000,1.36797,1.36797,1.36797,1.36797
1769975460000,1.36797,1.36797,1.36797,1.36797
1769975520000,1.36797,1.36797,1.36797,1.36797
1769975580000,1.36797,1.36797,1.36797,1.36797
1769975640000,1.36797,1.36797,1.36797,1.36797
1769975700000,1.36797,1.36797,1.36797,1.36797
1769975760000,1.36797,1.36797,1.36797,1.36797
1769975820000,1.36797,1.36797,1.36797,1.36797
1769975880000,1.36797,1.36797,1.36797,1.36797
1769975940000,1.36797,1.36797,1.36797,1.36797
1769976000000,1.36797,1.36797,1.36797,1.36797
1769976060000,1.36797,1.36797,1.36797,1.36797
1769976120000,1.36797,1.36797,1.36797,1.36797
1769976180000,1.36797,1.36797,1.36797,1.36797
1769976240000,1.36797,1.36797,1.36797,1.36797
1769976300000,1.36797,1.36797,1.36797,1.36797
1769976360000,1.36797,1.36797,1.36797,1.36797
1769976420000,1.36797,1.36797,1.36797,1.36797
1769976480000,1.36797,1.36797,1.36797,1.36797
1769976540000,1.36797,1.36797,1.36797,1.36797
1769976600000,1.36797,1.36797,1.36797,1.36797
1769976660000,1.36797,1.36797,1.36797,1.36797
1769976720000,1.36797,1.36797,1.36797,1.36797
1769976780000,1.36797,1.36797,1.36797,1.36797
1769976840000,1.36797,1.36797,1.36797,1.36797
1769976900000,1.36797,1.36797,1.36797,1.36797
1769976960000,1.36797,1.36797,1.36797,1.36797
1769977020000,1.36797,1.36797,1.36797,1.36797
1769977080000,1.36797,1.36797,1.36797,1.36797
1769977140000,1.36797,1.36797,1.36797,1.36797
1769977200000,1.36797,1.36797,1.36797,1.36797
1769977260000,1.36797,1.36797,1.36797,1.36797
1769977320000,1.36797,1.36797,1.36797,1.36797
1769977380000,1.36797,1.36797,1.36797,1.36797
1769977440000,1.36797,1.36797,1.36797,1.36797
1769977500000,1.36797,1.36797,1.36797,1.36797
1769977560000,1.36797,1.36797,1.36797,1.36797
1769977620000,1.36797,1.36797,1.36797,1.36797
1769977680000,1.36797,1.36797,1.36797,1.36797
1769977740000,1.36797,1.36797,1.36797,1.36797
1769977800000,1.36797,1.36797,1.36797,1.36797
1769977860000,1.36797,1.36797,1.36797,1.36797
1769977920000,1.36797,1.36797,1.36797,1.36797
1769977980000,1.36797,1.36797,1.36797,1.36797
1769978040000,1.36797,1.36797,1.36797,1.36797
1769978100000,1.36797,1.36797,1.36797,1.36797
1769978160000,1.36797,1.36797,1.36797,1.36797
1769978220000,1.36797,1.36797,1.36797,1.36797
1769978280000,1.36797,1.36797,1.36797,1.36797
1769978340000,1.36797,1.36797,1.36797,1.36797
1769978400000,1.36797,1.36797,1.36797,1.36797
1769978460000,1.36797,1.36797,1.36797,1.36797
1769978520000,1.36797,1.36797,1.36797,1.36797
1769978580000,1.36797,1.36797,1.36797,1.36797
1769978640000,1.36797,1.36797,1.36797,1.36797
1769978700000,1.36797,1.36797,1.36797,1.36797
1769978760000,1.36797,1.36797,1.36797,1.36797
1769978820000,1.36797,1.36797,1.36797,1.36797
1769978880000,1.36797,1.36797,1.36797,1.36797
1769978940000,1.36797,1.36797,1.36797,1.36797
1769979000000,1.36797,1.36797,1.36797,1.36797
1769979060000,1.36797,1.36797,1.36797,1.36797
1769979120000,1.36797,1.36797,1.36797,1.36797
1769979180000,1.36797,1.36797,1.36797,1.36797
1769979240000,1.36797,1.36797,1.36797,1.36797
1769979300000,1.36797,1.36797,1.36797,1.36797
1769979360000,1.36797,1.36797,1.36797,1.36797
1769979420000,1.36797,1.36797,1.36797,1.36797
1769979480000,1.36797,1.36797,1.36797,1.36797
1769979540000,1.36797,1.36797,1.36797,1.36797
1769979600000,1.36797,1.36797,1.36797,1.36797
1769979660000,1.36797,1.36797,1.36797,1.36797
1769979720000,1.36797,1.36797,1.36797,1.36797
1769979780000,1.36797,1.36797,1.36797,1.36797
1769979840000,1.36797,1.36797,1.36797,1.36797
1769979900000,1.36797,1.36797,1.36797,1.36797
1769979960000,1.36797,1.36797,1.36797,1.36797
1769980020000,1.36797,1.36797,1.36797,1.36797
1769980080000,1.36797,1.36797,1.36797,1.36797
1769980140000,1.36797,1.36797,1.36797,1.36797
1769980200000,1.36797,1.36797,1.36797,1.36797
1769980260000,1.36797,1.36797,1.36797,1.36797
1769980320000,1.36797,1.36797,1.36797,1.36797
1769980380000,1.36797,1.36797,1.36797,1.36797
1769980440000,1.36797,1.36797,1.36797,1.36797
1769980500000,1.36797,1.36797,1.36797,1.36797
1769980560000,1.36797,1.36797,1.36797,1.36797
1769980620000,1.36797,1.36797,1.36797,1.36797
1769980680000,1.36797,1.36797,1.36797,1.36797
1769980740000,1.36797,1.36797,1.36797,1.36797
1769980800000,1.36797,1.36797,1.36797,1.36797
1769980860000,1.36797,1.36797,1.36797,1.36797
1769980920000,1.36797,1.36797,1.36797,1.36797
1769980980000,1.36797,1.36797,1.36797,1.36797
1769981040000,1.36797,1.36797,1.36797,1.36797
1769981100000,1.36797,1.36797,1.36797,1.36797
1769981160000,1.36797,1.36797,1.36797,1.36797
1769981220000,1.36797,1.36797,1.36797,1.36797
1769981280000,1.36797,1.36797,1.36797,1.36797
1769981340000,1.36797,1.36797,1.36797,1.36797
1769981400000,1.36797,1.36797,1.36797,1.36797
1769981460000,1.36797,1.36797,1.36797,1.36797
1769981520000,1.36797,1.36797,1.36797,1.36797
1769981580000,1.36797,1.36797,1.36797,1.36797
1769981640000,1.36797,1.36797,1.36797,1.36797
1769981700000,1.36797,1.36797,1.36797,1.36797
1769981760000,1.36797,1.36797,1.36797,1.36797
1769981820000,1.36797,1.36797,1.36797,1.36797
1769981880000,1.36797,1.36797,1.36797,1.36797
1769981940000,1.36797,1.36797,1.36797,1.36797
1769982000000,1.36797,1.36797,1.36797,1.36797
1769982060000,1.36797,1.36797,1.36797,1.36797
1769982120000,1.36797,1.36797,1.36797,1.36797
1769982180000,1.36797,1.36797,1.36797,1.36797
1769982240000,1.36797,1.36797,1.36797,1.36797
1769982300000,1.36797,1.36797,1.36797,1.36797
1769982360000,1.36797,1.36797,1.36797,1.36797
1769982420000,1.36797,1.36797,1.36797,1.36797
1769982480000,1.36797,1.36797,1.36797,1.36797
1769982540000,1.36797,1.36797,1.36797,1.36797
1769982600000,1.36797,1.36797,1.36797,1.36797
1769982660000,1.36797,1.36797,1.36797,1.36797
1769982720000,1.36797,1.36797,1.36797,1.36797
1769982780000,1.36797,1.36797,1.36797,1.36797
1769982840000,1.36797,1.36797,1.36797,1.36797
1769982900000,1.36797,1.36797,1.36797,1.36797
1769982960000,1.36797,1.36797,1.36797,1.36797
1769983020000,1.36797,1.36797,1.36797,1.36797
1769983080000,1.36797,1.36797,1.36797,1.36797
1769983140000,1.36797,1.36797,1.36797,1.36797
1769983200000,1.36797,1.36797,1.36797,1.36797
1769983260000,1.36797,1.36797,1.36797,1.36797
1769983320000,1.36797,1.36797,1.36797,1.36797
1769983380000,1.36797,1.36797,1.36797,1.36797
1769983440000,1.36787,1.36787,1.36787,1.36787
1769983500000,1.36787,1.36787,1.36787,1.36787
1769983560000,1.36749,1.36796,1.36749,1.3676
1769983620000,1.36755,1.36765,1.36755,1.36765
1769983680000,1.36765,1.3679,1.36765,1.36787
1769983740000,1.36788,1.3679,1.36788,1.3679
1769983800000,1.36803,1.36804,1.36802,1.36804
1769983860000,1.36804,1.36804,1.36804,1.36804
1769983920000,1.36802,1.36803,1.36802,1.36803
1769983980000,1.36803,1.36804,1.36802,1.36802
1769984040000,1.36802,1.36802,1.36802,1.36802
1769984100000,1.36802,1.36802,1.36802,1.36802
1769984160000,1.36803,1.36803,1.36802,1.36802
1769984220000,1.36834,1.36834,1.368,1.368
1769984280000,1.36801,1.36801,1.368,1.368
1769984340000,1.36801,1.36801,1.36801,1.36801
1769984400000,1.36801,1.36801,1.36801,1.36801
1769984460000,1.368,1.368,1.368,1.368
1769984520000,1.36808,1.36808,1.36808,1.36808
1769984580000,1.36801,1.36838,1.36793,1.36824
1769984640000,1.36805,1.36827,1.36805,1.36819
1769984700000,1.36816,1.36824,1.36811,1.36812
1769984760000,1.36811,1.36821,1.36806,1.36819
1769984820000,1.3682,1.3682,1.36787,1.36787
1769984880000,1.36788,1.36819,1.36788,1.368
1769984940000,1.3679,1.36791,1.3679,1.36791
1769985000000,1.36794,1.36859,1.36794,1.36802
1769985060000,1.36811,1.36811,1.36788,1.36788
1769985120000,1.36901,1.36912,1.36801,1.36823
1769985180000,1.36817,1.3687,1.36817,1.36834
1769985240000,1.36833,1.36855,1.36791,1.36822
1769985300000,1.36823,1.36836,1.36791,1.36813
1769985360000,1.3682,1.36829,1.36813,1.36822
1769985420000,1.36823,1.36829,1.36813,1.36817
1769985480000,1.36821,1.36827,1.36813,1.36813
1769985540000,1.36794,1.36805,1.36794,1.36797
1769985600000,1.368,1.36802,1.36799,1.36799
1769985660000,1.36797,1.36802,1.36796,1.36796
1769985720000,1.36799,1.36802,1.36795,1.36797
1769985780000,1.36801,1.36802,1.36796,1.368
1769985840000,1.36801,1.36802,1.36796,1.36799
1769985900000,1.36798,1.36802,1.36798,1.368
1769985960000,1.36801,1.36802,1.36794,1.36799
1769986020000,1.368,1.36801,1.36795,1.36795
1769986080000,1.36795,1.36816,1.36791,1.36791
1769986140000,1.36794,1.36794,1.36788,1.36793
1769986200000,1.36793,1.36793,1.36793,1.36793
1769986260000,1.36793,1.36793,1.36787,1.36787
1769986320000,1.36788,1.36792,1.36788,1.36792
1769986380000,1.36792,1.36792,1.36792,1.36792
1769986440000,1.36792,1.36796,1.3679,1.36796
1769986500000,1.36794,1.36801,1.36787,1.36793
1769986560000,1.36794,1.36802,1.36793,1.36794
1769986620000,1.36797,1.3684,1.36793,1.368
1769986680000,1.368,1.36834,1.36787,1.36793
1769986740000,1.36788,1.36847,1.36788,1.36811
1769986800000,1.36812,1.36844,1.36792,1.36802
1769986860000,1.36797,1.36802,1.36787,1.36791
1769986920000,1.36788,1.36798,1.36787,1.36787
1769986980000,1.36789,1.36793,1.36787,1.36788
1769987040000,1.36785,1.3679,1.36776,1.36786
1769987100000,1.36784,1.36788,1.3678,1.36784
1769987160000,1.36785,1.36785,1.36733,1.36738
1769987220000,1.36739,1.3674,1.36712,1.36712
1769987280000,1.36714,1.36726,1.36713,1.36723
1769987340000,1.3672,1.36723,1.36694,1.36696
1769987400000,1.36689,1.36692,1.36633,1.36637
1769987460000,1.36636,1.36644,1.36618,1.36618
1769987520000,1.36617,1.36704,1.36617,1.36693
1769987580000,1.36691,1.36741,1.36689,1.36719
1769987640000,1.36718,1.36721,1.36652,1.36656
1769987700000,1.36661,1.36671,1.36655,1.36666
1769987760000,1.36667,1.36673,1.36641,1.36658
1769987820000,1.36663,1.36675,1.36643,1.36647
1769987880000,1.36648,1.36688,1.36646,1.36673
1769987940000,1.36678,1.3671,1.36673,1.36692
1769988000000,1.36693,1.36697,1.36666,1.36685
1769988060000,1.36694,1.36713,1.36676,1.36682
1769988120000,1.36679,1.36693,1.36663,1.36677
1769988180000,1.3668,1.36688,1.3665,1.36669
1769988240000,1.36671,1.36671,1.36634,1.36634
1769988300000,1.36635,1.36701,1.36635,1.36695
1769988360000,1.36696,1.36732,1.36663,1.36728
1769988420000,1.36719,1.3672,1.36691,1.36692
1769988480000,1.36687,1.36712,1.36672,1.36707
1769988540000,1.36707,1.36743,1.36707,1.36725
1769988600000,1.36726,1.36748,1.36721,1.36732
1769988660000,1.36733,1.36757,1.36721,1.36755
1769988720000,1.36756,1.36786,1.36751,1.36757
1769988780000,1.3676,1.36784,1.36755,1.36779
1769988840000,1.36777,1.36817,1.3677,1.36817
1769988900000,1.36819,1.36819,1.36797,1.36809
1769988960000,1.36807,1.36822,1.36798,1.36806
1769989020000,1.36804,1.36841,1.36797,1.36831
1769989080000,1.3683,1.36863,1.36827,1.36858
1769989140000,1.36863,1.36898,1.36856,1.36891
1769989200000,1.3689,1.369,1.3687,1.36892
1769989260000,1.36893,1.36908,1.36857,1.36879
1769989320000,1.36882,1.36882,1.36848,1.36857
1769989380000,1.36859,1.36878,1.3685,1.36858
1769989440000,1.36859,1.36866,1.36811,1.36814
1769989500000,1.36815,1.36844,1.36777,1.36783
1769989560000,1.36784,1.36822,1.36777,1.36812
1769989620000,1.36815,1.36821,1.36785,1.36791
1769989680000,1.36789,1.36791,1.36769,1.36784
1769989740000,1.36785,1.36796,1.36773,1.36783
1769989800000,1.36785,1.36795,1.36775,1.36794
1769989860000,1.36796,1.36854,1.36791,1.36814
1769989920000,1.36814,1.36817,1.36796,1.36804
1769989980000,1.36802,1.36822,1.36798,1.36805
1769990040000,1.3681,1.36821,1.36793,1.36801
1769990100000,1.368,1.368,1.36758,1.36758
1769990160000,1.36759,1.36765,1.36744,1.36762
1769990220000,1.3676,1.36772,1.3674,1.3674
1769990280000,1.3674,1.36785,1.36738,1.36776
1769990340000,1.36774,1.36775,1.36747,1.36757
1770076800000,1.36726,1.36726,1.36715,1.36716
1770076860000,1.36717,1.36719,1.36714,1.36718
1770076920000,1.36719,1.36736,1.36719,1.36734
1770076980000,1.36732,1.36736,1.36732,1.36735
1770077040000,1.36733,1.36733,1.3671,1.36716
1770077100000,1.36714,1.36716,1.36706,1.36713
1770077160000,1.36712,1.3672,1.36711,1.36714
1770077220000,1.36713,1.36728,1.36712,1.36728
1770077280000,1.3673,1.36743,1.36729,1.3674
1770077340000,1.36737,1.36738,1.36727,1.3673
1770077400000,1.36729,1.36735,1.36718,1.36734
1770077460000,1.36736,1.36737,1.36729,1.3673
1770077520000,1.36728,1.36729,1.3672,1.36727
1770077580000,1.36728,1.36729,1.36722,1.36723
1770077640000,1.36726,1.36737,1.36726,1.36737
1770077700000,1.36737,1.36751,1.36733,1.36749
1770077760000,1.36747,1.36751,1.36731,1.36749
1770077820000,1.36746,1.36751,1.36738,1.3675
1770077880000,1.36749,1.36762,1.36749,1.36754
1770077940000,1.36752,1.3676,1.36746,1.36759
1770078000000,1.36758,1.36762,1.36748,1.36748
1770078060000,1.36751,1.36757,1.36751,1.36756
1770078120000,1.36754,1.36757,1.36749,1.36749
1770078180000,1.36751,1.36758,1.36751,1.36757
1770078240000,1.36757,1.36768,1.36757,1.36765
1770078300000,1.36763,1.36768,1.36761,1.36766
1770078360000,1.36766,1.36778,1.36763,1.36775
1770078420000,1.36775,1.36778,1.36765,1.36771
1770078480000,1.36771,1.36778,1.36767,1.36777
1770078540000,1.36774,1.36775,1.36769,1.36769
1770078600000,1.3677,1.3678,1.36769,1.36778
1770078660000,1.3678,1.3679,1.36779,1.36785
1770078720000,1.36787,1.36791,1.36782,1.36782
1770078780000,1.36779,1.36779,1.36769,1.36776
1770078840000,1.36773,1.3678,1.36771,1.36774
1770078900000,1.36775,1.36776,1.36767,1.36767
1770078960000,1.36774,1.36791,1.36769,1.36788
1770079020000,1.36789,1.36797,1.36782,1.36784
1770079080000,1.36784,1.36786,1.36773,1.36777
1770079140000,1.36775,1.36778,1.36767,1.36767
1770079200000,1.36766,1.36767,1.3676,1.36761
1770079260000,1.36759,1.36766,1.36759,1.36766
1770079320000,1.36767,1.36767,1.36753,1.36754
1770079380000,1.36753,1.36755,1.36745,1.36745
1770079440000,1.36748,1.36756,1.36748,1.3675
1770079500000,1.36747,1.36748,1.3674,1.36747
1770079560000,1.36744,1.36763,1.36743,1.36762
1770079620000,1.36764,1.36765,1.36759,1.36761
1770079680000,1.3676,1.36763,1.36756,1.36761
1770079740000,1.36762,1.36769,1.36762,1.36763
1770079800000,1.36766,1.36766,1.36759,1.3676
1770079860000,1.36761,1.36762,1.36758,1.36758
1770079920000,1.36755,1.36767,1.3675,1.36767
1770079980000,1.36771,1.36778,1.36769,1.36777
1770080040000,1.36775,1.36777,1.36769,1.36771
1770080100000,1.36773,1.36777,1.36752,1.36766
1770080160000,1.36765,1.36778,1.36762,1.36778
1770080220000,1.36775,1.36804,1.36774,1.368
1770080280000,1.368,1.36804,1.36797,1.368
1770080340000,1.36803,1.36803,1.36797,1.36799
1770080400000,1.36798,1.36804,1.36777,1.36786
1770080460000,1.36785,1.3679,1.36766,1.36766
1770080520000,1.36766,1.36777,1.36755,1.36777
1770080580000,1.36773,1.36773,1.36757,1.36758
1770080640000,1.36757,1.36769,1.36741,1.36768
1770080700000,1.36769,1.36769,1.36748,1.36748
1770080760000,1.36748,1.36757,1.36748,1.36752
1770080820000,1.36749,1.36751,1.36745,1.36749
1770080880000,1.36752,1.36768,1.36752,1.36766
1770080940000,1.36766,1.36769,1.3676,1.36766
1770081000000,1.36762,1.36785,1.36752,1.36785
1770081060000,1.36786,1.3681,1.36786,1.36789
1770081120000,1.3679,1.36798,1.3678,1.36795
1770081180000,1.36794,1.36803,1.36789,1.36795
1770081240000,1.36799,1.36807,1.36794,1.36805
1770081300000,1.36806,1.36836,1.36804,1.36829
1770081360000,1.3683,1.3683,1.36818,1.36823
1770081420000,1.36825,1.36829,1.36798,1.36803
1770081480000,1.36804,1.3681,1.36798,1.36803
1770081540000,1.36806,1.36818,1.36789,1.36818
1770081600000,1.36819,1.36828,1.36818,1.36826
1770081660000,1.36824,1.36831,1.36807,1.36815
1770081720000,1.36814,1.36819,1.36808,1.36818
1770081780000,1.36819,1.36819,1.36797,1.36813
1770081840000,1.36814,1.36819,1.36808,1.36814
1770081900000,1.36813,1.36824,1.36813,1.3682
1770081960000,1.3682,1.3682,1.3681,1.36816
1770082020000,1.36818,1.36828,1.36814,1.36821
1770082080000,1.36824,1.36827,1.36815,1.3682
1770082140000,1.3682,1.3682,1.36808,1.36808
1770082200000,1.36807,1.36819,1.36807,1.36815
1770082260000,1.36817,1.36825,1.36816,1.36823
1770082320000,1.36823,1.36831,1.36822,1.36824
1770082380000,1.36822,1.36824,1.36806,1.36812
1770082440000,1.36811,1.3683,1.36809,1.36829
1770082500000,1.36831,1.36848,1.36831,1.36848
1770082560000,1.36845,1.36852,1.36844,1.36848
1770082620000,1.36848,1.36851,1.36846,1.36849
1770082680000,1.3685,1.3685,1.36827,1.36837
1770082740000,1.3684,1.3684,1.3683,1.36836
1770082800000,1.36834,1.36841,1.36828,1.36839
1770082860000,1.36837,1.36839,1.36832,1.36839
1770082920000,1.3684,1.3685,1.36832,1.3685
1770082980000,1.36849,1.36849,1.36838,1.36846
1770083040000,1.36848,1.36853,1.36845,1.36846
1770083100000,1.36844,1.36845,1.36827,1.3683
1770083160000,1.36829,1.36836,1.36822,1.36826
1770083220000,1.36825,1.36837,1.36821,1.36829
1770083280000,1.36831,1.36831,1.36817,1.36827
1770083340000,1.36825,1.36826,1.36812,1.36813
1770083400000,1.36813,1.36821,1.36811,1.36814
1770083460000,1.36816,1.36824,1.3681,1.36818
1770083520000,1.3682,1.36828,1.3681,1.36827
1770083580000,1.36826,1.3684,1.36826,1.36839
1770083640000,1.36839,1.36839,1.36828,1.36833
1770083700000,1.36831,1.36848,1.36829,1.36848
1770083760000,1.36847,1.3685,1.36841,1.36842
1770083820000,1.36843,1.36851,1.3684,1.36842
1770083880000,1.36844,1.36859,1.36842,1.36857
1770083940000,1.36857,1.36858,1.36843,1.36858
1770084000000,1.36857,1.36861,1.36849,1.3685
1770084060000,1.36849,1.36857,1.36841,1.36851
1770084120000,1.36853,1.36856,1.3684,1.36843
1770084180000,1.36845,1.36845,1.36829,1.3683
1770084240000,1.36832,1.36835,1.36817,1.36824
1770084300000,1.3682,1.36827,1.36817,1.36826
