timestamp,open,high,low,close
1769938920000,4895.118,4895.118,4895.118,4895.118
1769938980000,4895.118,4895.118,4895.118,4895.118
1769939040000,4895.118,4895.118,4895.118,4895.118
1769939100000,4895.118,4895.118,4895.118,4895.118
1769939160000,4895.118,4895.118,4895.118,4895.118
1769939220000,4895.118,4895.118,4895.118,4895.118
1769939280000,4895.118,4895.118,4895.118,4895.118
1769939340000,4895.118,4895.118,4895.118,4895.118
1769939400000,4895.118,4895.118,4895.118,4895.118
1769939460000,4895.118,4895.118,4895.118,4895.118
1769939520000,4895.118,4895.118,4895.118,4895.118
1769939580000,4895.118,4895.118,4895.118,4895.118
1769939640000,4895.118,4895.118,4895.118,4895.118
1769939700000,4895.118,4895.118,4895.118,4895.118
1769939760000,4895.118,4895.118,4895.118,4895.118
1769939820000,4895.118,4895.118,4895.118,4895.118
1769939880000,4895.118,4895.118,4895.118,4895.118
1769939940000,4895.118,4895.118,4895.118,4895.118
1769940000000,4895.118,4895.118,4895.118,4895.118
1769940060000,4895.118,4895.118,4895.118,4895.118
1769940120000,4895.118,4895.118,4895.118,4895.118
1769940180000,4895.118,4895.118,4895.118,4895.118
1769940240000,4895.118,4895.118,4895.118,4895.118
1769940300000,4895.118,4895.118,4895.118,4895.118
1769940360000,4895.118,4895.118,4895.118,4895.118
1769940420000,4895.118,4895.118,4895.118,4895.118
1769940480000,4895.118,4895.118,4895.118,4895.118
1769940540000,4895.118,4895.118,4895.118,4895.118
1769940600000,4895.118,4895.118,4895.118,4895.118
1769940660000,4895.118,4895.118,4895.118,4895.118
1769940720000,4895.118,4895.118,4895.118,4895.118
1769940780000,4895.118,4895.118,4895.118,4895.118
1769940840000,4895.118,4895.118,4895.118,4895.118
1769940900000,4895.118,4895.118,4895.118,4895.118
1769940960000,4895.118,4895.118,4895.118,4895.118
1769941020000,4895.118,4895.118,4895.118,4895.118
1769941080000,4895.118,4895.118,4895.118,4895.118
1769941140000,4895.118,4895.118,4895.118,4895.118
1769941200000,4895.118,4895.118,4895.118,4895.118
1769941260000,4895.118,4895.118,4895.118,4895.118
1769941320000,4895.118,4895.118,4895.118,4895.118
1769941380000,4895.118,4895.118,4895.118,4895.118
1769941440000,4895.118,4895.118,4895.118,4895.118
1769941500000,4895.118,4895.118,4895.118,4895.118
1769941560000,4895.118,4895.118,4895.118,4895.118
1769941620000,4895.118,4895.118,4895.118,4895.118
1769941680000,4895.118,4895.118,4895.118,4895.118
1769941740000,4895.118,4895.118,4895.118,4895.118
1769941800000,4895.118,4895.118,4895.118,4895.118
1769941860000,4895.118,4895.118,4895.118,4895.118
1769941920000,4895.118,4895.118,4895.118,4895.118
1769941980000,4895.118,4895.118,4895.118,4895.118
1769942040000,4895.118,4895.118,4895.118,4895.118
1769942100000,4895.118,4895.118,4895.118,4895.118
1769942160000,4895.118,4895.118,4895.118,4895.118
1769942220000,4895.118,4895.118,4895.118,4895.118
1769942280000,4895.118,4895.118,4895.118,4895.118
1769942340000,4895.118,4895.118,4895.118,4895.118
1769942400000,4895.118,4895.118,4895.118,4895.118
1769942460000,4895.118,4895.118,4895.118,4895.118
1769942520000,4895.118,4895.118,4895.118,4895.118
1769942580000,4895.118,4895.118,4895.118,4895.118
1769942640000,4895.118,4895.118,4895.118,4895.118
1769942700000,4895.118,4895.118,4895.118,4895.118
1769942760000,4895.118,4895.118,4895.118,4895.118
1769942820000,4895.118,4895.118,4895.118,4895.118
1769942880000,4895.118,4895.118,4895.118,4895.118
1769942940000,4895.118,4895.118,4895.118,4895.118
1769943000000,4895.118,4895.118,4895.118,4895.118
1769943060000,4895.118,4895.118,4895.118,4895.118
1769943120000,4895.118,4895.118,4895.118,4895.118
1769943180000,4895.118,4895.118,4895.118,4895.118
1769943240000,4895.118,4895.118,4895.118,4895.118
1769943300000,4895.118,4895.118,4895.118,4895.118
1769943360000,4895.118,4895.118,4895.118,4895.118
1769943420000,4895.118,4895.118,4895.118,4895.118
1769943480000,4895.118,4895.118,4895.118,4895.118
1769943540000,4895.118,4895.118,4895.118,4895.118
1769943600000,4895.118,4895.118,4895.118,4895.118
1769943660000,4895.118,4895.118,4895.118,4895.118
1769943720000,4895.118,4895.118,4895.118,4895.118
1769943780000,4895.118,4895.118,4895.118,4895.118
1769943840000,4895.118,4895.118,4895.118,4895.118
1769943900000,4895.118,4895.118,4895.118,4895.118
1769943960000,4895.118,4895.118,4895.118,4895.118
1769944020000,4895.118,4895.118,4895.118,4895.118
1769944080000,4895.118,4895.118,4895.118,4895.118
1769944140000,4895.118,4895.118,4895.118,4895.118
1769944200000,4895.118,4895.118,4895.118,4895.118
1769944260000,4895.118,4895.118,4895.118,4895.118
1769944320000,4895.118,4895.118,4895.118,4895.118
1769944380000,4895.118,4895.118,4895.118,4895.118
1769944440000,4895.118,4895.118,4895.118,4895.118
1769944500000,4895.118,4895.118,4895.118,4895.118
1769944560000,4895.118,4895.118,4895.118,4895.118
1769944620000,4895.118,4895.118,4895.118,4895.118
1769944680000,4895.118,4895.118,4895.118,4895.118
1769944740000,4895.118,4895.118,4895.118,4895.118
1769944800000,4895.118,4895.118,4895.118,4895.118
1769944860000,4895.118,4895.118,4895.118,4895.118
1769944920000,4895.118,4895.118,4895.118,4895.118
1769944980000,4895.118,4895.118,4895.118,4895.118
1769945040000,4895.118,4895.118,4895.118,4895.118
1769945100000,4895.118,4895.118,4895.118,4895.118
1769945160000,4895.118,4895.118,4895.118,4895.118
1769945220000,4895.118,4895.118,4895.118,4895.118
1769945280000,4895.118,4895.118,4895.118,4895.118
1769945340000,4895.118,4895.118,4895.118,4895.118
1769945400000,4895.118,4895.118,4895.118,4895.118
1769945460000,4895.118,4895.118,4895.118,4895.118
1769945520000,4895.118,4895.118,4895.118,4895.118
1769945580000,4895.118,4895.118,4895.118,4895.118
1769945640000,4895.118,4895.118,4895.118,4895.118
1769945700000,4895.118,4895.118,4895.118,4895.118
1769945760000,4895.118,4895.118,4895.118,4895.118
1769945820000,4895.118,4895.118,4895.118,4895.118
1769945880000,4895.118,4895.118,4895.118,4895.118
1769945940000,4895.118,4895.118,4895.118,4895.118
1769946000000,4895.118,4895.118,4895.118,4895.118
1769946060000,4895.118,4895.118,4895.118,4895.118
1769946120000,4895.118,4895.118,4895.118,4895.118
1769946180000,4895.118,4895.118,4895.118,4895.118
1769946240000,4895.118,4895.118,4895.118,4895.118
1769946300000,4895.118,4895.118,4895.118,4895.118
1769946360000,4895.118,4895.118,4895.118,4895.118
1769946420000,4895.118,4895.118,4895.118,4895.118
1769946480000,4895.118,4895.118,4895.118,4895.118
1769946540000,4895.118,4895.118,4895.118,4895.118
1769946600000,4895.118,4895.118,4895.118,4895.118
1769946660000,4895.118,4895.118,4895.118,4895.118
1769946720000,4895.118,4895.118,4895.118,4895.118
1769946780000,4895.118,4895.118,4895.118,4895.118
1769946840000,4895.118,4895.118,4895.118,4895.118
1769946900000,4895.118,4895.118,4895.118,4895.118
1769946960000,4895.118,4895.118,4895.118,4895.118
1769947020000,4895.118,4895.118,4895.118,4895.118
1769947080000,4895.118,4895.118,4895.118,4895.118
1769947140000,4895.118,4895.118,4895.118,4895.118
1769947200000,4895.118,4895.118,4895.118,4895.118
1769947260000,4895.118,4895.118,4895.118,4895.118
1769947320000,4895.118,4895.118,4895.118,4895.118
1769947380000,4895.118,4895.118,4895.118,4895.118
1769947440000,4895.118,4895.118,4895.118,4895.118
1769947500000,4895.118,4895.118,4895.118,4895.118
1769947560000,4895.118,4895.118,4895.118,4895.118
1769947620000,4895.118,4895.118,4895.118,4895.118
1769947680000,4895.118,4895.118,4895.118,4895.118
1769947740000,4895.118,4895.118,4895.118,4895.118
1769947800000,4895.118,4895.118,4895.118,4895.118
1769947860000,4895.118,4895.118,4895.118,4895.118
1769947920000,4895.118,4895.118,4895.118,4895.118
1769947980000,4895.118,4895.118,4895.118,4895.118
1769948040000,4895.118,4895.118,4895.118,4895.118
1769948100000,4895.118,4895.118,4895.118,4895.118
1769948160000,4895.118,4895.118,4895.118,4895.118
1769948220000,4895.118,4895.118,4895.118,4895.118
1769948280000,4895.118,4895.118,4895.118,4895.118
1769948340000,4895.118,4895.118,4895.118,4895.118
1769948400000,4895.118,4895.118,4895.118,4895.118
1769948460000,4895.118,4895.118,4895.118,4895.118
1769948520000,4895.118,4895.118,4895.118,4895.118
1769948580000,4895.118,4895.118,4895.118,4895.118
1769948640000,4895.118,4895.118,4895.118,4895.118
1769948700000,4895.118,4895.118,4895.118,4895.118
1769948760000,4895.118,4895.118,4895.118,4895.118
1769948820000,4895.118,4895.118,4895.118,4895.118
1769948880000,4895.118,4895.118,4895.118,4895.118
1769948940000,4895.118,4895.118,4895.118,4895.118
1769949000000,4895.118,4895.118,4895.118,4895.118
1769949060000,4895.118,4895.118,4895.118,4895.118
1769949120000,4895.118,4895.118,4895.118,4895.118
1769949180000,4895.118,4895.118,4895.118,4895.118
1769949240000,4895.118,4895.118,4895.118,4895.118
1769949300000,4895.118,4895.118,4895.118,4895.118
1769949360000,4895.118,4895.118,4895.118,4895.118
1769949420000,4895.118,4895.118,4895.118,4895.118
1769949480000,4895.118,4895.118,4895.118,4895.118
1769949540000,4895.118,4895.118,4895.118,4895.118
1769949600000,4895.118,4895.118,4895.118,4895.118
1769949660000,4895.118,4895.118,4895.118,4895.118
1769949720000,4895.118,4895.118,4895.118,4895.118
1769949780000,4895.118,4895.118,4895.118,4895.118
1769949840000,4895.118,4895.118,4895.118,4895.118
1769949900000,4895.118,4895.118,4895.118,4895.118
1769949960000,4895.118,4895.118,4895.118,4895.118
1769950020000,4895.118,4895.118,4895.118,4895.118
1769950080000,4895.118,4895.118,4895.118,4895.118
1769950140000,4895.118,4895.118,4895.118,4895.118
1769950200000,4895.118,4895.118,4895.118,4895.118
1769950260000,4895.118,4895.118,4895.118,4895.118
1769950320000,4895.118,4895.118,4895.118,4895.118
1769950380000,4895.118,4895.118,4895.118,4895.118
1769950440000,4895.118,4895.118,4895.118,4895.118
1769950500000,4895.118,4895.118,4895.118,4895.118
1769950560000,4895.118,4895.118,4895.118,4895.118
1769950620000,4895.118,4895.118,4895.118,4895.118
1769950680000,4895.118,4895.118,4895.118,4895.118
1769950740000,4895.118,4895.118,4895.118,4895.118
1769950800000,4895.118,4895.118,4895.118,4895.118
1769950860000,4895.118,4895.118,4895.118,4895.118
1769950920000,4895.118,4895.118,4895.118,4895.118
1769950980000,4895.118,4895.118,4895.118,4895.118
1769951040000,4895.118,4895.118,4895.118,4895.118
1769951100000,4895.118,4895.118,4895.118,4895.118
1769951160000,4895.118,4895.118,4895.118,4895.118
1769951220000,4895.118,4895.118,4895.118,4895.118
1769951280000,4895.118,4895.118,4895.118,4895.118
1769951340000,4895.118,4895.118,4895.118,4895.118
1769951400000,4895.118,4895.118,4895.118,4895.118
1769951460000,4895.118,4895.118,4895.118,4895.118
1769951520000,4895.118,4895.118,4895.118,4895.118
1769951580000,4895.118,4895.118,4895.118,4895.118
1769951640000,4895.118,4895.118,4895.118,4895.118
1769951700000,4895.118,4895.118,4895.118,4895.118
1769951760000,4895.118,4895.118,4895.118,4895.118
1769951820000,4895.118,4895.118,4895.118,4895.118
1769951880000,4895.118,4895.118,4895.118,4895.118
1769951940000,4895.118,4895.118,4895.118,4895.118
1769952000000,4895.118,4895.118,4895.118,4895.118
1769952060000,4895.118,4895.118,4895.118,4895.118
1769952120000,4895.118,4895.118,4895.118,4895.118
1769952180000,4895.118,4895.118,4895.118,4895.118
1769952240000,4895.118,4895.118,4895.118,4895.118
1769952300000,4895.118,4895.118,4895.118,4895.118
1769952360000,4895.118,4895.118,4895.118,4895.118
1769952420000,4895.118,4895.118,4895.118,4895.118
1769952480000,4895.118,4895.118,4895.118,4895.118
1769952540000,4895.118,4895.118,4895.118,4895.118
1769952600000,4895.118,4895.118,4895.118,4895.118
1769952660000,4895.118,4895.118,4895.118,4895.118
1769952720000,4895.118,4895.118,4895.118,4895.118
1769952780000,4895.118,4895.118,4895.118,4895.118
1769952840000,4895.118,4895.118,4895.118,4895.118
1769952900000,4895.118,4895.118,4895.118,4895.118
1769952960000,4895.118,4895.118,4895.118,4895.118
1769953020000,4895.118,4895.118,4895.118,4895.118
1769953080000,4895.118,4895.118,4895.118,4895.118
1769953140000,4895.118,4895.118,4895.118,4895.118
1769953200000,4895.118,4895.118,4895.118,4895.118
1769953260000,4895.118,4895.118,4895.118,4895.118
1769953320000,4895.118,4895.118,4895.118,4895.118
1769953380000,4895.118,4895.118,4895.118,4895.118
1769953440000,4895.118,4895.118,4895.118,4895.118
1769953500000,4895.118,4895.118,4895.118,4895.118
1769953560000,4895.118,4895.118,4895.118,4895.118
1769953620000,4895.118,4895.118,4895.118,4895.118
1769953680000,4895.118,4895.118,4895.118,4895.118
1769953740000,4895.118,4895.118,4895.118,4895.118
1769953800000,4895.118,4895.118,4895.118,4895.118
1769953860000,4895.118,4895.118,4895.118,4895.118
1769953920000,4895.118,4895.118,4895.118,4895.118
1769953980000,4895.118,4895.118,4895.118,4895.118
1769954040000,4895.118,4895.118,4895.118,4895.118
1769954100000,4895.118,4895.118,4895.118,4895.118
1769954160000,4895.118,4895.118,4895.118,4895.118
1769954220000,4895.118,4895.118,4895.118,4895.118
1769954280000,4895.118,4895.118,4895.118,4895.118
1769954340000,4895.118,4895.118,4895.118,4895.118
1769954400000,4895.118,4895.118,4895.118,4895.118
1769954460000,4895.118,4895.118,4895.118,4895.118
1769954520000,4895.118,4895.118,4895.118,4895.118
1769954580000,4895.118,4895.118,4895.118,4895.118
1769954640000,4895.118,4895.118,4895.118,4895.118
1769954700000,4895.118,4895.118,4895.118,4895.118
1769954760000,4895.118,4895.118,4895.118,4895.118
1769954820000,4895.118,4895.118,4895.118,4895.118
1769954880000,4895.118,4895.118,4895.118,4895.118
1769954940000,4895.118,4895.118,4895.118,4895.118
1769955000000,4895.118,4895.118,4895.118,4895.118
1769955060000,4895.118,4895.118,4895.118,4895.118
1769955120000,4895.118,4895.118,4895.118,4895.118
1769955180000,4895.118,4895.118,4895.118,4895.118
1769955240000,4895.118,4895.118,4895.118,4895.118
1769955300000,4895.118,4895.118,4895.118,4895.118
1769955360000,4895.118,4895.118,4895.118,4895.118
1769955420000,4895.118,4895.118,4895.118,4895.118
1769955480000,4895.118,4895.118,4895.118,4895.118
1769955540000,4895.118,4895.118,4895.118,4895.118
1769955600000,4895.118,4895.118,4895.118,4895.118
1769955660000,4895.118,4895.118,4895.118,4895.118
1769955720000,4895.118,4895.118,4895.118,4895.118
1769955780000,4895.118,4895.118,4895.118,4895.118
1769955840000,4895.118,4895.118,4895.118,4895.118
1769955900000,4895.118,4895.118,4895.118,4895.118
1769955960000,4895.118,4895.118,4895.118,4895.118
1769956020000,4895.118,4895.118,4895.118,4895.118
1769956080000,4895.118,4895.118,4895.118,4895.118
1769956140000,4895.118,4895.118,4895.118,4895.118
1769956200000,4895.118,4895.118,4895.118,4895.118
1769956260000,4895.118,4895.118,4895.118,4895.118
1769956320000,4895.118,4895.118,4895.118,4895.118
1769956380000,4895.118,4895.118,4895.118,4895.118
1769956440000,4895.118,4895.118,4895.118,4895.118
1769956500000,4895.118,4895.118,4895.118,4895.118
1769956560000,4895.118,4895.118,4895.118,4895.118
1769956620000,4895.118,4895.118,4895.118,4895.118
1769956680000,4895.118,4895.118,4895.118,4895.118
1769956740000,4895.118,4895.118,4895.118,4895.118
1769956800000,4895.118,4895.118,4895.118,4895.118
1769956860000,4895.118,4895.118,4895.118,4895.118
1769956920000,4895.118,4895.118,4895.118,4895.118
1769956980000,4895.118,4895.118,4895.118,4895.118
1769957040000,4895.118,4895.118,4895.118,4895.118
1769957100000,4895.118,4895.118,4895.118,4895.118
1769957160000,4895.118,4895.118,4895.118,4895.118
1769957220000,4895.118,4895.118,4895.118,4895.118
1769957280000,4895.118,4895.118,4895.118,4895.118
1769957340000,4895.118,4895.118,4895.118,4895.118
1769957400000,4895.118,4895.118,4895.118,4895.118
1769957460000,4895.118,4895.118,4895.118,4895.118
1769957520000,4895.118,4895.118,4895.118,4895.118
1769957580000,4895.118,4895.118,4895.118,4895.118
1769957640000,4895.118,4895.118,4895.118,4895.118
1769957700000,4895.118,4895.118,4895.118,4895.118
1769957760000,4895.118,4895.118,4895.118,4895.118
1769957820000,4895.118,4895.118,4895.118,4895.118
1769957880000,4895.118,4895.118,4895.118,4895.118
1769957940000,4895.118,4895.118,4895.118,4895.118
1769958000000,4895.118,4895.118,4895.118,4895.118
1769958060000,4895.118,4895.118,4895.118,4895.118
1769958120000,4895.118,4895.118,4895.118,4895.118
1769958180000,4895.118,4895.118,4895.118,4895.118
1769958240000,4895.118,4895.118,4895.118,4895.118
1769958300000,4895.118,4895.118,4895.118,4895.118
1769958360000,4895.118,4895.118,4895.118,4895.118
1769958420000,4895.118,4895.118,4895.118,4895.118
1769958480000,4895.118,4895.118,4895.118,4895.118
1769958540000,4895.118,4895.118,4895.118,4895.118
1769958600000,4895.118,4895.118,4895.118,4895.118
1769958660000,4895.118,4895.118,4895.118,4895.118
1769958720000,4895.118,4895.118,4895.118,4895.118
1769958780000,4895.118,4895.118,4895.118,4895.118
1769958840000,4895.118,4895.118,4895.118,4895.118
1769958900000,4895.118,4895.118,4895.118,4895.118
1769958960000,4895.118,4895.118,4895.118,4895.118
1769959020000,4895.118,4895.118,4895.118,4895.118
1769959080000,4895.118,4895.118,4895.118,4895.118
1769959140000,4895.118,4895.118,4895.118,4895.118
1769959200000,4895.118,4895.118,4895.118,4895.118
1769959260000,4895.118,4895.118,4895.118,4895.118
1769959320000,4895.118,4895.118,4895.118,4895.118
1769959380000,4895.118,4895.118,4895.118,4895.118
1769959440000,4895.118,4895.118,4895.118,4895.118
1769959500000,4895.118,4895.118,4895.118,4895.118
1769959560000,4895.118,4895.118,4895.118,4895.118
1769959620000,4895.118,4895.118,4895.118,4895.118
1769959680000,4895.118,4895.118,4895.118,4895.118
1769959740000,4895.118,4895.118,4895.118,4895.118
1769959800000,4895.118,4895.118,4895.118,4895.118
1769959860000,4895.118,4895.118,4895.118,4895.118
1769959920000,4895.118,4895.118,4895.118,4895.118
1769959980000,4895.118,4895.118,4895.118,4895.118
1769960040000,4895.118,4895.118,4895.118,4895.118
1769960100000,4895.118,4895.118,4895.118,4895.118
1769960160000,4895.118,4895.118,4895.118,4895.118
1769960220000,4895.118,4895.118,4895.118,4895.118
1769960280000,4895.118,4895.118,4895.118,4895.118
1769960340000,4895.118,4895.118,4895.118,4895.118
1769960400000,4895.118,4895.118,4895.118,4895.118
1769960460000,4895.118,4895.118,4895.118,4895.118
1769960520000,4895.118,4895.118,4895.118,4895.118
1769960580000,4895.118,4895.118,4895.118,4895.118
1769960640000,4895.118,4895.118,4895.118,4895.118
1769960700000,4895.118,4895.118,4895.118,4895.118
1769960760000,4895.118,4895.118,4895.118,4895.118
1769960820000,4895.118,4895.118,4895.118,4895.118
1769960880000,4895.118,4895.118,4895.118,4895.118
1769960940000,4895.118,4895.118,4895.118,4895.118
1769961000000,4895.118,4895.118,4895.118,4895.118
1769961060000,4895.118,4895.118,4895.118,4895.118
1769961120000,4895.118,4895.118,4895.118,4895.118
1769961180000,4895.118,4895.118,4895.118,4895.118
1769961240000,4895.118,4895.118,4895.118,4895.118
1769961300000,4895.118,4895.118,4895.118,4895.118
1769961360000,4895.118,4895.118,4895.118,4895.118
1769961420000,4895.118,4895.118,4895.118,4895.118
1769961480000,4895.118,4895.118,4895.118,4895.118
1769961540000,4895.118,4895.118,4895.118,4895.118
1769961600000,4895.118,4895.118,4895.118,4895.118
1769961660000,4895.118,4895.118,4895.118,4895.118
1769961720000,4895.118,4895.118,4895.118,4895.118
1769961780000,4895.118,4895.118,4895.118,4895.118
1769961840000,4895.118,4895.118,4895.118,4895.118
1769961900000,4895.118,4895.118,4895.118,4895.118
1769961960000,4895.118,4895.118,4895.118,4895.118
1769962020000,4895.118,4895.118,4895.118,4895.118
1769962080000,4895.118,4895.118,4895.118,4895.118
1769962140000,4895.118,4895.118,4895.118,4895.118
1769962200000,4895.118,4895.118,4895.118,4895.118
1769962260000,4895.118,4895.118,4895.118,4895.118
1769962320000,4895.118,4895.118,4895.118,4895.118
1769962380000,4895.118,4895.118,4895.118,4895.118
1769962440000,4895.118,4895.118,4895.118,4895.118
1769962500000,4895.118,4895.118,4895.118,4895.118
1769962560000,4895.118,4895.118,4895.118,4895.118
1769962620000,4895.118,4895.118,4895.118,4895.118
1769962680000,4895.118,4895.118,4895.118,4895.118
1769962740000,4895.118,4895.118,4895.118,4895.118
1769962800000,4895.118,4895.118,4895.118,4895.118
1769962860000,4895.118,4895.118,4895.118,4895.118
1769962920000,4895.118,4895.118,4895.118,4895.118
1769962980000,4895.118,4895.118,4895.118,4895.118
1769963040000,4895.118,4895.118,4895.118,4895.118
1769963100000,4895.118,4895.118,4895.118,4895.118
1769963160000,4895.118,4895.118,4895.118,4895.118
1769963220000,4895.118,4895.118,4895.118,4895.118
1769963280000,4895.118,4895.118,4895.118,4895.118
1769963340000,4895.118,4895.118,4895.118,4895.118
1769963400000,4895.118,4895.118,4895.118,4895.118
1769963460000,4895.118,4895.118,4895.118,4895.118
1769963520000,4895.118,4895.118,4895.118,4895.118
1769963580000,4895.118,4895.118,4895.118,4895.118
1769963640000,4895.118,4895.118,4895.118,4895.118
1769963700000,4895.118,4895.118,4895.118,4895.118
1769963760000,4895.118,4895.118,4895.118,4895.118
1769963820000,4895.118,4895.118,4895.118,4895.118
1769963880000,4895.118,4895.118,4895.118,4895.118
1769963940000,4895.118,4895.118,4895.118,4895.118
1769964000000,4895.118,4895.118,4895.118,4895.118
1769964060000,4895.118,4895.118,4895.118,4895.118
1769964120000,4895.118,4895.118,4895.118,4895.118
1769964180000,4895.118,4895.118,4895.118,4895.118
1769964240000,4895.118,4895.118,4895.118,4895.118
1769964300000,4895.118,4895.118,4895.118,4895.118
1769964360000,4895.118,4895.118,4895.118,4895.118
1769964420000,4895.118,4895.118,4895.118,4895.118
1769964480000,4895.118,4895.118,4895.118,4895.118
1769964540000,4895.118,4895.118,4895.118,4895.118
1769964600000,4895.118,4895.118,4895.118,4895.118
1769964660000,4895.118,4895.118,4895.118,4895.118
1769964720000,4895.118,4895.118,4895.118,4895.118
1769964780000,4895.118,4895.118,4895.118,4895.118
1769964840000,4895.118,4895.118,4895.118,4895.118
1769964900000,4895.118,4895.118,4895.118,4895.118
1769964960000,4895.118,4895.118,4895.118,4895.118
1769965020000,4895.118,4895.118,4895.118,4895.118
1769965080000,4895.118,4895.118,4895.118,4895.118
1769965140000,4895.118,4895.118,4895.118,4895.118
1769965200000,4895.118,4895.118,4895.118,4895.118
1769965260000,4895.118,4895.118,4895.118,4895.118
1769965320000,4895.118,4895.118,4895.118,4895.118
1769965380000,4895.118,4895.118,4895.118,4895.118
1769965440000,4895.118,4895.118,4895.118,4895.118
1769965500000,4895.118,4895.118,4895.118,4895.118
1769965560000,4895.118,4895.118,4895.118,4895.118
1769965620000,4895.118,4895.118,4895.118,4895.118
1769965680000,4895.118,4895.118,4895.118,4895.118
1769965740000,4895.118,4895.118,4895.118,4895.118
1769965800000,4895.118,4895.118,4895.118,4895.118
1769965860000,4895.118,4895.118,4895.118,4895.118
1769965920000,4895.118,4895.118,4895.118,4895.118
1769965980000,4895.118,4895.118,4895.118,4895.118
1769966040000,4895.118,4895.118,4895.118,4895.118
1769966100000,4895.118,4895.118,4895.118,4895.118
1769966160000,4895.118,4895.118,4895.118,4895.118
1769966220000,4895.118,4895.118,4895.118,4895.118
1769966280000,4895.118,4895.118,4895.118,4895.118
1769966340000,4895.118,4895.118,4895.118,4895.118
1769966400000,4895.118,4895.118,4895.118,4895.118
1769966460000,4895.118,4895.118,4895.118,4895.118
1769966520000,4895.118,4895.118,4895.118,4895.118
1769966580000,4895.118,4895.118,4895.118,4895.118
1769966640000,4895.118,4895.118,4895.118,4895.118
1769966700000,4895.118,4895.118,4895.118,4895.118
1769966760000,4895.118,4895.118,4895.118,4895.118
1769966820000,4895.118,4895.118,4895.118,4895.118
1769966880000,4895.118,4895.118,4895.118,4895.118
1769966940000,4895.118,4895.118,4895.118,4895.118
1769967000000,4895.118,4895.118,4895.118,4895.118
1769967060000,4895.118,4895.118,4895.118,4895.118
1769967120000,4895.118,4895.118,4895.118,4895.118
1769967180000,4895.118,4895.118,4895.118,4895.118
1769967240000,4895.118,4895.118,4895.118,4895.118
1769967300000,4895.118,4895.118,4895.118,4895.118
1769967360000,4895.118,4895.118,4895.118,4895.118
1769967420000,4895.118,4895.118,4895.118,4895.118
1769967480000,4895.118,4895.118,4895.118,4895.118
1769967540000,4895.118,4895.118,4895.118,4895.118
1769967600000,4895.118,4895.118,4895.118,4895.118
1769967660000,4895.118,4895.118,4895.118,4895.118
1769967720000,4895.118,4895.118,4895.118,4895.118
1769967780000,4895.118,4895.118,4895.118,4895.118
1769967840000,4895.118,4895.118,4895.118,4895.118
1769967900000,4895.118,4895.118,4895.118,4895.118
1769967960000,4895.118,4895.118,4895.118,4895.118
1769968020000,4895.118,4895.118,4895.118,4895.118
1769968080000,4895.118,4895.118,4895.118,4895.118
1769968140000,4895.118,4895.118,4895.118,4895.118
1769968200000,4895.118,4895.118,4895.118,4895.118
1769968260000,4895.118,4895.118,4895.118,4895.118
1769968320000,4895.118,4895.118,4895.118,4895.118
1769968380000,4895.118,4895.118,4895.118,4895.118
1769968440000,4895.118,4895.118,4895.118,4895.118
1769968500000,4895.118,4895.118,4895.118,4895.118
1769968560000,4895.118,4895.118,4895.118,4895.118
1769968620000,4895.118,4895.118,4895.118,4895.118
1769968680000,4895.118,4895.118,4895.118,4895.118
1769968740000,4895.118,4895.118,4895.118,4895.118
1769968800000,4895.118,4895.118,4895.118,4895.118
1769968860000,4895.118,4895.118,4895.118,4895.118
1769968920000,4895.118,4895.118,4895.118,4895.118
1769968980000,4895.118,4895.118,4895.118,4895.118
1769969040000,4895.118,4895.118,4895.118,4895.118
1769969100000,4895.118,4895.118,4895.118,4895.118
1769969160000,4895.118,4895.118,4895.118,4895.118
1769969220000,4895.118,4895.118,4895.118,4895.118
1769969280000,4895.118,4895.118,4895.118,4895.118
1769969340000,4895.118,4895.118,4895.118,4895.118
1769969400000,4895.118,4895.118,4895.118,4895.118
1769969460000,4895.118,4895.118,4895.118,4895.118
1769969520000,4895.118,4895.118,4895.118,4895.118
1769969580000,4895.118,4895.118,4895.118,4895.118
1769969640000,4895.118,4895.118,4895.118,4895.118
1769969700000,4895.118,4895.118,4895.118,4895.118
1769969760000,4895.118,4895.118,4895.118,4895.118
1769969820000,4895.118,4895.118,4895.118,4895.118
1769969880000,4895.118,4895.118,4895.118,4895.118
1769969940000,4895.118,4895.118,4895.118,4895.118
1769970000000,4895.118,4895.118,4895.118,4895.118
1769970060000,4895.118,4895.118,4895.118,4895.118
1769970120000,4895.118,4895.118,4895.118,4895.118
1769970180000,4895.118,4895.118,4895.118,4895.118
1769970240000,4895.118,4895.118,4895.118,4895.118
1769970300000,4895.118,4895.118,4895.118,4895.118
1769970360000,4895.118,4895.118,4895.118,4895.118
1769970420000,4895.118,4895.118,4895.118,4895.118
1769970480000,4895.118,4895.118,4895.118,4895.118
1769970540000,4895.118,4895.118,4895.118,4895.118
1769970600000,4895.118,4895.118,4895.118,4895.118
1769970660000,4895.118,4895.118,4895.118,4895.118
1769970720000,4895.118,4895.118,4895.118,4895.118
1769970780000,4895.118,4895.118,4895.118,4895.118
1769970840000,4895.118,4895.118,4895.118,4895.118
1769970900000,4895.118,4895.118,4895.118,4895.118
1769970960000,4895.118,4895.118,4895.118,4895.118
1769971020000,4895.118,4895.118,4895.118,4895.118
1769971080000,4895.118,4895.118,4895.118,4895.118
