timestamp,open,high,low,close
1782661020000,0.56352,0.56352,0.56352,0.56352
1782661080000,0.56352,0.56352,0.56352,0.56352
1782661140000,0.56352,0.56352,0.56352,0.56352
1782661200000,0.56352,0.56352,0.56352,0.56352
1782661260000,0.56352,0.56352,0.56352,0.56352
1782661320000,0.56352,0.56352,0.56352,0.56352
1782661380000,0.56352,0.56352,0.56352,0.56352
1782661440000,0.56352,0.56352,0.56352,0.56352
1782661500000,0.56352,0.56352,0.56352,0.56352
1782661560000,0.56352,0.56352,0.56352,0.56352
1782661620000,0.56352,0.56352,0.56352,0.56352
1782661680000,0.56352,0.56352,0.56352,0.56352
1782661740000,0.56352,0.56352,0.56352,0.56352
1782661800000,0.56352,0.56352,0.56352,0.56352
1782661860000,0.56352,0.56352,0.56352,0.56352
1782661920000,0.56352,0.56352,0.56352,0.56352
1782661980000,0.56352,0.56352,0.56352,0.56352
1782662040000,0.56352,0.56352,0.56352,0.56352
1782662100000,0.56352,0.56352,0.56352,0.56352
1782662160000,0.56352,0.56352,0.56352,0.56352
1782662220000,0.56352,0.56352,0.56352,0.56352
1782662280000,0.56352,0.56352,0.56352,0.56352
1782662340000,0.56352,0.56352,0.56352,0.56352
1782662400000,0.56352,0.56352,0.56352,0.56352
1782662460000,0.56352,0.56352,0.56352,0.56352
1782662520000,0.56352,0.56352,0.56352,0.56352
1782662580000,0.56352,0.56352,0.56352,0.56352
1782662640000,0.56352,0.56352,0.56352,0.56352
1782662700000,0.56352,0.56352,0.56352,0.56352
1782662760000,0.56352,0.56352,0.56352,0.56352
1782662820000,0.56352,0.56352,0.56352,0.56352
1782662880000,0.56352,0.56352,0.56352,0.56352
1782662940000,0.56352,0.56352,0.56352,0.56352
1782663000000,0.56352,0.56352,0.56352,0.56352
1782663060000,0.56352,0.56352,0.56352,0.56352
1782663120000,0.56352,0.56352,0.56352,0.56352
1782663180000,0.56352,0.56352,0.56352,0.56352
1782663240000,0.56352,0.56352,0.56352,0.56352
1782663300000,0.56352,0.56352,0.56352,0.56352
1782663360000,0.56352,0.56352,0.56352,0.56352
1782663420000,0.56352,0.56352,0.56352,0.56352
1782663480000,0.56352,0.56352,0.56352,0.56352
1782663540000,0.56352,0.56352,0.56352,0.56352
1782663600000,0.56352,0.56352,0.56352,0.56352
1782663660000,0.56352,0.56352,0.56352,0.56352
1782663720000,0.56352,0.56352,0.56352,0.56352
1782663780000,0.56352,0.56352,0.56352,0.56352
1782663840000,0.56352,0.56352,0.56352,0.56352
1782663900000,0.56352,0.56352,0.56352,0.56352
1782663960000,0.56352,0.56352,0.56352,0.56352
1782664020000,0.56352,0.56352,0.56352,0.56352
1782664080000,0.56352,0.56352,0.56352,0.56352
1782664140000,0.56352,0.56352,0.56352,0.56352
1782664200000,0.56352,0.56352,0.56352,0.56352
1782664260000,0.56352,0.56352,0.56352,0.56352
1782664320000,0.56352,0.56352,0.56352,0.56352
1782664380000,0.56352,0.56352,0.56352,0.56352
1782664440000,0.56352,0.56352,0.56352,0.56352
1782664500000,0.56352,0.56352,0.56352,0.56352
1782664560000,0.56352,0.56352,0.56352,0.56352
1782664620000,0.56352,0.56352,0.56352,0.56352
1782664680000,0.56352,0.56352,0.56352,0.56352
1782664740000,0.56352,0.56352,0.56352,0.56352
1782664800000,0.56352,0.56352,0.56352,0.56352
1782664860000,0.56352,0.56352,0.56352,0.56352
1782664920000,0.56352,0.56352,0.56352,0.56352
1782664980000,0.56352,0.56352,0.56352,0.56352
1782665040000,0.56352,0.56352,0.56352,0.56352
1782665100000,0.56352,0.56352,0.56352,0.56352
1782665160000,0.56352,0.56352,0.56352,0.56352
1782665220000,0.56352,0.56352,0.56352,0.56352
1782665280000,0.56352,0.56352,0.56352,0.56352
1782665340000,0.56352,0.56352,0.56352,0.56352
1782665400000,0.56352,0.56352,0.56352,0.56352
1782665460000,0.56352,0.56352,0.56352,0.56352
1782665520000,0.56352,0.56352,0.56352,0.56352
1782665580000,0.56352,0.56352,0.56352,0.56352
1782665640000,0.56352,0.56352,0.56352,0.56352
1782665700000,0.56352,0.56352,0.56352,0.56352
1782665760000,0.56352,0.56352,0.56352,0.56352
1782665820000,0.56352,0.56352,0.56352,0.56352
1782665880000,0.56352,0.56352,0.56352,0.56352
1782665940000,0.56352,0.56352,0.56352,0.56352
1782666000000,0.56352,0.56352,0.56352,0.56352
1782666060000,0.56352,0.56352,0.56352,0.56352
1782666120000,0.56352,0.56352,0.56352,0.56352
1782666180000,0.56352,0.56352,0.56352,0.56352
1782666240000,0.56352,0.56352,0.56352,0.56352
1782666300000,0.56352,0.56352,0.56352,0.56352
1782666360000,0.56352,0.56352,0.56352,0.56352
1782666420000,0.56352,0.56352,0.56352,0.56352
1782666480000,0.56352,0.56352,0.56352,0.56352
1782666540000,0.56352,0.56352,0.56352,0.56352
1782666600000,0.56352,0.56352,0.56352,0.56352
1782666660000,0.56352,0.56352,0.56352,0.56352
1782666720000,0.56352,0.56352,0.56352,0.56352
1782666780000,0.56352,0.56352,0.56352,0.56352
1782666840000,0.56352,0.56352,0.56352,0.56352
1782666900000,0.56352,0.56352,0.56352,0.56352
1782666960000,0.56352,0.56352,0.56352,0.56352
1782667020000,0.56352,0.56352,0.56352,0.56352
1782667080000,0.56352,0.56352,0.56352,0.56352
1782667140000,0.56352,0.56352,0.56352,0.56352
1782667200000,0.56352,0.56352,0.56352,0.56352
1782667260000,0.56352,0.56352,0.56352,0.56352
1782667320000,0.56352,0.56352,0.56352,0.56352
1782667380000,0.56352,0.56352,0.56352,0.56352
1782667440000,0.56352,0.56352,0.56352,0.56352
1782667500000,0.56352,0.56352,0.56352,0.56352
1782667560000,0.56352,0.56352,0.56352,0.56352
1782667620000,0.56352,0.56352,0.56352,0.56352
1782667680000,0.56352,0.56352,0.56352,0.56352
1782667740000,0.56352,0.56352,0.56352,0.56352
1782667800000,0.56352,0.56352,0.56352,0.56352
1782667860000,0.56352,0.56352,0.56352,0.56352
1782667920000,0.56352,0.56352,0.56352,0.56352
1782667980000,0.56352,0.56352,0.56352,0.56352
1782668040000,0.56352,0.56352,0.56352,0.56352
1782668100000,0.56352,0.56352,0.56352,0.56352
1782668160000,0.56352,0.56352,0.56352,0.56352
1782668220000,0.56352,0.56352,0.56352,0.56352
1782668280000,0.56352,0.56352,0.56352,0.56352
1782668340000,0.56352,0.56352,0.56352,0.56352
1782668400000,0.56352,0.56352,0.56352,0.56352
1782668460000,0.56352,0.56352,0.56352,0.56352
1782668520000,0.56352,0.56352,0.56352,0.56352
1782668580000,0.56352,0.56352,0.56352,0.56352
1782668640000,0.56352,0.56352,0.56352,0.56352
1782668700000,0.56352,0.56352,0.56352,0.56352
1782668760000,0.56352,0.56352,0.56352,0.56352
1782668820000,0.56352,0.56352,0.56352,0.56352
1782668880000,0.56352,0.56352,0.56352,0.56352
1782668940000,0.56352,0.56352,0.56352,0.56352
1782669000000,0.56352,0.56352,0.56352,0.56352
1782669060000,0.56352,0.56352,0.56352,0.56352
1782669120000,0.56352,0.56352,0.56352,0.56352
1782669180000,0.56352,0.56352,0.56352,0.56352
1782669240000,0.56352,0.56352,0.56352,0.56352
1782669300000,0.56352,0.56352,0.56352,0.56352
1782669360000,0.56352,0.56352,0.56352,0.56352
1782669420000,0.56352,0.56352,0.56352,0.56352
1782669480000,0.56352,0.56352,0.56352,0.56352
1782669540000,0.56352,0.56352,0.56352,0.56352
1782669600000,0.56352,0.56352,0.56352,0.56352
1782669660000,0.56352,0.56352,0.56352,0.56352
1782669720000,0.56352,0.56352,0.56352,0.56352
1782669780000,0.56352,0.56352,0.56352,0.56352
1782669840000,0.56352,0.56352,0.56352,0.56352
1782669900000,0.56352,0.56352,0.56352,0.56352
1782669960000,0.56352,0.56352,0.56352,0.56352
1782670020000,0.56352,0.56352,0.56352,0.56352
1782670080000,0.56352,0.56352,0.56352,0.56352
1782670140000,0.56352,0.56352,0.56352,0.56352
1782670200000,0.56352,0.56352,0.56352,0.56352
1782670260000,0.56352,0.56352,0.56352,0.56352
1782670320000,0.56352,0.56352,0.56352,0.56352
1782670380000,0.56352,0.56352,0.56352,0.56352
1782670440000,0.56352,0.56352,0.56352,0.56352
1782670500000,0.56352,0.56352,0.56352,0.56352
1782670560000,0.56352,0.56352,0.56352,0.56352
1782670620000,0.56352,0.56352,0.56352,0.56352
1782670680000,0.56352,0.56352,0.56352,0.56352
1782670740000,0.56352,0.56352,0.56352,0.56352
1782670800000,0.56352,0.56352,0.56352,0.56352
1782670860000,0.56352,0.56352,0.56352,0.56352
1782670920000,0.56352,0.56352,0.56352,0.56352
1782670980000,0.56352,0.56352,0.56352,0.56352
1782671040000,0.56352,0.56352,0.56352,0.56352
1782671100000,0.56352,0.56352,0.56352,0.56352
1782671160000,0.56352,0.56352,0.56352,0.56352
1782671220000,0.56352,0.56352,0.56352,0.56352
1782671280000,0.56352,0.56352,0.56352,0.56352
1782671340000,0.56352,0.56352,0.56352,0.56352
1782671400000,0.56352,0.56352,0.56352,0.56352
1782671460000,0.56352,0.56352,0.56352,0.56352
1782671520000,0.56352,0.56352,0.56352,0.56352
1782671580000,0.56352,0.56352,0.56352,0.56352
1782671640000,0.56352,0.56352,0.56352,0.56352
1782671700000,0.56352,0.56352,0.56352,0.56352
1782671760000,0.56352,0.56352,0.56352,0.56352
1782671820000,0.56352,0.56352,0.56352,0.56352
1782671880000,0.56352,0.56352,0.56352,0.56352
1782671940000,0.56352,0.56352,0.56352,0.56352
1782672000000,0.56352,0.56352,0.56352,0.56352
1782672060000,0.56352,0.56352,0.56352,0.56352
1782672120000,0.56352,0.56352,0.56352,0.56352
1782672180000,0.56352,0.56352,0.56352,0.56352
1782672240000,0.56352,0.56352,0.56352,0.56352
1782672300000,0.56352,0.56352,0.56352,0.56352
1782672360000,0.56352,0.56352,0.56352,0.56352
1782672420000,0.56352,0.56352,0.56352,0.56352
1782672480000,0.56352,0.56352,0.56352,0.56352
1782672540000,0.56352,0.56352,0.56352,0.56352
1782672600000,0.56352,0.56352,0.56352,0.56352
1782672660000,0.56352,0.56352,0.56352,0.56352
1782672720000,0.56352,0.56352,0.56352,0.56352
1782672780000,0.56352,0.56352,0.56352,0.56352
1782672840000,0.56352,0.56352,0.56352,0.56352
1782672900000,0.56352,0.56352,0.56352,0.56352
1782672960000,0.56352,0.56352,0.56352,0.56352
1782673020000,0.56352,0.56352,0.56352,0.56352
1782673080000,0.56352,0.56352,0.56352,0.56352
1782673140000,0.56352,0.56352,0.56352,0.56352
1782673200000,0.56352,0.56352,0.56352,0.56352
1782673260000,0.56352,0.56352,0.56352,0.56352
1782673320000,0.56352,0.56352,0.56352,0.56352
1782673380000,0.56352,0.56352,0.56352,0.56352
1782673440000,0.56352,0.56352,0.56352,0.56352
1782673500000,0.56352,0.56352,0.56352,0.56352
1782673560000,0.56352,0.56352,0.56352,0.56352
1782673620000,0.56352,0.56352,0.56352,0.56352
1782673680000,0.56352,0.56352,0.56352,0.56352
1782673740000,0.56352,0.56352,0.56352,0.56352
1782673800000,0.56352,0.56352,0.56352,0.56352
1782673860000,0.56352,0.56352,0.56352,0.56352
1782673920000,0.56352,0.56352,0.56352,0.56352
1782673980000,0.56352,0.56352,0.56352,0.56352
1782674040000,0.56352,0.56352,0.56352,0.56352
1782674100000,0.56352,0.56352,0.56352,0.56352
1782674160000,0.56352,0.56352,0.56352,0.56352
1782674220000,0.56352,0.56352,0.56352,0.56352
1782674280000,0.56352,0.56352,0.56352,0.56352
1782674340000,0.56352,0.56352,0.56352,0.56352
1782674400000,0.56352,0.56352,0.56352,0.56352
1782674460000,0.56352,0.56352,0.56352,0.56352
1782674520000,0.56352,0.56352,0.56352,0.56352
1782674580000,0.56352,0.56352,0.56352,0.56352
1782674640000,0.56352,0.56352,0.56352,0.56352
1782674700000,0.56352,0.56352,0.56352,0.56352
1782674760000,0.56352,0.56352,0.56352,0.56352
1782674820000,0.56352,0.56352,0.56352,0.56352
1782674880000,0.56352,0.56352,0.56352,0.56352
1782674940000,0.56352,0.56352,0.56352,0.56352
1782675000000,0.56352,0.56352,0.56352,0.56352
1782675060000,0.56352,0.56352,0.56352,0.56352
1782675120000,0.56352,0.56352,0.56352,0.56352
1782675180000,0.56352,0.56352,0.56352,0.56352
1782675240000,0.56352,0.56352,0.56352,0.56352
1782675300000,0.56352,0.56352,0.56352,0.56352
1782675360000,0.56352,0.56352,0.56352,0.56352
1782675420000,0.56352,0.56352,0.56352,0.56352
1782675480000,0.56352,0.56352,0.56352,0.56352
1782675540000,0.56352,0.56352,0.56352,0.56352
1782675600000,0.56352,0.56352,0.56352,0.56352
1782675660000,0.56352,0.56352,0.56352,0.56352
1782675720000,0.56352,0.56352,0.56352,0.56352
1782675780000,0.56352,0.56352,0.56352,0.56352
1782675840000,0.56352,0.56352,0.56352,0.56352
1782675900000,0.56352,0.56352,0.56352,0.56352
1782675960000,0.56352,0.56352,0.56352,0.56352
1782676020000,0.56352,0.56352,0.56352,0.56352
1782676080000,0.56352,0.56352,0.56352,0.56352
1782676140000,0.56352,0.56352,0.56352,0.56352
1782676200000,0.56352,0.56352,0.56352,0.56352
1782676260000,0.56352,0.56352,0.56352,0.56352
1782676320000,0.56352,0.56352,0.56352,0.56352
1782676380000,0.56352,0.56352,0.56352,0.56352
1782676440000,0.56352,0.56352,0.56352,0.56352
1782676500000,0.56352,0.56352,0.56352,0.56352
1782676560000,0.56352,0.56352,0.56352,0.56352
1782676620000,0.56352,0.56352,0.56352,0.56352
1782676680000,0.56352,0.56352,0.56352,0.56352
1782676740000,0.56352,0.56352,0.56352,0.56352
1782676800000,0.56352,0.56352,0.56352,0.56352
1782676860000,0.56352,0.56352,0.56352,0.56352
1782676920000,0.56352,0.56352,0.56352,0.56352
1782676980000,0.56352,0.56352,0.56352,0.56352
1782677040000,0.56352,0.56352,0.56352,0.56352
1782677100000,0.56352,0.56352,0.56352,0.56352
1782677160000,0.56352,0.56352,0.56352,0.56352
1782677220000,0.56352,0.56352,0.56352,0.56352
1782677280000,0.56352,0.56352,0.56352,0.56352
1782677340000,0.56352,0.56352,0.56352,0.56352
1782677400000,0.56352,0.56352,0.56352,0.56352
1782677460000,0.56352,0.56352,0.56352,0.56352
1782677520000,0.56352,0.56352,0.56352,0.56352
1782677580000,0.56352,0.56352,0.56352,0.56352
1782677640000,0.56352,0.56352,0.56352,0.56352
1782677700000,0.56352,0.56352,0.56352,0.56352
1782677760000,0.56352,0.56352,0.56352,0.56352
1782677820000,0.56352,0.56352,0.56352,0.56352
1782677880000,0.56352,0.56352,0.56352,0.56352
1782677940000,0.56352,0.56352,0.56352,0.56352
1782678000000,0.56352,0.56352,0.56352,0.56352
1782678060000,0.56352,0.56352,0.56352,0.56352
1782678120000,0.56352,0.56352,0.56352,0.56352
1782678180000,0.56352,0.56352,0.56352,0.56352
1782678240000,0.56352,0.56352,0.56352,0.56352
1782678300000,0.56352,0.56352,0.56352,0.56352
1782678360000,0.56352,0.56352,0.56352,0.56352
1782678420000,0.56352,0.56352,0.56352,0.56352
1782678480000,0.56352,0.56352,0.56352,0.56352
1782678540000,0.56352,0.56352,0.56352,0.56352
1782678600000,0.56352,0.56352,0.56352,0.56352
1782678660000,0.56352,0.56352,0.56352,0.56352
1782678720000,0.56352,0.56352,0.56352,0.56352
1782678780000,0.56352,0.56352,0.56352,0.56352
1782678840000,0.56352,0.56352,0.56352,0.56352
1782678900000,0.56352,0.56352,0.56352,0.56352
1782678960000,0.56352,0.56352,0.56352,0.56352
1782679020000,0.56352,0.56352,0.56352,0.56352
1782679080000,0.56352,0.56352,0.56352,0.56352
1782679140000,0.56352,0.56352,0.56352,0.56352
1782679200000,0.56352,0.56352,0.56352,0.56352
1782679260000,0.56352,0.56352,0.56352,0.56352
1782679320000,0.56352,0.56352,0.56352,0.56352
1782679380000,0.56352,0.56352,0.56352,0.56352
1782679440000,0.56352,0.56352,0.56352,0.56352
1782679500000,0.56352,0.56352,0.56352,0.56352
1782679560000,0.56352,0.56352,0.56352,0.56352
1782679620000,0.56352,0.56352,0.56352,0.56352
1782679680000,0.56352,0.56352,0.56352,0.56352
1782679740000,0.56352,0.56352,0.56352,0.56352
1782679800000,0.56352,0.56352,0.56352,0.56352
1782679860000,0.56352,0.56352,0.56352,0.56352
1782679920000,0.56352,0.56352,0.56352,0.56352
1782679980000,0.56352,0.56352,0.56352,0.56352
1782680040000,0.56352,0.56352,0.56352,0.56352
1782680100000,0.56352,0.56352,0.56352,0.56352
1782680160000,0.56352,0.56352,0.56352,0.56352
1782680220000,0.56352,0.56352,0.56352,0.56352
1782680280000,0.56352,0.56352,0.56352,0.56352
1782680340000,0.56352,0.56352,0.56352,0.56352
1782680400000,0.56352,0.56352,0.56352,0.56352
1782680460000,0.56352,0.56352,0.56352,0.56352
1782680520000,0.56363,0.56363,0.56363,0.56363
1782680580000,0.56363,0.56363,0.56363,0.56363
1782680640000,0.56365,0.56366,0.56365,0.56366
1782680700000,0.56357,0.56377,0.56357,0.56377
1782680760000,0.5636,0.56378,0.5636,0.56377
1782680820000,0.56355,0.56355,0.56355,0.56355
1782680880000,0.56355,0.56355,0.56355,0.56355
1782680940000,0.56356,0.56377,0.56355,0.56377
1782681000000,0.56356,0.56377,0.56356,0.56377
1782681060000,0.56378,0.56378,0.56378,0.56378
1782681120000,0.56376,0.56376,0.56376,0.56376
1782681180000,0.56376,0.56376,0.56376,0.56376
1782681240000,0.56377,0.56377,0.56377,0.56377
1782681300000,0.56376,0.56376,0.56376,0.56376
1782681360000,0.56376,0.56376,0.56376,0.56376
1782681420000,0.56363,0.56363,0.56363,0.56363
1782681480000,0.56339,0.56339,0.56339,0.56339
1782681540000,0.56339,0.56339,0.56339,0.56339
1782681600000,0.56345,0.56363,0.56345,0.56363
1782681660000,0.56345,0.56363,0.56345,0.56363
1782681720000,0.56346,0.56363,0.56345,0.56363
1782681780000,0.56363,0.56364,0.56346,0.56362
1782681840000,0.56363,0.56363,0.56363,0.56363
1782681900000,0.5635,0.56358,0.5635,0.56358
1782681960000,0.56341,0.56341,0.56341,0.56341
1782682020000,0.56341,0.56341,0.56341,0.56341
1782682080000,0.56341,0.56341,0.56341,0.56341
1782682140000,0.56341,0.56352,0.56341,0.56352
1782682200000,0.56356,0.56359,0.56356,0.56358
1782682260000,0.56358,0.56358,0.56358,0.56358
1782682320000,0.56356,0.56357,0.56356,0.56357
1782682380000,0.56356,0.56364,0.56354,0.56364
1782682440000,0.56365,0.56365,0.56364,0.56364
1782682500000,0.56364,0.56365,0.56364,0.56364
1782682560000,0.56364,0.56376,0.56364,0.56376
1782682620000,0.56364,0.56365,0.56362,0.56364
1782682680000,0.56346,0.56347,0.56346,0.56347
1782682740000,0.56357,0.56364,0.56346,0.56364
1782682800000,0.5635,0.56365,0.56346,0.56364
1782682860000,0.56351,0.56351,0.56351,0.56351
1782682920000,0.56356,0.56356,0.56356,0.56356
1782682980000,0.56356,0.56356,0.56356,0.56356
1782683040000,0.56356,0.56364,0.56356,0.56356
1782683100000,0.56362,0.56365,0.56357,0.56364
1782683160000,0.56356,0.56356,0.56356,0.56356
1782683220000,0.56356,0.56356,0.56356,0.56356
1782683280000,0.56356,0.56364,0.56356,0.56364
1782683340000,0.56356,0.56357,0.56356,0.56357
1782683400000,0.56356,0.56356,0.56356,0.56356
1782683460000,0.56357,0.56357,0.56357,0.56357
1782683520000,0.56357,0.56357,0.56357,0.56357
1782683580000,0.56351,0.56365,0.56351,0.56365
1782683640000,0.56365,0.56365,0.56365,0.56365
1782683700000,0.56363,0.56365,0.56363,0.56365
1782683760000,0.56365,0.56365,0.56354,0.56354
1782683820000,0.56353,0.56365,0.56353,0.56365
1782683880000,0.56366,0.56366,0.56365,0.56366
1782683940000,0.56365,0.56365,0.56365,0.56365
1782684000000,0.56374,0.56386,0.56361,0.56373
1782684060000,0.56373,0.56389,0.56372,0.56387
1782684120000,0.56393,0.56402,0.56393,0.56401
1782684180000,0.564,0.56407,0.56398,0.56398
1782684240000,0.564,0.564,0.56395,0.56395
1782684300000,0.56395,0.56398,0.56394,0.56395
1782684360000,0.56396,0.56396,0.56396,0.56396
1782684420000,0.56397,0.56407,0.56396,0.56407
1782684480000,0.56406,0.56406,0.56402,0.56403
1782684540000,0.56403,0.56403,0.56402,0.56402
1782684600000,0.56401,0.56401,0.56397,0.56399
1782684660000,0.56397,0.56397,0.56394,0.56395
1782684720000,0.56394,0.564,0.56394,0.564
1782684780000,0.56399,0.56399,0.56394,0.56394
1782684840000,0.56395,0.56399,0.56395,0.56397
1782684900000,0.56397,0.56397,0.56389,0.56389
1782684960000,0.56389,0.56394,0.56387,0.56393
1782685020000,0.56397,0.56398,0.56394,0.56395
1782685080000,0.56394,0.56395,0.56387,0.56387
1782685140000,0.56387,0.56387,0.56387,0.56387
1782685200000,0.56384,0.5639,0.56383,0.56385
1782685260000,0.56386,0.56389,0.56386,0.56389
1782685320000,0.5639,0.56392,0.56389,0.56391
1782685380000,0.5639,0.56393,0.56389,0.56389
1782685440000,0.56388,0.56388,0.56388,0.56388
1782685500000,0.56388,0.56393,0.56388,0.56392
1782685560000,0.56391,0.56395,0.56391,0.56393
1782685620000,0.56394,0.56394,0.56394,0.56394
1782685680000,0.56394,0.56396,0.56389,0.56389
1782685740000,0.56389,0.5639,0.56389,0.5639
1782685800000,0.56389,0.56394,0.56389,0.5639
1782685860000,0.56391,0.56392,0.56389,0.56392
1782685920000,0.56393,0.56401,0.56393,0.56401
1782685980000,0.56399,0.56399,0.56394,0.56394
1782686040000,0.56396,0.56396,0.56393,0.56393
1782686100000,0.56391,0.56391,0.56386,0.5639
1782686160000,0.5639,0.56396,0.5639,0.56396
1782686220000,0.56395,0.56401,0.56394,0.56399
1782686280000,0.56398,0.56402,0.56397,0.56402
1782686340000,0.56401,0.56402,0.56399,0.56401
1782686400000,0.56401,0.56404,0.56401,0.56403
1782686460000,0.56403,0.56404,0.56403,0.56404
1782686520000,0.56405,0.56406,0.56403,0.56404
1782686580000,0.56404,0.5641,0.56404,0.56406
1782686640000,0.56406,0.56411,0.56405,0.56407
1782686700000,0.56406,0.56407,0.56404,0.56405
1782686760000,0.56405,0.56406,0.56404,0.56404
1782686820000,0.56404,0.56406,0.56404,0.56406
1782686880000,0.56405,0.56407,0.56405,0.56407
1782686940000,0.56406,0.56409,0.56406,0.56409
1782687000000,0.56408,0.56409,0.56406,0.56407
1782687060000,0.56406,0.56407,0.56405,0.56406
1782687120000,0.56406,0.56406,0.56396,0.56396
1782687180000,0.56397,0.56398,0.56395,0.56397
1782687240000,0.56396,0.56397,0.56393,0.56397
1782687300000,0.56397,0.56397,0.56395,0.56397
1782687360000,0.56397,0.56398,0.56396,0.56396
1782687420000,0.56395,0.56396,0.5639,0.5639
1782687480000,0.5639,0.56392,0.56389,0.5639
1782687540000,0.56389,0.56391,0.56384,0.56384
1782687600000,0.56387,0.56391,0.56381,0.56391
1782687660000,0.56391,0.56392,0.56387,0.56389
1782687720000,0.56391,0.56391,0.56385,0.56387
1782687780000,0.56387,0.56392,0.56385,0.56392
1782687840000,0.56393,0.56394,0.56391,0.56393
1782687900000,0.56395,0.56396,0.56393,0.56395
1782687960000,0.56396,0.56396,0.56392,0.56396
1782688020000,0.56398,0.56403,0.56396,0.56403
1782688080000,0.56404,0.56405,0.564,0.56402
1782688140000,0.56403,0.56408,0.56403,0.56408
1782688200000,0.56407,0.56408,0.56402,0.56404
1782688260000,0.56403,0.56407,0.56403,0.56406
1782688320000,0.56406,0.56411,0.56405,0.5641
1782688380000,0.56409,0.56411,0.56408,0.56409
1782688440000,0.56409,0.5641,0.56398,0.56398
1782688500000,0.56399,0.56399,0.56397,0.56399
1782688560000,0.56399,0.564,0.56398,0.564
1782688620000,0.56398,0.56399,0.56397,0.56399
1782688680000,0.56399,0.564,0.56398,0.56399
1782688740000,0.56398,0.56399,0.56393,0.56396
1782688800000,0.56397,0.56399,0.56396,0.56398
1782688860000,0.56398,0.56398,0.56396,0.56397
1782688920000,0.56396,0.56397,0.56394,0.56396
1782688980000,0.56396,0.56398,0.56396,0.56396
1782689040000,0.56396,0.56397,0.56394,0.56396
1782689100000,0.56395,0.56401,0.56395,0.56401
1782689160000,0.56403,0.56403,0.56398,0.56399
1782689220000,0.564,0.564,0.56396,0.56399
1782689280000,0.56398,0.564,0.56396,0.56398
1782689340000,0.56397,0.56403,0.56397,0.56401
1782689400000,0.56403,0.56403,0.56391,0.56391
1782689460000,0.5639,0.56391,0.56387,0.5639
1782689520000,0.5639,0.56393,0.5639,0.56392
1782689580000,0.56393,0.56393,0.5639,0.5639
1782689640000,0.56389,0.56397,0.56386,0.56395
1782689700000,0.56398,0.56399,0.56397,0.56397
1782689760000,0.56398,0.56398,0.56397,0.56397
1782689820000,0.56396,0.56397,0.56395,0.56395
1782689880000,0.56397,0.56402,0.56397,0.56401
1782689940000,0.564,0.56404,0.56399,0.56402
1782690000000,0.56401,0.56402,0.56401,0.56402
1782690060000,0.56401,0.56401,0.564,0.564
1782690120000,0.56399,0.56401,0.56396,0.56396
1782690180000,0.56398,0.56404,0.56398,0.56404
1782690240000,0.56405,0.56407,0.56404,0.56404
1782690300000,0.56405,0.56407,0.56399,0.564
1782690360000,0.56399,0.56404,0.56399,0.56404
1782690420000,0.56407,0.56407,0.56399,0.56401
1782690480000,0.56399,0.564,0.56399,0.564
1782690540000,0.56401,0.56405,0.564,0.564
1782690600000,0.564,0.56401,0.56396,0.56399
1782690660000,0.56401,0.56403,0.564,0.56403
1782690720000,0.56403,0.56407,0.56401,0.56402
1782690780000,0.56403,0.56403,0.56401,0.56403
1782690840000,0.56402,0.56406,0.56401,0.56401
1782690900000,0.56402,0.56406,0.56401,0.56406
1782690960000,0.56405,0.56407,0.56403,0.56404
1782691020000,0.56405,0.5641,0.56404,0.56406
1782691080000,0.56407,0.56407,0.56399,0.56401
1782691140000,0.56402,0.56402,0.56392,0.56393
1782777600000,0.565,0.565,0.56482,0.5649
1782777660000,0.56491,0.565,0.56485,0.56487
1782777720000,0.56488,0.56495,0.56486,0.56486
1782777780000,0.56485,0.56488,0.56474,0.56476
1782777840000,0.56476,0.56486,0.56475,0.56484
1782777900000,0.56483,0.56483,0.56475,0.56481
1782777960000,0.56482,0.5649,0.56472,0.56475
1782778020000,0.56476,0.56476,0.56455,0.5646
1782778080000,0.5646,0.56469,0.56458,0.56469
1782778140000,0.5647,0.56474,0.56461,0.56463
1782778200000,0.56464,0.5647,0.56461,0.56469
1782778260000,0.56469,0.56479,0.56465,0.56474
1782778320000,0.56475,0.56482,0.56474,0.5648
1782778380000,0.56479,0.5648,0.56474,0.5648
1782778440000,0.5648,0.56482,0.56472,0.56472
1782778500000,0.56472,0.56479,0.56468,0.5647
1782778560000,0.56471,0.56474,0.56466,0.56466
1782778620000,0.56468,0.56473,0.56468,0.56472
1782778680000,0.56471,0.56472,0.56464,0.56468
1782778740000,0.56466,0.56472,0.56466,0.56469
1782778800000,0.56471,0.56473,0.56464,0.56464
1782778860000,0.56465,0.56469,0.5646,0.5646
1782778920000,0.56461,0.56466,0.56459,0.56461
1782778980000,0.56463,0.56463,0.56456,0.56456
1782779040000,0.56457,0.5646,0.56455,0.56459
1782779100000,0.5646,0.56461,0.56457,0.5646
1782779160000,0.5646,0.5646,0.56457,0.56459
1782779220000,0.5646,0.56465,0.56452,0.56452
1782779280000,0.56452,0.56453,0.56446,0.56447
1782779340000,0.56449,0.56451,0.56441,0.56448
1782779400000,0.56449,0.5645,0.56446,0.5645
1782779460000,0.56452,0.56456,0.56451,0.56455
1782779520000,0.56456,0.56456,0.56451,0.56451
1782779580000,0.56453,0.56457,0.56451,0.56455
1782779640000,0.56452,0.56461,0.56451,0.5646
