timestamp,open,high,low,close
1771383720000,0.77051,0.77054,0.77048,0.7705
1771383780000,0.77049,0.77053,0.77049,0.7705
1771383840000,0.77051,0.77052,0.77042,0.77042
1771383900000,0.77044,0.77048,0.77043,0.77043
1771383960000,0.77044,0.77046,0.77044,0.77046
1771384020000,0.77047,0.77047,0.77047,0.77047
1771384080000,0.77048,0.77048,0.77047,0.77047
1771384140000,0.77047,0.77047,0.77047,0.77047
1771384200000,0.77048,0.77049,0.77048,0.77049
1771384260000,0.77048,0.77051,0.77048,0.77049
1771384320000,0.77049,0.77051,0.77049,0.77051
1771384380000,0.77052,0.77054,0.77052,0.77054
1771384440000,0.77054,0.77055,0.77054,0.77055
1771384500000,0.77058,0.77062,0.77056,0.77062
1771384560000,0.77061,0.77062,0.7706,0.77062
1771384620000,0.77063,0.77071,0.77063,0.77071
1771384680000,0.77071,0.77075,0.77071,0.77071
1771384740000,0.77071,0.77074,0.77071,0.77074
1771384800000,0.77073,0.77076,0.7707,0.7707
1771384860000,0.77071,0.77073,0.77067,0.77067
1771384920000,0.77068,0.77069,0.77064,0.77065
1771384980000,0.77065,0.77065,0.77064,0.77064
1771385040000,0.77063,0.77066,0.77063,0.77065
1771385100000,0.77066,0.77068,0.77065,0.77067
1771385160000,0.77068,0.77072,0.77067,0.77067
1771385220000,0.77069,0.77069,0.77062,0.77062
1771385280000,0.77061,0.77062,0.7706,0.7706
1771385340000,0.77062,0.77063,0.7706,0.7706
1771385400000,0.77059,0.77069,0.77059,0.77069
1771385460000,0.77071,0.77074,0.7707,0.77073
1771385520000,0.77074,0.77078,0.77073,0.77073
1771385580000,0.77073,0.77076,0.77073,0.77073
1771385640000,0.77074,0.77076,0.77074,0.77074
1771385700000,0.77077,0.77078,0.77074,0.77078
1771385760000,0.77078,0.77078,0.77075,0.77076
1771385820000,0.77074,0.77074,0.77071,0.77072
1771385880000,0.77073,0.77073,0.77073,0.77073
1771385940000,0.77072,0.77073,0.77071,0.77072
1771386000000,0.77075,0.77079,0.77075,0.77079
1771386060000,0.77079,0.7708,0.77079,0.77079
1771386120000,0.7708,0.77083,0.77078,0.77082
1771386180000,0.77082,0.77085,0.77082,0.77083
1771386240000,0.77083,0.77085,0.77083,0.77084
1771386300000,0.77083,0.77087,0.77083,0.77087
1771386360000,0.77087,0.77093,0.77087,0.77089
1771386420000,0.77091,0.77098,0.77091,0.77096
1771386480000,0.77094,0.77094,0.77091,0.77093
1771386540000,0.77093,0.77093,0.77091,0.77091
1771386600000,0.77091,0.77094,0.77091,0.77094
1771386660000,0.77092,0.77094,0.77092,0.77093
1771386720000,0.77093,0.77093,0.7709,0.77092
1771386780000,0.77093,0.77095,0.7709,0.7709
1771386840000,0.77092,0.77097,0.7709,0.77094
1771386900000,0.77094,0.77097,0.77093,0.77097
1771386960000,0.77096,0.77104,0.77096,0.77102
1771387020000,0.77103,0.77106,0.77102,0.77106
1771387080000,0.77105,0.77106,0.77104,0.77104
1771387140000,0.77103,0.77106,0.77102,0.77105
1771387200000,0.77105,0.77109,0.77104,0.77108
1771387260000,0.77107,0.77109,0.77105,0.77109
1771387320000,0.7711,0.7711,0.77106,0.77106
1771387380000,0.77107,0.77112,0.77107,0.7711
1771387440000,0.77112,0.77113,0.77109,0.77111
1771387500000,0.77111,0.77114,0.77111,0.77114
1771387560000,0.77115,0.77115,0.77112,0.77112
1771387620000,0.77111,0.77114,0.77108,0.77114
1771387680000,0.77115,0.77119,0.77115,0.77119
1771387740000,0.77118,0.77121,0.77116,0.77118
1771387800000,0.77119,0.77119,0.77115,0.77117
1771387860000,0.77118,0.77118,0.77113,0.77113
1771387920000,0.77113,0.77114,0.77113,0.77113
1771387980000,0.77112,0.77112,0.77108,0.77108
1771388040000,0.77107,0.77107,0.77102,0.77102
1771388100000,0.77104,0.77104,0.77098,0.77098
1771388160000,0.77099,0.771,0.77099,0.77099
1771388220000,0.771,0.771,0.77096,0.77096
1771388280000,0.77097,0.77099,0.77095,0.77098
1771388340000,0.77096,0.77098,0.77093,0.77093
1771388400000,0.77094,0.77094,0.77093,0.77093
1771388460000,0.77093,0.77093,0.7709,0.7709
1771388520000,0.77089,0.77097,0.77089,0.77097
1771388580000,0.77098,0.77103,0.77098,0.77102
1771388640000,0.77103,0.77104,0.77103,0.77103
1771388700000,0.77103,0.77106,0.77103,0.77105
1771388760000,0.77105,0.77109,0.77104,0.77106
1771388820000,0.77104,0.77104,0.77102,0.77103
1771388880000,0.77104,0.77109,0.77103,0.77109
1771388940000,0.77108,0.77108,0.77105,0.77105
1771389000000,0.77107,0.77108,0.77105,0.77108
1771389060000,0.77108,0.77109,0.77105,0.77105
1771389120000,0.77106,0.77109,0.77105,0.77105
1771389180000,0.77106,0.77106,0.77098,0.77099
1771389240000,0.77102,0.77104,0.77099,0.77099
1771389300000,0.77099,0.77099,0.77099,0.77099
1771389360000,0.77099,0.77099,0.77099,0.77099
1771389420000,0.771,0.771,0.77099,0.77099
1771389480000,0.77097,0.77097,0.77096,0.77097
1771389540000,0.77098,0.77098,0.77095,0.77096
1771389600000,0.77096,0.77097,0.77095,0.77096
1771389660000,0.77099,0.77099,0.77097,0.77098
1771389720000,0.77097,0.77101,0.77097,0.771
1771389780000,0.771,0.77101,0.77099,0.77101
1771389840000,0.77103,0.77103,0.77103,0.77103
1771389900000,0.77101,0.77101,0.77101,0.77101
1771389960000,0.771,0.771,0.77094,0.77097
1771390020000,0.771,0.771,0.771,0.771
1771390080000,0.771,0.771,0.771,0.771
1771390140000,0.77099,0.77104,0.77099,0.771
1771390200000,0.77101,0.77102,0.771,0.77102
1771390260000,0.771,0.771,0.77097,0.77098
1771390320000,0.77099,0.77099,0.77099,0.77099
1771390380000,0.77098,0.77101,0.77096,0.77098
1771390440000,0.77097,0.77101,0.77097,0.77098
1771390500000,0.77097,0.77097,0.77097,0.77097
1771390560000,0.77097,0.77097,0.77093,0.77095
1771390620000,0.77095,0.77098,0.77095,0.77098
1771390680000,0.77099,0.77103,0.77099,0.77103
1771390740000,0.77102,0.77103,0.77099,0.77103
1771390800000,0.77102,0.77103,0.77098,0.77098
1771390860000,0.77098,0.77098,0.77098,0.77098
1771390920000,0.77098,0.77101,0.77098,0.771
1771390980000,0.77101,0.77104,0.771,0.77102
1771391040000,0.77104,0.77105,0.771,0.77102
1771391100000,0.77102,0.77102,0.77093,0.77093
1771391160000,0.77092,0.77092,0.77087,0.77087
1771391220000,0.77088,0.7709,0.77088,0.77089
1771391280000,0.77093,0.77093,0.77089,0.77089
1771391340000,0.77088,0.77091,0.77088,0.77088
1771391400000,0.77089,0.77089,0.77089,0.77089
1771391460000,0.7709,0.7709,0.7709,0.7709
1771391520000,0.77089,0.77089,0.77086,0.77087
1771391580000,0.77088,0.77088,0.77085,0.77085
1771391640000,0.77083,0.77088,0.77083,0.77087
1771391700000,0.77086,0.77086,0.77085,0.77085
1771391760000,0.77086,0.77088,0.77084,0.77085
1771391820000,0.77085,0.77085,0.77083,0.77083
1771391880000,0.77083,0.77088,0.77083,0.77088
1771391940000,0.77087,0.77089,0.77087,0.77088
1771392000000,0.77088,0.77089,0.77088,0.77088
1771392060000,0.77089,0.77093,0.77089,0.77093
1771392120000,0.7709,0.7709,0.77087,0.77088
1771392180000,0.77087,0.77087,0.77086,0.77086
1771392240000,0.77086,0.77086,0.77085,0.77085
1771392300000,0.77086,0.77087,0.77085,0.77087
1771392360000,0.77088,0.77089,0.77088,0.77089
1771392420000,0.77088,0.7709,0.77087,0.77087
1771392480000,0.77088,0.7709,0.77088,0.7709
1771392540000,0.77091,0.77093,0.77091,0.77093
1771392600000,0.77093,0.77093,0.77089,0.7709
1771392660000,0.77092,0.77094,0.77092,0.77092
1771392720000,0.77093,0.77094,0.77093,0.77094
1771392780000,0.77096,0.77099,0.77096,0.77098
1771392840000,0.77097,0.77099,0.77097,0.77098
1771392900000,0.77095,0.77097,0.77093,0.77097
1771392960000,0.77099,0.771,0.77094,0.77094
1771393020000,0.77095,0.77095,0.77094,0.77094
1771393080000,0.77095,0.77095,0.77088,0.77092
1771393140000,0.7709,0.77096,0.77088,0.77096
1771393200000,0.77099,0.77102,0.77099,0.77099
1771393260000,0.77099,0.77103,0.77098,0.77098
1771393320000,0.77098,0.77101,0.77098,0.77098
1771393380000,0.77098,0.77098,0.77098,0.77098
1771393440000,0.77098,0.771,0.77098,0.771
1771393500000,0.77098,0.77098,0.77098,0.77098
1771393560000,0.77096,0.77099,0.77096,0.77099
1771393620000,0.771,0.771,0.77099,0.771
1771393680000,0.77099,0.77099,0.77097,0.77098
1771393740000,0.77099,0.77099,0.77095,0.77097
1771393800000,0.77095,0.77095,0.77095,0.77095
1771393860000,0.77095,0.77096,0.77089,0.77089
1771393920000,0.77088,0.77092,0.77088,0.7709
1771393980000,0.7709,0.7709,0.77089,0.77089
1771394040000,0.77088,0.77088,0.77081,0.77081
1771394100000,0.7708,0.77089,0.7708,0.77087
1771394160000,0.77088,0.77088,0.77081,0.77081
1771394220000,0.77082,0.77082,0.77081,0.77082
1771394280000,0.77082,0.77082,0.77077,0.77079
1771394340000,0.7708,0.77082,0.77075,0.77077
1771394400000,0.77077,0.77077,0.77071,0.77073
1771394460000,0.77072,0.7708,0.77072,0.77078
1771394520000,0.77079,0.7709,0.77079,0.7709
1771394580000,0.7709,0.77093,0.7709,0.7709
1771394640000,0.77089,0.77091,0.77087,0.77091
1771394700000,0.7709,0.7709,0.77088,0.77088
1771394760000,0.77089,0.7709,0.77089,0.7709
1771394820000,0.77089,0.77089,0.77087,0.77088
1771394880000,0.7709,0.77096,0.7709,0.77096
1771394940000,0.77098,0.77099,0.77095,0.77099
1771395000000,0.77099,0.77103,0.77098,0.77103
1771395060000,0.77101,0.77106,0.77101,0.77105
1771395120000,0.77107,0.77113,0.77107,0.77107
1771395180000,0.77106,0.77106,0.77096,0.77096
1771395240000,0.77095,0.77096,0.77093,0.77095
1771395300000,0.77098,0.77103,0.77095,0.77096
1771395360000,0.77097,0.77097,0.77096,0.77097
1771395420000,0.77096,0.77097,0.77096,0.77097
1771395480000,0.77097,0.77099,0.77094,0.77094
1771395540000,0.77091,0.77093,0.77091,0.77091
1771395600000,0.77091,0.77094,0.77088,0.77089
1771395660000,0.77088,0.77088,0.77085,0.77086
1771395720000,0.77085,0.77086,0.77084,0.77084
1771395780000,0.77083,0.77087,0.77083,0.77087
1771395840000,0.77086,0.77086,0.77084,0.77084
1771395900000,0.77085,0.77085,0.77082,0.77082
1771395960000,0.77083,0.77089,0.77081,0.77089
1771396020000,0.77086,0.77086,0.77079,0.77082
1771396080000,0.77082,0.77082,0.77078,0.77078
1771396140000,0.77081,0.77081,0.77078,0.77079
1771396200000,0.77078,0.77078,0.77073,0.77077
1771396260000,0.77076,0.77081,0.77075,0.77075
1771396320000,0.77076,0.77091,0.77076,0.77091
1771396380000,0.7709,0.7709,0.77082,0.77084
1771396440000,0.77084,0.77093,0.77082,0.77093
1771396500000,0.77092,0.77092,0.77089,0.77091
1771396560000,0.77091,0.77095,0.77091,0.77094
1771396620000,0.77093,0.77093,0.77092,0.77093
1771396680000,0.77094,0.77095,0.77091,0.77095
1771396740000,0.77094,0.77094,0.77087,0.77087
1771396800000,0.77087,0.77087,0.77081,0.77081
1771396860000,0.77083,0.77088,0.77081,0.77088
1771396920000,0.77086,0.77086,0.77081,0.77082
1771396980000,0.77083,0.77085,0.77082,0.77085
1771397040000,0.77084,0.77085,0.77082,0.77082
1771397100000,0.77086,0.77086,0.77081,0.77081
1771397160000,0.7708,0.77081,0.7708,0.77081
1771397220000,0.77079,0.77082,0.77079,0.77079
1771397280000,0.77079,0.77081,0.77078,0.77078
1771397340000,0.77076,0.77078,0.77076,0.77076
1771397400000,0.77074,0.77074,0.7707,0.77073
1771397460000,0.77073,0.77075,0.7707,0.77075
1771397520000,0.77076,0.77078,0.77075,0.77078
1771397580000,0.77077,0.7708,0.77077,0.7708
1771397640000,0.77079,0.77079,0.77071,0.77071
1771397700000,0.77072,0.77075,0.77071,0.77073
1771397760000,0.77073,0.77073,0.77066,0.77067
1771397820000,0.77068,0.77069,0.77067,0.77068
1771397880000,0.77065,0.77065,0.77057,0.7706
1771397940000,0.77059,0.77059,0.77053,0.77058
1771398000000,0.77059,0.77066,0.77052,0.77056
1771398060000,0.77056,0.77064,0.77056,0.77063
1771398120000,0.77064,0.77064,0.7706,0.77061
1771398180000,0.77062,0.77074,0.77062,0.77074
1771398240000,0.77075,0.77078,0.77075,0.77076
1771398300000,0.77077,0.77081,0.77075,0.77076
1771398360000,0.77075,0.77078,0.77073,0.77077
1771398420000,0.77078,0.77079,0.77071,0.77076
1771398480000,0.77075,0.77083,0.77074,0.77082
1771398540000,0.77083,0.77086,0.77083,0.77084
1771398600000,0.77086,0.77106,0.77084,0.77103
1771398660000,0.77103,0.77115,0.77102,0.77108
1771398720000,0.77109,0.77111,0.77109,0.77111
1771398780000,0.77111,0.77115,0.77111,0.77114
1771398840000,0.77116,0.77127,0.77116,0.77127
1771398900000,0.77129,0.77133,0.77126,0.77133
1771398960000,0.77131,0.77142,0.7713,0.77142
1771399020000,0.77142,0.77149,0.77141,0.77144
1771399080000,0.77142,0.77146,0.77142,0.77144
1771399140000,0.77146,0.77155,0.77145,0.77152
1771399200000,0.77151,0.77152,0.7714,0.77141
1771399260000,0.77141,0.77141,0.77137,0.77138
1771399320000,0.77139,0.77139,0.77118,0.77129
1771399380000,0.77129,0.77145,0.77129,0.77141
1771399440000,0.77144,0.77149,0.77144,0.77147
1771399500000,0.77145,0.77147,0.77143,0.77144
1771399560000,0.77143,0.77146,0.77135,0.77139
1771399620000,0.77138,0.7714,0.77136,0.77136
1771399680000,0.77136,0.77146,0.77135,0.77145
1771399740000,0.77145,0.77151,0.77142,0.77151
1771399800000,0.77151,0.77163,0.7715,0.77161
1771399860000,0.7716,0.7716,0.77137,0.7714
1771399920000,0.77141,0.77145,0.77138,0.77145
1771399980000,0.77146,0.77146,0.77137,0.77142
1771400040000,0.77142,0.77142,0.77134,0.77135
1771400100000,0.77137,0.77139,0.77134,0.77138
1771400160000,0.77138,0.77149,0.77137,0.77145
1771400220000,0.77145,0.77151,0.77142,0.77151
1771400280000,0.7715,0.77154,0.77147,0.7715
1771400340000,0.77151,0.77151,0.77137,0.77143
1771400400000,0.77143,0.77157,0.77142,0.77149
1771400460000,0.77147,0.77152,0.77145,0.77149
1771400520000,0.7715,0.77155,0.77145,0.77154
1771400580000,0.77153,0.77153,0.77144,0.77144
1771400640000,0.77147,0.77148,0.77136,0.77141
1771400700000,0.77142,0.7715,0.7714,0.77142
1771400760000,0.77144,0.7715,0.77143,0.7715
1771400820000,0.77149,0.77155,0.77142,0.77149
1771400880000,0.77148,0.77157,0.77146,0.77157
1771400940000,0.77157,0.77157,0.77146,0.77151
1771401000000,0.7715,0.7715,0.77148,0.77148
1771401060000,0.77149,0.77153,0.77145,0.77153
1771401120000,0.77153,0.77162,0.77153,0.77157
1771401180000,0.77155,0.77156,0.77153,0.77154
1771401240000,0.77154,0.77158,0.7713,0.7713
1771401300000,0.77129,0.7714,0.77121,0.77134
1771401360000,0.77133,0.77145,0.77133,0.77145
1771401420000,0.77148,0.77148,0.7714,0.77145
1771401480000,0.77145,0.77147,0.7714,0.77141
1771401540000,0.77143,0.77147,0.77141,0.77143
1771401600000,0.77142,0.77142,0.77118,0.77118
1771401660000,0.7712,0.77137,0.7712,0.77122
1771401720000,0.77123,0.77124,0.77116,0.77116
1771401780000,0.77117,0.77124,0.77113,0.77124
1771401840000,0.77125,0.77159,0.77125,0.77159
1771401900000,0.7716,0.77174,0.77153,0.77169
1771401960000,0.7717,0.77174,0.77164,0.77174
1771402020000,0.77175,0.77179,0.77171,0.77179
1771402080000,0.77181,0.77181,0.77164,0.77164
1771402140000,0.77165,0.77174,0.7716,0.77161
1771402200000,0.77163,0.77163,0.77149,0.77157
1771402260000,0.77156,0.77158,0.77147,0.77147
1771402320000,0.77147,0.77149,0.77143,0.77145
1771402380000,0.77146,0.77146,0.7714,0.77144
1771402440000,0.77145,0.77152,0.7714,0.77143
1771402500000,0.77141,0.77146,0.77131,0.77135
1771402560000,0.77133,0.77142,0.77131,0.7714
1771402620000,0.7714,0.77145,0.77135,0.77135
1771402680000,0.77135,0.77139,0.77134,0.77139
1771402740000,0.77139,0.7714,0.77125,0.77125
1771402800000,0.77125,0.77131,0.77115,0.77115
1771402860000,0.77115,0.77141,0.77115,0.77141
1771402920000,0.7714,0.77152,0.77137,0.77148
1771402980000,0.77148,0.77167,0.77147,0.77164
1771403040000,0.77166,0.77172,0.77166,0.77172
1771403100000,0.77171,0.7718,0.7717,0.77179
1771403160000,0.77184,0.77188,0.77163,0.77168
1771403220000,0.77169,0.7717,0.77165,0.77168
1771403280000,0.77166,0.77167,0.77148,0.77148
1771403340000,0.77148,0.77152,0.77142,0.77142
1771403400000,0.77144,0.77145,0.77134,0.77141
1771403460000,0.77142,0.77146,0.77139,0.77145
1771403520000,0.77146,0.7715,0.77137,0.7714
1771403580000,0.77138,0.77143,0.77136,0.7714
1771403640000,0.77144,0.77146,0.77135,0.77138
1771403700000,0.7714,0.7715,0.77138,0.77142
1771403760000,0.7714,0.77148,0.77137,0.77148
1771403820000,0.77149,0.77161,0.77149,0.77157
1771403880000,0.77159,0.77162,0.77158,0.77162
1771403940000,0.77162,0.77176,0.7716,0.77174
1771404000000,0.77175,0.77183,0.77174,0.77183
1771404060000,0.77184,0.77192,0.77184,0.77192
1771404120000,0.77191,0.77207,0.7719,0.77206
1771404180000,0.77207,0.7721,0.77202,0.77202
1771404240000,0.77204,0.77213,0.77204,0.77207
1771404300000,0.77206,0.77206,0.77179,0.77186
1771404360000,0.77186,0.77186,0.77183,0.77185
1771404420000,0.77184,0.77184,0.77177,0.77178
1771404480000,0.77176,0.77182,0.77176,0.77177
1771404540000,0.77178,0.77186,0.77176,0.77185
1771404600000,0.77186,0.77191,0.77178,0.7718
1771404660000,0.77179,0.7718,0.77172,0.77173
1771404720000,0.77172,0.77181,0.77171,0.77181
1771404780000,0.77179,0.77182,0.77172,0.77178
1771404840000,0.77177,0.7719,0.77177,0.77189
1771404900000,0.77188,0.77188,0.77173,0.77175
1771404960000,0.77174,0.77175,0.7716,0.7716
1771405020000,0.77159,0.77173,0.77159,0.77172
1771405080000,0.77172,0.77174,0.77165,0.77166
1771405140000,0.77165,0.77172,0.77165,0.77167
1771405200000,0.77169,0.77174,0.77163,0.77168
1771405260000,0.77167,0.7717,0.77152,0.77152
1771405320000,0.77151,0.77151,0.77137,0.77138
1771405380000,0.77138,0.7714,0.77127,0.77132
1771405440000,0.77131,0.77144,0.77131,0.77141
1771405500000,0.77142,0.77143,0.77128,0.77132
1771405560000,0.77131,0.77131,0.77115,0.77115
1771405620000,0.77119,0.77122,0.77117,0.77118
1771405680000,0.77116,0.77117,0.77095,0.77101
1771405740000,0.771,0.77108,0.77099,0.77103
1771405800000,0.77104,0.7713,0.77104,0.77129
1771405860000,0.77128,0.77132,0.77122,0.77122
1771405920000,0.77123,0.77135,0.77122,0.77134
1771405980000,0.77136,0.77137,0.7713,0.77135
1771406040000,0.77137,0.77137,0.77123,0.77123
1771406100000,0.77124,0.77133,0.77123,0.77128
1771406160000,0.77129,0.77133,0.77117,0.77118
1771406220000,0.77117,0.77148,0.77116,0.77148
1771406280000,0.77147,0.77154,0.77146,0.77152
1771406340000,0.7715,0.7715,0.77136,0.77141
1771406400000,0.77141,0.77143,0.77128,0.77128
1771406460000,0.77129,0.77134,0.77129,0.7713
1771406520000,0.77131,0.77136,0.77129,0.7713
1771406580000,0.77127,0.77127,0.77117,0.77117
1771406640000,0.77119,0.77123,0.77119,0.77123
1771406700000,0.77123,0.77128,0.77121,0.77125
1771406760000,0.77125,0.7713,0.77121,0.77129
1771406820000,0.77129,0.77134,0.77128,0.77134
1771406880000,0.77134,0.77136,0.77129,0.77129
1771406940000,0.77132,0.77133,0.77126,0.77126
1771407000000,0.77126,0.77128,0.77117,0.77122
1771407060000,0.77123,0.77125,0.77111,0.77111
1771407120000,0.77111,0.77115,0.77098,0.77106
1771407180000,0.77107,0.77107,0.77099,0.77101
1771407240000,0.77102,0.77115,0.77101,0.77115
1771407300000,0.77115,0.77124,0.77113,0.77124
1771407360000,0.77124,0.77127,0.77118,0.77126
1771407420000,0.77127,0.77127,0.77126,0.77126
1771407480000,0.77126,0.77131,0.77126,0.77131
1771407540000,0.77131,0.77131,0.77127,0.77127
1771407600000,0.77127,0.77139,0.77127,0.77138
1771407660000,0.77138,0.7717,0.77138,0.77156
1771407720000,0.77155,0.77157,0.77149,0.77152
1771407780000,0.77152,0.77163,0.77147,0.77163
1771407840000,0.77164,0.77166,0.77158,0.7716
1771407900000,0.7716,0.77162,0.77139,0.7714
1771407960000,0.7714,0.77149,0.7714,0.77146
1771408020000,0.77145,0.77154,0.77145,0.77152
1771408080000,0.77153,0.77157,0.77139,0.77141
1771408140000,0.77141,0.77144,0.77138,0.77139
1771408200000,0.7714,0.77142,0.77137,0.77138
1771408260000,0.77138,0.77141,0.77134,0.77135
1771408320000,0.77133,0.77133,0.77121,0.77128
1771408380000,0.77127,0.77136,0.77127,0.77128
1771408440000,0.77129,0.77136,0.77123,0.77135
1771408500000,0.77135,0.77136,0.7713,0.77131
1771408560000,0.7713,0.7713,0.77124,0.7713
1771408620000,0.77131,0.77137,0.77118,0.77126
1771408680000,0.77127,0.77142,0.77127,0.7714
1771408740000,0.77141,0.77144,0.77141,0.77143
1771408800000,0.77144,0.77148,0.77142,0.77144
1771408860000,0.77146,0.77149,0.7714,0.77144
1771408920000,0.77144,0.77148,0.77139,0.77141
1771408980000,0.77141,0.77151,0.7714,0.77151
1771409040000,0.77151,0.77158,0.77148,0.77151
1771409100000,0.77149,0.77149,0.77135,0.77135
1771409160000,0.77135,0.77137,0.77129,0.7713
1771409220000,0.77132,0.77135,0.77125,0.77131
1771409280000,0.77131,0.77132,0.77124,0.77132
1771409340000,0.77128,0.77129,0.77121,0.77125
1771409400000,0.77125,0.77125,0.77119,0.7712
1771409460000,0.77121,0.77125,0.77109,0.77111
1771409520000,0.77111,0.77123,0.77111,0.77122
1771409580000,0.77125,0.77125,0.77118,0.7712
1771409640000,0.77121,0.77129,0.7712,0.77124
1771409700000,0.77124,0.7713,0.77124,0.77128
1771409760000,0.77126,0.77132,0.77125,0.77131
1771409820000,0.7713,0.7713,0.77124,0.77124
1771409880000,0.77124,0.77132,0.77124,0.7713
1771409940000,0.77131,0.77132,0.7713,0.77132
1771410000000,0.77132,0.77137,0.77128,0.77128
1771410060000,0.77129,0.77134,0.77129,0.77132
1771410120000,0.77132,0.77132,0.77127,0.77128
1771410180000,0.77128,0.77128,0.77122,0.77125
1771410240000,0.77126,0.77126,0.77123,0.77126
1771410300000,0.77126,0.77126,0.77126,0.77126
1771410360000,0.77129,0.77138,0.77127,0.77135
1771410420000,0.77135,0.77137,0.77135,0.77136
1771410480000,0.77135,0.77136,0.77133,0.77134
1771410540000,0.77134,0.77141,0.77131,0.77139
1771410600000,0.77138,0.77144,0.77138,0.77143
1771410660000,0.77143,0.77146,0.7714,0.77146
1771410720000,0.77145,0.77145,0.77138,0.77143
1771410780000,0.77144,0.77161,0.77144,0.77159
1771410840000,0.7716,0.77181,0.7716,0.77181
1771410900000,0.77183,0.77187,0.77178,0.77178
1771410960000,0.77179,0.77186,0.77177,0.77177
1771411020000,0.77176,0.77187,0.77176,0.77179
1771411080000,0.77178,0.77183,0.77175,0.77176
1771411140000,0.77177,0.77178,0.77173,0.77173
1771411200000,0.77173,0.77182,0.77173,0.77179
1771411260000,0.77183,0.77183,0.7718,0.7718
1771411320000,0.77179,0.7719,0.77175,0.7719
1771411380000,0.7719,0.77191,0.7718,0.77181
1771411440000,0.77182,0.77182,0.77175,0.7718
1771411500000,0.77179,0.77179,0.77171,0.77171
1771411560000,0.77171,0.77176,0.7717,0.77175
1771411620000,0.77175,0.77177,0.77169,0.7717
1771411680000,0.7717,0.77175,0.7717,0.77172
1771411740000,0.77172,0.77176,0.77171,0.77175
1771411800000,0.77175,0.77183,0.77173,0.77183
1771411860000,0.77185,0.77187,0.77173,0.77176
1771411920000,0.77177,0.77178,0.77173,0.77175
1771411980000,0.77173,0.77178,0.77171,0.77175
1771412040000,0.77173,0.77176,0.77171,0.77176
1771412100000,0.77176,0.77195,0.77174,0.77195
1771412160000,0.77194,0.77195,0.77191,0.77191
1771412220000,0.77191,0.77197,0.7719,0.77197
1771412280000,0.77198,0.77201,0.77193,0.77198
1771412340000,0.77198,0.77198,0.77195,0.77196
1771412400000,0.77197,0.772,0.77191,0.77194
1771412460000,0.77194,0.77202,0.77193,0.77198
1771412520000,0.77195,0.77197,0.7719,0.77192
1771412580000,0.7719,0.7719,0.77181,0.77182
1771412640000,0.77182,0.77189,0.77182,0.77187
1771412700000,0.77187,0.77189,0.77184,0.77189
1771412760000,0.7719,0.7719,0.77177,0.77177
1771412820000,0.77177,0.77182,0.77175,0.77176
1771412880000,0.77175,0.77177,0.77172,0.77172
1771412940000,0.77173,0.77173,0.77167,0.7717
1771413000000,0.7717,0.7717,0.77157,0.77158
1771413060000,0.77158,0.77162,0.77158,0.77159
1771413120000,0.77159,0.77161,0.77157,0.77161
1771413180000,0.77161,0.77161,0.77153,0.77161
1771413240000,0.77161,0.77162,0.77158,0.77159
1771413300000,0.77164,0.77169,0.77163,0.77163
1771413360000,0.77163,0.7717,0.77163,0.77164
1771413420000,0.77163,0.77163,0.77146,0.77146
1771413480000,0.77147,0.77149,0.77138,0.77138
1771413540000,0.77137,0.77142,0.77137,0.7714
1771413600000,0.77139,0.77142,0.77138,0.7714
1771413660000,0.77144,0.77148,0.7714,0.77145
1771413720000,0.77142,0.77145,0.7714,0.77145
1771413780000,0.77144,0.77146,0.7714,0.77141
1771413840000,0.7714,0.7714,0.77131,0.77137
1771413900000,0.77136,0.7714,0.77134,0.77136
1771413960000,0.77139,0.77143,0.77136,0.77137
1771414020000,0.77139,0.77143,0.77136,0.77139
1771414080000,0.77139,0.77141,0.77132,0.77138
1771414140000,0.77139,0.7714,0.77137,0.77138
1771414200000,0.77137,0.77137,0.77125,0.77132
1771414260000,0.77131,0.77134,0.77129,0.7713
1771414320000,0.7713,0.77131,0.77128,0.7713
1771414380000,0.77131,0.77134,0.77129,0.77132
1771414440000,0.77131,0.77137,0.77129,0.77137
1771414500000,0.7714,0.77143,0.77135,0.77135
1771414560000,0.77133,0.77136,0.77125,0.77126
1771414620000,0.77129,0.77133,0.77127,0.77128
1771414680000,0.77128,0.77134,0.77125,0.77126
1771414740000,0.77126,0.77126,0.77104,0.77107
1771414800000,0.7711,0.77115,0.7711,0.77114
1771414860000,0.77114,0.77117,0.77112,0.77117
1771414920000,0.77113,0.77114,0.77105,0.77114
1771414980000,0.77115,0.77117,0.77103,0.77103
1771415040000,0.77103,0.77115,0.77103,0.77114
1771415100000,0.77114,0.77116,0.77101,0.77101
1771415160000,0.77102,0.77114,0.77102,0.77114
1771415220000,0.77113,0.77113,0.77098,0.77098
1771415280000,0.77098,0.77098,0.77092,0.77093
1771415340000,0.77093,0.77097,0.77093,0.77096
1771415400000,0.77095,0.77095,0.77084,0.77089
1771415460000,0.77089,0.77089,0.77087,0.77087
1771415520000,0.77087,0.77091,0.77087,0.77091
1771415580000,0.77091,0.77108,0.77091,0.77106
1771415640000,0.77107,0.77107,0.77097,0.77101
1771415700000,0.771,0.7711,0.77099,0.77107
1771415760000,0.77106,0.77119,0.77105,0.77116
1771415820000,0.77117,0.77117,0.77113,0.77113
1771415880000,0.77113,0.77113,0.7711,0.7711
1771415940000,0.7711,0.77111,0.7711,0.77111
1771416000000,0.7711,0.7711,0.7709,0.7709
