timestamp,open,high,low,close
1770158640000,1.36999,1.37002,1.36999,1.37002
1770158700000,1.37002,1.37003,1.36997,1.37002
1770158760000,1.37002,1.37003,1.37002,1.37003
1770158820000,1.37003,1.37006,1.37,1.37001
1770158880000,1.37002,1.37003,1.36999,1.37001
1770158940000,1.37,1.37002,1.36996,1.37
1770159000000,1.37,1.37005,1.36999,1.37001
1770159060000,1.37001,1.37001,1.36998,1.36998
1770159120000,1.36998,1.37009,1.36995,1.37009
1770159180000,1.3701,1.37023,1.37003,1.37014
1770159240000,1.37015,1.37024,1.37006,1.37015
1770159300000,1.37015,1.3702,1.37004,1.37005
1770159360000,1.37004,1.37018,1.37004,1.37015
1770159420000,1.37013,1.3702,1.37005,1.3702
1770159480000,1.3702,1.3702,1.36993,1.36993
1770159540000,1.36993,1.36994,1.36904,1.36926
1770159600000,1.36926,1.36999,1.36926,1.36999
1770159660000,1.36999,1.37004,1.3698,1.36999
1770159720000,1.37,1.37007,1.36998,1.37004
1770159780000,1.37007,1.37011,1.37007,1.37011
1770159840000,1.37007,1.37007,1.36981,1.36981
1770159900000,1.36994,1.36996,1.36984,1.36996
1770159960000,1.36988,1.36991,1.36981,1.36991
1770160020000,1.36988,1.36988,1.36979,1.3698
1770160080000,1.36984,1.36984,1.36984,1.36984
1770160140000,1.36985,1.36986,1.36982,1.36982
1770160200000,1.36986,1.36986,1.36984,1.36984
1770160260000,1.36984,1.36984,1.36984,1.36984
1770160320000,1.36984,1.36986,1.36984,1.36986
1770160380000,1.36988,1.36993,1.36985,1.36985
1770160440000,1.36985,1.3699,1.36984,1.36986
1770160500000,1.36986,1.36991,1.3698,1.36991
1770160560000,1.36992,1.36995,1.36988,1.36993
1770160620000,1.36987,1.36993,1.3698,1.36981
1770160680000,1.36981,1.36981,1.36977,1.36979
1770160740000,1.36978,1.36979,1.36967,1.36968
1770160800000,1.36961,1.36961,1.36946,1.36953
1770160860000,1.36955,1.36963,1.3695,1.36956
1770160920000,1.36957,1.36963,1.36957,1.36958
1770160980000,1.36957,1.36964,1.36956,1.36964
1770161040000,1.3696,1.36965,1.3695,1.36954
1770161100000,1.36955,1.36957,1.36944,1.36953
1770161160000,1.36944,1.36959,1.36944,1.36947
1770161220000,1.36949,1.36949,1.36948,1.36948
1770161280000,1.36948,1.36948,1.36933,1.36937
1770161340000,1.36935,1.36939,1.36919,1.36921
1770161400000,1.36916,1.36927,1.36915,1.36924
1770161460000,1.36926,1.36937,1.36926,1.36928
1770161520000,1.36928,1.36936,1.3692,1.36935
1770161580000,1.36933,1.36933,1.36924,1.36929
1770161640000,1.36931,1.36937,1.36928,1.36936
1770161700000,1.36939,1.36945,1.36928,1.36928
1770161760000,1.3693,1.36938,1.3693,1.36938
1770161820000,1.36936,1.36936,1.3693,1.36936
1770161880000,1.36936,1.36943,1.36934,1.36937
1770161940000,1.36936,1.36938,1.36936,1.36937
1770162000000,1.36938,1.36946,1.36937,1.36942
1770162060000,1.36943,1.36947,1.36942,1.36946
1770162120000,1.36948,1.36956,1.36948,1.36953
1770162180000,1.36954,1.36954,1.36954,1.36954
1770162240000,1.36956,1.36956,1.36952,1.36952
1770162300000,1.36955,1.36959,1.36953,1.36959
1770162360000,1.36963,1.36968,1.36949,1.36949
1770162420000,1.36953,1.36957,1.36948,1.36957
1770162480000,1.36958,1.36958,1.36958,1.36958
1770162540000,1.36963,1.36964,1.3696,1.36963
1770162600000,1.36964,1.36964,1.36962,1.36963
1770162660000,1.36961,1.36965,1.36958,1.36958
1770162720000,1.36961,1.36973,1.36961,1.36971
1770162780000,1.36968,1.36976,1.36967,1.36969
1770162840000,1.3697,1.3697,1.36962,1.36964
1770162900000,1.36966,1.3697,1.36966,1.3697
1770162960000,1.36972,1.36976,1.36965,1.36965
1770163020000,1.36962,1.36968,1.36962,1.36963
1770163080000,1.36963,1.36964,1.3696,1.36963
1770163140000,1.36961,1.36968,1.36957,1.36968
1770422400000,1.36047,1.36047,1.36047,1.36047
1770422460000,1.36047,1.36047,1.36047,1.36047
1770422520000,1.36047,1.36047,1.36047,1.36047
1770422580000,1.36047,1.36047,1.36047,1.36047
1770422640000,1.36047,1.36047,1.36047,1.36047
1770422700000,1.36047,1.36047,1.36047,1.36047
1770422760000,1.36047,1.36047,1.36047,1.36047
1770422820000,1.36047,1.36047,1.36047,1.36047
1770422880000,1.36047,1.36047,1.36047,1.36047
1770422940000,1.36047,1.36047,1.36047,1.36047
1770423000000,1.36047,1.36047,1.36047,1.36047
1770423060000,1.36047,1.36047,1.36047,1.36047
1770423120000,1.36047,1.36047,1.36047,1.36047
1770423180000,1.36047,1.36047,1.36047,1.36047
1770423240000,1.36047,1.36047,1.36047,1.36047
1770423300000,1.36047,1.36047,1.36047,1.36047
1770423360000,1.36047,1.36047,1.36047,1.36047
1770423420000,1.36047,1.36047,1.36047,1.36047
1770423480000,1.36047,1.36047,1.36047,1.36047
1770423540000,1.36047,1.36047,1.36047,1.36047
1770423600000,1.36047,1.36047,1.36047,1.36047
1770423660000,1.36047,1.36047,1.36047,1.36047
1770423720000,1.36047,1.36047,1.36047,1.36047
1770423780000,1.36047,1.36047,1.36047,1.36047
1770423840000,1.36047,1.36047,1.36047,1.36047
1770423900000,1.36047,1.36047,1.36047,1.36047
1770423960000,1.36047,1.36047,1.36047,1.36047
1770424020000,1.36047,1.36047,1.36047,1.36047
1770424080000,1.36047,1.36047,1.36047,1.36047
1770424140000,1.36047,1.36047,1.36047,1.36047
1770424200000,1.36047,1.36047,1.36047,1.36047
1770424260000,1.36047,1.36047,1.36047,1.36047
1770424320000,1.36047,1.36047,1.36047,1.36047
1770424380000,1.36047,1.36047,1.36047,1.36047
1770424440000,1.36047,1.36047,1.36047,1.36047
1770424500000,1.36047,1.36047,1.36047,1.36047
1770424560000,1.36047,1.36047,1.36047,1.36047
1770424620000,1.36047,1.36047,1.36047,1.36047
1770424680000,1.36047,1.36047,1.36047,1.36047
1770424740000,1.36047,1.36047,1.36047,1.36047
1770424800000,1.36047,1.36047,1.36047,1.36047
1770424860000,1.36047,1.36047,1.36047,1.36047
1770424920000,1.36047,1.36047,1.36047,1.36047
1770424980000,1.36047,1.36047,1.36047,1.36047
1770425040000,1.36047,1.36047,1.36047,1.36047
1770425100000,1.36047,1.36047,1.36047,1.36047
1770425160000,1.36047,1.36047,1.36047,1.36047
1770425220000,1.36047,1.36047,1.36047,1.36047
1770425280000,1.36047,1.36047,1.36047,1.36047
1770425340000,1.36047,1.36047,1.36047,1.36047
1770425400000,1.36047,1.36047,1.36047,1.36047
1770425460000,1.36047,1.36047,1.36047,1.36047
1770425520000,1.36047,1.36047,1.36047,1.36047
1770425580000,1.36047,1.36047,1.36047,1.36047
1770425640000,1.36047,1.36047,1.36047,1.36047
1770425700000,1.36047,1.36047,1.36047,1.36047
1770425760000,1.36047,1.36047,1.36047,1.36047
1770425820000,1.36047,1.36047,1.36047,1.36047
1770425880000,1.36047,1.36047,1.36047,1.36047
1770425940000,1.36047,1.36047,1.36047,1.36047
1770426000000,1.36047,1.36047,1.36047,1.36047
1770426060000,1.36047,1.36047,1.36047,1.36047
1770426120000,1.36047,1.36047,1.36047,1.36047
1770426180000,1.36047,1.36047,1.36047,1.36047
1770426240000,1.36047,1.36047,1.36047,1.36047
1770426300000,1.36047,1.36047,1.36047,1.36047
1770426360000,1.36047,1.36047,1.36047,1.36047
1770426420000,1.36047,1.36047,1.36047,1.36047
1770426480000,1.36047,1.36047,1.36047,1.36047
1770426540000,1.36047,1.36047,1.36047,1.36047
1770426600000,1.36047,1.36047,1.36047,1.36047
1770426660000,1.36047,1.36047,1.36047,1.36047
1770426720000,1.36047,1.36047,1.36047,1.36047
1770426780000,1.36047,1.36047,1.36047,1.36047
1770426840000,1.36047,1.36047,1.36047,1.36047
1770426900000,1.36047,1.36047,1.36047,1.36047
1770426960000,1.36047,1.36047,1.36047,1.36047
1770427020000,1.36047,1.36047,1.36047,1.36047
1770427080000,1.36047,1.36047,1.36047,1.36047
1770427140000,1.36047,1.36047,1.36047,1.36047
1770427200000,1.36047,1.36047,1.36047,1.36047
1770427260000,1.36047,1.36047,1.36047,1.36047
1770427320000,1.36047,1.36047,1.36047,1.36047
1770427380000,1.36047,1.36047,1.36047,1.36047
1770427440000,1.36047,1.36047,1.36047,1.36047
1770427500000,1.36047,1.36047,1.36047,1.36047
1770427560000,1.36047,1.36047,1.36047,1.36047
1770427620000,1.36047,1.36047,1.36047,1.36047
1770427680000,1.36047,1.36047,1.36047,1.36047
1770427740000,1.36047,1.36047,1.36047,1.36047
1770427800000,1.36047,1.36047,1.36047,1.36047
1770427860000,1.36047,1.36047,1.36047,1.36047
1770427920000,1.36047,1.36047,1.36047,1.36047
1770427980000,1.36047,1.36047,1.36047,1.36047
1770428040000,1.36047,1.36047,1.36047,1.36047
1770428100000,1.36047,1.36047,1.36047,1.36047
1770428160000,1.36047,1.36047,1.36047,1.36047
1770428220000,1.36047,1.36047,1.36047,1.36047
1770428280000,1.36047,1.36047,1.36047,1.36047
1770428340000,1.36047,1.36047,1.36047,1.36047
1770428400000,1.36047,1.36047,1.36047,1.36047
1770428460000,1.36047,1.36047,1.36047,1.36047
1770428520000,1.36047,1.36047,1.36047,1.36047
1770428580000,1.36047,1.36047,1.36047,1.36047
1770428640000,1.36047,1.36047,1.36047,1.36047
1770428700000,1.36047,1.36047,1.36047,1.36047
1770428760000,1.36047,1.36047,1.36047,1.36047
1770428820000,1.36047,1.36047,1.36047,1.36047
1770428880000,1.36047,1.36047,1.36047,1.36047
1770428940000,1.36047,1.36047,1.36047,1.36047
1770429000000,1.36047,1.36047,1.36047,1.36047
1770429060000,1.36047,1.36047,1.36047,1.36047
1770429120000,1.36047,1.36047,1.36047,1.36047
1770429180000,1.36047,1.36047,1.36047,1.36047
1770429240000,1.36047,1.36047,1.36047,1.36047
1770429300000,1.36047,1.36047,1.36047,1.36047
1770429360000,1.36047,1.36047,1.36047,1.36047
1770429420000,1.36047,1.36047,1.36047,1.36047
1770429480000,1.36047,1.36047,1.36047,1.36047
1770429540000,1.36047,1.36047,1.36047,1.36047
1770429600000,1.36047,1.36047,1.36047,1.36047
1770429660000,1.36047,1.36047,1.36047,1.36047
1770429720000,1.36047,1.36047,1.36047,1.36047
1770429780000,1.36047,1.36047,1.36047,1.36047
1770429840000,1.36047,1.36047,1.36047,1.36047
1770429900000,1.36047,1.36047,1.36047,1.36047
1770429960000,1.36047,1.36047,1.36047,1.36047
1770430020000,1.36047,1.36047,1.36047,1.36047
1770430080000,1.36047,1.36047,1.36047,1.36047
1770430140000,1.36047,1.36047,1.36047,1.36047
1770430200000,1.36047,1.36047,1.36047,1.36047
1770430260000,1.36047,1.36047,1.36047,1.36047
1770430320000,1.36047,1.36047,1.36047,1.36047
1770430380000,1.36047,1.36047,1.36047,1.36047
1770430440000,1.36047,1.36047,1.36047,1.36047
1770430500000,1.36047,1.36047,1.36047,1.36047
1770430560000,1.36047,1.36047,1.36047,1.36047
1770430620000,1.36047,1.36047,1.36047,1.36047
1770430680000,1.36047,1.36047,1.36047,1.36047
1770430740000,1.36047,1.36047,1.36047,1.36047
1770430800000,1.36047,1.36047,1.36047,1.36047
1770430860000,1.36047,1.36047,1.36047,1.36047
1770430920000,1.36047,1.36047,1.36047,1.36047
1770430980000,1.36047,1.36047,1.36047,1.36047
1770431040000,1.36047,1.36047,1.36047,1.36047
1770431100000,1.36047,1.36047,1.36047,1.36047
1770431160000,1.36047,1.36047,1.36047,1.36047
1770431220000,1.36047,1.36047,1.36047,1.36047
1770431280000,1.36047,1.36047,1.36047,1.36047
1770431340000,1.36047,1.36047,1.36047,1.36047
1770431400000,1.36047,1.36047,1.36047,1.36047
1770431460000,1.36047,1.36047,1.36047,1.36047
1770431520000,1.36047,1.36047,1.36047,1.36047
1770431580000,1.36047,1.36047,1.36047,1.36047
1770431640000,1.36047,1.36047,1.36047,1.36047
1770431700000,1.36047,1.36047,1.36047,1.36047
1770431760000,1.36047,1.36047,1.36047,1.36047
1770431820000,1.36047,1.36047,1.36047,1.36047
1770431880000,1.36047,1.36047,1.36047,1.36047
1770431940000,1.36047,1.36047,1.36047,1.36047
1770432000000,1.36047,1.36047,1.36047,1.36047
1770432060000,1.36047,1.36047,1.36047,1.36047
1770432120000,1.36047,1.36047,1.36047,1.36047
1770432180000,1.36047,1.36047,1.36047,1.36047
1770432240000,1.36047,1.36047,1.36047,1.36047
1770432300000,1.36047,1.36047,1.36047,1.36047
1770432360000,1.36047,1.36047,1.36047,1.36047
1770432420000,1.36047,1.36047,1.36047,1.36047
1770432480000,1.36047,1.36047,1.36047,1.36047
1770432540000,1.36047,1.36047,1.36047,1.36047
1770432600000,1.36047,1.36047,1.36047,1.36047
1770432660000,1.36047,1.36047,1.36047,1.36047
1770432720000,1.36047,1.36047,1.36047,1.36047
1770432780000,1.36047,1.36047,1.36047,1.36047
1770432840000,1.36047,1.36047,1.36047,1.36047
1770432900000,1.36047,1.36047,1.36047,1.36047
1770432960000,1.36047,1.36047,1.36047,1.36047
1770433020000,1.36047,1.36047,1.36047,1.36047
1770433080000,1.36047,1.36047,1.36047,1.36047
1770433140000,1.36047,1.36047,1.36047,1.36047
1770433200000,1.36047,1.36047,1.36047,1.36047
1770433260000,1.36047,1.36047,1.36047,1.36047
1770433320000,1.36047,1.36047,1.36047,1.36047
1770433380000,1.36047,1.36047,1.36047,1.36047
1770433440000,1.36047,1.36047,1.36047,1.36047
1770433500000,1.36047,1.36047,1.36047,1.36047
1770433560000,1.36047,1.36047,1.36047,1.36047
1770433620000,1.36047,1.36047,1.36047,1.36047
1770433680000,1.36047,1.36047,1.36047,1.36047
1770433740000,1.36047,1.36047,1.36047,1.36047
1770433800000,1.36047,1.36047,1.36047,1.36047
1770433860000,1.36047,1.36047,1.36047,1.36047
1770433920000,1.36047,1.36047,1.36047,1.36047
1770433980000,1.36047,1.36047,1.36047,1.36047
1770434040000,1.36047,1.36047,1.36047,1.36047
1770434100000,1.36047,1.36047,1.36047,1.36047
1770434160000,1.36047,1.36047,1.36047,1.36047
1770434220000,1.36047,1.36047,1.36047,1.36047
1770434280000,1.36047,1.36047,1.36047,1.36047
1770434340000,1.36047,1.36047,1.36047,1.36047
1770434400000,1.36047,1.36047,1.36047,1.36047
1770434460000,1.36047,1.36047,1.36047,1.36047
1770434520000,1.36047,1.36047,1.36047,1.36047
1770434580000,1.36047,1.36047,1.36047,1.36047
1770434640000,1.36047,1.36047,1.36047,1.36047
1770434700000,1.36047,1.36047,1.36047,1.36047
1770434760000,1.36047,1.36047,1.36047,1.36047
1770434820000,1.36047,1.36047,1.36047,1.36047
1770434880000,1.36047,1.36047,1.36047,1.36047
1770434940000,1.36047,1.36047,1.36047,1.36047
1770435000000,1.36047,1.36047,1.36047,1.36047
1770435060000,1.36047,1.36047,1.36047,1.36047
1770435120000,1.36047,1.36047,1.36047,1.36047
1770435180000,1.36047,1.36047,1.36047,1.36047
1770435240000,1.36047,1.36047,1.36047,1.36047
1770435300000,1.36047,1.36047,1.36047,1.36047
1770435360000,1.36047,1.36047,1.36047,1.36047
1770435420000,1.36047,1.36047,1.36047,1.36047
1770435480000,1.36047,1.36047,1.36047,1.36047
1770435540000,1.36047,1.36047,1.36047,1.36047
1770435600000,1.36047,1.36047,1.36047,1.36047
1770435660000,1.36047,1.36047,1.36047,1.36047
1770435720000,1.36047,1.36047,1.36047,1.36047
1770435780000,1.36047,1.36047,1.36047,1.36047
1770435840000,1.36047,1.36047,1.36047,1.36047
1770435900000,1.36047,1.36047,1.36047,1.36047
1770435960000,1.36047,1.36047,1.36047,1.36047
1770436020000,1.36047,1.36047,1.36047,1.36047
1770436080000,1.36047,1.36047,1.36047,1.36047
1770436140000,1.36047,1.36047,1.36047,1.36047
1770436200000,1.36047,1.36047,1.36047,1.36047
1770436260000,1.36047,1.36047,1.36047,1.36047
1770436320000,1.36047,1.36047,1.36047,1.36047
1770436380000,1.36047,1.36047,1.36047,1.36047
1770436440000,1.36047,1.36047,1.36047,1.36047
1770436500000,1.36047,1.36047,1.36047,1.36047
1770436560000,1.36047,1.36047,1.36047,1.36047
1770436620000,1.36047,1.36047,1.36047,1.36047
1770436680000,1.36047,1.36047,1.36047,1.36047
1770436740000,1.36047,1.36047,1.36047,1.36047
1770436800000,1.36047,1.36047,1.36047,1.36047
1770436860000,1.36047,1.36047,1.36047,1.36047
1770436920000,1.36047,1.36047,1.36047,1.36047
1770436980000,1.36047,1.36047,1.36047,1.36047
1770437040000,1.36047,1.36047,1.36047,1.36047
1770437100000,1.36047,1.36047,1.36047,1.36047
1770437160000,1.36047,1.36047,1.36047,1.36047
1770437220000,1.36047,1.36047,1.36047,1.36047
1770437280000,1.36047,1.36047,1.36047,1.36047
1770437340000,1.36047,1.36047,1.36047,1.36047
1770437400000,1.36047,1.36047,1.36047,1.36047
1770437460000,1.36047,1.36047,1.36047,1.36047
1770437520000,1.36047,1.36047,1.36047,1.36047
1770437580000,1.36047,1.36047,1.36047,1.36047
1770437640000,1.36047,1.36047,1.36047,1.36047
1770437700000,1.36047,1.36047,1.36047,1.36047
1770437760000,1.36047,1.36047,1.36047,1.36047
1770437820000,1.36047,1.36047,1.36047,1.36047
1770437880000,1.36047,1.36047,1.36047,1.36047
1770437940000,1.36047,1.36047,1.36047,1.36047
1770438000000,1.36047,1.36047,1.36047,1.36047
1770438060000,1.36047,1.36047,1.36047,1.36047
1770438120000,1.36047,1.36047,1.36047,1.36047
1770438180000,1.36047,1.36047,1.36047,1.36047
1770438240000,1.36047,1.36047,1.36047,1.36047
1770438300000,1.36047,1.36047,1.36047,1.36047
1770438360000,1.36047,1.36047,1.36047,1.36047
1770438420000,1.36047,1.36047,1.36047,1.36047
1770438480000,1.36047,1.36047,1.36047,1.36047
1770438540000,1.36047,1.36047,1.36047,1.36047
1770438600000,1.36047,1.36047,1.36047,1.36047
1770438660000,1.36047,1.36047,1.36047,1.36047
1770438720000,1.36047,1.36047,1.36047,1.36047
1770438780000,1.36047,1.36047,1.36047,1.36047
1770438840000,1.36047,1.36047,1.36047,1.36047
1770438900000,1.36047,1.36047,1.36047,1.36047
1770438960000,1.36047,1.36047,1.36047,1.36047
1770439020000,1.36047,1.36047,1.36047,1.36047
1770439080000,1.36047,1.36047,1.36047,1.36047
1770439140000,1.36047,1.36047,1.36047,1.36047
1770439200000,1.36047,1.36047,1.36047,1.36047
1770439260000,1.36047,1.36047,1.36047,1.36047
1770439320000,1.36047,1.36047,1.36047,1.36047
1770439380000,1.36047,1.36047,1.36047,1.36047
1770439440000,1.36047,1.36047,1.36047,1.36047
1770439500000,1.36047,1.36047,1.36047,1.36047
1770439560000,1.36047,1.36047,1.36047,1.36047
1770439620000,1.36047,1.36047,1.36047,1.36047
1770439680000,1.36047,1.36047,1.36047,1.36047
1770439740000,1.36047,1.36047,1.36047,1.36047
1770439800000,1.36047,1.36047,1.36047,1.36047
1770439860000,1.36047,1.36047,1.36047,1.36047
1770439920000,1.36047,1.36047,1.36047,1.36047
1770439980000,1.36047,1.36047,1.36047,1.36047
1770440040000,1.36047,1.36047,1.36047,1.36047
1770440100000,1.36047,1.36047,1.36047,1.36047
1770440160000,1.36047,1.36047,1.36047,1.36047
1770440220000,1.36047,1.36047,1.36047,1.36047
1770440280000,1.36047,1.36047,1.36047,1.36047
1770440340000,1.36047,1.36047,1.36047,1.36047
1770440400000,1.36047,1.36047,1.36047,1.36047
1770440460000,1.36047,1.36047,1.36047,1.36047
1770440520000,1.36047,1.36047,1.36047,1.36047
1770440580000,1.36047,1.36047,1.36047,1.36047
1770440640000,1.36047,1.36047,1.36047,1.36047
1770440700000,1.36047,1.36047,1.36047,1.36047
1770440760000,1.36047,1.36047,1.36047,1.36047
1770440820000,1.36047,1.36047,1.36047,1.36047
1770440880000,1.36047,1.36047,1.36047,1.36047
1770440940000,1.36047,1.36047,1.36047,1.36047
1770441000000,1.36047,1.36047,1.36047,1.36047
1770441060000,1.36047,1.36047,1.36047,1.36047
1770441120000,1.36047,1.36047,1.36047,1.36047
1770441180000,1.36047,1.36047,1.36047,1.36047
1770441240000,1.36047,1.36047,1.36047,1.36047
1770441300000,1.36047,1.36047,1.36047,1.36047
1770441360000,1.36047,1.36047,1.36047,1.36047
1770441420000,1.36047,1.36047,1.36047,1.36047
1770441480000,1.36047,1.36047,1.36047,1.36047
1770441540000,1.36047,1.36047,1.36047,1.36047
1770441600000,1.36047,1.36047,1.36047,1.36047
1770441660000,1.36047,1.36047,1.36047,1.36047
1770441720000,1.36047,1.36047,1.36047,1.36047
1770441780000,1.36047,1.36047,1.36047,1.36047
1770441840000,1.36047,1.36047,1.36047,1.36047
1770441900000,1.36047,1.36047,1.36047,1.36047
1770441960000,1.36047,1.36047,1.36047,1.36047
1770442020000,1.36047,1.36047,1.36047,1.36047
1770442080000,1.36047,1.36047,1.36047,1.36047
1770442140000,1.36047,1.36047,1.36047,1.36047
1770442200000,1.36047,1.36047,1.36047,1.36047
1770442260000,1.36047,1.36047,1.36047,1.36047
1770442320000,1.36047,1.36047,1.36047,1.36047
1770442380000,1.36047,1.36047,1.36047,1.36047
1770442440000,1.36047,1.36047,1.36047,1.36047
1770442500000,1.36047,1.36047,1.36047,1.36047
1770442560000,1.36047,1.36047,1.36047,1.36047
1770442620000,1.36047,1.36047,1.36047,1.36047
1770442680000,1.36047,1.36047,1.36047,1.36047
1770442740000,1.36047,1.36047,1.36047,1.36047
1770442800000,1.36047,1.36047,1.36047,1.36047
1770442860000,1.36047,1.36047,1.36047,1.36047
1770442920000,1.36047,1.36047,1.36047,1.36047
1770442980000,1.36047,1.36047,1.36047,1.36047
1770443040000,1.36047,1.36047,1.36047,1.36047
1770443100000,1.36047,1.36047,1.36047,1.36047
1770443160000,1.36047,1.36047,1.36047,1.36047
1770443220000,1.36047,1.36047,1.36047,1.36047
1770443280000,1.36047,1.36047,1.36047,1.36047
1770443340000,1.36047,1.36047,1.36047,1.36047
1770443400000,1.36047,1.36047,1.36047,1.36047
1770443460000,1.36047,1.36047,1.36047,1.36047
1770443520000,1.36047,1.36047,1.36047,1.36047
1770443580000,1.36047,1.36047,1.36047,1.36047
1770443640000,1.36047,1.36047,1.36047,1.36047
1770443700000,1.36047,1.36047,1.36047,1.36047
1770443760000,1.36047,1.36047,1.36047,1.36047
1770443820000,1.36047,1.36047,1.36047,1.36047
1770443880000,1.36047,1.36047,1.36047,1.36047
1770443940000,1.36047,1.36047,1.36047,1.36047
1770444000000,1.36047,1.36047,1.36047,1.36047
1770444060000,1.36047,1.36047,1.36047,1.36047
1770444120000,1.36047,1.36047,1.36047,1.36047
1770444180000,1.36047,1.36047,1.36047,1.36047
1770444240000,1.36047,1.36047,1.36047,1.36047
1770444300000,1.36047,1.36047,1.36047,1.36047
1770444360000,1.36047,1.36047,1.36047,1.36047
1770444420000,1.36047,1.36047,1.36047,1.36047
1770444480000,1.36047,1.36047,1.36047,1.36047
1770444540000,1.36047,1.36047,1.36047,1.36047
1770444600000,1.36047,1.36047,1.36047,1.36047
1770444660000,1.36047,1.36047,1.36047,1.36047
1770444720000,1.36047,1.36047,1.36047,1.36047
1770444780000,1.36047,1.36047,1.36047,1.36047
1770444840000,1.36047,1.36047,1.36047,1.36047
1770444900000,1.36047,1.36047,1.36047,1.36047
1770444960000,1.36047,1.36047,1.36047,1.36047
1770445020000,1.36047,1.36047,1.36047,1.36047
1770445080000,1.36047,1.36047,1.36047,1.36047
1770445140000,1.36047,1.36047,1.36047,1.36047
1770445200000,1.36047,1.36047,1.36047,1.36047
1770445260000,1.36047,1.36047,1.36047,1.36047
1770445320000,1.36047,1.36047,1.36047,1.36047
1770445380000,1.36047,1.36047,1.36047,1.36047
1770445440000,1.36047,1.36047,1.36047,1.36047
1770445500000,1.36047,1.36047,1.36047,1.36047
1770445560000,1.36047,1.36047,1.36047,1.36047
1770445620000,1.36047,1.36047,1.36047,1.36047
1770445680000,1.36047,1.36047,1.36047,1.36047
1770445740000,1.36047,1.36047,1.36047,1.36047
1770445800000,1.36047,1.36047,1.36047,1.36047
1770445860000,1.36047,1.36047,1.36047,1.36047
1770445920000,1.36047,1.36047,1.36047,1.36047
1770445980000,1.36047,1.36047,1.36047,1.36047
1770446040000,1.36047,1.36047,1.36047,1.36047
1770446100000,1.36047,1.36047,1.36047,1.36047
1770446160000,1.36047,1.36047,1.36047,1.36047
1770446220000,1.36047,1.36047,1.36047,1.36047
1770446280000,1.36047,1.36047,1.36047,1.36047
1770446340000,1.36047,1.36047,1.36047,1.36047
1770446400000,1.36047,1.36047,1.36047,1.36047
1770446460000,1.36047,1.36047,1.36047,1.36047
1770446520000,1.36047,1.36047,1.36047,1.36047
1770446580000,1.36047,1.36047,1.36047,1.36047
1770446640000,1.36047,1.36047,1.36047,1.36047
1770446700000,1.36047,1.36047,1.36047,1.36047
1770446760000,1.36047,1.36047,1.36047,1.36047
1770446820000,1.36047,1.36047,1.36047,1.36047
1770446880000,1.36047,1.36047,1.36047,1.36047
1770446940000,1.36047,1.36047,1.36047,1.36047
1770447000000,1.36047,1.36047,1.36047,1.36047
1770447060000,1.36047,1.36047,1.36047,1.36047
1770447120000,1.36047,1.36047,1.36047,1.36047
1770447180000,1.36047,1.36047,1.36047,1.36047
1770447240000,1.36047,1.36047,1.36047,1.36047
1770447300000,1.36047,1.36047,1.36047,1.36047
1770447360000,1.36047,1.36047,1.36047,1.36047
1770447420000,1.36047,1.36047,1.36047,1.36047
1770447480000,1.36047,1.36047,1.36047,1.36047
1770447540000,1.36047,1.36047,1.36047,1.36047
1770447600000,1.36047,1.36047,1.36047,1.36047
1770447660000,1.36047,1.36047,1.36047,1.36047
1770447720000,1.36047,1.36047,1.36047,1.36047
1770447780000,1.36047,1.36047,1.36047,1.36047
1770447840000,1.36047,1.36047,1.36047,1.36047
1770447900000,1.36047,1.36047,1.36047,1.36047
1770447960000,1.36047,1.36047,1.36047,1.36047
1770448020000,1.36047,1.36047,1.36047,1.36047
1770448080000,1.36047,1.36047,1.36047,1.36047
1770448140000,1.36047,1.36047,1.36047,1.36047
1770448200000,1.36047,1.36047,1.36047,1.36047
1770448260000,1.36047,1.36047,1.36047,1.36047
1770448320000,1.36047,1.36047,1.36047,1.36047
1770448380000,1.36047,1.36047,1.36047,1.36047
1770448440000,1.36047,1.36047,1.36047,1.36047
1770448500000,1.36047,1.36047,1.36047,1.36047
1770448560000,1.36047,1.36047,1.36047,1.36047
1770448620000,1.36047,1.36047,1.36047,1.36047
1770448680000,1.36047,1.36047,1.36047,1.36047
1770448740000,1.36047,1.36047,1.36047,1.36047
1770448800000,1.36047,1.36047,1.36047,1.36047
1770448860000,1.36047,1.36047,1.36047,1.36047
1770448920000,1.36047,1.36047,1.36047,1.36047
1770448980000,1.36047,1.36047,1.36047,1.36047
1770449040000,1.36047,1.36047,1.36047,1.36047
1770449100000,1.36047,1.36047,1.36047,1.36047
1770449160000,1.36047,1.36047,1.36047,1.36047
1770449220000,1.36047,1.36047,1.36047,1.36047
1770449280000,1.36047,1.36047,1.36047,1.36047
1770449340000,1.36047,1.36047,1.36047,1.36047
1770449400000,1.36047,1.36047,1.36047,1.36047
1770449460000,1.36047,1.36047,1.36047,1.36047
1770449520000,1.36047,1.36047,1.36047,1.36047
1770449580000,1.36047,1.36047,1.36047,1.36047
1770449640000,1.36047,1.36047,1.36047,1.36047
1770449700000,1.36047,1.36047,1.36047,1.36047
1770449760000,1.36047,1.36047,1.36047,1.36047
1770449820000,1.36047,1.36047,1.36047,1.36047
1770449880000,1.36047,1.36047,1.36047,1.36047
1770449940000,1.36047,1.36047,1.36047,1.36047
1770450000000,1.36047,1.36047,1.36047,1.36047
1770450060000,1.36047,1.36047,1.36047,1.36047
