timestamp,open,high,low,close
1771659180000,5106.169,5106.169,5106.169,5106.169
1771659240000,5106.169,5106.169,5106.169,5106.169
1771659300000,5106.169,5106.169,5106.169,5106.169
1771659360000,5106.169,5106.169,5106.169,5106.169
1771659420000,5106.169,5106.169,5106.169,5106.169
1771659480000,5106.169,5106.169,5106.169,5106.169
1771659540000,5106.169,5106.169,5106.169,5106.169
1771659600000,5106.169,5106.169,5106.169,5106.169
1771659660000,5106.169,5106.169,5106.169,5106.169
1771659720000,5106.169,5106.169,5106.169,5106.169
1771659780000,5106.169,5106.169,5106.169,5106.169
1771659840000,5106.169,5106.169,5106.169,5106.169
1771659900000,5106.169,5106.169,5106.169,5106.169
1771659960000,5106.169,5106.169,5106.169,5106.169
1771660020000,5106.169,5106.169,5106.169,5106.169
1771660080000,5106.169,5106.169,5106.169,5106.169
1771660140000,5106.169,5106.169,5106.169,5106.169
1771660200000,5106.169,5106.169,5106.169,5106.169
1771660260000,5106.169,5106.169,5106.169,5106.169
1771660320000,5106.169,5106.169,5106.169,5106.169
1771660380000,5106.169,5106.169,5106.169,5106.169
1771660440000,5106.169,5106.169,5106.169,5106.169
1771660500000,5106.169,5106.169,5106.169,5106.169
1771660560000,5106.169,5106.169,5106.169,5106.169
1771660620000,5106.169,5106.169,5106.169,5106.169
1771660680000,5106.169,5106.169,5106.169,5106.169
1771660740000,5106.169,5106.169,5106.169,5106.169
1771660800000,5106.169,5106.169,5106.169,5106.169
1771660860000,5106.169,5106.169,5106.169,5106.169
1771660920000,5106.169,5106.169,5106.169,5106.169
1771660980000,5106.169,5106.169,5106.169,5106.169
1771661040000,5106.169,5106.169,5106.169,5106.169
1771661100000,5106.169,5106.169,5106.169,5106.169
1771661160000,5106.169,5106.169,5106.169,5106.169
1771661220000,5106.169,5106.169,5106.169,5106.169
1771661280000,5106.169,5106.169,5106.169,5106.169
1771661340000,5106.169,5106.169,5106.169,5106.169
1771661400000,5106.169,5106.169,5106.169,5106.169
1771661460000,5106.169,5106.169,5106.169,5106.169
1771661520000,5106.169,5106.169,5106.169,5106.169
1771661580000,5106.169,5106.169,5106.169,5106.169
1771661640000,5106.169,5106.169,5106.169,5106.169
1771661700000,5106.169,5106.169,5106.169,5106.169
1771661760000,5106.169,5106.169,5106.169,5106.169
1771661820000,5106.169,5106.169,5106.169,5106.169
1771661880000,5106.169,5106.169,5106.169,5106.169
1771661940000,5106.169,5106.169,5106.169,5106.169
1771662000000,5106.169,5106.169,5106.169,5106.169
1771662060000,5106.169,5106.169,5106.169,5106.169
1771662120000,5106.169,5106.169,5106.169,5106.169
1771662180000,5106.169,5106.169,5106.169,5106.169
1771662240000,5106.169,5106.169,5106.169,5106.169
1771662300000,5106.169,5106.169,5106.169,5106.169
1771662360000,5106.169,5106.169,5106.169,5106.169
1771662420000,5106.169,5106.169,5106.169,5106.169
1771662480000,5106.169,5106.169,5106.169,5106.169
1771662540000,5106.169,5106.169,5106.169,5106.169
1771662600000,5106.169,5106.169,5106.169,5106.169
1771662660000,5106.169,5106.169,5106.169,5106.169
1771662720000,5106.169,5106.169,5106.169,5106.169
1771662780000,5106.169,5106.169,5106.169,5106.169
1771662840000,5106.169,5106.169,5106.169,5106.169
1771662900000,5106.169,5106.169,5106.169,5106.169
1771662960000,5106.169,5106.169,5106.169,5106.169
1771663020000,5106.169,5106.169,5106.169,5106.169
1771663080000,5106.169,5106.169,5106.169,5106.169
1771663140000,5106.169,5106.169,5106.169,5106.169
1771663200000,5106.169,5106.169,5106.169,5106.169
1771663260000,5106.169,5106.169,5106.169,5106.169
1771663320000,5106.169,5106.169,5106.169,5106.169
1771663380000,5106.169,5106.169,5106.169,5106.169
1771663440000,5106.169,5106.169,5106.169,5106.169
1771663500000,5106.169,5106.169,5106.169,5106.169
1771663560000,5106.169,5106.169,5106.169,5106.169
1771663620000,5106.169,5106.169,5106.169,5106.169
1771663680000,5106.169,5106.169,5106.169,5106.169
1771663740000,5106.169,5106.169,5106.169,5106.169
1771663800000,5106.169,5106.169,5106.169,5106.169
1771663860000,5106.169,5106.169,5106.169,5106.169
1771663920000,5106.169,5106.169,5106.169,5106.169
1771663980000,5106.169,5106.169,5106.169,5106.169
1771664040000,5106.169,5106.169,5106.169,5106.169
1771664100000,5106.169,5106.169,5106.169,5106.169
1771664160000,5106.169,5106.169,5106.169,5106.169
1771664220000,5106.169,5106.169,5106.169,5106.169
1771664280000,5106.169,5106.169,5106.169,5106.169
1771664340000,5106.169,5106.169,5106.169,5106.169
1771664400000,5106.169,5106.169,5106.169,5106.169
1771664460000,5106.169,5106.169,5106.169,5106.169
1771664520000,5106.169,5106.169,5106.169,5106.169
1771664580000,5106.169,5106.169,5106.169,5106.169
1771664640000,5106.169,5106.169,5106.169,5106.169
1771664700000,5106.169,5106.169,5106.169,5106.169
1771664760000,5106.169,5106.169,5106.169,5106.169
1771664820000,5106.169,5106.169,5106.169,5106.169
1771664880000,5106.169,5106.169,5106.169,5106.169
1771664940000,5106.169,5106.169,5106.169,5106.169
1771665000000,5106.169,5106.169,5106.169,5106.169
1771665060000,5106.169,5106.169,5106.169,5106.169
1771665120000,5106.169,5106.169,5106.169,5106.169
1771665180000,5106.169,5106.169,5106.169,5106.169
1771665240000,5106.169,5106.169,5106.169,5106.169
1771665300000,5106.169,5106.169,5106.169,5106.169
1771665360000,5106.169,5106.169,5106.169,5106.169
1771665420000,5106.169,5106.169,5106.169,5106.169
1771665480000,5106.169,5106.169,5106.169,5106.169
1771665540000,5106.169,5106.169,5106.169,5106.169
1771665600000,5106.169,5106.169,5106.169,5106.169
1771665660000,5106.169,5106.169,5106.169,5106.169
1771665720000,5106.169,5106.169,5106.169,5106.169
1771665780000,5106.169,5106.169,5106.169,5106.169
1771665840000,5106.169,5106.169,5106.169,5106.169
1771665900000,5106.169,5106.169,5106.169,5106.169
1771665960000,5106.169,5106.169,5106.169,5106.169
1771666020000,5106.169,5106.169,5106.169,5106.169
1771666080000,5106.169,5106.169,5106.169,5106.169
1771666140000,5106.169,5106.169,5106.169,5106.169
1771666200000,5106.169,5106.169,5106.169,5106.169
1771666260000,5106.169,5106.169,5106.169,5106.169
1771666320000,5106.169,5106.169,5106.169,5106.169
1771666380000,5106.169,5106.169,5106.169,5106.169
1771666440000,5106.169,5106.169,5106.169,5106.169
1771666500000,5106.169,5106.169,5106.169,5106.169
1771666560000,5106.169,5106.169,5106.169,5106.169
1771666620000,5106.169,5106.169,5106.169,5106.169
1771666680000,5106.169,5106.169,5106.169,5106.169
1771666740000,5106.169,5106.169,5106.169,5106.169
1771666800000,5106.169,5106.169,5106.169,5106.169
1771666860000,5106.169,5106.169,5106.169,5106.169
1771666920000,5106.169,5106.169,5106.169,5106.169
1771666980000,5106.169,5106.169,5106.169,5106.169
1771667040000,5106.169,5106.169,5106.169,5106.169
1771667100000,5106.169,5106.169,5106.169,5106.169
1771667160000,5106.169,5106.169,5106.169,5106.169
1771667220000,5106.169,5106.169,5106.169,5106.169
1771667280000,5106.169,5106.169,5106.169,5106.169
1771667340000,5106.169,5106.169,5106.169,5106.169
1771667400000,5106.169,5106.169,5106.169,5106.169
1771667460000,5106.169,5106.169,5106.169,5106.169
1771667520000,5106.169,5106.169,5106.169,5106.169
1771667580000,5106.169,5106.169,5106.169,5106.169
1771667640000,5106.169,5106.169,5106.169,5106.169
1771667700000,5106.169,5106.169,5106.169,5106.169
1771667760000,5106.169,5106.169,5106.169,5106.169
1771667820000,5106.169,5106.169,5106.169,5106.169
1771667880000,5106.169,5106.169,5106.169,5106.169
1771667940000,5106.169,5106.169,5106.169,5106.169
1771668000000,5106.169,5106.169,5106.169,5106.169
1771668060000,5106.169,5106.169,5106.169,5106.169
1771668120000,5106.169,5106.169,5106.169,5106.169
1771668180000,5106.169,5106.169,5106.169,5106.169
1771668240000,5106.169,5106.169,5106.169,5106.169
1771668300000,5106.169,5106.169,5106.169,5106.169
1771668360000,5106.169,5106.169,5106.169,5106.169
1771668420000,5106.169,5106.169,5106.169,5106.169
1771668480000,5106.169,5106.169,5106.169,5106.169
1771668540000,5106.169,5106.169,5106.169,5106.169
1771668600000,5106.169,5106.169,5106.169,5106.169
1771668660000,5106.169,5106.169,5106.169,5106.169
1771668720000,5106.169,5106.169,5106.169,5106.169
1771668780000,5106.169,5106.169,5106.169,5106.169
1771668840000,5106.169,5106.169,5106.169,5106.169
1771668900000,5106.169,5106.169,5106.169,5106.169
1771668960000,5106.169,5106.169,5106.169,5106.169
1771669020000,5106.169,5106.169,5106.169,5106.169
1771669080000,5106.169,5106.169,5106.169,5106.169
1771669140000,5106.169,5106.169,5106.169,5106.169
1771669200000,5106.169,5106.169,5106.169,5106.169
1771669260000,5106.169,5106.169,5106.169,5106.169
1771669320000,5106.169,5106.169,5106.169,5106.169
1771669380000,5106.169,5106.169,5106.169,5106.169
1771669440000,5106.169,5106.169,5106.169,5106.169
1771669500000,5106.169,5106.169,5106.169,5106.169
1771669560000,5106.169,5106.169,5106.169,5106.169
1771669620000,5106.169,5106.169,5106.169,5106.169
1771669680000,5106.169,5106.169,5106.169,5106.169
1771669740000,5106.169,5106.169,5106.169,5106.169
1771669800000,5106.169,5106.169,5106.169,5106.169
1771669860000,5106.169,5106.169,5106.169,5106.169
1771669920000,5106.169,5106.169,5106.169,5106.169
1771669980000,5106.169,5106.169,5106.169,5106.169
1771670040000,5106.169,5106.169,5106.169,5106.169
1771670100000,5106.169,5106.169,5106.169,5106.169
1771670160000,5106.169,5106.169,5106.169,5106.169
1771670220000,5106.169,5106.169,5106.169,5106.169
1771670280000,5106.169,5106.169,5106.169,5106.169
1771670340000,5106.169,5106.169,5106.169,5106.169
1771670400000,5106.169,5106.169,5106.169,5106.169
1771670460000,5106.169,5106.169,5106.169,5106.169
1771670520000,5106.169,5106.169,5106.169,5106.169
1771670580000,5106.169,5106.169,5106.169,5106.169
1771670640000,5106.169,5106.169,5106.169,5106.169
1771670700000,5106.169,5106.169,5106.169,5106.169
1771670760000,5106.169,5106.169,5106.169,5106.169
1771670820000,5106.169,5106.169,5106.169,5106.169
1771670880000,5106.169,5106.169,5106.169,5106.169
1771670940000,5106.169,5106.169,5106.169,5106.169
1771671000000,5106.169,5106.169,5106.169,5106.169
1771671060000,5106.169,5106.169,5106.169,5106.169
1771671120000,5106.169,5106.169,5106.169,5106.169
1771671180000,5106.169,5106.169,5106.169,5106.169
1771671240000,5106.169,5106.169,5106.169,5106.169
1771671300000,5106.169,5106.169,5106.169,5106.169
1771671360000,5106.169,5106.169,5106.169,5106.169
1771671420000,5106.169,5106.169,5106.169,5106.169
1771671480000,5106.169,5106.169,5106.169,5106.169
1771671540000,5106.169,5106.169,5106.169,5106.169
1771671600000,5106.169,5106.169,5106.169,5106.169
1771671660000,5106.169,5106.169,5106.169,5106.169
1771671720000,5106.169,5106.169,5106.169,5106.169
1771671780000,5106.169,5106.169,5106.169,5106.169
1771671840000,5106.169,5106.169,5106.169,5106.169
1771671900000,5106.169,5106.169,5106.169,5106.169
1771671960000,5106.169,5106.169,5106.169,5106.169
1771672020000,5106.169,5106.169,5106.169,5106.169
1771672080000,5106.169,5106.169,5106.169,5106.169
1771672140000,5106.169,5106.169,5106.169,5106.169
1771672200000,5106.169,5106.169,5106.169,5106.169
1771672260000,5106.169,5106.169,5106.169,5106.169
1771672320000,5106.169,5106.169,5106.169,5106.169
1771672380000,5106.169,5106.169,5106.169,5106.169
1771672440000,5106.169,5106.169,5106.169,5106.169
1771672500000,5106.169,5106.169,5106.169,5106.169
1771672560000,5106.169,5106.169,5106.169,5106.169
1771672620000,5106.169,5106.169,5106.169,5106.169
1771672680000,5106.169,5106.169,5106.169,5106.169
1771672740000,5106.169,5106.169,5106.169,5106.169
1771672800000,5106.169,5106.169,5106.169,5106.169
1771672860000,5106.169,5106.169,5106.169,5106.169
1771672920000,5106.169,5106.169,5106.169,5106.169
1771672980000,5106.169,5106.169,5106.169,5106.169
1771673040000,5106.169,5106.169,5106.169,5106.169
1771673100000,5106.169,5106.169,5106.169,5106.169
1771673160000,5106.169,5106.169,5106.169,5106.169
1771673220000,5106.169,5106.169,5106.169,5106.169
1771673280000,5106.169,5106.169,5106.169,5106.169
1771673340000,5106.169,5106.169,5106.169,5106.169
1771673400000,5106.169,5106.169,5106.169,5106.169
1771673460000,5106.169,5106.169,5106.169,5106.169
1771673520000,5106.169,5106.169,5106.169,5106.169
1771673580000,5106.169,5106.169,5106.169,5106.169
1771673640000,5106.169,5106.169,5106.169,5106.169
1771673700000,5106.169,5106.169,5106.169,5106.169
1771673760000,5106.169,5106.169,5106.169,5106.169
1771673820000,5106.169,5106.169,5106.169,5106.169
1771673880000,5106.169,5106.169,5106.169,5106.169
1771673940000,5106.169,5106.169,5106.169,5106.169
1771674000000,5106.169,5106.169,5106.169,5106.169
1771674060000,5106.169,5106.169,5106.169,5106.169
1771674120000,5106.169,5106.169,5106.169,5106.169
1771674180000,5106.169,5106.169,5106.169,5106.169
1771674240000,5106.169,5106.169,5106.169,5106.169
1771674300000,5106.169,5106.169,5106.169,5106.169
1771674360000,5106.169,5106.169,5106.169,5106.169
1771674420000,5106.169,5106.169,5106.169,5106.169
1771674480000,5106.169,5106.169,5106.169,5106.169
1771674540000,5106.169,5106.169,5106.169,5106.169
1771674600000,5106.169,5106.169,5106.169,5106.169
1771674660000,5106.169,5106.169,5106.169,5106.169
1771674720000,5106.169,5106.169,5106.169,5106.169
1771674780000,5106.169,5106.169,5106.169,5106.169
1771674840000,5106.169,5106.169,5106.169,5106.169
1771674900000,5106.169,5106.169,5106.169,5106.169
1771674960000,5106.169,5106.169,5106.169,5106.169
1771675020000,5106.169,5106.169,5106.169,5106.169
1771675080000,5106.169,5106.169,5106.169,5106.169
1771675140000,5106.169,5106.169,5106.169,5106.169
1771675200000,5106.169,5106.169,5106.169,5106.169
1771675260000,5106.169,5106.169,5106.169,5106.169
1771675320000,5106.169,5106.169,5106.169,5106.169
1771675380000,5106.169,5106.169,5106.169,5106.169
1771675440000,5106.169,5106.169,5106.169,5106.169
1771675500000,5106.169,5106.169,5106.169,5106.169
1771675560000,5106.169,5106.169,5106.169,5106.169
1771675620000,5106.169,5106.169,5106.169,5106.169
1771675680000,5106.169,5106.169,5106.169,5106.169
1771675740000,5106.169,5106.169,5106.169,5106.169
1771675800000,5106.169,5106.169,5106.169,5106.169
1771675860000,5106.169,5106.169,5106.169,5106.169
1771675920000,5106.169,5106.169,5106.169,5106.169
1771675980000,5106.169,5106.169,5106.169,5106.169
1771676040000,5106.169,5106.169,5106.169,5106.169
1771676100000,5106.169,5106.169,5106.169,5106.169
1771676160000,5106.169,5106.169,5106.169,5106.169
1771676220000,5106.169,5106.169,5106.169,5106.169
1771676280000,5106.169,5106.169,5106.169,5106.169
1771676340000,5106.169,5106.169,5106.169,5106.169
1771676400000,5106.169,5106.169,5106.169,5106.169
1771676460000,5106.169,5106.169,5106.169,5106.169
1771676520000,5106.169,5106.169,5106.169,5106.169
1771676580000,5106.169,5106.169,5106.169,5106.169
1771676640000,5106.169,5106.169,5106.169,5106.169
1771676700000,5106.169,5106.169,5106.169,5106.169
1771676760000,5106.169,5106.169,5106.169,5106.169
1771676820000,5106.169,5106.169,5106.169,5106.169
1771676880000,5106.169,5106.169,5106.169,5106.169
1771676940000,5106.169,5106.169,5106.169,5106.169
1771677000000,5106.169,5106.169,5106.169,5106.169
1771677060000,5106.169,5106.169,5106.169,5106.169
1771677120000,5106.169,5106.169,5106.169,5106.169
1771677180000,5106.169,5106.169,5106.169,5106.169
1771677240000,5106.169,5106.169,5106.169,5106.169
1771677300000,5106.169,5106.169,5106.169,5106.169
1771677360000,5106.169,5106.169,5106.169,5106.169
1771677420000,5106.169,5106.169,5106.169,5106.169
1771677480000,5106.169,5106.169,5106.169,5106.169
1771677540000,5106.169,5106.169,5106.169,5106.169
1771677600000,5106.169,5106.169,5106.169,5106.169
1771677660000,5106.169,5106.169,5106.169,5106.169
1771677720000,5106.169,5106.169,5106.169,5106.169
1771677780000,5106.169,5106.169,5106.169,5106.169
1771677840000,5106.169,5106.169,5106.169,5106.169
1771677900000,5106.169,5106.169,5106.169,5106.169
1771677960000,5106.169,5106.169,5106.169,5106.169
1771678020000,5106.169,5106.169,5106.169,5106.169
1771678080000,5106.169,5106.169,5106.169,5106.169
1771678140000,5106.169,5106.169,5106.169,5106.169
1771678200000,5106.169,5106.169,5106.169,5106.169
1771678260000,5106.169,5106.169,5106.169,5106.169
1771678320000,5106.169,5106.169,5106.169,5106.169
1771678380000,5106.169,5106.169,5106.169,5106.169
1771678440000,5106.169,5106.169,5106.169,5106.169
1771678500000,5106.169,5106.169,5106.169,5106.169
1771678560000,5106.169,5106.169,5106.169,5106.169
1771678620000,5106.169,5106.169,5106.169,5106.169
1771678680000,5106.169,5106.169,5106.169,5106.169
1771678740000,5106.169,5106.169,5106.169,5106.169
1771678800000,5106.169,5106.169,5106.169,5106.169
1771678860000,5106.169,5106.169,5106.169,5106.169
1771678920000,5106.169,5106.169,5106.169,5106.169
1771678980000,5106.169,5106.169,5106.169,5106.169
1771679040000,5106.169,5106.169,5106.169,5106.169
1771679100000,5106.169,5106.169,5106.169,5106.169
1771679160000,5106.169,5106.169,5106.169,5106.169
1771679220000,5106.169,5106.169,5106.169,5106.169
1771679280000,5106.169,5106.169,5106.169,5106.169
1771679340000,5106.169,5106.169,5106.169,5106.169
1771679400000,5106.169,5106.169,5106.169,5106.169
1771679460000,5106.169,5106.169,5106.169,5106.169
1771679520000,5106.169,5106.169,5106.169,5106.169
1771679580000,5106.169,5106.169,5106.169,5106.169
1771679640000,5106.169,5106.169,5106.169,5106.169
1771679700000,5106.169,5106.169,5106.169,5106.169
1771679760000,5106.169,5106.169,5106.169,5106.169
1771679820000,5106.169,5106.169,5106.169,5106.169
1771679880000,5106.169,5106.169,5106.169,5106.169
1771679940000,5106.169,5106.169,5106.169,5106.169
1771680000000,5106.169,5106.169,5106.169,5106.169
1771680060000,5106.169,5106.169,5106.169,5106.169
1771680120000,5106.169,5106.169,5106.169,5106.169
1771680180000,5106.169,5106.169,5106.169,5106.169
1771680240000,5106.169,5106.169,5106.169,5106.169
1771680300000,5106.169,5106.169,5106.169,5106.169
1771680360000,5106.169,5106.169,5106.169,5106.169
1771680420000,5106.169,5106.169,5106.169,5106.169
1771680480000,5106.169,5106.169,5106.169,5106.169
1771680540000,5106.169,5106.169,5106.169,5106.169
1771680600000,5106.169,5106.169,5106.169,5106.169
1771680660000,5106.169,5106.169,5106.169,5106.169
1771680720000,5106.169,5106.169,5106.169,5106.169
1771680780000,5106.169,5106.169,5106.169,5106.169
1771680840000,5106.169,5106.169,5106.169,5106.169
1771680900000,5106.169,5106.169,5106.169,5106.169
1771680960000,5106.169,5106.169,5106.169,5106.169
1771681020000,5106.169,5106.169,5106.169,5106.169
1771681080000,5106.169,5106.169,5106.169,5106.169
1771681140000,5106.169,5106.169,5106.169,5106.169
1771681200000,5106.169,5106.169,5106.169,5106.169
1771681260000,5106.169,5106.169,5106.169,5106.169
1771681320000,5106.169,5106.169,5106.169,5106.169
1771681380000,5106.169,5106.169,5106.169,5106.169
1771681440000,5106.169,5106.169,5106.169,5106.169
1771681500000,5106.169,5106.169,5106.169,5106.169
1771681560000,5106.169,5106.169,5106.169,5106.169
1771681620000,5106.169,5106.169,5106.169,5106.169
1771681680000,5106.169,5106.169,5106.169,5106.169
1771681740000,5106.169,5106.169,5106.169,5106.169
1771681800000,5106.169,5106.169,5106.169,5106.169
1771681860000,5106.169,5106.169,5106.169,5106.169
1771681920000,5106.169,5106.169,5106.169,5106.169
1771681980000,5106.169,5106.169,5106.169,5106.169
1771682040000,5106.169,5106.169,5106.169,5106.169
1771682100000,5106.169,5106.169,5106.169,5106.169
1771682160000,5106.169,5106.169,5106.169,5106.169
1771682220000,5106.169,5106.169,5106.169,5106.169
1771682280000,5106.169,5106.169,5106.169,5106.169
1771682340000,5106.169,5106.169,5106.169,5106.169
1771682400000,5106.169,5106.169,5106.169,5106.169
1771682460000,5106.169,5106.169,5106.169,5106.169
1771682520000,5106.169,5106.169,5106.169,5106.169
1771682580000,5106.169,5106.169,5106.169,5106.169
1771682640000,5106.169,5106.169,5106.169,5106.169
1771682700000,5106.169,5106.169,5106.169,5106.169
1771682760000,5106.169,5106.169,5106.169,5106.169
1771682820000,5106.169,5106.169,5106.169,5106.169
1771682880000,5106.169,5106.169,5106.169,5106.169
1771682940000,5106.169,5106.169,5106.169,5106.169
1771683000000,5106.169,5106.169,5106.169,5106.169
1771683060000,5106.169,5106.169,5106.169,5106.169
1771683120000,5106.169,5106.169,5106.169,5106.169
1771683180000,5106.169,5106.169,5106.169,5106.169
1771683240000,5106.169,5106.169,5106.169,5106.169
1771683300000,5106.169,5106.169,5106.169,5106.169
1771683360000,5106.169,5106.169,5106.169,5106.169
1771683420000,5106.169,5106.169,5106.169,5106.169
1771683480000,5106.169,5106.169,5106.169,5106.169
1771683540000,5106.169,5106.169,5106.169,5106.169
1771683600000,5106.169,5106.169,5106.169,5106.169
1771683660000,5106.169,5106.169,5106.169,5106.169
1771683720000,5106.169,5106.169,5106.169,5106.169
1771683780000,5106.169,5106.169,5106.169,5106.169
1771683840000,5106.169,5106.169,5106.169,5106.169
1771683900000,5106.169,5106.169,5106.169,5106.169
1771683960000,5106.169,5106.169,5106.169,5106.169
1771684020000,5106.169,5106.169,5106.169,5106.169
1771684080000,5106.169,5106.169,5106.169,5106.169
1771684140000,5106.169,5106.169,5106.169,5106.169
1771684200000,5106.169,5106.169,5106.169,5106.169
1771684260000,5106.169,5106.169,5106.169,5106.169
1771684320000,5106.169,5106.169,5106.169,5106.169
1771684380000,5106.169,5106.169,5106.169,5106.169
1771684440000,5106.169,5106.169,5106.169,5106.169
1771684500000,5106.169,5106.169,5106.169,5106.169
1771684560000,5106.169,5106.169,5106.169,5106.169
1771684620000,5106.169,5106.169,5106.169,5106.169
1771684680000,5106.169,5106.169,5106.169,5106.169
1771684740000,5106.169,5106.169,5106.169,5106.169
1771684800000,5106.169,5106.169,5106.169,5106.169
1771684860000,5106.169,5106.169,5106.169,5106.169
1771684920000,5106.169,5106.169,5106.169,5106.169
1771684980000,5106.169,5106.169,5106.169,5106.169
1771685040000,5106.169,5106.169,5106.169,5106.169
1771685100000,5106.169,5106.169,5106.169,5106.169
1771685160000,5106.169,5106.169,5106.169,5106.169
1771685220000,5106.169,5106.169,5106.169,5106.169
1771685280000,5106.169,5106.169,5106.169,5106.169
1771685340000,5106.169,5106.169,5106.169,5106.169
1771685400000,5106.169,5106.169,5106.169,5106.169
1771685460000,5106.169,5106.169,5106.169,5106.169
1771685520000,5106.169,5106.169,5106.169,5106.169
1771685580000,5106.169,5106.169,5106.169,5106.169
1771685640000,5106.169,5106.169,5106.169,5106.169
1771685700000,5106.169,5106.169,5106.169,5106.169
1771685760000,5106.169,5106.169,5106.169,5106.169
1771685820000,5106.169,5106.169,5106.169,5106.169
1771685880000,5106.169,5106.169,5106.169,5106.169
1771685940000,5106.169,5106.169,5106.169,5106.169
1771686000000,5106.169,5106.169,5106.169,5106.169
1771686060000,5106.169,5106.169,5106.169,5106.169
1771686120000,5106.169,5106.169,5106.169,5106.169
1771686180000,5106.169,5106.169,5106.169,5106.169
1771686240000,5106.169,5106.169,5106.169,5106.169
1771686300000,5106.169,5106.169,5106.169,5106.169
1771686360000,5106.169,5106.169,5106.169,5106.169
1771686420000,5106.169,5106.169,5106.169,5106.169
1771686480000,5106.169,5106.169,5106.169,5106.169
1771686540000,5106.169,5106.169,5106.169,5106.169
1771686600000,5106.169,5106.169,5106.169,5106.169
1771686660000,5106.169,5106.169,5106.169,5106.169
1771686720000,5106.169,5106.169,5106.169,5106.169
1771686780000,5106.169,5106.169,5106.169,5106.169
1771686840000,5106.169,5106.169,5106.169,5106.169
1771686900000,5106.169,5106.169,5106.169,5106.169
1771686960000,5106.169,5106.169,5106.169,5106.169
1771687020000,5106.169,5106.169,5106.169,5106.169
1771687080000,5106.169,5106.169,5106.169,5106.169
1771687140000,5106.169,5106.169,5106.169,5106.169
1771687200000,5106.169,5106.169,5106.169,5106.169
1771687260000,5106.169,5106.169,5106.169,5106.169
1771687320000,5106.169,5106.169,5106.169,5106.169
1771687380000,5106.169,5106.169,5106.169,5106.169
1771687440000,5106.169,5106.169,5106.169,5106.169
1771687500000,5106.169,5106.169,5106.169,5106.169
1771687560000,5106.169,5106.169,5106.169,5106.169
1771687620000,5106.169,5106.169,5106.169,5106.169
1771687680000,5106.169,5106.169,5106.169,5106.169
1771687740000,5106.169,5106.169,5106.169,5106.169
1771687800000,5106.169,5106.169,5106.169,5106.169
1771687860000,5106.169,5106.169,5106.169,5106.169
1771687920000,5106.169,5106.169,5106.169,5106.169
1771687980000,5106.169,5106.169,5106.169,5106.169
1771688040000,5106.169,5106.169,5106.169,5106.169
1771688100000,5106.169,5106.169,5106.169,5106.169
1771688160000,5106.169,5106.169,5106.169,5106.169
1771688220000,5106.169,5106.169,5106.169,5106.169
1771688280000,5106.169,5106.169,5106.169,5106.169
1771688340000,5106.169,5106.169,5106.169,5106.169
1771688400000,5106.169,5106.169,5106.169,5106.169
1771688460000,5106.169,5106.169,5106.169,5106.169
1771688520000,5106.169,5106.169,5106.169,5106.169
1771688580000,5106.169,5106.169,5106.169,5106.169
1771688640000,5106.169,5106.169,5106.169,5106.169
1771688700000,5106.169,5106.169,5106.169,5106.169
1771688760000,5106.169,5106.169,5106.169,5106.169
1771688820000,5106.169,5106.169,5106.169,5106.169
1771688880000,5106.169,5106.169,5106.169,5106.169
1771688940000,5106.169,5106.169,5106.169,5106.169
1771689000000,5106.169,5106.169,5106.169,5106.169
1771689060000,5106.169,5106.169,5106.169,5106.169
1771689120000,5106.169,5106.169,5106.169,5106.169
1771689180000,5106.169,5106.169,5106.169,5106.169
1771689240000,5106.169,5106.169,5106.169,5106.169
1771689300000,5106.169,5106.169,5106.169,5106.169
1771689360000,5106.169,5106.169,5106.169,5106.169
1771689420000,5106.169,5106.169,5106.169,5106.169
1771689480000,5106.169,5106.169,5106.169,5106.169
1771689540000,5106.169,5106.169,5106.169,5106.169
1771689600000,5106.169,5106.169,5106.169,5106.169
1771689660000,5106.169,5106.169,5106.169,5106.169
1771689720000,5106.169,5106.169,5106.169,5106.169
1771689780000,5106.169,5106.169,5106.169,5106.169
1771689840000,5106.169,5106.169,5106.169,5106.169
1771689900000,5106.169,5106.169,5106.169,5106.169
1771689960000,5106.169,5106.169,5106.169,5106.169
1771690020000,5106.169,5106.169,5106.169,5106.169
1771690080000,5106.169,5106.169,5106.169,5106.169
1771690140000,5106.169,5106.169,5106.169,5106.169
1771690200000,5106.169,5106.169,5106.169,5106.169
1771690260000,5106.169,5106.169,5106.169,5106.169
1771690320000,5106.169,5106.169,5106.169,5106.169
1771690380000,5106.169,5106.169,5106.169,5106.169
1771690440000,5106.169,5106.169,5106.169,5106.169
1771690500000,5106.169,5106.169,5106.169,5106.169
1771690560000,5106.169,5106.169,5106.169,5106.169
1771690620000,5106.169,5106.169,5106.169,5106.169
1771690680000,5106.169,5106.169,5106.169,5106.169
1771690740000,5106.169,5106.169,5106.169,5106.169
1771690800000,5106.169,5106.169,5106.169,5106.169
1771690860000,5106.169,5106.169,5106.169,5106.169
1771690920000,5106.169,5106.169,5106.169,5106.169
1771690980000,5106.169,5106.169,5106.169,5106.169
1771691040000,5106.169,5106.169,5106.169,5106.169
1771691100000,5106.169,5106.169,5106.169,5106.169
1771691160000,5106.169,5106.169,5106.169,5106.169
1771691220000,5106.169,5106.169,5106.169,5106.169
1771691280000,5106.169,5106.169,5106.169,5106.169
1771691340000,5106.169,5106.169,5106.169,5106.169
