timestamp,open,high,low,close
1769865060000,4895.118,4895.118,4895.118,4895.118
1769865120000,4895.118,4895.118,4895.118,4895.118
1769865180000,4895.118,4895.118,4895.118,4895.118
1769865240000,4895.118,4895.118,4895.118,4895.118
1769865300000,4895.118,4895.118,4895.118,4895.118
1769865360000,4895.118,4895.118,4895.118,4895.118
1769865420000,4895.118,4895.118,4895.118,4895.118
1769865480000,4895.118,4895.118,4895.118,4895.118
1769865540000,4895.118,4895.118,4895.118,4895.118
1769865600000,4895.118,4895.118,4895.118,4895.118
1769865660000,4895.118,4895.118,4895.118,4895.118
1769865720000,4895.118,4895.118,4895.118,4895.118
1769865780000,4895.118,4895.118,4895.118,4895.118
1769865840000,4895.118,4895.118,4895.118,4895.118
1769865900000,4895.118,4895.118,4895.118,4895.118
1769865960000,4895.118,4895.118,4895.118,4895.118
1769866020000,4895.118,4895.118,4895.118,4895.118
1769866080000,4895.118,4895.118,4895.118,4895.118
1769866140000,4895.118,4895.118,4895.118,4895.118
1769866200000,4895.118,4895.118,4895.118,4895.118
1769866260000,4895.118,4895.118,4895.118,4895.118
1769866320000,4895.118,4895.118,4895.118,4895.118
1769866380000,4895.118,4895.118,4895.118,4895.118
1769866440000,4895.118,4895.118,4895.118,4895.118
1769866500000,4895.118,4895.118,4895.118,4895.118
1769866560000,4895.118,4895.118,4895.118,4895.118
1769866620000,4895.118,4895.118,4895.118,4895.118
1769866680000,4895.118,4895.118,4895.118,4895.118
1769866740000,4895.118,4895.118,4895.118,4895.118
1769866800000,4895.118,4895.118,4895.118,4895.118
1769866860000,4895.118,4895.118,4895.118,4895.118
1769866920000,4895.118,4895.118,4895.118,4895.118
1769866980000,4895.118,4895.118,4895.118,4895.118
1769867040000,4895.118,4895.118,4895.118,4895.118
1769867100000,4895.118,4895.118,4895.118,4895.118
1769867160000,4895.118,4895.118,4895.118,4895.118
1769867220000,4895.118,4895.118,4895.118,4895.118
1769867280000,4895.118,4895.118,4895.118,4895.118
1769867340000,4895.118,4895.118,4895.118,4895.118
1769867400000,4895.118,4895.118,4895.118,4895.118
1769867460000,4895.118,4895.118,4895.118,4895.118
1769867520000,4895.118,4895.118,4895.118,4895.118
1769867580000,4895.118,4895.118,4895.118,4895.118
1769867640000,4895.118,4895.118,4895.118,4895.118
1769867700000,4895.118,4895.118,4895.118,4895.118
1769867760000,4895.118,4895.118,4895.118,4895.118
1769867820000,4895.118,4895.118,4895.118,4895.118
1769867880000,4895.118,4895.118,4895.118,4895.118
1769867940000,4895.118,4895.118,4895.118,4895.118
1769868000000,4895.118,4895.118,4895.118,4895.118
1769868060000,4895.118,4895.118,4895.118,4895.118
1769868120000,4895.118,4895.118,4895.118,4895.118
1769868180000,4895.118,4895.118,4895.118,4895.118
1769868240000,4895.118,4895.118,4895.118,4895.118
1769868300000,4895.118,4895.118,4895.118,4895.118
1769868360000,4895.118,4895.118,4895.118,4895.118
1769868420000,4895.118,4895.118,4895.118,4895.118
1769868480000,4895.118,4895.118,4895.118,4895.118
1769868540000,4895.118,4895.118,4895.118,4895.118
1769868600000,4895.118,4895.118,4895.118,4895.118
1769868660000,4895.118,4895.118,4895.118,4895.118
1769868720000,4895.118,4895.118,4895.118,4895.118
1769868780000,4895.118,4895.118,4895.118,4895.118
1769868840000,4895.118,4895.118,4895.118,4895.118
1769868900000,4895.118,4895.118,4895.118,4895.118
1769868960000,4895.118,4895.118,4895.118,4895.118
1769869020000,4895.118,4895.118,4895.118,4895.118
1769869080000,4895.118,4895.118,4895.118,4895.118
1769869140000,4895.118,4895.118,4895.118,4895.118
1769869200000,4895.118,4895.118,4895.118,4895.118
1769869260000,4895.118,4895.118,4895.118,4895.118
1769869320000,4895.118,4895.118,4895.118,4895.118
1769869380000,4895.118,4895.118,4895.118,4895.118
1769869440000,4895.118,4895.118,4895.118,4895.118
1769869500000,4895.118,4895.118,4895.118,4895.118
1769869560000,4895.118,4895.118,4895.118,4895.118
1769869620000,4895.118,4895.118,4895.118,4895.118
1769869680000,4895.118,4895.118,4895.118,4895.118
1769869740000,4895.118,4895.118,4895.118,4895.118
1769869800000,4895.118,4895.118,4895.118,4895.118
1769869860000,4895.118,4895.118,4895.118,4895.118
1769869920000,4895.118,4895.118,4895.118,4895.118
1769869980000,4895.118,4895.118,4895.118,4895.118
1769870040000,4895.118,4895.118,4895.118,4895.118
1769870100000,4895.118,4895.118,4895.118,4895.118
1769870160000,4895.118,4895.118,4895.118,4895.118
1769870220000,4895.118,4895.118,4895.118,4895.118
1769870280000,4895.118,4895.118,4895.118,4895.118
1769870340000,4895.118,4895.118,4895.118,4895.118
1769870400000,4895.118,4895.118,4895.118,4895.118
1769870460000,4895.118,4895.118,4895.118,4895.118
1769870520000,4895.118,4895.118,4895.118,4895.118
1769870580000,4895.118,4895.118,4895.118,4895.118
1769870640000,4895.118,4895.118,4895.118,4895.118
1769870700000,4895.118,4895.118,4895.118,4895.118
1769870760000,4895.118,4895.118,4895.118,4895.118
1769870820000,4895.118,4895.118,4895.118,4895.118
1769870880000,4895.118,4895.118,4895.118,4895.118
1769870940000,4895.118,4895.118,4895.118,4895.118
1769871000000,4895.118,4895.118,4895.118,4895.118
1769871060000,4895.118,4895.118,4895.118,4895.118
1769871120000,4895.118,4895.118,4895.118,4895.118
1769871180000,4895.118,4895.118,4895.118,4895.118
1769871240000,4895.118,4895.118,4895.118,4895.118
1769871300000,4895.118,4895.118,4895.118,4895.118
1769871360000,4895.118,4895.118,4895.118,4895.118
1769871420000,4895.118,4895.118,4895.118,4895.118
1769871480000,4895.118,4895.118,4895.118,4895.118
1769871540000,4895.118,4895.118,4895.118,4895.118
1769871600000,4895.118,4895.118,4895.118,4895.118
1769871660000,4895.118,4895.118,4895.118,4895.118
1769871720000,4895.118,4895.118,4895.118,4895.118
1769871780000,4895.118,4895.118,4895.118,4895.118
1769871840000,4895.118,4895.118,4895.118,4895.118
1769871900000,4895.118,4895.118,4895.118,4895.118
1769871960000,4895.118,4895.118,4895.118,4895.118
1769872020000,4895.118,4895.118,4895.118,4895.118
1769872080000,4895.118,4895.118,4895.118,4895.118
1769872140000,4895.118,4895.118,4895.118,4895.118
1769872200000,4895.118,4895.118,4895.118,4895.118
1769872260000,4895.118,4895.118,4895.118,4895.118
1769872320000,4895.118,4895.118,4895.118,4895.118
1769872380000,4895.118,4895.118,4895.118,4895.118
1769872440000,4895.118,4895.118,4895.118,4895.118
1769872500000,4895.118,4895.118,4895.118,4895.118
1769872560000,4895.118,4895.118,4895.118,4895.118
1769872620000,4895.118,4895.118,4895.118,4895.118
1769872680000,4895.118,4895.118,4895.118,4895.118
1769872740000,4895.118,4895.118,4895.118,4895.118
1769872800000,4895.118,4895.118,4895.118,4895.118
1769872860000,4895.118,4895.118,4895.118,4895.118
1769872920000,4895.118,4895.118,4895.118,4895.118
1769872980000,4895.118,4895.118,4895.118,4895.118
1769873040000,4895.118,4895.118,4895.118,4895.118
1769873100000,4895.118,4895.118,4895.118,4895.118
1769873160000,4895.118,4895.118,4895.118,4895.118
1769873220000,4895.118,4895.118,4895.118,4895.118
1769873280000,4895.118,4895.118,4895.118,4895.118
1769873340000,4895.118,4895.118,4895.118,4895.118
1769873400000,4895.118,4895.118,4895.118,4895.118
1769873460000,4895.118,4895.118,4895.118,4895.118
1769873520000,4895.118,4895.118,4895.118,4895.118
1769873580000,4895.118,4895.118,4895.118,4895.118
1769873640000,4895.118,4895.118,4895.118,4895.118
1769873700000,4895.118,4895.118,4895.118,4895.118
1769873760000,4895.118,4895.118,4895.118,4895.118
1769873820000,4895.118,4895.118,4895.118,4895.118
1769873880000,4895.118,4895.118,4895.118,4895.118
1769873940000,4895.118,4895.118,4895.118,4895.118
1769874000000,4895.118,4895.118,4895.118,4895.118
1769874060000,4895.118,4895.118,4895.118,4895.118
1769874120000,4895.118,4895.118,4895.118,4895.118
1769874180000,4895.118,4895.118,4895.118,4895.118
1769874240000,4895.118,4895.118,4895.118,4895.118
1769874300000,4895.118,4895.118,4895.118,4895.118
1769874360000,4895.118,4895.118,4895.118,4895.118
1769874420000,4895.118,4895.118,4895.118,4895.118
1769874480000,4895.118,4895.118,4895.118,4895.118
1769874540000,4895.118,4895.118,4895.118,4895.118
1769874600000,4895.118,4895.118,4895.118,4895.118
1769874660000,4895.118,4895.118,4895.118,4895.118
1769874720000,4895.118,4895.118,4895.118,4895.118
1769874780000,4895.118,4895.118,4895.118,4895.118
1769874840000,4895.118,4895.118,4895.118,4895.118
1769874900000,4895.118,4895.118,4895.118,4895.118
1769874960000,4895.118,4895.118,4895.118,4895.118
1769875020000,4895.118,4895.118,4895.118,4895.118
1769875080000,4895.118,4895.118,4895.118,4895.118
1769875140000,4895.118,4895.118,4895.118,4895.118
1769875200000,4895.118,4895.118,4895.118,4895.118
1769875260000,4895.118,4895.118,4895.118,4895.118
1769875320000,4895.118,4895.118,4895.118,4895.118
1769875380000,4895.118,4895.118,4895.118,4895.118
1769875440000,4895.118,4895.118,4895.118,4895.118
1769875500000,4895.118,4895.118,4895.118,4895.118
1769875560000,4895.118,4895.118,4895.118,4895.118
1769875620000,4895.118,4895.118,4895.118,4895.118
1769875680000,4895.118,4895.118,4895.118,4895.118
1769875740000,4895.118,4895.118,4895.118,4895.118
1769875800000,4895.118,4895.118,4895.118,4895.118
1769875860000,4895.118,4895.118,4895.118,4895.118
1769875920000,4895.118,4895.118,4895.118,4895.118
1769875980000,4895.118,4895.118,4895.118,4895.118
1769876040000,4895.118,4895.118,4895.118,4895.118
1769876100000,4895.118,4895.118,4895.118,4895.118
1769876160000,4895.118,4895.118,4895.118,4895.118
1769876220000,4895.118,4895.118,4895.118,4895.118
1769876280000,4895.118,4895.118,4895.118,4895.118
1769876340000,4895.118,4895.118,4895.118,4895.118
1769876400000,4895.118,4895.118,4895.118,4895.118
1769876460000,4895.118,4895.118,4895.118,4895.118
1769876520000,4895.118,4895.118,4895.118,4895.118
1769876580000,4895.118,4895.118,4895.118,4895.118
1769876640000,4895.118,4895.118,4895.118,4895.118
1769876700000,4895.118,4895.118,4895.118,4895.118
1769876760000,4895.118,4895.118,4895.118,4895.118
1769876820000,4895.118,4895.118,4895.118,4895.118
1769876880000,4895.118,4895.118,4895.118,4895.118
1769876940000,4895.118,4895.118,4895.118,4895.118
1769877000000,4895.118,4895.118,4895.118,4895.118
1769877060000,4895.118,4895.118,4895.118,4895.118
1769877120000,4895.118,4895.118,4895.118,4895.118
1769877180000,4895.118,4895.118,4895.118,4895.118
1769877240000,4895.118,4895.118,4895.118,4895.118
1769877300000,4895.118,4895.118,4895.118,4895.118
1769877360000,4895.118,4895.118,4895.118,4895.118
1769877420000,4895.118,4895.118,4895.118,4895.118
1769877480000,4895.118,4895.118,4895.118,4895.118
1769877540000,4895.118,4895.118,4895.118,4895.118
1769877600000,4895.118,4895.118,4895.118,4895.118
1769877660000,4895.118,4895.118,4895.118,4895.118
1769877720000,4895.118,4895.118,4895.118,4895.118
1769877780000,4895.118,4895.118,4895.118,4895.118
1769877840000,4895.118,4895.118,4895.118,4895.118
1769877900000,4895.118,4895.118,4895.118,4895.118
1769877960000,4895.118,4895.118,4895.118,4895.118
1769878020000,4895.118,4895.118,4895.118,4895.118
1769878080000,4895.118,4895.118,4895.118,4895.118
1769878140000,4895.118,4895.118,4895.118,4895.118
1769878200000,4895.118,4895.118,4895.118,4895.118
1769878260000,4895.118,4895.118,4895.118,4895.118
1769878320000,4895.118,4895.118,4895.118,4895.118
1769878380000,4895.118,4895.118,4895.118,4895.118
1769878440000,4895.118,4895.118,4895.118,4895.118
1769878500000,4895.118,4895.118,4895.118,4895.118
1769878560000,4895.118,4895.118,4895.118,4895.118
1769878620000,4895.118,4895.118,4895.118,4895.118
1769878680000,4895.118,4895.118,4895.118,4895.118
1769878740000,4895.118,4895.118,4895.118,4895.118
1769878800000,4895.118,4895.118,4895.118,4895.118
1769878860000,4895.118,4895.118,4895.118,4895.118
1769878920000,4895.118,4895.118,4895.118,4895.118
1769878980000,4895.118,4895.118,4895.118,4895.118
1769879040000,4895.118,4895.118,4895.118,4895.118
1769879100000,4895.118,4895.118,4895.118,4895.118
1769879160000,4895.118,4895.118,4895.118,4895.118
1769879220000,4895.118,4895.118,4895.118,4895.118
1769879280000,4895.118,4895.118,4895.118,4895.118
1769879340000,4895.118,4895.118,4895.118,4895.118
1769879400000,4895.118,4895.118,4895.118,4895.118
1769879460000,4895.118,4895.118,4895.118,4895.118
1769879520000,4895.118,4895.118,4895.118,4895.118
1769879580000,4895.118,4895.118,4895.118,4895.118
1769879640000,4895.118,4895.118,4895.118,4895.118
1769879700000,4895.118,4895.118,4895.118,4895.118
1769879760000,4895.118,4895.118,4895.118,4895.118
1769879820000,4895.118,4895.118,4895.118,4895.118
1769879880000,4895.118,4895.118,4895.118,4895.118
1769879940000,4895.118,4895.118,4895.118,4895.118
1769880000000,4895.118,4895.118,4895.118,4895.118
1769880060000,4895.118,4895.118,4895.118,4895.118
1769880120000,4895.118,4895.118,4895.118,4895.118
1769880180000,4895.118,4895.118,4895.118,4895.118
1769880240000,4895.118,4895.118,4895.118,4895.118
1769880300000,4895.118,4895.118,4895.118,4895.118
1769880360000,4895.118,4895.118,4895.118,4895.118
1769880420000,4895.118,4895.118,4895.118,4895.118
1769880480000,4895.118,4895.118,4895.118,4895.118
1769880540000,4895.118,4895.118,4895.118,4895.118
1769880600000,4895.118,4895.118,4895.118,4895.118
1769880660000,4895.118,4895.118,4895.118,4895.118
1769880720000,4895.118,4895.118,4895.118,4895.118
1769880780000,4895.118,4895.118,4895.118,4895.118
1769880840000,4895.118,4895.118,4895.118,4895.118
1769880900000,4895.118,4895.118,4895.118,4895.118
1769880960000,4895.118,4895.118,4895.118,4895.118
1769881020000,4895.118,4895.118,4895.118,4895.118
1769881080000,4895.118,4895.118,4895.118,4895.118
1769881140000,4895.118,4895.118,4895.118,4895.118
1769881200000,4895.118,4895.118,4895.118,4895.118
1769881260000,4895.118,4895.118,4895.118,4895.118
1769881320000,4895.118,4895.118,4895.118,4895.118
1769881380000,4895.118,4895.118,4895.118,4895.118
1769881440000,4895.118,4895.118,4895.118,4895.118
1769881500000,4895.118,4895.118,4895.118,4895.118
1769881560000,4895.118,4895.118,4895.118,4895.118
1769881620000,4895.118,4895.118,4895.118,4895.118
1769881680000,4895.118,4895.118,4895.118,4895.118
1769881740000,4895.118,4895.118,4895.118,4895.118
1769881800000,4895.118,4895.118,4895.118,4895.118
1769881860000,4895.118,4895.118,4895.118,4895.118
1769881920000,4895.118,4895.118,4895.118,4895.118
1769881980000,4895.118,4895.118,4895.118,4895.118
1769882040000,4895.118,4895.118,4895.118,4895.118
1769882100000,4895.118,4895.118,4895.118,4895.118
1769882160000,4895.118,4895.118,4895.118,4895.118
1769882220000,4895.118,4895.118,4895.118,4895.118
1769882280000,4895.118,4895.118,4895.118,4895.118
1769882340000,4895.118,4895.118,4895.118,4895.118
1769882400000,4895.118,4895.118,4895.118,4895.118
1769882460000,4895.118,4895.118,4895.118,4895.118
1769882520000,4895.118,4895.118,4895.118,4895.118
1769882580000,4895.118,4895.118,4895.118,4895.118
1769882640000,4895.118,4895.118,4895.118,4895.118
1769882700000,4895.118,4895.118,4895.118,4895.118
1769882760000,4895.118,4895.118,4895.118,4895.118
1769882820000,4895.118,4895.118,4895.118,4895.118
1769882880000,4895.118,4895.118,4895.118,4895.118
1769882940000,4895.118,4895.118,4895.118,4895.118
1769883000000,4895.118,4895.118,4895.118,4895.118
1769883060000,4895.118,4895.118,4895.118,4895.118
1769883120000,4895.118,4895.118,4895.118,4895.118
1769883180000,4895.118,4895.118,4895.118,4895.118
1769883240000,4895.118,4895.118,4895.118,4895.118
1769883300000,4895.118,4895.118,4895.118,4895.118
1769883360000,4895.118,4895.118,4895.118,4895.118
1769883420000,4895.118,4895.118,4895.118,4895.118
1769883480000,4895.118,4895.118,4895.118,4895.118
1769883540000,4895.118,4895.118,4895.118,4895.118
1769883600000,4895.118,4895.118,4895.118,4895.118
1769883660000,4895.118,4895.118,4895.118,4895.118
1769883720000,4895.118,4895.118,4895.118,4895.118
1769883780000,4895.118,4895.118,4895.118,4895.118
1769883840000,4895.118,4895.118,4895.118,4895.118
1769883900000,4895.118,4895.118,4895.118,4895.118
1769883960000,4895.118,4895.118,4895.118,4895.118
1769884020000,4895.118,4895.118,4895.118,4895.118
1769884080000,4895.118,4895.118,4895.118,4895.118
1769884140000,4895.118,4895.118,4895.118,4895.118
1769884200000,4895.118,4895.118,4895.118,4895.118
1769884260000,4895.118,4895.118,4895.118,4895.118
1769884320000,4895.118,4895.118,4895.118,4895.118
1769884380000,4895.118,4895.118,4895.118,4895.118
1769884440000,4895.118,4895.118,4895.118,4895.118
1769884500000,4895.118,4895.118,4895.118,4895.118
1769884560000,4895.118,4895.118,4895.118,4895.118
1769884620000,4895.118,4895.118,4895.118,4895.118
1769884680000,4895.118,4895.118,4895.118,4895.118
1769884740000,4895.118,4895.118,4895.118,4895.118
1769884800000,4895.118,4895.118,4895.118,4895.118
1769884860000,4895.118,4895.118,4895.118,4895.118
1769884920000,4895.118,4895.118,4895.118,4895.118
1769884980000,4895.118,4895.118,4895.118,4895.118
1769885040000,4895.118,4895.118,4895.118,4895.118
1769885100000,4895.118,4895.118,4895.118,4895.118
1769885160000,4895.118,4895.118,4895.118,4895.118
1769885220000,4895.118,4895.118,4895.118,4895.118
1769885280000,4895.118,4895.118,4895.118,4895.118
1769885340000,4895.118,4895.118,4895.118,4895.118
1769885400000,4895.118,4895.118,4895.118,4895.118
1769885460000,4895.118,4895.118,4895.118,4895.118
1769885520000,4895.118,4895.118,4895.118,4895.118
1769885580000,4895.118,4895.118,4895.118,4895.118
1769885640000,4895.118,4895.118,4895.118,4895.118
1769885700000,4895.118,4895.118,4895.118,4895.118
1769885760000,4895.118,4895.118,4895.118,4895.118
1769885820000,4895.118,4895.118,4895.118,4895.118
1769885880000,4895.118,4895.118,4895.118,4895.118
1769885940000,4895.118,4895.118,4895.118,4895.118
1769886000000,4895.118,4895.118,4895.118,4895.118
1769886060000,4895.118,4895.118,4895.118,4895.118
1769886120000,4895.118,4895.118,4895.118,4895.118
1769886180000,4895.118,4895.118,4895.118,4895.118
1769886240000,4895.118,4895.118,4895.118,4895.118
1769886300000,4895.118,4895.118,4895.118,4895.118
1769886360000,4895.118,4895.118,4895.118,4895.118
1769886420000,4895.118,4895.118,4895.118,4895.118
1769886480000,4895.118,4895.118,4895.118,4895.118
1769886540000,4895.118,4895.118,4895.118,4895.118
1769886600000,4895.118,4895.118,4895.118,4895.118
1769886660000,4895.118,4895.118,4895.118,4895.118
1769886720000,4895.118,4895.118,4895.118,4895.118
1769886780000,4895.118,4895.118,4895.118,4895.118
1769886840000,4895.118,4895.118,4895.118,4895.118
1769886900000,4895.118,4895.118,4895.118,4895.118
1769886960000,4895.118,4895.118,4895.118,4895.118
1769887020000,4895.118,4895.118,4895.118,4895.118
1769887080000,4895.118,4895.118,4895.118,4895.118
1769887140000,4895.118,4895.118,4895.118,4895.118
1769887200000,4895.118,4895.118,4895.118,4895.118
1769887260000,4895.118,4895.118,4895.118,4895.118
1769887320000,4895.118,4895.118,4895.118,4895.118
1769887380000,4895.118,4895.118,4895.118,4895.118
1769887440000,4895.118,4895.118,4895.118,4895.118
1769887500000,4895.118,4895.118,4895.118,4895.118
1769887560000,4895.118,4895.118,4895.118,4895.118
1769887620000,4895.118,4895.118,4895.118,4895.118
1769887680000,4895.118,4895.118,4895.118,4895.118
1769887740000,4895.118,4895.118,4895.118,4895.118
1769887800000,4895.118,4895.118,4895.118,4895.118
1769887860000,4895.118,4895.118,4895.118,4895.118
1769887920000,4895.118,4895.118,4895.118,4895.118
1769887980000,4895.118,4895.118,4895.118,4895.118
1769888040000,4895.118,4895.118,4895.118,4895.118
1769888100000,4895.118,4895.118,4895.118,4895.118
1769888160000,4895.118,4895.118,4895.118,4895.118
1769888220000,4895.118,4895.118,4895.118,4895.118
1769888280000,4895.118,4895.118,4895.118,4895.118
1769888340000,4895.118,4895.118,4895.118,4895.118
1769888400000,4895.118,4895.118,4895.118,4895.118
1769888460000,4895.118,4895.118,4895.118,4895.118
1769888520000,4895.118,4895.118,4895.118,4895.118
1769888580000,4895.118,4895.118,4895.118,4895.118
1769888640000,4895.118,4895.118,4895.118,4895.118
1769888700000,4895.118,4895.118,4895.118,4895.118
1769888760000,4895.118,4895.118,4895.118,4895.118
1769888820000,4895.118,4895.118,4895.118,4895.118
1769888880000,4895.118,4895.118,4895.118,4895.118
1769888940000,4895.118,4895.118,4895.118,4895.118
1769889000000,4895.118,4895.118,4895.118,4895.118
1769889060000,4895.118,4895.118,4895.118,4895.118
1769889120000,4895.118,4895.118,4895.118,4895.118
1769889180000,4895.118,4895.118,4895.118,4895.118
1769889240000,4895.118,4895.118,4895.118,4895.118
1769889300000,4895.118,4895.118,4895.118,4895.118
1769889360000,4895.118,4895.118,4895.118,4895.118
1769889420000,4895.118,4895.118,4895.118,4895.118
1769889480000,4895.118,4895.118,4895.118,4895.118
1769889540000,4895.118,4895.118,4895.118,4895.118
1769889600000,4895.118,4895.118,4895.118,4895.118
1769889660000,4895.118,4895.118,4895.118,4895.118
1769889720000,4895.118,4895.118,4895.118,4895.118
1769889780000,4895.118,4895.118,4895.118,4895.118
1769889840000,4895.118,4895.118,4895.118,4895.118
1769889900000,4895.118,4895.118,4895.118,4895.118
1769889960000,4895.118,4895.118,4895.118,4895.118
1769890020000,4895.118,4895.118,4895.118,4895.118
1769890080000,4895.118,4895.118,4895.118,4895.118
1769890140000,4895.118,4895.118,4895.118,4895.118
1769890200000,4895.118,4895.118,4895.118,4895.118
1769890260000,4895.118,4895.118,4895.118,4895.118
1769890320000,4895.118,4895.118,4895.118,4895.118
1769890380000,4895.118,4895.118,4895.118,4895.118
1769890440000,4895.118,4895.118,4895.118,4895.118
1769890500000,4895.118,4895.118,4895.118,4895.118
1769890560000,4895.118,4895.118,4895.118,4895.118
1769890620000,4895.118,4895.118,4895.118,4895.118
1769890680000,4895.118,4895.118,4895.118,4895.118
1769890740000,4895.118,4895.118,4895.118,4895.118
1769890800000,4895.118,4895.118,4895.118,4895.118
1769890860000,4895.118,4895.118,4895.118,4895.118
1769890920000,4895.118,4895.118,4895.118,4895.118
1769890980000,4895.118,4895.118,4895.118,4895.118
1769891040000,4895.118,4895.118,4895.118,4895.118
1769891100000,4895.118,4895.118,4895.118,4895.118
1769891160000,4895.118,4895.118,4895.118,4895.118
1769891220000,4895.118,4895.118,4895.118,4895.118
1769891280000,4895.118,4895.118,4895.118,4895.118
1769891340000,4895.118,4895.118,4895.118,4895.118
1769891400000,4895.118,4895.118,4895.118,4895.118
1769891460000,4895.118,4895.118,4895.118,4895.118
1769891520000,4895.118,4895.118,4895.118,4895.118
1769891580000,4895.118,4895.118,4895.118,4895.118
1769891640000,4895.118,4895.118,4895.118,4895.118
1769891700000,4895.118,4895.118,4895.118,4895.118
1769891760000,4895.118,4895.118,4895.118,4895.118
1769891820000,4895.118,4895.118,4895.118,4895.118
1769891880000,4895.118,4895.118,4895.118,4895.118
1769891940000,4895.118,4895.118,4895.118,4895.118
1769892000000,4895.118,4895.118,4895.118,4895.118
1769892060000,4895.118,4895.118,4895.118,4895.118
1769892120000,4895.118,4895.118,4895.118,4895.118
1769892180000,4895.118,4895.118,4895.118,4895.118
1769892240000,4895.118,4895.118,4895.118,4895.118
1769892300000,4895.118,4895.118,4895.118,4895.118
1769892360000,4895.118,4895.118,4895.118,4895.118
1769892420000,4895.118,4895.118,4895.118,4895.118
1769892480000,4895.118,4895.118,4895.118,4895.118
1769892540000,4895.118,4895.118,4895.118,4895.118
1769892600000,4895.118,4895.118,4895.118,4895.118
1769892660000,4895.118,4895.118,4895.118,4895.118
1769892720000,4895.118,4895.118,4895.118,4895.118
1769892780000,4895.118,4895.118,4895.118,4895.118
1769892840000,4895.118,4895.118,4895.118,4895.118
1769892900000,4895.118,4895.118,4895.118,4895.118
1769892960000,4895.118,4895.118,4895.118,4895.118
1769893020000,4895.118,4895.118,4895.118,4895.118
1769893080000,4895.118,4895.118,4895.118,4895.118
1769893140000,4895.118,4895.118,4895.118,4895.118
1769893200000,4895.118,4895.118,4895.118,4895.118
1769893260000,4895.118,4895.118,4895.118,4895.118
1769893320000,4895.118,4895.118,4895.118,4895.118
1769893380000,4895.118,4895.118,4895.118,4895.118
1769893440000,4895.118,4895.118,4895.118,4895.118
1769893500000,4895.118,4895.118,4895.118,4895.118
1769893560000,4895.118,4895.118,4895.118,4895.118
1769893620000,4895.118,4895.118,4895.118,4895.118
1769893680000,4895.118,4895.118,4895.118,4895.118
1769893740000,4895.118,4895.118,4895.118,4895.118
1769893800000,4895.118,4895.118,4895.118,4895.118
1769893860000,4895.118,4895.118,4895.118,4895.118
1769893920000,4895.118,4895.118,4895.118,4895.118
1769893980000,4895.118,4895.118,4895.118,4895.118
1769894040000,4895.118,4895.118,4895.118,4895.118
1769894100000,4895.118,4895.118,4895.118,4895.118
1769894160000,4895.118,4895.118,4895.118,4895.118
1769894220000,4895.118,4895.118,4895.118,4895.118
1769894280000,4895.118,4895.118,4895.118,4895.118
1769894340000,4895.118,4895.118,4895.118,4895.118
1769894400000,4895.118,4895.118,4895.118,4895.118
1769894460000,4895.118,4895.118,4895.118,4895.118
1769894520000,4895.118,4895.118,4895.118,4895.118
1769894580000,4895.118,4895.118,4895.118,4895.118
1769894640000,4895.118,4895.118,4895.118,4895.118
1769894700000,4895.118,4895.118,4895.118,4895.118
1769894760000,4895.118,4895.118,4895.118,4895.118
1769894820000,4895.118,4895.118,4895.118,4895.118
1769894880000,4895.118,4895.118,4895.118,4895.118
1769894940000,4895.118,4895.118,4895.118,4895.118
1769895000000,4895.118,4895.118,4895.118,4895.118
1769895060000,4895.118,4895.118,4895.118,4895.118
1769895120000,4895.118,4895.118,4895.118,4895.118
1769895180000,4895.118,4895.118,4895.118,4895.118
1769895240000,4895.118,4895.118,4895.118,4895.118
1769895300000,4895.118,4895.118,4895.118,4895.118
1769895360000,4895.118,4895.118,4895.118,4895.118
1769895420000,4895.118,4895.118,4895.118,4895.118
1769895480000,4895.118,4895.118,4895.118,4895.118
1769895540000,4895.118,4895.118,4895.118,4895.118
1769895600000,4895.118,4895.118,4895.118,4895.118
1769895660000,4895.118,4895.118,4895.118,4895.118
1769895720000,4895.118,4895.118,4895.118,4895.118
1769895780000,4895.118,4895.118,4895.118,4895.118
1769895840000,4895.118,4895.118,4895.118,4895.118
1769895900000,4895.118,4895.118,4895.118,4895.118
1769895960000,4895.118,4895.118,4895.118,4895.118
1769896020000,4895.118,4895.118,4895.118,4895.118
1769896080000,4895.118,4895.118,4895.118,4895.118
1769896140000,4895.118,4895.118,4895.118,4895.118
1769896200000,4895.118,4895.118,4895.118,4895.118
1769896260000,4895.118,4895.118,4895.118,4895.118
1769896320000,4895.118,4895.118,4895.118,4895.118
1769896380000,4895.118,4895.118,4895.118,4895.118
1769896440000,4895.118,4895.118,4895.118,4895.118
1769896500000,4895.118,4895.118,4895.118,4895.118
1769896560000,4895.118,4895.118,4895.118,4895.118
1769896620000,4895.118,4895.118,4895.118,4895.118
1769896680000,4895.118,4895.118,4895.118,4895.118
1769896740000,4895.118,4895.118,4895.118,4895.118
1769896800000,4895.118,4895.118,4895.118,4895.118
1769896860000,4895.118,4895.118,4895.118,4895.118
1769896920000,4895.118,4895.118,4895.118,4895.118
1769896980000,4895.118,4895.118,4895.118,4895.118
1769897040000,4895.118,4895.118,4895.118,4895.118
1769897100000,4895.118,4895.118,4895.118,4895.118
1769897160000,4895.118,4895.118,4895.118,4895.118
1769897220000,4895.118,4895.118,4895.118,4895.118
