timestamp,open,high,low,close
1771774620000,154.988,154.988,154.988,154.988
1771774680000,154.988,154.988,154.988,154.988
1771774740000,154.988,154.988,154.988,154.988
1771774800000,154.988,154.988,154.988,154.988
1771774860000,154.988,154.988,154.988,154.988
1771774920000,154.988,154.988,154.988,154.988
1771774980000,154.988,154.988,154.988,154.988
1771775040000,154.988,154.988,154.988,154.988
1771775100000,154.988,154.988,154.988,154.988
1771775160000,154.988,154.988,154.988,154.988
1771775220000,154.988,154.988,154.988,154.988
1771775280000,154.988,154.988,154.988,154.988
1771775340000,154.988,154.988,154.988,154.988
1771775400000,154.988,154.988,154.988,154.988
1771775460000,154.988,154.988,154.988,154.988
1771775520000,154.988,154.988,154.988,154.988
1771775580000,154.988,154.988,154.988,154.988
1771775640000,154.988,154.988,154.988,154.988
1771775700000,154.988,154.988,154.988,154.988
1771775760000,154.988,154.988,154.988,154.988
1771775820000,154.988,154.988,154.988,154.988
1771775880000,154.988,154.988,154.988,154.988
1771775940000,154.988,154.988,154.988,154.988
1771776000000,154.988,154.988,154.988,154.988
1771776060000,154.988,154.988,154.988,154.988
1771776120000,154.988,154.988,154.988,154.988
1771776180000,154.988,154.988,154.988,154.988
1771776240000,154.988,154.988,154.988,154.988
1771776300000,154.988,154.988,154.988,154.988
1771776360000,154.988,154.988,154.988,154.988
1771776420000,154.988,154.988,154.988,154.988
1771776480000,154.988,154.988,154.988,154.988
1771776540000,154.988,154.988,154.988,154.988
1771776600000,154.988,154.988,154.988,154.988
1771776660000,154.988,154.988,154.988,154.988
1771776720000,154.988,154.988,154.988,154.988
1771776780000,154.988,154.988,154.988,154.988
1771776840000,154.988,154.988,154.988,154.988
1771776900000,154.988,154.988,154.988,154.988
1771776960000,154.988,154.988,154.988,154.988
1771777020000,154.988,154.988,154.988,154.988
1771777080000,154.988,154.988,154.988,154.988
1771777140000,154.988,154.988,154.988,154.988
1771777200000,154.988,154.988,154.988,154.988
1771777260000,154.988,154.988,154.988,154.988
1771777320000,154.988,154.988,154.988,154.988
1771777380000,154.988,154.988,154.988,154.988
1771777440000,154.988,154.988,154.988,154.988
1771777500000,154.988,154.988,154.988,154.988
1771777560000,154.988,154.988,154.988,154.988
1771777620000,154.988,154.988,154.988,154.988
1771777680000,154.988,154.988,154.988,154.988
1771777740000,154.988,154.988,154.988,154.988
1771777800000,154.988,154.988,154.988,154.988
1771777860000,154.988,154.988,154.988,154.988
1771777920000,154.988,154.988,154.988,154.988
1771777980000,154.988,154.988,154.988,154.988
1771778040000,154.988,154.988,154.988,154.988
1771778100000,154.988,154.988,154.988,154.988
1771778160000,154.988,154.988,154.988,154.988
1771778220000,154.988,154.988,154.988,154.988
1771778280000,154.988,154.988,154.988,154.988
1771778340000,154.988,154.988,154.988,154.988
1771778400000,154.988,154.988,154.988,154.988
1771778460000,154.988,154.988,154.988,154.988
1771778520000,154.988,154.988,154.988,154.988
1771778580000,154.988,154.988,154.988,154.988
1771778640000,154.988,154.988,154.988,154.988
1771778700000,154.988,154.988,154.988,154.988
1771778760000,154.988,154.988,154.988,154.988
1771778820000,154.988,154.988,154.988,154.988
1771778880000,154.988,154.988,154.988,154.988
1771778940000,154.988,154.988,154.988,154.988
1771779000000,154.988,154.988,154.988,154.988
1771779060000,154.988,154.988,154.988,154.988
1771779120000,154.988,154.988,154.988,154.988
1771779180000,154.988,154.988,154.988,154.988
1771779240000,154.988,154.988,154.988,154.988
1771779300000,154.988,154.988,154.988,154.988
1771779360000,154.988,154.988,154.988,154.988
1771779420000,154.988,154.988,154.988,154.988
1771779480000,154.988,154.988,154.988,154.988
1771779540000,154.988,154.988,154.988,154.988
1771779600000,154.988,154.988,154.988,154.988
1771779660000,154.988,154.988,154.988,154.988
1771779720000,154.988,154.988,154.988,154.988
1771779780000,154.988,154.988,154.988,154.988
1771779840000,154.988,154.988,154.988,154.988
1771779900000,154.988,154.988,154.988,154.988
1771779960000,154.988,154.988,154.988,154.988
1771780020000,154.988,154.988,154.988,154.988
1771780080000,154.988,154.988,154.988,154.988
1771780140000,154.988,154.988,154.988,154.988
1771780200000,154.988,154.988,154.988,154.988
1771780260000,154.988,154.988,154.988,154.988
1771780320000,154.988,154.988,154.988,154.988
1771780380000,154.988,154.988,154.988,154.988
1771780440000,154.988,154.988,154.988,154.988
1771780500000,154.988,154.988,154.988,154.988
1771780560000,154.988,154.988,154.988,154.988
1771780620000,154.988,154.988,154.988,154.988
1771780680000,154.988,154.988,154.988,154.988
1771780740000,154.988,154.988,154.988,154.988
1771780800000,154.988,154.988,154.988,154.988
1771780860000,154.988,154.988,154.988,154.988
1771780920000,154.988,154.988,154.988,154.988
1771780980000,154.988,154.988,154.988,154.988
1771781040000,154.988,154.988,154.988,154.988
1771781100000,154.988,154.988,154.988,154.988
1771781160000,154.988,154.988,154.988,154.988
1771781220000,154.988,154.988,154.988,154.988
1771781280000,154.988,154.988,154.988,154.988
1771781340000,154.988,154.988,154.988,154.988
1771781400000,154.988,154.988,154.988,154.988
1771781460000,154.988,154.988,154.988,154.988
1771781520000,154.988,154.988,154.988,154.988
1771781580000,154.988,154.988,154.988,154.988
1771781640000,154.988,154.988,154.988,154.988
1771781700000,154.988,154.988,154.988,154.988
1771781760000,154.988,154.988,154.988,154.988
1771781820000,154.988,154.988,154.988,154.988
1771781880000,154.988,154.988,154.988,154.988
1771781940000,154.988,154.988,154.988,154.988
1771782000000,154.988,154.988,154.988,154.988
1771782060000,154.988,154.988,154.988,154.988
1771782120000,154.988,154.988,154.988,154.988
1771782180000,154.988,154.988,154.988,154.988
1771782240000,154.988,154.988,154.988,154.988
1771782300000,154.988,154.988,154.988,154.988
1771782360000,154.988,154.988,154.988,154.988
1771782420000,154.988,154.988,154.988,154.988
1771782480000,154.988,154.988,154.988,154.988
1771782540000,154.988,154.988,154.988,154.988
1771782600000,154.988,154.988,154.988,154.988
1771782660000,154.988,154.988,154.988,154.988
1771782720000,154.988,154.988,154.988,154.988
1771782780000,154.988,154.988,154.988,154.988
1771782840000,154.988,154.988,154.988,154.988
1771782900000,154.988,154.988,154.988,154.988
1771782960000,154.988,154.988,154.988,154.988
1771783020000,154.988,154.988,154.988,154.988
1771783080000,154.988,154.988,154.988,154.988
1771783140000,154.988,154.988,154.988,154.988
1771783200000,154.988,154.988,154.988,154.988
1771783260000,154.988,154.988,154.988,154.988
1771783320000,154.988,154.988,154.988,154.988
1771783380000,154.988,154.988,154.988,154.988
1771783440000,154.988,154.988,154.988,154.988
1771783500000,154.988,154.988,154.988,154.988
1771783560000,154.988,154.988,154.988,154.988
1771783620000,154.988,154.988,154.988,154.988
1771783680000,154.988,154.988,154.988,154.988
1771783740000,154.988,154.988,154.988,154.988
1771783800000,154.988,154.988,154.988,154.988
1771783860000,154.988,154.988,154.988,154.988
1771783920000,154.988,154.988,154.988,154.988
1771783980000,154.988,154.988,154.988,154.988
1771784040000,154.988,154.988,154.988,154.988
1771784100000,154.988,154.988,154.988,154.988
1771784160000,154.988,154.988,154.988,154.988
1771784220000,154.988,154.988,154.988,154.988
1771784280000,154.988,154.988,154.988,154.988
1771784340000,154.988,154.988,154.988,154.988
1771784400000,154.988,154.988,154.988,154.988
1771784460000,154.988,154.988,154.988,154.988
1771784520000,154.988,154.988,154.988,154.988
1771784580000,154.988,154.988,154.988,154.988
1771784640000,154.988,154.988,154.988,154.988
1771784700000,154.988,154.988,154.988,154.988
1771784760000,154.988,154.988,154.988,154.988
1771784820000,154.988,154.988,154.988,154.988
1771784880000,154.988,154.988,154.988,154.988
1771784940000,154.988,154.988,154.988,154.988
1771785000000,154.988,154.988,154.988,154.988
1771785060000,154.988,154.988,154.988,154.988
1771785120000,154.988,154.988,154.988,154.988
1771785180000,154.988,154.988,154.988,154.988
1771785240000,154.988,154.988,154.988,154.988
1771785300000,154.988,154.988,154.988,154.988
1771785360000,154.988,154.988,154.988,154.988
1771785420000,154.988,154.988,154.988,154.988
1771785480000,154.988,154.988,154.988,154.988
1771785540000,154.988,154.988,154.988,154.988
1771785600000,154.988,154.988,154.988,154.988
1771785660000,154.988,154.988,154.988,154.988
1771785720000,154.988,154.988,154.988,154.988
1771785780000,154.988,154.988,154.988,154.988
1771785840000,154.988,154.988,154.988,154.988
1771785900000,154.988,154.988,154.988,154.988
1771785960000,154.988,154.988,154.988,154.988
1771786020000,154.988,154.988,154.988,154.988
1771786080000,154.988,154.988,154.988,154.988
1771786140000,154.988,154.988,154.988,154.988
1771786200000,154.988,154.988,154.988,154.988
1771786260000,154.988,154.988,154.988,154.988
1771786320000,154.988,154.988,154.988,154.988
1771786380000,154.988,154.988,154.988,154.988
1771786440000,154.988,154.988,154.988,154.988
1771786500000,154.988,154.988,154.988,154.988
1771786560000,154.988,154.988,154.988,154.988
1771786620000,154.988,154.988,154.988,154.988
1771786680000,154.988,154.988,154.988,154.988
1771786740000,154.988,154.988,154.988,154.988
1771786800000,154.988,154.988,154.988,154.988
1771786860000,154.988,154.988,154.988,154.988
1771786920000,154.988,154.988,154.988,154.988
1771786980000,154.988,154.988,154.988,154.988
1771787040000,154.988,154.988,154.988,154.988
1771787100000,154.988,154.988,154.988,154.988
1771787160000,154.988,154.988,154.988,154.988
1771787220000,154.988,154.988,154.988,154.988
1771787280000,154.988,154.988,154.988,154.988
1771787340000,154.988,154.988,154.988,154.988
1771787400000,154.988,154.988,154.988,154.988
1771787460000,154.988,154.988,154.988,154.988
1771787520000,154.988,154.988,154.988,154.988
1771787580000,154.988,154.988,154.988,154.988
1771787640000,154.988,154.988,154.988,154.988
1771787700000,154.988,154.988,154.988,154.988
1771787760000,154.988,154.988,154.988,154.988
1771787820000,154.988,154.988,154.988,154.988
1771787880000,154.988,154.988,154.988,154.988
1771787940000,154.988,154.988,154.988,154.988
1771788000000,154.988,154.988,154.988,154.988
1771788060000,154.988,154.988,154.988,154.988
1771788120000,154.988,154.988,154.988,154.988
1771788180000,154.988,154.988,154.988,154.988
1771788240000,154.988,154.988,154.988,154.988
1771788300000,154.988,154.988,154.988,154.988
1771788360000,154.988,154.988,154.988,154.988
1771788420000,154.988,154.988,154.988,154.988
1771788480000,154.988,154.988,154.988,154.988
1771788540000,154.988,154.988,154.988,154.988
1771788600000,154.988,154.988,154.988,154.988
1771788660000,154.988,154.988,154.988,154.988
1771788720000,154.988,154.988,154.988,154.988
1771788780000,154.988,154.988,154.988,154.988
1771788840000,154.988,154.988,154.988,154.988
1771788900000,154.988,154.988,154.988,154.988
1771788960000,154.988,154.988,154.988,154.988
1771789020000,154.988,154.988,154.988,154.988
1771789080000,154.988,154.988,154.988,154.988
1771789140000,154.988,154.988,154.988,154.988
1771789200000,154.988,154.988,154.988,154.988
1771789260000,154.988,154.988,154.988,154.988
1771789320000,154.988,154.988,154.988,154.988
1771789380000,154.988,154.988,154.988,154.988
1771789440000,154.988,154.988,154.988,154.988
1771789500000,154.988,154.988,154.988,154.988
1771789560000,154.988,154.988,154.988,154.988
1771789620000,154.988,154.988,154.988,154.988
1771789680000,154.988,154.988,154.988,154.988
1771789740000,154.988,154.988,154.988,154.988
1771789800000,154.988,154.988,154.988,154.988
1771789860000,154.988,154.988,154.988,154.988
1771789920000,154.988,154.988,154.988,154.988
1771789980000,154.988,154.988,154.988,154.988
1771790040000,154.988,154.988,154.988,154.988
1771790100000,154.988,154.988,154.988,154.988
1771790160000,154.988,154.988,154.988,154.988
1771790220000,154.988,154.988,154.988,154.988
1771790280000,154.988,154.988,154.988,154.988
1771790340000,154.988,154.988,154.988,154.988
1771790400000,154.988,154.988,154.988,154.988
1771790460000,154.988,154.988,154.988,154.988
1771790520000,154.988,154.988,154.988,154.988
1771790580000,154.988,154.988,154.988,154.988
1771790640000,154.988,154.988,154.988,154.988
1771790700000,154.988,154.988,154.988,154.988
1771790760000,154.988,154.988,154.988,154.988
1771790820000,154.988,154.988,154.988,154.988
1771790880000,154.988,154.988,154.988,154.988
1771790940000,154.988,154.988,154.988,154.988
1771791000000,154.988,154.988,154.988,154.988
1771791060000,154.988,154.988,154.988,154.988
1771791120000,154.988,154.988,154.988,154.988
1771791180000,154.988,154.988,154.988,154.988
1771791240000,154.988,154.988,154.988,154.988
1771791300000,154.988,154.988,154.988,154.988
1771791360000,154.988,154.988,154.988,154.988
1771791420000,154.988,154.988,154.988,154.988
1771791480000,154.988,154.988,154.988,154.988
1771791540000,154.988,154.988,154.988,154.988
1771791600000,154.988,154.988,154.988,154.988
1771791660000,154.988,154.988,154.988,154.988
1771791720000,154.988,154.988,154.988,154.988
1771791780000,154.988,154.988,154.988,154.988
1771791840000,154.988,154.988,154.988,154.988
1771791900000,154.988,154.988,154.988,154.988
1771791960000,154.988,154.988,154.988,154.988
1771792020000,154.988,154.988,154.988,154.988
1771792080000,154.988,154.988,154.988,154.988
1771792140000,154.988,154.988,154.988,154.988
1771792200000,154.988,154.988,154.988,154.988
1771792260000,154.988,154.988,154.988,154.988
1771792320000,154.988,154.988,154.988,154.988
1771792380000,154.988,154.988,154.988,154.988
1771792440000,154.988,154.988,154.988,154.988
1771792500000,154.988,154.988,154.988,154.988
1771792560000,154.988,154.988,154.988,154.988
1771792620000,154.988,154.988,154.988,154.988
1771792680000,154.988,154.988,154.988,154.988
1771792740000,154.988,154.988,154.988,154.988
1771792800000,154.988,154.988,154.988,154.988
1771792860000,154.988,154.988,154.988,154.988
1771792920000,154.988,154.988,154.988,154.988
1771792980000,154.988,154.988,154.988,154.988
1771793040000,154.988,154.988,154.988,154.988
1771793100000,154.988,154.988,154.988,154.988
1771793160000,154.988,154.988,154.988,154.988
1771793220000,154.988,154.988,154.988,154.988
1771793280000,154.988,154.988,154.988,154.988
1771793340000,154.988,154.988,154.988,154.988
1771793400000,154.988,154.988,154.988,154.988
1771793460000,154.988,154.988,154.988,154.988
1771793520000,154.988,154.988,154.988,154.988
1771793580000,154.988,154.988,154.988,154.988
1771793640000,154.988,154.988,154.988,154.988
1771793700000,154.988,154.988,154.988,154.988
1771793760000,154.988,154.988,154.988,154.988
1771793820000,154.988,154.988,154.988,154.988
1771793880000,154.988,154.988,154.988,154.988
1771793940000,154.988,154.988,154.988,154.988
1771794000000,154.988,154.988,154.988,154.988
1771794060000,154.988,154.988,154.988,154.988
1771794120000,154.988,154.988,154.988,154.988
1771794180000,154.988,154.988,154.988,154.988
1771794240000,154.988,154.988,154.988,154.988
1771794300000,154.988,154.988,154.988,154.988
1771794360000,154.988,154.988,154.988,154.988
1771794420000,154.988,154.988,154.988,154.988
1771794480000,154.988,154.988,154.988,154.988
1771794540000,154.988,154.988,154.988,154.988
1771794600000,154.988,154.988,154.988,154.988
1771794660000,154.988,154.988,154.988,154.988
1771794720000,154.988,154.988,154.988,154.988
1771794780000,154.988,154.988,154.988,154.988
1771794840000,154.988,154.988,154.988,154.988
1771794900000,154.988,154.988,154.988,154.988
1771794960000,154.988,154.988,154.988,154.988
1771795020000,154.988,154.988,154.988,154.988
1771795080000,154.988,154.988,154.988,154.988
1771795140000,154.988,154.988,154.988,154.988
1771795200000,154.988,154.988,154.988,154.988
1771795260000,154.988,154.988,154.988,154.988
1771795320000,154.988,154.988,154.988,154.988
1771795380000,154.988,154.988,154.988,154.988
1771795440000,154.988,154.988,154.988,154.988
1771795500000,154.988,154.988,154.988,154.988
1771795560000,154.988,154.988,154.988,154.988
1771795620000,154.988,154.988,154.988,154.988
1771795680000,154.988,154.988,154.988,154.988
1771795740000,154.988,154.988,154.988,154.988
1771795800000,154.988,154.988,154.988,154.988
1771795860000,154.988,154.988,154.988,154.988
1771795920000,154.988,154.988,154.988,154.988
1771795980000,154.988,154.988,154.988,154.988
1771796040000,154.988,154.988,154.988,154.988
1771796100000,154.988,154.988,154.988,154.988
1771796160000,154.988,154.988,154.988,154.988
1771796220000,154.988,154.988,154.988,154.988
1771796280000,154.988,154.988,154.988,154.988
1771796340000,154.988,154.988,154.988,154.988
1771796400000,154.988,154.988,154.988,154.988
1771796460000,154.988,154.988,154.988,154.988
1771796520000,154.988,154.988,154.988,154.988
1771796580000,154.988,154.988,154.988,154.988
1771796640000,154.988,154.988,154.988,154.988
1771796700000,154.988,154.988,154.988,154.988
1771796760000,154.988,154.988,154.988,154.988
1771796820000,154.988,154.988,154.988,154.988
1771796880000,154.988,154.988,154.988,154.988
1771796940000,154.988,154.988,154.988,154.988
1771797000000,154.988,154.988,154.988,154.988
1771797060000,154.988,154.988,154.988,154.988
1771797120000,154.988,154.988,154.988,154.988
1771797180000,154.988,154.988,154.988,154.988
1771797240000,154.988,154.988,154.988,154.988
1771797300000,154.988,154.988,154.988,154.988
1771797360000,154.988,154.988,154.988,154.988
1771797420000,154.988,154.988,154.988,154.988
1771797480000,154.988,154.988,154.988,154.988
1771797540000,154.988,154.988,154.988,154.988
1771797600000,154.988,154.988,154.988,154.988
1771797660000,154.988,154.988,154.988,154.988
1771797720000,154.988,154.988,154.988,154.988
1771797780000,154.988,154.988,154.988,154.988
1771797840000,154.849,154.849,154.849,154.849
1771797900000,154.853,154.862,154.853,154.862
1771797960000,154.861,154.861,154.861,154.861
1771798020000,154.856,154.856,154.856,154.856
1771798080000,154.861,154.862,154.861,154.861
1771798140000,154.856,154.884,154.856,154.884
1771798200000,154.884,154.884,154.884,154.884
1771798260000,154.881,154.881,154.881,154.881
1771798320000,154.892,154.892,154.886,154.887
1771798380000,154.887,154.887,154.887,154.887
1771798440000,154.886,154.887,154.886,154.887
1771798500000,154.885,154.899,154.885,154.885
1771798560000,154.897,154.898,154.883,154.898
1771798620000,154.898,154.898,154.898,154.898
1771798680000,154.882,154.898,154.882,154.898
1771798740000,154.883,154.89,154.883,154.883
1771798800000,154.89,154.89,154.89,154.89
1771798860000,154.882,154.882,154.862,154.862
1771798920000,154.863,154.866,154.862,154.863
1771798980000,154.863,154.874,154.862,154.862
1771799040000,154.872,154.872,154.863,154.865
1771799100000,154.857,154.871,154.857,154.861
1771799160000,154.87,154.872,154.862,154.865
1771799220000,154.865,154.873,154.865,154.873
1771799280000,154.872,154.873,154.866,154.866
1771799340000,154.866,154.871,154.865,154.871
1771799400000,154.871,154.878,154.866,154.877
1771799460000,154.877,154.884,154.87,154.883
1771799520000,154.883,154.885,154.877,154.88
1771799580000,154.881,154.884,154.879,154.884
1771799640000,154.885,154.887,154.873,154.88
1771799700000,154.881,154.89,154.881,154.889
1771799760000,154.888,154.888,154.886,154.887
1771799820000,154.885,154.887,154.879,154.884
1771799880000,154.881,154.886,154.87,154.885
1771799940000,154.882,154.886,154.882,154.886
1771800000000,154.872,154.885,154.87,154.883
1771800060000,154.873,154.886,154.872,154.879
1771800120000,154.88,154.885,154.877,154.883
1771800180000,154.883,154.883,154.87,154.879
1771800240000,154.882,154.89,154.874,154.885
1771800300000,154.889,154.894,154.882,154.887
1771800360000,154.885,154.919,154.881,154.892
1771800420000,154.895,154.934,154.887,154.93
1771800480000,154.93,154.935,154.925,154.925
1771800540000,154.925,154.938,154.922,154.934
1771800600000,154.935,154.951,154.918,154.941
1771800660000,154.942,154.949,154.901,154.924
1771800720000,154.924,154.938,154.898,154.933
1771800780000,154.933,154.939,154.906,154.908
1771800840000,154.911,154.926,154.9,154.92
1771800900000,154.919,154.922,154.906,154.909
1771800960000,154.91,154.933,154.892,154.933
1771801020000,154.933,154.933,154.875,154.913
1771801080000,154.914,154.919,154.906,154.914
1771801140000,154.909,154.909,154.904,154.907
1771801200000,154.903,154.93,154.814,154.928
1771801260000,154.926,154.95,154.844,154.853
1771801320000,154.855,154.865,154.823,154.839
1771801380000,154.847,154.875,154.83,154.845
1771801440000,154.845,154.867,154.837,154.867
1771801500000,154.867,154.883,154.853,154.883
1771801560000,154.883,154.89,154.882,154.89
1771801620000,154.883,154.887,154.831,154.831
1771801680000,154.831,154.855,154.821,154.831
1771801740000,154.827,154.85,154.827,154.85
1771801800000,154.848,154.857,154.836,154.853
1771801860000,154.847,154.851,154.847,154.851
1771801920000,154.852,154.852,154.833,154.833
1771801980000,154.832,154.833,154.778,154.778
1771802040000,154.777,154.779,154.733,154.733
1771802100000,154.733,154.733,154.666,154.714
1771802160000,154.716,154.762,154.716,154.731
1771802220000,154.733,154.739,154.7,154.739
1771802280000,154.739,154.739,154.692,154.693
1771802340000,154.696,154.696,154.681,154.688
1771802400000,154.687,154.695,154.61,154.642
1771802460000,154.643,154.649,154.598,154.617
1771802520000,154.62,154.639,154.598,154.614
1771802580000,154.615,154.624,154.597,154.606
1771802640000,154.602,154.615,154.598,154.598
1771802700000,154.598,154.603,154.556,154.588
1771802760000,154.588,154.59,154.547,154.553
1771802820000,154.554,154.562,154.525,154.53
1771802880000,154.531,154.587,154.529,154.569
1771802940000,154.577,154.633,154.577,154.631
1771803000000,154.63,154.648,154.587,154.587
1771803060000,154.588,154.612,154.588,154.6
1771803120000,154.601,154.609,154.595,154.609
1771803180000,154.612,154.627,154.582,154.585
1771803240000,154.585,154.601,154.582,154.601
1771803300000,154.602,154.602,154.552,154.553
1771803360000,154.556,154.558,154.522,154.534
1771803420000,154.533,154.551,154.521,154.521
1771803480000,154.521,154.521,154.486,154.496
1771803540000,154.494,154.496,154.473,154.496
1771803600000,154.496,154.515,154.483,154.483
1771803660000,154.482,154.499,154.473,154.494
1771803720000,154.494,154.53,154.494,154.503
1771803780000,154.503,154.507,154.502,154.506
1771803840000,154.503,154.506,154.471,154.481
1771803900000,154.482,154.49,154.454,154.455
1771803960000,154.458,154.471,154.451,154.47
1771804020000,154.47,154.472,154.457,154.46
1771804080000,154.457,154.457,154.416,154.437
1771804140000,154.437,154.437,154.412,154.413
1771804200000,154.413,154.413,154.37,154.385
1771804260000,154.385,154.405,154.385,154.397
1771804320000,154.398,154.423,154.393,154.416
1771804380000,154.415,154.428,154.364,154.367
1771804440000,154.368,154.387,154.353,154.387
1771804500000,154.387,154.401,154.387,154.399
1771804560000,154.402,154.415,154.399,154.41
1771804620000,154.409,154.412,154.341,154.348
1771804680000,154.347,154.382,154.327,154.327
1771804740000,154.324,154.356,154.316,154.341
1771891200000,154.66,154.674,154.639,154.641
1771891260000,154.644,154.71,154.623,154.704
1771891320000,154.702,154.714,154.686,154.691
1771891380000,154.695,154.71,154.695,154.695
1771891440000,154.696,154.725,154.696,154.72
1771891500000,154.721,154.742,154.712,154.732
1771891560000,154.732,154.737,154.711,154.723
1771891620000,154.722,154.745,154.722,154.744
1771891680000,154.743,154.749,154.724,154.728
1771891740000,154.735,154.746,154.732,154.744
1771891800000,154.745,154.762,154.716,154.718
1771891860000,154.718,154.736,154.718,154.726
1771891920000,154.728,154.75,154.727,154.747
1771891980000,154.743,154.748,154.742,154.744
1771892040000,154.745,154.766,154.744,154.758
1771892100000,154.759,154.769,154.751,154.751
1771892160000,154.751,154.751,154.721,154.735
1771892220000,154.739,154.747,154.72,154.745
1771892280000,154.746,154.764,154.745,154.76
1771892340000,154.759,154.782,154.759,154.78
1771892400000,154.78,154.78,154.763,154.769
1771892460000,154.769,154.769,154.751,154.756
1771892520000,154.759,154.779,154.758,154.764
1771892580000,154.768,154.772,154.754,154.755
1771892640000,154.756,154.761,154.752,154.754
1771892700000,154.753,154.774,154.753,154.772
1771892760000,154.771,154.772,154.763,154.763
1771892820000,154.756,154.77,154.724,154.724
1771892880000,154.723,154.749,154.723,154.748
1771892940000,154.749,154.751,154.715,154.72
1771893000000,154.718,154.743,154.718,154.74
1771893060000,154.739,154.745,154.727,154.742
1771893120000,154.741,154.767,154.741,154.756
1771893180000,154.755,154.769,154.75,154.751
1771893240000,154.751,154.755,154.736,154.751
1771893300000,154.753,154.769,154.749,154.752
1771893360000,154.753,154.777,154.753,154.777
1771893420000,154.776,154.776,154.739,154.742
1771893480000,154.737,154.771,154.73,154.762
1771893540000,154.763,154.772,154.744,154.751
1771893600000,154.75,154.751,154.727,154.751
1771893660000,154.751,154.757,154.734,154.735
1771893720000,154.736,154.736,154.707,154.711
1771893780000,154.709,154.743,154.709,154.732
1771893840000,154.735,154.738,154.727,154.727
1771893900000,154.728,154.747,154.718,154.736
1771893960000,154.731,154.759,154.731,154.755
1771894020000,154.754,154.767,154.753,154.76
1771894080000,154.761,154.775,154.754,154.759
1771894140000,154.757,154.775,154.756,154.761
1771894200000,154.76,154.766,154.741,154.755
1771894260000,154.753,154.779,154.75,154.779
1771894320000,154.779,154.792,154.767,154.786
1771894380000,154.787,154.823,154.767,154.816
1771894440000,154.817,154.839,154.808,154.816
1771894500000,154.819,154.835,154.786,154.834
1771894560000,154.836,154.855,154.83,154.848
1771894620000,154.848,154.849,154.827,154.839
1771894680000,154.84,154.85,154.839,154.839
1771894740000,154.839,154.872,154.838,154.865
1771894800000,154.864,154.889,154.847,154.887
1771894860000,154.888,154.937,154.887,154.93
1771894920000,154.927,154.943,154.91,154.929
1771894980000,154.926,154.944,154.923,154.933
1771895040000,154.934,154.947,154.921,154.94
1771895100000,154.943,154.955,154.931,154.935
1771895160000,154.937,154.94,154.921,154.929
1771895220000,154.928,154.934,154.911,154.921
1771895280000,154.92,154.933,154.913,154.914
1771895340000,154.914,154.932,154.914,154.922
1771895400000,154.923,154.931,154.92,154.922
1771895460000,154.926,154.944,154.925,154.925
1771895520000,154.926,154.939,154.926,154.928
1771895580000,154.929,154.948,154.925,154.948
1771895640000,154.947,154.947,154.932,154.936
1771895700000,154.935,154.956,154.934,154.954
1771895760000,154.954,154.961,154.936,154.953
1771895820000,154.952,154.969,154.95,154.964
1771895880000,154.964,154.993,154.964,154.987
1771895940000,154.985,154.994,154.977,154.989
1771896000000,154.99,154.994,154.978,154.978
1771896060000,154.979,154.99,154.972,154.988
1771896120000,154.987,155.086,154.984,155.032
1771896180000,155.031,155.112,155.013,155.092
1771896240000,155.092,155.102,155.082,155.095
1771896300000,155.098,155.115,155.064,155.08
1771896360000,155.082,155.134,155.082,155.123
1771896420000,155.123,155.133,155.105,155.113
1771896480000,155.113,155.116,155.079,155.08
1771896540000,155.076,155.111,155.075,155.111
1771896600000,155.112,155.118,155.087,155.109
1771896660000,155.111,155.125,155.085,155.09
1771896720000,155.091,155.102,155.077,155.08
1771896780000,155.079,155.079,155.049,155.053
1771896840000,155.054,155.066,155.049,155.063
1771896900000,155.065,155.067,155.048,155.065
1771896960000,155.066,155.066,155.052,155.052
1771897020000,155.05,155.05,155.036,155.037
1771897080000,155.033,155.054,155.032,155.037
1771897140000,155.036,155.039,155.023,155.028
1771897200000,155.028,155.044,155.022,155.041
1771897260000,155.04,155.04,155.015,155.019
1771897320000,155.018,155.041,155.009,155.038
1771897380000,155.037,155.042,155.025,155.029
1771897440000,155.029,155.033,154.992,155.005
1771897500000,155.005,155.006,154.976,154.985
1771897560000,154.987,154.993,154.967,154.969
1771897620000,154.968,154.968,154.944,154.958
1771897680000,154.957,154.961,154.948,154.958
1771897740000,154.957,154.957,154.928,154.948
1771897800000,154.949,154.956,154.943,154.945
1771897860000,154.949,154.959,154.932,154.938
1771897920000,154.939,154.946,154.923,154.941
1771897980000,154.943,154.955,154.941,154.955
1771898040000,154.951,154.984,154.933,154.97
1771898100000,154.971,154.987,154.964,154.984
1771898160000,154.982,155.006,154.981,155
1771898220000,155.001,155.016,155.001,155.009
1771898280000,155.008,155.029,155.008,155.018
1771898340000,155.019,155.021,154.972,154.973
1771898400000,154.976,154.985,154.942,154.947
1771898460000,154.945,154.977,154.878,154.942
1771898520000,154.944,154.97,154.915,154.925
1771898580000,154.926,154.93,154.897,154.924
1771898640000,154.926,154.931,154.904,154.909
1771898700000,154.906,154.909,154.871,154.879
1771898760000,154.881,154.895,154.871,154.879
1771898820000,154.879,154.913,154.878,154.909
1771898880000,154.91,154.913,154.9,154.912
1771898940000,154.912,154.912,154.88,154.892
1771899000000,154.89,154.92,154.889,154.908
1771899060000,154.91,154.911,154.901,154.906
