timestamp,open,high,low,close
1769953080000,0.7729,0.7729,0.7729,0.7729
1769953140000,0.7729,0.7729,0.7729,0.7729
1769953200000,0.7729,0.7729,0.7729,0.7729
1769953260000,0.7729,0.7729,0.7729,0.7729
1769953320000,0.7729,0.7729,0.7729,0.7729
1769953380000,0.7729,0.7729,0.7729,0.7729
1769953440000,0.7729,0.7729,0.7729,0.7729
1769953500000,0.7729,0.7729,0.7729,0.7729
1769953560000,0.7729,0.7729,0.7729,0.7729
1769953620000,0.7729,0.7729,0.7729,0.7729
1769953680000,0.7729,0.7729,0.7729,0.7729
1769953740000,0.7729,0.7729,0.7729,0.7729
1769953800000,0.7729,0.7729,0.7729,0.7729
1769953860000,0.7729,0.7729,0.7729,0.7729
1769953920000,0.7729,0.7729,0.7729,0.7729
1769953980000,0.7729,0.7729,0.7729,0.7729
1769954040000,0.7729,0.7729,0.7729,0.7729
1769954100000,0.7729,0.7729,0.7729,0.7729
1769954160000,0.7729,0.7729,0.7729,0.7729
1769954220000,0.7729,0.7729,0.7729,0.7729
1769954280000,0.7729,0.7729,0.7729,0.7729
1769954340000,0.7729,0.7729,0.7729,0.7729
1769954400000,0.7729,0.7729,0.7729,0.7729
1769954460000,0.7729,0.7729,0.7729,0.7729
1769954520000,0.7729,0.7729,0.7729,0.7729
1769954580000,0.7729,0.7729,0.7729,0.7729
1769954640000,0.7729,0.7729,0.7729,0.7729
1769954700000,0.7729,0.7729,0.7729,0.7729
1769954760000,0.7729,0.7729,0.7729,0.7729
1769954820000,0.7729,0.7729,0.7729,0.7729
1769954880000,0.7729,0.7729,0.7729,0.7729
1769954940000,0.7729,0.7729,0.7729,0.7729
1769955000000,0.7729,0.7729,0.7729,0.7729
1769955060000,0.7729,0.7729,0.7729,0.7729
1769955120000,0.7729,0.7729,0.7729,0.7729
1769955180000,0.7729,0.7729,0.7729,0.7729
1769955240000,0.7729,0.7729,0.7729,0.7729
1769955300000,0.7729,0.7729,0.7729,0.7729
1769955360000,0.7729,0.7729,0.7729,0.7729
1769955420000,0.7729,0.7729,0.7729,0.7729
1769955480000,0.7729,0.7729,0.7729,0.7729
1769955540000,0.7729,0.7729,0.7729,0.7729
1769955600000,0.7729,0.7729,0.7729,0.7729
1769955660000,0.7729,0.7729,0.7729,0.7729
1769955720000,0.7729,0.7729,0.7729,0.7729
1769955780000,0.7729,0.7729,0.7729,0.7729
1769955840000,0.7729,0.7729,0.7729,0.7729
1769955900000,0.7729,0.7729,0.7729,0.7729
1769955960000,0.7729,0.7729,0.7729,0.7729
1769956020000,0.7729,0.7729,0.7729,0.7729
1769956080000,0.7729,0.7729,0.7729,0.7729
1769956140000,0.7729,0.7729,0.7729,0.7729
1769956200000,0.7729,0.7729,0.7729,0.7729
1769956260000,0.7729,0.7729,0.7729,0.7729
1769956320000,0.7729,0.7729,0.7729,0.7729
1769956380000,0.7729,0.7729,0.7729,0.7729
1769956440000,0.7729,0.7729,0.7729,0.7729
1769956500000,0.7729,0.7729,0.7729,0.7729
1769956560000,0.7729,0.7729,0.7729,0.7729
1769956620000,0.7729,0.7729,0.7729,0.7729
1769956680000,0.7729,0.7729,0.7729,0.7729
1769956740000,0.7729,0.7729,0.7729,0.7729
1769956800000,0.7729,0.7729,0.7729,0.7729
1769956860000,0.7729,0.7729,0.7729,0.7729
1769956920000,0.7729,0.7729,0.7729,0.7729
1769956980000,0.7729,0.7729,0.7729,0.7729
1769957040000,0.7729,0.7729,0.7729,0.7729
1769957100000,0.7729,0.7729,0.7729,0.7729
1769957160000,0.7729,0.7729,0.7729,0.7729
1769957220000,0.7729,0.7729,0.7729,0.7729
1769957280000,0.7729,0.7729,0.7729,0.7729
1769957340000,0.7729,0.7729,0.7729,0.7729
1769957400000,0.7729,0.7729,0.7729,0.7729
1769957460000,0.7729,0.7729,0.7729,0.7729
1769957520000,0.7729,0.7729,0.7729,0.7729
1769957580000,0.7729,0.7729,0.7729,0.7729
1769957640000,0.7729,0.7729,0.7729,0.7729
1769957700000,0.7729,0.7729,0.7729,0.7729
1769957760000,0.7729,0.7729,0.7729,0.7729
1769957820000,0.7729,0.7729,0.7729,0.7729
1769957880000,0.7729,0.7729,0.7729,0.7729
1769957940000,0.7729,0.7729,0.7729,0.7729
1769958000000,0.7729,0.7729,0.7729,0.7729
1769958060000,0.7729,0.7729,0.7729,0.7729
1769958120000,0.7729,0.7729,0.7729,0.7729
1769958180000,0.7729,0.7729,0.7729,0.7729
1769958240000,0.7729,0.7729,0.7729,0.7729
1769958300000,0.7729,0.7729,0.7729,0.7729
1769958360000,0.7729,0.7729,0.7729,0.7729
1769958420000,0.7729,0.7729,0.7729,0.7729
1769958480000,0.7729,0.7729,0.7729,0.7729
1769958540000,0.7729,0.7729,0.7729,0.7729
1769958600000,0.7729,0.7729,0.7729,0.7729
1769958660000,0.7729,0.7729,0.7729,0.7729
1769958720000,0.7729,0.7729,0.7729,0.7729
1769958780000,0.7729,0.7729,0.7729,0.7729
1769958840000,0.7729,0.7729,0.7729,0.7729
1769958900000,0.7729,0.7729,0.7729,0.7729
1769958960000,0.7729,0.7729,0.7729,0.7729
1769959020000,0.7729,0.7729,0.7729,0.7729
1769959080000,0.7729,0.7729,0.7729,0.7729
1769959140000,0.7729,0.7729,0.7729,0.7729
1769959200000,0.7729,0.7729,0.7729,0.7729
1769959260000,0.7729,0.7729,0.7729,0.7729
1769959320000,0.7729,0.7729,0.7729,0.7729
1769959380000,0.7729,0.7729,0.7729,0.7729
1769959440000,0.7729,0.7729,0.7729,0.7729
1769959500000,0.7729,0.7729,0.7729,0.7729
1769959560000,0.7729,0.7729,0.7729,0.7729
1769959620000,0.7729,0.7729,0.7729,0.7729
1769959680000,0.7729,0.7729,0.7729,0.7729
1769959740000,0.7729,0.7729,0.7729,0.7729
1769959800000,0.7729,0.7729,0.7729,0.7729
1769959860000,0.7729,0.7729,0.7729,0.7729
1769959920000,0.7729,0.7729,0.7729,0.7729
1769959980000,0.7729,0.7729,0.7729,0.7729
1769960040000,0.7729,0.7729,0.7729,0.7729
1769960100000,0.7729,0.7729,0.7729,0.7729
1769960160000,0.7729,0.7729,0.7729,0.7729
1769960220000,0.7729,0.7729,0.7729,0.7729
1769960280000,0.7729,0.7729,0.7729,0.7729
1769960340000,0.7729,0.7729,0.7729,0.7729
1769960400000,0.7729,0.7729,0.7729,0.7729
1769960460000,0.7729,0.7729,0.7729,0.7729
1769960520000,0.7729,0.7729,0.7729,0.7729
1769960580000,0.7729,0.7729,0.7729,0.7729
1769960640000,0.7729,0.7729,0.7729,0.7729
1769960700000,0.7729,0.7729,0.7729,0.7729
1769960760000,0.7729,0.7729,0.7729,0.7729
1769960820000,0.7729,0.7729,0.7729,0.7729
1769960880000,0.7729,0.7729,0.7729,0.7729
1769960940000,0.7729,0.7729,0.7729,0.7729
1769961000000,0.7729,0.7729,0.7729,0.7729
1769961060000,0.7729,0.7729,0.7729,0.7729
1769961120000,0.7729,0.7729,0.7729,0.7729
1769961180000,0.7729,0.7729,0.7729,0.7729
1769961240000,0.7729,0.7729,0.7729,0.7729
1769961300000,0.7729,0.7729,0.7729,0.7729
1769961360000,0.7729,0.7729,0.7729,0.7729
1769961420000,0.7729,0.7729,0.7729,0.7729
1769961480000,0.7729,0.7729,0.7729,0.7729
1769961540000,0.7729,0.7729,0.7729,0.7729
1769961600000,0.7729,0.7729,0.7729,0.7729
1769961660000,0.7729,0.7729,0.7729,0.7729
1769961720000,0.7729,0.7729,0.7729,0.7729
1769961780000,0.7729,0.7729,0.7729,0.7729
1769961840000,0.7729,0.7729,0.7729,0.7729
1769961900000,0.7729,0.7729,0.7729,0.7729
1769961960000,0.7729,0.7729,0.7729,0.7729
1769962020000,0.7729,0.7729,0.7729,0.7729
1769962080000,0.7729,0.7729,0.7729,0.7729
1769962140000,0.7729,0.7729,0.7729,0.7729
1769962200000,0.7729,0.7729,0.7729,0.7729
1769962260000,0.7729,0.7729,0.7729,0.7729
1769962320000,0.7729,0.7729,0.7729,0.7729
1769962380000,0.7729,0.7729,0.7729,0.7729
1769962440000,0.7729,0.7729,0.7729,0.7729
1769962500000,0.7729,0.7729,0.7729,0.7729
1769962560000,0.7729,0.7729,0.7729,0.7729
1769962620000,0.7729,0.7729,0.7729,0.7729
1769962680000,0.7729,0.7729,0.7729,0.7729
1769962740000,0.7729,0.7729,0.7729,0.7729
1769962800000,0.7729,0.7729,0.7729,0.7729
1769962860000,0.7729,0.7729,0.7729,0.7729
1769962920000,0.7729,0.7729,0.7729,0.7729
1769962980000,0.7729,0.7729,0.7729,0.7729
1769963040000,0.7729,0.7729,0.7729,0.7729
1769963100000,0.7729,0.7729,0.7729,0.7729
1769963160000,0.7729,0.7729,0.7729,0.7729
1769963220000,0.7729,0.7729,0.7729,0.7729
1769963280000,0.7729,0.7729,0.7729,0.7729
1769963340000,0.7729,0.7729,0.7729,0.7729
1769963400000,0.7729,0.7729,0.7729,0.7729
1769963460000,0.7729,0.7729,0.7729,0.7729
1769963520000,0.7729,0.7729,0.7729,0.7729
1769963580000,0.7729,0.7729,0.7729,0.7729
1769963640000,0.7729,0.7729,0.7729,0.7729
1769963700000,0.7729,0.7729,0.7729,0.7729
1769963760000,0.7729,0.7729,0.7729,0.7729
1769963820000,0.7729,0.7729,0.7729,0.7729
1769963880000,0.7729,0.7729,0.7729,0.7729
1769963940000,0.7729,0.7729,0.7729,0.7729
1769964000000,0.7729,0.7729,0.7729,0.7729
1769964060000,0.7729,0.7729,0.7729,0.7729
1769964120000,0.7729,0.7729,0.7729,0.7729
1769964180000,0.7729,0.7729,0.7729,0.7729
1769964240000,0.7729,0.7729,0.7729,0.7729
1769964300000,0.7729,0.7729,0.7729,0.7729
1769964360000,0.7729,0.7729,0.7729,0.7729
1769964420000,0.7729,0.7729,0.7729,0.7729
1769964480000,0.7729,0.7729,0.7729,0.7729
1769964540000,0.7729,0.7729,0.7729,0.7729
1769964600000,0.7729,0.7729,0.7729,0.7729
1769964660000,0.7729,0.7729,0.7729,0.7729
1769964720000,0.7729,0.7729,0.7729,0.7729
1769964780000,0.7729,0.7729,0.7729,0.7729
1769964840000,0.7729,0.7729,0.7729,0.7729
1769964900000,0.7729,0.7729,0.7729,0.7729
1769964960000,0.7729,0.7729,0.7729,0.7729
1769965020000,0.7729,0.7729,0.7729,0.7729
1769965080000,0.7729,0.7729,0.7729,0.7729
1769965140000,0.7729,0.7729,0.7729,0.7729
1769965200000,0.7729,0.7729,0.7729,0.7729
1769965260000,0.7729,0.7729,0.7729,0.7729
1769965320000,0.7729,0.7729,0.7729,0.7729
1769965380000,0.7729,0.7729,0.7729,0.7729
1769965440000,0.7729,0.7729,0.7729,0.7729
1769965500000,0.7729,0.7729,0.7729,0.7729
1769965560000,0.7729,0.7729,0.7729,0.7729
1769965620000,0.7729,0.7729,0.7729,0.7729
1769965680000,0.7729,0.7729,0.7729,0.7729
1769965740000,0.7729,0.7729,0.7729,0.7729
1769965800000,0.7729,0.7729,0.7729,0.7729
1769965860000,0.7729,0.7729,0.7729,0.7729
1769965920000,0.7729,0.7729,0.7729,0.7729
1769965980000,0.7729,0.7729,0.7729,0.7729
1769966040000,0.7729,0.7729,0.7729,0.7729
1769966100000,0.7729,0.7729,0.7729,0.7729
1769966160000,0.7729,0.7729,0.7729,0.7729
1769966220000,0.7729,0.7729,0.7729,0.7729
1769966280000,0.7729,0.7729,0.7729,0.7729
1769966340000,0.7729,0.7729,0.7729,0.7729
1769966400000,0.7729,0.7729,0.7729,0.7729
1769966460000,0.7729,0.7729,0.7729,0.7729
1769966520000,0.7729,0.7729,0.7729,0.7729
1769966580000,0.7729,0.7729,0.7729,0.7729
1769966640000,0.7729,0.7729,0.7729,0.7729
1769966700000,0.7729,0.7729,0.7729,0.7729
1769966760000,0.7729,0.7729,0.7729,0.7729
1769966820000,0.7729,0.7729,0.7729,0.7729
1769966880000,0.7729,0.7729,0.7729,0.7729
1769966940000,0.7729,0.7729,0.7729,0.7729
1769967000000,0.7729,0.7729,0.7729,0.7729
1769967060000,0.7729,0.7729,0.7729,0.7729
1769967120000,0.7729,0.7729,0.7729,0.7729
1769967180000,0.7729,0.7729,0.7729,0.7729
1769967240000,0.7729,0.7729,0.7729,0.7729
1769967300000,0.7729,0.7729,0.7729,0.7729
1769967360000,0.7729,0.7729,0.7729,0.7729
1769967420000,0.7729,0.7729,0.7729,0.7729
1769967480000,0.7729,0.7729,0.7729,0.7729
1769967540000,0.7729,0.7729,0.7729,0.7729
1769967600000,0.7729,0.7729,0.7729,0.7729
1769967660000,0.7729,0.7729,0.7729,0.7729
1769967720000,0.7729,0.7729,0.7729,0.7729
1769967780000,0.7729,0.7729,0.7729,0.7729
1769967840000,0.7729,0.7729,0.7729,0.7729
1769967900000,0.7729,0.7729,0.7729,0.7729
1769967960000,0.7729,0.7729,0.7729,0.7729
1769968020000,0.7729,0.7729,0.7729,0.7729
1769968080000,0.7729,0.7729,0.7729,0.7729
1769968140000,0.7729,0.7729,0.7729,0.7729
1769968200000,0.7729,0.7729,0.7729,0.7729
1769968260000,0.7729,0.7729,0.7729,0.7729
1769968320000,0.7729,0.7729,0.7729,0.7729
1769968380000,0.7729,0.7729,0.7729,0.7729
1769968440000,0.7729,0.7729,0.7729,0.7729
1769968500000,0.7729,0.7729,0.7729,0.7729
1769968560000,0.7729,0.7729,0.7729,0.7729
1769968620000,0.7729,0.7729,0.7729,0.7729
1769968680000,0.7729,0.7729,0.7729,0.7729
1769968740000,0.7729,0.7729,0.7729,0.7729
1769968800000,0.7729,0.7729,0.7729,0.7729
1769968860000,0.7729,0.7729,0.7729,0.7729
1769968920000,0.7729,0.7729,0.7729,0.7729
1769968980000,0.7729,0.7729,0.7729,0.7729
1769969040000,0.7729,0.7729,0.7729,0.7729
1769969100000,0.7729,0.7729,0.7729,0.7729
1769969160000,0.7729,0.7729,0.7729,0.7729
1769969220000,0.7729,0.7729,0.7729,0.7729
1769969280000,0.7729,0.7729,0.7729,0.7729
1769969340000,0.7729,0.7729,0.7729,0.7729
1769969400000,0.7729,0.7729,0.7729,0.7729
1769969460000,0.7729,0.7729,0.7729,0.7729
1769969520000,0.7729,0.7729,0.7729,0.7729
1769969580000,0.7729,0.7729,0.7729,0.7729
1769969640000,0.7729,0.7729,0.7729,0.7729
1769969700000,0.7729,0.7729,0.7729,0.7729
1769969760000,0.7729,0.7729,0.7729,0.7729
1769969820000,0.7729,0.7729,0.7729,0.7729
1769969880000,0.7729,0.7729,0.7729,0.7729
1769969940000,0.7729,0.7729,0.7729,0.7729
1769970000000,0.7729,0.7729,0.7729,0.7729
1769970060000,0.7729,0.7729,0.7729,0.7729
1769970120000,0.7729,0.7729,0.7729,0.7729
1769970180000,0.7729,0.7729,0.7729,0.7729
1769970240000,0.7729,0.7729,0.7729,0.7729
1769970300000,0.7729,0.7729,0.7729,0.7729
1769970360000,0.7729,0.7729,0.7729,0.7729
1769970420000,0.7729,0.7729,0.7729,0.7729
1769970480000,0.7729,0.7729,0.7729,0.7729
1769970540000,0.7729,0.7729,0.7729,0.7729
1769970600000,0.7729,0.7729,0.7729,0.7729
1769970660000,0.7729,0.7729,0.7729,0.7729
1769970720000,0.7729,0.7729,0.7729,0.7729
1769970780000,0.7729,0.7729,0.7729,0.7729
1769970840000,0.7729,0.7729,0.7729,0.7729
1769970900000,0.7729,0.7729,0.7729,0.7729
1769970960000,0.7729,0.7729,0.7729,0.7729
1769971020000,0.7729,0.7729,0.7729,0.7729
1769971080000,0.7729,0.7729,0.7729,0.7729
1769971140000,0.7729,0.7729,0.7729,0.7729
1769971200000,0.7729,0.7729,0.7729,0.7729
1769971260000,0.7729,0.7729,0.7729,0.7729
1769971320000,0.7729,0.7729,0.7729,0.7729
1769971380000,0.7729,0.7729,0.7729,0.7729
1769971440000,0.7729,0.7729,0.7729,0.7729
1769971500000,0.7729,0.7729,0.7729,0.7729
1769971560000,0.7729,0.7729,0.7729,0.7729
1769971620000,0.7729,0.7729,0.7729,0.7729
1769971680000,0.7729,0.7729,0.7729,0.7729
1769971740000,0.7729,0.7729,0.7729,0.7729
1769971800000,0.7729,0.7729,0.7729,0.7729
1769971860000,0.7729,0.7729,0.7729,0.7729
1769971920000,0.7729,0.7729,0.7729,0.7729
1769971980000,0.7729,0.7729,0.7729,0.7729
1769972040000,0.7729,0.7729,0.7729,0.7729
1769972100000,0.7729,0.7729,0.7729,0.7729
1769972160000,0.7729,0.7729,0.7729,0.7729
1769972220000,0.7729,0.7729,0.7729,0.7729
1769972280000,0.7729,0.7729,0.7729,0.7729
1769972340000,0.7729,0.7729,0.7729,0.7729
1769972400000,0.7729,0.7729,0.7729,0.7729
1769972460000,0.7729,0.7729,0.7729,0.7729
1769972520000,0.7729,0.7729,0.7729,0.7729
1769972580000,0.7729,0.7729,0.7729,0.7729
1769972640000,0.7729,0.7729,0.7729,0.7729
1769972700000,0.7729,0.7729,0.7729,0.7729
1769972760000,0.7729,0.7729,0.7729,0.7729
1769972820000,0.7729,0.7729,0.7729,0.7729
1769972880000,0.7729,0.7729,0.7729,0.7729
1769972940000,0.7729,0.7729,0.7729,0.7729
1769973000000,0.7729,0.7729,0.7729,0.7729
1769973060000,0.7729,0.7729,0.7729,0.7729
1769973120000,0.7729,0.7729,0.7729,0.7729
1769973180000,0.7729,0.7729,0.7729,0.7729
1769973240000,0.7729,0.7729,0.7729,0.7729
1769973300000,0.7729,0.7729,0.7729,0.7729
1769973360000,0.7729,0.7729,0.7729,0.7729
1769973420000,0.7729,0.7729,0.7729,0.7729
1769973480000,0.7729,0.7729,0.7729,0.7729
1769973540000,0.7729,0.7729,0.7729,0.7729
1769973600000,0.7729,0.7729,0.7729,0.7729
1769973660000,0.7729,0.7729,0.7729,0.7729
1769973720000,0.7729,0.7729,0.7729,0.7729
1769973780000,0.7729,0.7729,0.7729,0.7729
1769973840000,0.7729,0.7729,0.7729,0.7729
1769973900000,0.7729,0.7729,0.7729,0.7729
1769973960000,0.7729,0.7729,0.7729,0.7729
1769974020000,0.7729,0.7729,0.7729,0.7729
1769974080000,0.7729,0.7729,0.7729,0.7729
1769974140000,0.7729,0.7729,0.7729,0.7729
1769974200000,0.7729,0.7729,0.7729,0.7729
1769974260000,0.7729,0.7729,0.7729,0.7729
1769974320000,0.7729,0.7729,0.7729,0.7729
1769974380000,0.7729,0.7729,0.7729,0.7729
1769974440000,0.7729,0.7729,0.7729,0.7729
1769974500000,0.7729,0.7729,0.7729,0.7729
1769974560000,0.7729,0.7729,0.7729,0.7729
1769974620000,0.7729,0.7729,0.7729,0.7729
1769974680000,0.7729,0.7729,0.7729,0.7729
1769974740000,0.7729,0.7729,0.7729,0.7729
1769974800000,0.7729,0.7729,0.7729,0.7729
1769974860000,0.7729,0.7729,0.7729,0.7729
1769974920000,0.7729,0.7729,0.7729,0.7729
1769974980000,0.7729,0.7729,0.7729,0.7729
1769975040000,0.7729,0.7729,0.7729,0.7729
1769975100000,0.7729,0.7729,0.7729,0.7729
1769975160000,0.7729,0.7729,0.7729,0.7729
1769975220000,0.7729,0.7729,0.7729,0.7729
1769975280000,0.7729,0.7729,0.7729,0.7729
1769975340000,0.7729,0.7729,0.7729,0.7729
1769975400000,0.7729,0.7729,0.7729,0.7729
1769975460000,0.7729,0.7729,0.7729,0.7729
1769975520000,0.7729,0.7729,0.7729,0.7729
1769975580000,0.7729,0.7729,0.7729,0.7729
1769975640000,0.7729,0.7729,0.7729,0.7729
1769975700000,0.7729,0.7729,0.7729,0.7729
1769975760000,0.7729,0.7729,0.7729,0.7729
1769975820000,0.7729,0.7729,0.7729,0.7729
1769975880000,0.7729,0.7729,0.7729,0.7729
1769975940000,0.7729,0.7729,0.7729,0.7729
1769976000000,0.7729,0.7729,0.7729,0.7729
1769976060000,0.7729,0.7729,0.7729,0.7729
1769976120000,0.7729,0.7729,0.7729,0.7729
1769976180000,0.7729,0.7729,0.7729,0.7729
1769976240000,0.7729,0.7729,0.7729,0.7729
1769976300000,0.7729,0.7729,0.7729,0.7729
1769976360000,0.7729,0.7729,0.7729,0.7729
1769976420000,0.7729,0.7729,0.7729,0.7729
1769976480000,0.7729,0.7729,0.7729,0.7729
1769976540000,0.7729,0.7729,0.7729,0.7729
1769976600000,0.7729,0.7729,0.7729,0.7729
1769976660000,0.7729,0.7729,0.7729,0.7729
1769976720000,0.7729,0.7729,0.7729,0.7729
1769976780000,0.7729,0.7729,0.7729,0.7729
1769976840000,0.7729,0.7729,0.7729,0.7729
1769976900000,0.7729,0.7729,0.7729,0.7729
1769976960000,0.7729,0.7729,0.7729,0.7729
1769977020000,0.7729,0.7729,0.7729,0.7729
1769977080000,0.7729,0.7729,0.7729,0.7729
1769977140000,0.7729,0.7729,0.7729,0.7729
1769977200000,0.7729,0.7729,0.7729,0.7729
1769977260000,0.7729,0.7729,0.7729,0.7729
1769977320000,0.7729,0.7729,0.7729,0.7729
1769977380000,0.7729,0.7729,0.7729,0.7729
1769977440000,0.7729,0.7729,0.7729,0.7729
1769977500000,0.7729,0.7729,0.7729,0.7729
1769977560000,0.7729,0.7729,0.7729,0.7729
1769977620000,0.7729,0.7729,0.7729,0.7729
1769977680000,0.7729,0.7729,0.7729,0.7729
1769977740000,0.7729,0.7729,0.7729,0.7729
1769977800000,0.7729,0.7729,0.7729,0.7729
1769977860000,0.7729,0.7729,0.7729,0.7729
1769977920000,0.7729,0.7729,0.7729,0.7729
1769977980000,0.7729,0.7729,0.7729,0.7729
1769978040000,0.7729,0.7729,0.7729,0.7729
1769978100000,0.7729,0.7729,0.7729,0.7729
1769978160000,0.7729,0.7729,0.7729,0.7729
1769978220000,0.7729,0.7729,0.7729,0.7729
1769978280000,0.7729,0.7729,0.7729,0.7729
1769978340000,0.7729,0.7729,0.7729,0.7729
1769978400000,0.7729,0.7729,0.7729,0.7729
1769978460000,0.7729,0.7729,0.7729,0.7729
1769978520000,0.7729,0.7729,0.7729,0.7729
1769978580000,0.7729,0.7729,0.7729,0.7729
1769978640000,0.7729,0.7729,0.7729,0.7729
1769978700000,0.7729,0.7729,0.7729,0.7729
1769978760000,0.7729,0.7729,0.7729,0.7729
1769978820000,0.7729,0.7729,0.7729,0.7729
1769978880000,0.7729,0.7729,0.7729,0.7729
1769978940000,0.7729,0.7729,0.7729,0.7729
1769979000000,0.7729,0.7729,0.7729,0.7729
1769979060000,0.7729,0.7729,0.7729,0.7729
1769979120000,0.7729,0.7729,0.7729,0.7729
1769979180000,0.7729,0.7729,0.7729,0.7729
1769979240000,0.7729,0.7729,0.7729,0.7729
1769979300000,0.7729,0.7729,0.7729,0.7729
1769979360000,0.7729,0.7729,0.7729,0.7729
1769979420000,0.7729,0.7729,0.7729,0.7729
1769979480000,0.7729,0.7729,0.7729,0.7729
1769979540000,0.7729,0.7729,0.7729,0.7729
1769979600000,0.7729,0.7729,0.7729,0.7729
1769979660000,0.7729,0.7729,0.7729,0.7729
1769979720000,0.7729,0.7729,0.7729,0.7729
1769979780000,0.7729,0.7729,0.7729,0.7729
1769979840000,0.7729,0.7729,0.7729,0.7729
1769979900000,0.7729,0.7729,0.7729,0.7729
1769979960000,0.7729,0.7729,0.7729,0.7729
1769980020000,0.7729,0.7729,0.7729,0.7729
1769980080000,0.7729,0.7729,0.7729,0.7729
1769980140000,0.7729,0.7729,0.7729,0.7729
1769980200000,0.7729,0.7729,0.7729,0.7729
1769980260000,0.7729,0.7729,0.7729,0.7729
1769980320000,0.7729,0.7729,0.7729,0.7729
1769980380000,0.7729,0.7729,0.7729,0.7729
1769980440000,0.7729,0.7729,0.7729,0.7729
1769980500000,0.7729,0.7729,0.7729,0.7729
1769980560000,0.7729,0.7729,0.7729,0.7729
1769980620000,0.7729,0.7729,0.7729,0.7729
1769980680000,0.7729,0.7729,0.7729,0.7729
1769980740000,0.7729,0.7729,0.7729,0.7729
1769980800000,0.7729,0.7729,0.7729,0.7729
1769980860000,0.7729,0.7729,0.7729,0.7729
1769980920000,0.7729,0.7729,0.7729,0.7729
1769980980000,0.7729,0.7729,0.7729,0.7729
1769981040000,0.7729,0.7729,0.7729,0.7729
1769981100000,0.7729,0.7729,0.7729,0.7729
1769981160000,0.7729,0.7729,0.7729,0.7729
1769981220000,0.7729,0.7729,0.7729,0.7729
1769981280000,0.7729,0.7729,0.7729,0.7729
1769981340000,0.7729,0.7729,0.7729,0.7729
1769981400000,0.7729,0.7729,0.7729,0.7729
1769981460000,0.7729,0.7729,0.7729,0.7729
1769981520000,0.7729,0.7729,0.7729,0.7729
1769981580000,0.7729,0.7729,0.7729,0.7729
1769981640000,0.7729,0.7729,0.7729,0.7729
1769981700000,0.7729,0.7729,0.7729,0.7729
1769981760000,0.7729,0.7729,0.7729,0.7729
1769981820000,0.7729,0.7729,0.7729,0.7729
1769981880000,0.7729,0.7729,0.7729,0.7729
1769981940000,0.7729,0.7729,0.7729,0.7729
1769982000000,0.7729,0.7729,0.7729,0.7729
1769982060000,0.7729,0.7729,0.7729,0.7729
1769982120000,0.7729,0.7729,0.7729,0.7729
1769982180000,0.7729,0.7729,0.7729,0.7729
1769982240000,0.7729,0.7729,0.7729,0.7729
1769982300000,0.7729,0.7729,0.7729,0.7729
1769982360000,0.7729,0.7729,0.7729,0.7729
1769982420000,0.7729,0.7729,0.7729,0.7729
1769982480000,0.7729,0.7729,0.7729,0.7729
1769982540000,0.7729,0.7729,0.7729,0.7729
1769982600000,0.7729,0.7729,0.7729,0.7729
1769982660000,0.7729,0.7729,0.7729,0.7729
1769982720000,0.7729,0.7729,0.7729,0.7729
1769982780000,0.7729,0.7729,0.7729,0.7729
1769982840000,0.7729,0.7729,0.7729,0.7729
1769982900000,0.7729,0.7729,0.7729,0.7729
1769982960000,0.7729,0.7729,0.7729,0.7729
1769983020000,0.7729,0.7729,0.7729,0.7729
1769983080000,0.7729,0.7729,0.7729,0.7729
1769983140000,0.7729,0.7729,0.7729,0.7729
1769983200000,0.77173,0.77185,0.77173,0.77184
1769983260000,0.77188,0.77188,0.77188,0.77188
1769983320000,0.77188,0.77188,0.77182,0.77182
1769983380000,0.77203,0.77206,0.77203,0.77206
1769983440000,0.77206,0.77222,0.77206,0.77222
1769983500000,0.77222,0.77222,0.77222,0.77222
1769983560000,0.77222,0.77222,0.77222,0.77222
1769983620000,0.77222,0.77222,0.77222,0.77222
1769983680000,0.77229,0.77229,0.77229,0.77229
1769983740000,0.77229,0.77229,0.77229,0.77229
1769983800000,0.77229,0.77248,0.77229,0.77248
1769983860000,0.77237,0.77248,0.77229,0.7723
1769983920000,0.77243,0.77244,0.7723,0.7723
1769983980000,0.7723,0.7723,0.7723,0.7723
1769984040000,0.7723,0.7723,0.7723,0.7723
1769984100000,0.77223,0.77223,0.77223,0.77223
1769984160000,0.77223,0.77223,0.77223,0.77223
1769984220000,0.77223,0.77253,0.77223,0.77253
1769984280000,0.77253,0.77253,0.77223,0.77223
1769984340000,0.77253,0.77253,0.77253,0.77253
1769984400000,0.77223,0.77238,0.77223,0.77238
1769984460000,0.77223,0.77223,0.77223,0.77223
1769984520000,0.77223,0.77259,0.77223,0.77238
1769984580000,0.77268,0.77268,0.77257,0.77257
1769984640000,0.77258,0.77258,0.77257,0.77257
1769984700000,0.77258,0.77258,0.77258,0.77258
1769984760000,0.77229,0.77259,0.77229,0.77258
1769984820000,0.77267,0.77268,0.77228,0.77268
1769984880000,0.77268,0.77268,0.77259,0.77259
1769984940000,0.77259,0.77259,0.77259,0.77259
1769985000000,0.77228,0.77291,0.77228,0.77291
1769985060000,0.7729,0.7729,0.7729,0.7729
1769985120000,0.77287,0.77293,0.77271,0.77274
1769985180000,0.77276,0.77276,0.77276,0.77276
1769985240000,0.77236,0.77238,0.77236,0.77238
