timestamp,open,high,low,close
1771558140000,155.14,155.141,155.139,155.141
1771558200000,155.144,155.15,155.119,155.122
1771558260000,155.125,155.128,155.119,155.12
1771558320000,155.12,155.136,155.12,155.13
1771558380000,155.129,155.141,155.129,155.136
1771558440000,155.137,155.139,155.13,155.133
1771558500000,155.133,155.139,155.123,155.124
1771558560000,155.125,155.139,155.125,155.138
1771558620000,155.139,155.141,155.137,155.139
1771558680000,155.14,155.153,155.14,155.153
1771558740000,155.153,155.171,155.15,155.153
1771558800000,155.152,155.152,155.117,155.121
1771558860000,155.126,155.151,155.126,155.151
1771558920000,155.155,155.157,155.141,155.15
1771558980000,155.15,155.152,155.148,155.149
1771559040000,155.148,155.16,155.142,155.148
1771559100000,155.149,155.149,155.125,155.125
1771559160000,155.127,155.131,155.125,155.126
1771559220000,155.125,155.128,155.117,155.117
1771559280000,155.119,155.119,155.104,155.107
1771559340000,155.106,155.118,155.103,155.117
1771559400000,155.116,155.124,155.106,155.121
1771559460000,155.122,155.124,155.112,155.112
1771559520000,155.114,155.118,155.094,155.105
1771559580000,155.11,155.12,155.103,155.118
1771559640000,155.119,155.124,155.114,155.121
1771559700000,155.119,155.136,155.119,155.13
1771559760000,155.131,155.141,155.13,155.141
1771559820000,155.14,155.141,155.135,155.139
1771559880000,155.136,155.141,155.127,155.141
1771559940000,155.14,155.144,155.136,155.143
1771560000000,155.142,155.142,155.106,155.115
1771560060000,155.116,155.135,155.116,155.131
1771560120000,155.131,155.132,155.128,155.13
1771560180000,155.131,155.132,155.105,155.106
1771560240000,155.109,155.113,155.101,155.102
1771560300000,155.103,155.109,155.08,155.084
1771560360000,155.086,155.097,155.072,155.091
1771560420000,155.094,155.116,155.091,155.116
1771560480000,155.117,155.12,155.114,155.117
1771560540000,155.116,155.129,155.116,155.128
1771560600000,155.129,155.131,155.114,155.129
1771560660000,155.128,155.128,155.094,155.103
1771560720000,155.109,155.121,155.109,155.117
1771560780000,155.117,155.117,155.093,155.093
1771560840000,155.095,155.107,155.095,155.099
1771560900000,155.102,155.103,155.082,155.103
1771560960000,155.103,155.103,155.087,155.099
1771561020000,155.098,155.104,155.094,155.095
1771561080000,155.097,155.097,155.089,155.092
1771561140000,155.094,155.096,155.09,155.094
1771561200000,155.098,155.115,155.098,155.115
1771561260000,155.116,155.118,155.102,155.104
1771561320000,155.103,155.114,155.103,155.112
1771561380000,155.112,155.116,155.103,155.116
1771561440000,155.113,155.117,155.112,155.115
1771561500000,155.117,155.117,155.107,155.11
1771561560000,155.107,155.114,155.101,155.114
1771561620000,155.115,155.118,155.112,155.114
1771561680000,155.116,155.126,155.116,155.118
1771561740000,155.117,155.128,155.116,155.125
1771561800000,155.126,155.159,155.126,155.155
1771561860000,155.156,155.167,155.153,155.164
1771561920000,155.171,155.176,155.164,155.176
1771561980000,155.179,155.183,155.174,155.176
1771562040000,155.177,155.193,155.177,155.192
1771562100000,155.189,155.19,155.182,155.188
1771562160000,155.194,155.206,155.19,155.202
1771562220000,155.202,155.207,155.19,155.2
1771562280000,155.199,155.199,155.189,155.196
1771562340000,155.201,155.206,155.197,155.198
1771562400000,155.197,155.201,155.185,155.187
1771562460000,155.191,155.191,155.184,155.184
1771562520000,155.187,155.19,155.185,155.185
1771562580000,155.183,155.183,155.172,155.172
1771562640000,155.171,155.172,155.15,155.15
1771562700000,155.158,155.17,155.149,155.161
1771562760000,155.161,155.161,155.137,155.142
1771562820000,155.144,155.164,155.141,155.164
1771562880000,155.162,155.177,155.161,155.166
1771562940000,155.164,155.174,155.164,155.174
1771563000000,155.175,155.178,155.169,155.176
1771563060000,155.185,155.191,155.184,155.19
1771563120000,155.191,155.2,155.191,155.198
1771563180000,155.202,155.206,155.195,155.201
1771563240000,155.199,155.206,155.195,155.206
1771563300000,155.203,155.217,155.198,155.213
1771563360000,155.215,155.225,155.193,155.2
1771563420000,155.198,155.212,155.198,155.207
1771563480000,155.208,155.223,155.208,155.213
1771563540000,155.215,155.218,155.205,155.206
1771563600000,155.206,155.206,155.171,155.187
1771563660000,155.189,155.196,155.183,155.186
1771563720000,155.184,155.197,155.184,155.191
1771563780000,155.189,155.212,155.189,155.2
1771563840000,155.199,155.203,155.179,155.186
1771563900000,155.185,155.211,155.185,155.204
1771563960000,155.206,155.217,155.186,155.202
1771564020000,155.203,155.223,155.201,155.219
1771564080000,155.218,155.233,155.211,155.233
1771564140000,155.233,155.248,155.233,155.243
1771564200000,155.243,155.262,155.229,155.23
1771564260000,155.229,155.237,155.223,155.234
1771564320000,155.232,155.258,155.231,155.253
1771564380000,155.254,155.265,155.246,155.247
1771564440000,155.246,155.25,155.234,155.239
1771564500000,155.243,155.247,155.238,155.247
1771564560000,155.248,155.254,155.247,155.25
1771564620000,155.249,155.249,155.234,155.245
1771564680000,155.246,155.249,155.237,155.249
1771564740000,155.248,155.248,155.232,155.232
1771564800000,155.232,155.232,155.221,155.222
1771564860000,155.223,155.236,155.223,155.231
1771564920000,155.233,155.235,155.22,155.22
1771564980000,155.218,155.223,155.214,155.221
1771565040000,155.215,155.216,155.201,155.21
1771565100000,155.207,155.207,155.195,155.199
1771565160000,155.201,155.229,155.201,155.227
1771565220000,155.227,155.23,155.215,155.228
1771565280000,155.229,155.237,155.225,155.234
1771565340000,155.233,155.242,155.232,155.234
1771565400000,155.233,155.233,155.218,155.224
1771565460000,155.222,155.222,155.199,155.202
1771565520000,155.202,155.245,155.2,155.24
1771565580000,155.239,155.245,155.226,155.24
1771565640000,155.244,155.259,155.242,155.259
1771565700000,155.259,155.263,155.25,155.26
1771565760000,155.26,155.262,155.252,155.255
1771565820000,155.254,155.267,155.254,155.259
1771565880000,155.262,155.281,155.262,155.275
1771565940000,155.273,155.301,155.273,155.296
1771566000000,155.294,155.296,155.267,155.275
1771566060000,155.275,155.276,155.268,155.272
1771566120000,155.273,155.278,155.255,155.256
1771566180000,155.255,155.255,155.235,155.237
1771566240000,155.236,155.267,155.234,155.265
1771566300000,155.265,155.272,155.263,155.271
1771566360000,155.271,155.281,155.27,155.281
1771566420000,155.281,155.346,155.272,155.318
1771566480000,155.317,155.366,155.313,155.313
1771566540000,155.315,155.334,155.307,155.312
1771566600000,155.311,155.335,155.308,155.311
1771566660000,155.311,155.33,155.307,155.321
1771566720000,155.32,155.329,155.307,155.323
1771566780000,155.324,155.324,155.29,155.295
1771566840000,155.289,155.295,155.251,155.258
1771566900000,155.256,155.256,155.202,155.225
1771566960000,155.225,155.254,155.223,155.251
1771567020000,155.252,155.273,155.25,155.271
1771567080000,155.27,155.276,155.259,155.264
1771567140000,155.262,155.315,155.259,155.292
1771567200000,155.292,155.315,155.277,155.298
1771567260000,155.301,155.341,155.295,155.341
1771567320000,155.34,155.374,155.32,155.352
1771567380000,155.35,155.37,155.346,155.346
1771567440000,155.345,155.374,155.334,155.363
1771567500000,155.362,155.374,155.336,155.341
1771567560000,155.34,155.34,155.25,155.279
1771567620000,155.281,155.301,155.263,155.283
1771567680000,155.283,155.284,155.252,155.252
1771567740000,155.251,155.277,155.246,155.277
1771567800000,155.276,155.299,155.275,155.298
1771567860000,155.298,155.3,155.283,155.286
1771567920000,155.285,155.285,155.225,155.236
1771567980000,155.237,155.246,155.228,155.233
1771568040000,155.234,155.245,155.218,155.245
1771568100000,155.245,155.245,155.208,155.214
1771568160000,155.213,155.233,155.211,155.233
1771568220000,155.236,155.26,155.228,155.228
1771568280000,155.229,155.26,155.227,155.26
1771568340000,155.258,155.265,155.255,155.255
1771568400000,155.255,155.264,155.237,155.249
1771568460000,155.249,155.261,155.249,155.261
1771568520000,155.261,155.261,155.256,155.26
1771568580000,155.26,155.26,155.225,155.236
1771568640000,155.235,155.241,155.22,155.224
1771568700000,155.227,155.23,155.175,155.178
1771568760000,155.18,155.222,155.18,155.213
1771568820000,155.211,155.211,155.208,155.209
1771568880000,155.21,155.211,155.209,155.211
1771568940000,155.211,155.213,155.209,155.21
1771569000000,155.21,155.235,155.21,155.229
1771569060000,155.227,155.227,155.199,155.201
1771569120000,155.2,155.204,155.196,155.198
1771569180000,155.196,155.208,155.185,155.188
1771569240000,155.187,155.188,155.15,155.171
1771569300000,155.174,155.203,155.169,155.202
1771569360000,155.201,155.202,155.151,155.168
1771569420000,155.171,155.176,155.148,155.162
1771569480000,155.162,155.166,155.151,155.159
1771569540000,155.163,155.218,155.163,155.213
1771569600000,155.216,155.231,155.207,155.221
1771569660000,155.218,155.224,155.213,155.223
1771569720000,155.223,155.234,155.222,155.232
1771569780000,155.233,155.233,155.219,155.219
1771569840000,155.221,155.231,155.209,155.209
1771569900000,155.206,155.222,155.205,155.219
1771569960000,155.221,155.233,155.221,155.233
1771570020000,155.232,155.24,155.224,155.226
1771570080000,155.227,155.237,155.223,155.224
1771570140000,155.221,155.239,155.221,155.232
1771570200000,155.234,155.234,155.214,155.214
1771570260000,155.216,155.223,155.215,155.22
1771570320000,155.219,155.232,155.219,155.226
1771570380000,155.227,155.233,155.224,155.224
1771570440000,155.223,155.223,155.201,155.201
1771570500000,155.202,155.207,155.186,155.19
1771570560000,155.191,155.193,155.149,155.152
1771570620000,155.151,155.165,155.143,155.15
1771570680000,155.155,155.172,155.152,155.161
1771570740000,155.163,155.168,155.158,155.159
1771570800000,155.16,155.222,155.128,155.219
1771570860000,155.218,155.218,155.166,155.168
1771570920000,155.167,155.202,155.16,155.179
1771570980000,155.176,155.178,155.16,155.175
1771571040000,155.174,155.187,155.115,155.115
1771571100000,155.115,155.146,155.106,155.138
1771571160000,155.136,155.138,155.109,155.114
1771571220000,155.115,155.118,155.089,155.099
1771571280000,155.101,155.126,155.091,155.097
1771571340000,155.096,155.097,155.071,155.087
1771571400000,155.086,155.098,155.063,155.084
1771571460000,155.082,155.112,155.078,155.09
1771571520000,155.088,155.09,155.064,155.064
1771571580000,155.063,155.066,155.037,155.04
1771571640000,155.041,155.053,155.032,155.038
1771571700000,155.039,155.043,155.029,155.043
1771571760000,155.04,155.052,155.038,155.051
1771571820000,155.048,155.049,155.04,155.042
1771571880000,155.044,155.055,155.042,155.044
1771571940000,155.044,155.056,155.044,155.047
1771572000000,155.046,155.066,155.043,155.066
1771572060000,155.067,155.08,155.066,155.067
1771572120000,155.067,155.071,155.054,155.057
1771572180000,155.058,155.058,155.03,155.035
1771572240000,155.033,155.05,155.033,155.041
1771572300000,155.042,155.055,155.04,155.045
1771572360000,155.048,155.054,155.039,155.04
1771572420000,155.044,155.054,155.041,155.041
1771572480000,155.042,155.05,155.041,155.049
1771572540000,155.049,155.076,155.047,155.069
1771572600000,155.07,155.082,155.069,155.077
1771572660000,155.078,155.093,155.045,155.047
1771572720000,155.046,155.046,155.016,155.02
1771572780000,155.018,155.03,154.957,154.965
1771572840000,154.961,154.993,154.945,154.983
1771572900000,154.985,154.985,154.96,154.96
1771572960000,154.962,154.981,154.961,154.98
1771573020000,154.981,154.995,154.968,154.971
1771573080000,154.97,154.982,154.958,154.982
1771573140000,154.979,154.979,154.971,154.972
1771573200000,154.972,155.019,154.971,155.019
1771573260000,155.019,155.023,155.017,155.02
1771573320000,155.021,155.093,155.02,155.08
1771573380000,155.08,155.129,155.076,155.118
1771573440000,155.117,155.118,155.079,155.079
1771573500000,155.079,155.093,155.077,155.092
1771573560000,155.092,155.093,155.086,155.091
1771573620000,155.091,155.142,155.09,155.14
1771573680000,155.14,155.147,155.125,155.135
1771573740000,155.135,155.14,155.128,155.14
1771573800000,155.14,155.153,155.134,155.149
1771573860000,155.153,155.19,155.153,155.19
1771573920000,155.189,155.219,155.186,155.217
1771573980000,155.219,155.298,155.217,155.284
1771574040000,155.282,155.321,155.263,155.321
1771574100000,155.321,155.452,155.32,155.414
1771574160000,155.416,155.483,155.407,155.455
1771574220000,155.455,155.486,155.42,155.486
1771574280000,155.482,155.505,155.469,155.476
1771574340000,155.479,155.504,155.467,155.497
1771574400000,155.495,155.499,155.44,155.454
1771574460000,155.452,155.479,155.415,155.464
1771574520000,155.462,155.493,155.428,155.453
1771574580000,155.453,155.5,155.426,155.437
1771574640000,155.439,155.477,155.439,155.476
1771574700000,155.477,155.499,155.438,155.438
1771574760000,155.432,155.479,155.427,155.478
1771574820000,155.474,155.478,155.457,155.472
1771574880000,155.474,155.475,155.448,155.46
1771574940000,155.458,155.471,155.438,155.445
1771575000000,155.447,155.465,155.447,155.464
1771575060000,155.462,155.473,155.452,155.459
1771575120000,155.46,155.494,155.447,155.452
1771575180000,155.454,155.456,155.39,155.418
1771575240000,155.417,155.431,155.405,155.414
1771575300000,155.418,155.432,155.401,155.412
1771575360000,155.412,155.416,155.363,155.363
1771575420000,155.363,155.39,155.363,155.37
1771575480000,155.376,155.391,155.363,155.391
1771575540000,155.385,155.385,155.353,155.36
1771575600000,155.36,155.372,155.352,155.352
1771575660000,155.351,155.364,155.333,155.336
1771575720000,155.342,155.354,155.33,155.336
1771575780000,155.335,155.365,155.335,155.358
1771575840000,155.36,155.367,155.353,155.364
1771575900000,155.362,155.367,155.344,155.353
1771575960000,155.352,155.352,155.322,155.322
1771576020000,155.328,155.332,155.328,155.33
1771576080000,155.331,155.398,155.331,155.398
1771576140000,155.399,155.402,155.376,155.382
1771576200000,155.379,155.391,155.354,155.354
1771576260000,155.354,155.355,155.314,155.314
1771576320000,155.312,155.345,155.291,155.334
1771576380000,155.333,155.344,155.326,155.343
1771576440000,155.342,155.382,155.342,155.366
1771576500000,155.368,155.385,155.366,155.384
1771576560000,155.383,155.452,155.383,155.451
1771576620000,155.447,155.464,155.429,155.429
1771576680000,155.428,155.43,155.392,155.395
1771576740000,155.393,155.402,155.376,155.4
1771576800000,155.402,155.402,155.366,155.377
1771576860000,155.378,155.436,155.378,155.416
1771576920000,155.412,155.439,155.407,155.438
1771576980000,155.439,155.472,155.439,155.466
1771577040000,155.467,155.565,155.464,155.553
1771577100000,155.552,155.57,155.537,155.556
1771577160000,155.556,155.559,155.537,155.547
1771577220000,155.546,155.546,155.507,155.541
1771577280000,155.543,155.594,155.543,155.579
1771577340000,155.58,155.598,155.579,155.586
1771577400000,155.584,155.587,155.536,155.537
1771577460000,155.539,155.539,155.49,155.509
1771577520000,155.508,155.518,155.481,155.511
1771577580000,155.505,155.518,155.496,155.512
1771577640000,155.513,155.522,155.487,155.517
1771577700000,155.516,155.543,155.516,155.537
1771577760000,155.534,155.566,155.533,155.559
1771577820000,155.56,155.579,155.553,155.579
1771577880000,155.578,155.593,155.568,155.582
1771577940000,155.584,155.585,155.545,155.553
1771578000000,155.555,155.573,155.536,155.565
1771578060000,155.563,155.617,155.562,155.609
1771578120000,155.611,155.643,155.602,155.632
1771578180000,155.634,155.636,155.611,155.622
1771578240000,155.618,155.625,155.613,155.621
1771578300000,155.621,155.621,155.603,155.608
1771578360000,155.607,155.607,155.551,155.56
1771578420000,155.561,155.567,155.552,155.567
1771578480000,155.566,155.58,155.56,155.578
1771578540000,155.576,155.593,155.561,155.592
1771578600000,155.59,155.595,155.548,155.558
1771578660000,155.555,155.558,155.543,155.552
1771578720000,155.551,155.551,155.522,155.523
1771578780000,155.519,155.52,155.493,155.501
1771578840000,155.502,155.52,155.487,155.487
1771578900000,155.486,155.487,155.466,155.476
1771578960000,155.477,155.536,155.477,155.534
1771579020000,155.534,155.534,155.501,155.506
1771579080000,155.507,155.523,155.5,155.511
1771579140000,155.514,155.534,155.51,155.525
1771579200000,155.526,155.541,155.484,155.485
1771579260000,155.485,155.489,155.47,155.475
1771579320000,155.474,155.477,155.446,155.456
1771579380000,155.457,155.464,155.443,155.45
1771579440000,155.451,155.477,155.451,155.477
1771579500000,155.484,155.484,155.459,155.46
1771579560000,155.46,155.465,155.442,155.444
1771579620000,155.442,155.444,155.423,155.43
1771579680000,155.431,155.436,155.426,155.428
1771579740000,155.427,155.446,155.425,155.437
1771579800000,155.437,155.439,155.401,155.402
1771579860000,155.403,155.405,155.376,155.379
1771579920000,155.38,155.4,155.379,155.398
1771579980000,155.399,155.435,155.39,155.429
1771580040000,155.427,155.439,155.426,155.438
1771580100000,155.436,155.441,155.435,155.439
1771580160000,155.441,155.441,155.415,155.426
1771580220000,155.434,155.443,155.42,155.42
1771580280000,155.42,155.44,155.42,155.432
1771580340000,155.433,155.454,155.433,155.454
1771580400000,155.458,155.461,155.449,155.449
1771580460000,155.451,155.471,155.451,155.467
1771580520000,155.468,155.468,155.438,155.438
1771580580000,155.439,155.441,155.428,155.431
1771580640000,155.433,155.453,155.433,155.437
1771580700000,155.439,155.439,155.418,155.423
1771580760000,155.424,155.45,155.419,155.439
1771580820000,155.439,155.442,155.397,155.403
1771580880000,155.398,155.416,155.398,155.415
1771580940000,155.415,155.419,155.408,155.413
1771581000000,155.413,155.413,155.4,155.413
1771581060000,155.413,155.422,155.375,155.38
1771581120000,155.378,155.389,155.367,155.388
1771581180000,155.384,155.389,155.374,155.377
1771581240000,155.375,155.398,155.368,155.398
1771581300000,155.401,155.439,155.4,155.434
1771581360000,155.435,155.442,155.428,155.44
1771581420000,155.437,155.441,155.435,155.435
1771581480000,155.434,155.439,155.406,155.407
1771581540000,155.408,155.408,155.387,155.395
1771581600000,155.394,155.408,155.388,155.407
1771581660000,155.405,155.419,155.403,155.405
1771581720000,155.405,155.405,155.369,155.381
1771581780000,155.38,155.392,155.378,155.389
1771581840000,155.387,155.392,155.376,155.379
1771581900000,155.375,155.375,155.354,155.361
1771581960000,155.362,155.374,155.334,155.338
1771582020000,155.34,155.348,155.325,155.34
1771582080000,155.339,155.345,155.338,155.344
1771582140000,155.344,155.375,155.344,155.373
1771582200000,155.373,155.397,155.373,155.397
1771582260000,155.398,155.405,155.392,155.394
1771582320000,155.394,155.394,155.377,155.379
1771582380000,155.381,155.381,155.365,155.365
1771582440000,155.364,155.374,155.355,155.355
1771582500000,155.355,155.385,155.353,155.375
1771582560000,155.376,155.407,155.376,155.405
1771582620000,155.403,155.406,155.39,155.4
1771582680000,155.401,155.416,155.394,155.416
1771582740000,155.415,155.436,155.415,155.428
1771582800000,155.427,155.427,155.416,155.416
1771582860000,155.412,155.421,155.411,155.418
1771582920000,155.421,155.421,155.416,155.418
1771582980000,155.417,155.421,155.405,155.416
1771583040000,155.417,155.418,155.405,155.405
1771583100000,155.404,155.404,155.358,155.368
1771583160000,155.372,155.382,155.369,155.369
1771583220000,155.37,155.373,155.358,155.37
1771583280000,155.379,155.394,155.378,155.391
1771583340000,155.392,155.412,155.39,155.412
1771583400000,155.41,155.422,155.396,155.403
1771583460000,155.402,155.407,155.38,155.383
1771583520000,155.382,155.4,155.372,155.399
1771583580000,155.4,155.416,155.395,155.407
1771583640000,155.409,155.409,155.381,155.385
1771583700000,155.383,155.4,155.382,155.397
1771583760000,155.394,155.394,155.365,155.367
1771583820000,155.366,155.368,155.354,155.355
1771583880000,155.354,155.362,155.349,155.356
1771583940000,155.357,155.363,155.344,155.344
1771584000000,155.345,155.347,155.326,155.331
1771584060000,155.331,155.334,155.317,155.32
1771584120000,155.319,155.326,155.31,155.311
1771584180000,155.309,155.335,155.306,155.334
1771584240000,155.335,155.355,155.335,155.345
1771584300000,155.344,155.347,155.331,155.333
1771584360000,155.334,155.344,155.32,155.332
1771584420000,155.333,155.339,155.329,155.329
1771584480000,155.329,155.333,155.329,155.332
1771584540000,155.333,155.333,155.309,155.314
1771584600000,155.313,155.323,155.302,155.306
1771584660000,155.305,155.307,155.269,155.278
1771584720000,155.277,155.284,155.271,155.273
1771584780000,155.272,155.279,155.267,155.272
1771584840000,155.273,155.286,155.261,155.261
1771584900000,155.262,155.262,155.219,155.226
1771584960000,155.227,155.227,155.188,155.198
1771585020000,155.192,155.21,155.188,155.191
1771585080000,155.189,155.189,155.159,155.163
1771585140000,155.164,155.187,155.161,155.178
1771585200000,155.179,155.179,155.131,155.131
1771585260000,155.133,155.223,155.122,155.211
1771585320000,155.21,155.21,155.164,155.174
1771585380000,155.172,155.199,155.156,155.192
1771585440000,155.192,155.192,155.165,155.174
1771585500000,155.177,155.177,155.152,155.17
1771585560000,155.171,155.178,155.161,155.177
1771585620000,155.178,155.201,155.176,155.2
1771585680000,155.203,155.214,155.198,155.212
1771585740000,155.214,155.221,155.207,155.216
1771585800000,155.216,155.242,155.214,155.232
1771585860000,155.232,155.238,155.229,155.23
1771585920000,155.225,155.225,155.2,155.212
1771585980000,155.213,155.222,155.212,155.214
1771586040000,155.213,155.238,155.213,155.235
1771586100000,155.234,155.264,155.234,155.259
1771586160000,155.257,155.258,155.243,155.244
1771586220000,155.242,155.263,155.242,155.263
1771586280000,155.262,155.273,155.256,155.273
1771586340000,155.272,155.272,155.246,155.25
1771586400000,155.252,155.252,155.212,155.214
1771586460000,155.219,155.237,155.219,155.234
1771586520000,155.232,155.233,155.213,155.213
1771586580000,155.217,155.226,155.211,155.211
1771586640000,155.212,155.223,155.21,155.223
1771586700000,155.225,155.234,155.213,155.227
1771586760000,155.226,155.236,155.224,155.231
1771586820000,155.231,155.232,155.225,155.226
1771586880000,155.225,155.226,155.21,155.216
1771586940000,155.213,155.213,155.211,155.213
1771587000000,155.213,155.232,155.212,155.221
1771587060000,155.219,155.236,155.219,155.233
1771587120000,155.234,155.236,155.221,155.221
1771587180000,155.225,155.232,155.225,155.226
1771587240000,155.225,155.232,155.218,155.22
1771587300000,155.219,155.22,155.212,155.214
1771587360000,155.215,155.236,155.215,155.228
1771587420000,155.228,155.232,155.21,155.211
1771587480000,155.211,155.221,155.209,155.209
1771587540000,155.208,155.215,155.201,155.201
1771587600000,155.201,155.236,155.201,155.233
1771587660000,155.235,155.238,155.214,155.223
1771587720000,155.222,155.229,155.222,155.224
1771587780000,155.222,155.223,155.181,155.185
1771587840000,155.184,155.202,155.177,155.189
1771587900000,155.189,155.199,155.189,155.193
1771587960000,155.195,155.199,155.183,155.199
1771588020000,155.198,155.198,155.176,155.177
1771588080000,155.174,155.179,155.164,155.169
1771588140000,155.167,155.188,155.16,155.187
1771588200000,155.188,155.213,155.185,155.201
1771588260000,155.202,155.212,155.2,155.212
1771588320000,155.212,155.219,155.203,155.207
1771588380000,155.207,155.222,155.203,155.222
1771588440000,155.221,155.224,155.221,155.224
1771588500000,155.223,155.236,155.222,155.229
1771588560000,155.231,155.236,155.225,155.225
1771588620000,155.225,155.235,155.212,155.212
1771588680000,155.212,155.235,155.205,155.206
1771588740000,155.207,155.227,155.207,155.223
1771588800000,155.224,155.236,155.219,155.232
1771588860000,155.23,155.23,155.223,155.224
1771588920000,155.224,155.224,155.199,155.202
1771588980000,155.202,155.203,155.191,155.196
1771589040000,155.195,155.235,155.195,155.23
1771589100000,155.232,155.273,155.228,155.26
1771589160000,155.26,155.263,155.235,155.236
1771589220000,155.23,155.251,155.227,155.251
1771589280000,155.248,155.286,155.248,155.274
1771589340000,155.273,155.285,155.259,155.269
1771589400000,155.267,155.268,155.259,155.259
1771589460000,155.259,155.262,155.244,155.258
1771589520000,155.26,155.273,155.257,155.272
1771589580000,155.272,155.285,155.252,155.279
1771589640000,155.278,155.278,155.258,155.267
1771589700000,155.266,155.272,155.26,155.26
1771589760000,155.262,155.284,155.257,155.271
1771589820000,155.274,155.281,155.268,155.275
1771589880000,155.272,155.291,155.264,155.291
1771589940000,155.291,155.309,155.275,155.29
1771590000000,155.289,155.298,155.289,155.296
1771590060000,155.297,155.315,155.296,155.309
1771590120000,155.308,155.308,155.296,155.304
1771590180000,155.303,155.303,155.277,155.28
1771590240000,155.281,155.305,155.275,155.285
1771590300000,155.286,155.286,155.266,155.27
1771590360000,155.269,155.279,155.267,155.279
1771590420000,155.28,155.282,155.27,155.273
1771590480000,155.272,155.283,155.272,155.274
1771590540000,155.275,155.283,155.274,155.282
1771590600000,155.281,155.293,155.278,155.285
1771590660000,155.284,155.288,155.257,155.262
1771590720000,155.261,155.277,155.248,155.276
1771590780000,155.273,155.281,155.258,155.268
1771590840000,155.264,155.284,155.26,155.284
1771590900000,155.281,155.285,155.274,155.283
1771590960000,155.278,155.278,155.259,155.26
1771591020000,155.261,155.261,155.236,155.236
1771591080000,155.238,155.259,155.238,155.249
1771591140000,155.248,155.248,155.211,155.211
1771591200000,155.216,155.237,155.21,155.227
1771591260000,155.232,155.241,155.224,155.227
1771591320000,155.226,155.227,155.19,155.2
1771591380000,155.2,155.214,155.199,155.212
1771591440000,155.207,155.211,155.178,155.19
1771591500000,155.195,155.201,155.188,155.198
1771591560000,155.196,155.203,155.186,155.198
1771591620000,155.198,155.215,155.198,155.213
1771591680000,155.215,155.23,155.212,155.228
1771591740000,155.231,155.259,155.231,155.251
1771591800000,155.254,155.272,155.251,155.272
1771591860000,155.27,155.27,155.251,155.256
1771591920000,155.257,155.265,155.206,155.223
1771591980000,155.225,155.227,155.202,155.213
1771592040000,155.215,155.23,155.201,155.224
1771592100000,155.225,155.251,155.211,155.249
1771592160000,155.251,155.254,155.238,155.241
1771592220000,155.242,155.259,155.239,155.247
1771592280000,155.245,155.245,155.227,155.238
1771592340000,155.239,155.255,155.236,155.249
1771592400000,155.253,155.255,155.221,155.226
1771592460000,155.225,155.238,155.208,155.234
1771592520000,155.233,155.238,155.189,155.208
1771592580000,155.207,155.22,155.202,155.203
1771592640000,155.202,155.206,155.176,155.177
1771592700000,155.178,155.191,155.177,155.186
1771592760000,155.188,155.192,155.186,155.191
1771592820000,155.19,155.203,155.184,155.192
1771592880000,155.19,155.204,155.189,155.201
1771592940000,155.2,155.201,155.179,155.194
1771593000000,155.191,155.192,155.177,155.18
1771593060000,155.18,155.188,155.171,155.177
1771593120000,155.175,155.19,155.172,155.182
1771593180000,155.184,155.189,155.177,155.187
1771593240000,155.186,155.192,155.181,155.19
1771593300000,155.189,155.212,155.187,155.198
1771593360000,155.2,155.236,155.2,155.229
1771593420000,155.229,155.231,155.196,155.197
1771593480000,155.199,155.21,155.197,155.197
1771593540000,155.198,155.209,155.194,155.201
1771593600000,155.201,155.207,155.197,155.2
1771593660000,155.2,155.202,155.178,155.185
1771593720000,155.185,155.2,155.181,155.196
1771593780000,155.196,155.198,155.179,155.179
1771593840000,155.18,155.184,155.159,155.161
1771593900000,155.161,155.161,155.136,155.153
1771593960000,155.153,155.153,155.14,155.144
1771594020000,155.143,155.155,155.136,155.152
1771594080000,155.153,155.175,155.153,155.172
1771594140000,155.172,155.177,155.158,155.165
1771594200000,155.165,155.222,155.046,155.188
1771594260000,155.184,155.275,155.177,155.256
1771594320000,155.255,155.312,155.254,155.3
1771594380000,155.303,155.328,155.268,155.284
1771594440000,155.283,155.319,155.279,155.309
1771594500000,155.31,155.319,155.277,155.295
1771594560000,155.295,155.355,155.274,155.352
1771594620000,155.352,155.374,155.338,155.362
1771594680000,155.358,155.369,155.343,155.345
1771594740000,155.347,155.374,155.345,155.37
1771594800000,155.368,155.419,155.361,155.402
1771594860000,155.403,155.416,155.394,155.405
1771594920000,155.404,155.409,155.373,155.386
1771594980000,155.389,155.408,155.374,155.377
1771595040000,155.381,155.385,155.347,155.355
1771595100000,155.35,155.35,155.322,155.337
1771595160000,155.338,155.365,155.334,155.362
1771595220000,155.362,155.412,155.362,155.394
1771595280000,155.394,155.421,155.375,155.418
1771595340000,155.417,155.438,155.401,155.406
1771595400000,155.407,155.415,155.381,155.408
1771595460000,155.416,155.426,155.395,155.417
1771595520000,155.419,155.421,155.401,155.417
1771595580000,155.415,155.446,155.391,155.445
1771595640000,155.443,155.446,155.425,155.43
1771595700000,155.431,155.438,155.418,155.428
1771595760000,155.429,155.43,155.38,155.405
1771595820000,155.406,155.434,155.389,155.421
1771595880000,155.423,155.431,155.417,155.43
1771595940000,155.431,155.444,155.416,155.417
1771596000000,155.416,155.438,155.385,155.435
1771596060000,155.436,155.445,155.42,155.42
1771596120000,155.421,155.486,155.419,155.485
1771596180000,155.485,155.49,155.475,155.478
