timestamp,open,high,low,close
1770160020000,1.36408,1.36421,1.36407,1.36421
1770160080000,1.36417,1.3642,1.36417,1.3642
1770160140000,1.3642,1.36421,1.36419,1.36421
1770160200000,1.3642,1.36421,1.36407,1.36409
1770160260000,1.36409,1.3641,1.36408,1.36408
1770160320000,1.36409,1.36412,1.36408,1.3641
1770160380000,1.36412,1.36412,1.3641,1.3641
1770160440000,1.36411,1.36413,1.36404,1.36404
1770160500000,1.36404,1.36405,1.36401,1.36403
1770160560000,1.36403,1.36408,1.36402,1.36403
1770160620000,1.36404,1.36406,1.36401,1.36406
1770160680000,1.36406,1.36412,1.36399,1.36402
1770160740000,1.36404,1.3641,1.36403,1.36407
1770160800000,1.3641,1.36416,1.36407,1.36416
1770160860000,1.36414,1.36421,1.36414,1.36416
1770160920000,1.36415,1.36416,1.36412,1.36412
1770160980000,1.36411,1.36414,1.36406,1.36406
1770161040000,1.36404,1.36409,1.36399,1.36399
1770161100000,1.36399,1.364,1.36396,1.36399
1770161160000,1.364,1.36406,1.36398,1.36406
1770161220000,1.36406,1.36406,1.36406,1.36406
1770161280000,1.36407,1.36413,1.36407,1.36413
1770161340000,1.36414,1.3642,1.36413,1.36417
1770161400000,1.36416,1.36416,1.36406,1.36406
1770161460000,1.36408,1.36409,1.36402,1.36408
1770161520000,1.36409,1.3641,1.36406,1.36407
1770161580000,1.36407,1.3641,1.36407,1.36409
1770161640000,1.36408,1.36417,1.36403,1.36416
1770161700000,1.36417,1.36424,1.36415,1.3642
1770161760000,1.36421,1.36421,1.36419,1.3642
1770161820000,1.36419,1.36422,1.36418,1.3642
1770161880000,1.36415,1.36416,1.36411,1.36411
1770161940000,1.36409,1.36411,1.36409,1.3641
1770162000000,1.3641,1.36413,1.3641,1.36413
1770162060000,1.36411,1.36413,1.36411,1.36412
1770162120000,1.36411,1.36413,1.36402,1.36402
1770162180000,1.36401,1.36403,1.36401,1.36403
1770162240000,1.36402,1.36403,1.36401,1.36401
1770162300000,1.36401,1.36401,1.36399,1.36399
1770162360000,1.364,1.36403,1.36399,1.36403
1770162420000,1.36401,1.36403,1.364,1.36401
1770162480000,1.36402,1.36402,1.364,1.36402
1770162540000,1.36402,1.36402,1.36399,1.36401
1770162600000,1.36401,1.36403,1.364,1.36402
1770162660000,1.36401,1.36403,1.36401,1.36401
1770162720000,1.364,1.364,1.36393,1.36393
1770162780000,1.36393,1.36394,1.3639,1.36393
1770162840000,1.36393,1.36395,1.36392,1.36394
1770162900000,1.36394,1.36394,1.36392,1.36393
1770162960000,1.36393,1.36393,1.36384,1.36385
1770163020000,1.36389,1.36403,1.36388,1.36401
1770163080000,1.36402,1.36403,1.36395,1.36397
1770163140000,1.36397,1.36404,1.36397,1.36398
1770336000000,1.37116,1.37134,1.3711,1.37122
1770336060000,1.37123,1.3713,1.37115,1.37117
1770336120000,1.37118,1.37127,1.37111,1.37127
1770336180000,1.3713,1.37137,1.37129,1.37135
1770336240000,1.37134,1.37152,1.37133,1.37152
1770336300000,1.37152,1.37154,1.37149,1.37151
1770336360000,1.37152,1.37152,1.37147,1.37151
1770336420000,1.37153,1.37164,1.37151,1.37151
1770336480000,1.37151,1.3716,1.37151,1.37158
1770336540000,1.37156,1.37162,1.37155,1.3716
1770336600000,1.37162,1.37175,1.37162,1.37167
1770336660000,1.37165,1.37174,1.37163,1.37172
1770336720000,1.37173,1.37179,1.37173,1.37176
1770336780000,1.37175,1.37194,1.37175,1.37194
1770336840000,1.37192,1.372,1.37189,1.37197
1770336900000,1.37198,1.37229,1.37198,1.37225
1770336960000,1.37224,1.37229,1.37222,1.37224
1770337020000,1.37224,1.3723,1.37223,1.3723
1770337080000,1.37233,1.3724,1.37228,1.37228
1770337140000,1.37228,1.37233,1.37208,1.37209
1770337200000,1.37209,1.37212,1.37196,1.37208
1770337260000,1.37208,1.37214,1.37208,1.3721
1770337320000,1.37208,1.37217,1.37201,1.37206
1770337380000,1.37206,1.37206,1.37171,1.37171
1770337440000,1.3717,1.3717,1.37142,1.37142
1770337500000,1.37141,1.3715,1.37132,1.37143
1770337560000,1.37144,1.37144,1.3713,1.3713
1770337620000,1.37133,1.37155,1.3713,1.37151
1770337680000,1.37152,1.37162,1.37143,1.3716
1770337740000,1.37161,1.37169,1.37152,1.37152
1770337800000,1.37152,1.37152,1.37115,1.37116
1770337860000,1.37116,1.3714,1.37116,1.37133
1770337920000,1.37133,1.37145,1.37132,1.3714
1770337980000,1.37139,1.37139,1.37121,1.37125
1770338040000,1.37124,1.37131,1.37105,1.37105
1770338100000,1.37107,1.37115,1.37102,1.37104
1770338160000,1.37104,1.37112,1.37095,1.37102
1770338220000,1.37104,1.37107,1.37095,1.37096
1770338280000,1.37096,1.37097,1.37085,1.37088
1770338340000,1.37088,1.37089,1.37079,1.37084
1770338400000,1.37081,1.37094,1.37075,1.37092
1770338460000,1.37092,1.37098,1.37092,1.37096
1770338520000,1.37096,1.37096,1.37076,1.37081
1770338580000,1.3708,1.37093,1.37075,1.37083
1770338640000,1.37083,1.37094,1.37082,1.37087
1770338700000,1.37088,1.37101,1.37088,1.37096
1770338760000,1.37095,1.37096,1.37084,1.3709
1770338820000,1.37092,1.37094,1.37085,1.37091
1770338880000,1.3709,1.37098,1.37088,1.37095
1770338940000,1.37095,1.37096,1.37084,1.37088
1770339000000,1.37087,1.37095,1.37079,1.37086
1770339060000,1.37087,1.37091,1.37078,1.37081
1770339120000,1.37081,1.37092,1.37078,1.37081
1770339180000,1.3708,1.37088,1.37078,1.37079
1770339240000,1.37079,1.37092,1.37076,1.37091
1770339300000,1.37093,1.37093,1.37076,1.37077
1770339360000,1.37072,1.37075,1.37057,1.37065
1770339420000,1.37065,1.3707,1.37059,1.37059
1770339480000,1.37059,1.3706,1.3705,1.37053
1770339540000,1.3705,1.37051,1.37046,1.37048
1770339600000,1.37048,1.37082,1.37048,1.37072
1770339660000,1.37074,1.37084,1.37072,1.37084
1770339720000,1.37085,1.37118,1.37081,1.37114
1770339780000,1.37115,1.37116,1.37094,1.37106
1770339840000,1.37111,1.37114,1.37084,1.37084
1770339900000,1.37086,1.37095,1.37085,1.37093
1770339960000,1.37094,1.37103,1.37082,1.37086
1770340020000,1.37085,1.37085,1.3706,1.37061
1770340080000,1.3706,1.37071,1.37047,1.37066
1770340140000,1.37067,1.37079,1.37064,1.37077
1770340200000,1.37078,1.37094,1.37074,1.37082
1770340260000,1.37082,1.37097,1.37076,1.37086
1770340320000,1.37086,1.37094,1.37083,1.37084
1770340380000,1.37084,1.37091,1.37083,1.37088
1770340440000,1.37088,1.37088,1.37072,1.37087
1770340500000,1.37084,1.3709,1.37074,1.37075
1770340560000,1.37077,1.37105,1.37077,1.37101
1770340620000,1.37099,1.37128,1.37097,1.37125
1770340680000,1.37124,1.37139,1.37112,1.37137
1770340740000,1.37136,1.37139,1.37125,1.37129
1770340800000,1.3713,1.37134,1.37106,1.37108
1770340860000,1.37109,1.37116,1.37106,1.37114
1770340920000,1.37116,1.37116,1.371,1.3711
1770340980000,1.37111,1.37117,1.37107,1.37113
1770341040000,1.37114,1.37114,1.37102,1.3711
1770341100000,1.37108,1.37117,1.37108,1.37109
1770341160000,1.37108,1.37125,1.37103,1.37115
1770341220000,1.37117,1.37125,1.37108,1.37119
1770341280000,1.3712,1.37133,1.37119,1.37127
1770341340000,1.37127,1.37129,1.37101,1.37106
1770341400000,1.37103,1.37119,1.37089,1.37101
1770341460000,1.371,1.37101,1.37083,1.37099
1770341520000,1.37099,1.37118,1.37096,1.37113
1770341580000,1.3711,1.3711,1.37095,1.37097
1770341640000,1.37097,1.37101,1.37086,1.37097
1770341700000,1.37097,1.37108,1.37096,1.37098
1770341760000,1.37096,1.37106,1.37093,1.37104
1770341820000,1.37105,1.37108,1.3708,1.37081
1770341880000,1.37083,1.3709,1.37077,1.37088
1770341940000,1.37089,1.37092,1.37079,1.37082
1770342000000,1.3708,1.37082,1.37071,1.37077
1770342060000,1.37078,1.37078,1.3706,1.37061
1770342120000,1.37063,1.37067,1.37052,1.37065
1770342180000,1.37067,1.37082,1.37066,1.37077
1770342240000,1.37074,1.3708,1.37063,1.37074
1770342300000,1.37072,1.37078,1.37067,1.37073
1770342360000,1.3707,1.3707,1.37055,1.3706
1770342420000,1.3706,1.37066,1.37049,1.37051
1770342480000,1.3705,1.37052,1.37044,1.37044
1770342540000,1.37043,1.37048,1.37037,1.37047
1770342600000,1.37049,1.3705,1.37028,1.37033
1770342660000,1.37033,1.37038,1.37021,1.37029
1770342720000,1.3703,1.37031,1.37019,1.37031
1770342780000,1.37035,1.3704,1.37026,1.37026
1770342840000,1.37025,1.37025,1.37019,1.37022
1770342900000,1.37022,1.37023,1.3701,1.37013
1770342960000,1.37012,1.3703,1.3701,1.3703
1770343020000,1.37031,1.37048,1.37027,1.37046
1770343080000,1.37047,1.37048,1.37038,1.37046
1770343140000,1.37045,1.37046,1.37035,1.37037
1770343200000,1.37037,1.3704,1.37007,1.37007
1770343260000,1.37007,1.37007,1.36996,1.36997
1770343320000,1.36999,1.37006,1.36994,1.36994
1770343380000,1.36994,1.36997,1.36988,1.36991
1770343440000,1.36992,1.37001,1.36983,1.36987
1770343500000,1.36987,1.36992,1.36978,1.36979
1770343560000,1.36979,1.36988,1.36958,1.3697
1770343620000,1.36971,1.36985,1.36968,1.36978
1770343680000,1.36978,1.36995,1.36978,1.36991
1770343740000,1.3699,1.36999,1.36974,1.36975
1770343800000,1.36976,1.36979,1.36962,1.36972
1770343860000,1.36972,1.36976,1.36965,1.3697
1770343920000,1.3697,1.3697,1.36945,1.36952
1770343980000,1.3695,1.36962,1.3695,1.36961
1770344040000,1.36956,1.36964,1.36953,1.36955
1770344100000,1.36956,1.36972,1.36956,1.36972
1770344160000,1.36971,1.36995,1.36966,1.36991
1770344220000,1.3699,1.3699,1.36965,1.3697
1770344280000,1.3697,1.36976,1.36959,1.36964
1770344340000,1.36963,1.36974,1.36959,1.36967
1770344400000,1.3697,1.36979,1.36967,1.36977
1770344460000,1.36977,1.36981,1.36972,1.3698
1770344520000,1.3698,1.36983,1.36963,1.36981
1770344580000,1.36983,1.36994,1.36981,1.3699
1770344640000,1.36991,1.37001,1.36988,1.36991
1770344700000,1.36991,1.36996,1.36985,1.3699
1770344760000,1.3699,1.3699,1.36976,1.36976
1770344820000,1.36976,1.36981,1.36972,1.36973
1770344880000,1.36973,1.36977,1.36961,1.36963
1770344940000,1.36962,1.36963,1.36956,1.36956
1770345000000,1.36956,1.36962,1.36944,1.36959
1770345060000,1.36958,1.36976,1.36957,1.36967
1770345120000,1.36965,1.36968,1.36959,1.36959
1770345180000,1.3696,1.36964,1.36955,1.36956
1770345240000,1.36955,1.3696,1.36942,1.36943
1770345300000,1.36941,1.36954,1.36935,1.36953
1770345360000,1.36951,1.36953,1.36941,1.36944
1770345420000,1.36941,1.36946,1.3693,1.36941
1770345480000,1.3694,1.36947,1.36934,1.36935
1770345540000,1.36936,1.36956,1.36936,1.36947
1770345600000,1.36947,1.36966,1.36947,1.36962
1770345660000,1.36963,1.36964,1.36947,1.3695
1770345720000,1.3695,1.36958,1.36946,1.36958
1770345780000,1.36957,1.36986,1.36957,1.36986
1770345840000,1.36983,1.36985,1.36972,1.36976
1770345900000,1.36977,1.36996,1.36976,1.36991
1770345960000,1.36993,1.37002,1.36993,1.37002
1770346020000,1.37,1.37002,1.36996,1.37
1770346080000,1.37004,1.37007,1.36994,1.36995
1770346140000,1.36994,1.36994,1.36964,1.36966
1770346200000,1.36965,1.36975,1.36964,1.36972
1770346260000,1.3697,1.36973,1.36965,1.36968
1770346320000,1.36968,1.36975,1.36964,1.36975
1770346380000,1.36975,1.36976,1.36972,1.36974
1770346440000,1.36974,1.36983,1.36972,1.36975
1770346500000,1.36973,1.36976,1.36972,1.36975
1770346560000,1.36976,1.36984,1.36973,1.36982
1770346620000,1.36983,1.36994,1.36983,1.36983
1770346680000,1.36984,1.36995,1.36982,1.36992
1770346740000,1.36991,1.37006,1.36991,1.37004
1770346800000,1.37005,1.37011,1.37002,1.37011
1770346860000,1.37012,1.37018,1.37001,1.37015
1770346920000,1.37017,1.37017,1.36993,1.36993
1770346980000,1.36993,1.36993,1.36973,1.36975
1770347040000,1.36974,1.36977,1.36963,1.36965
1770347100000,1.36963,1.36969,1.36963,1.36965
1770347160000,1.36964,1.36966,1.36956,1.36966
1770347220000,1.36968,1.36975,1.36966,1.36972
1770347280000,1.36972,1.36972,1.36962,1.36963
1770347340000,1.36969,1.3699,1.36968,1.3699
1770347400000,1.36989,1.36994,1.36986,1.36994
1770347460000,1.36994,1.36994,1.36982,1.36986
1770347520000,1.36987,1.36989,1.36984,1.36985
1770347580000,1.36985,1.36994,1.36983,1.36986
1770347640000,1.36986,1.36999,1.36985,1.36999
1770347700000,1.36999,1.36999,1.36986,1.36987
1770347760000,1.36987,1.37001,1.36987,1.36996
1770347820000,1.36996,1.37002,1.36995,1.37
1770347880000,1.37004,1.37004,1.36987,1.37004
1770347940000,1.37003,1.3701,1.37003,1.37005
1770348000000,1.37005,1.37018,1.37005,1.37012
1770348060000,1.37012,1.37012,1.37007,1.37012
1770348120000,1.37011,1.37014,1.37007,1.37013
1770348180000,1.37012,1.37038,1.37012,1.37036
1770348240000,1.37037,1.37042,1.37035,1.3704
1770348300000,1.37038,1.37041,1.37028,1.37032
1770348360000,1.37031,1.37033,1.37031,1.37031
1770348420000,1.37031,1.37031,1.37018,1.37018
1770348480000,1.37018,1.37025,1.37018,1.37023
1770348540000,1.37021,1.37021,1.37013,1.37014
1770348600000,1.37017,1.37021,1.36998,1.37
1770348660000,1.37001,1.37009,1.37001,1.37006
1770348720000,1.37006,1.37014,1.37004,1.37008
1770348780000,1.3701,1.37017,1.37005,1.37008
1770348840000,1.37008,1.37011,1.37002,1.37011
1770348900000,1.37011,1.37011,1.37004,1.37008
1770348960000,1.37009,1.37014,1.37007,1.37011
1770349020000,1.37011,1.37024,1.37009,1.37017
1770349080000,1.37017,1.37031,1.37017,1.37027
1770349140000,1.37026,1.37039,1.37026,1.37038
1770349200000,1.37039,1.37042,1.37036,1.37038
1770349260000,1.37039,1.37045,1.37037,1.37037
1770349320000,1.37035,1.37038,1.3703,1.37032
1770349380000,1.37031,1.3704,1.3703,1.3704
1770349440000,1.3704,1.3704,1.37022,1.37025
1770349500000,1.37025,1.37026,1.37012,1.37012
1770349560000,1.37013,1.37016,1.37012,1.37013
1770349620000,1.37012,1.37022,1.37011,1.37019
1770349680000,1.37019,1.37022,1.37006,1.37006
1770349740000,1.37005,1.37012,1.37005,1.3701
1770349800000,1.37013,1.37013,1.37003,1.37005
1770349860000,1.37004,1.37007,1.36999,1.37005
1770349920000,1.37005,1.37017,1.37005,1.37014
1770349980000,1.37014,1.37014,1.37003,1.37012
1770350040000,1.37012,1.37013,1.37007,1.37011
1770350100000,1.37011,1.3702,1.37007,1.3702
1770350160000,1.37017,1.37018,1.37013,1.37017
1770350220000,1.37018,1.37028,1.37018,1.37022
1770350280000,1.37022,1.37023,1.37016,1.37016
1770350340000,1.37016,1.37016,1.3701,1.37013
1770350400000,1.37012,1.37016,1.37002,1.37014
1770350460000,1.37014,1.37015,1.37011,1.37013
1770350520000,1.37014,1.37015,1.37005,1.37005
1770350580000,1.37005,1.37011,1.37002,1.37005
1770350640000,1.37003,1.37012,1.36998,1.3701
1770350700000,1.37012,1.37014,1.37007,1.37008
1770350760000,1.37006,1.37006,1.36998,1.36998
1770350820000,1.36996,1.37004,1.36996,1.37002
1770350880000,1.37002,1.37002,1.36994,1.37002
1770350940000,1.37,1.37001,1.36996,1.37001
1770351000000,1.37002,1.37003,1.36996,1.37
1770351060000,1.36999,1.37,1.36983,1.36986
1770351120000,1.36988,1.3699,1.36981,1.36982
1770351180000,1.36984,1.36984,1.3698,1.3698
1770351240000,1.36981,1.3699,1.3698,1.36989
1770351300000,1.3699,1.36991,1.36981,1.36983
1770351360000,1.36981,1.36988,1.36981,1.36986
1770351420000,1.36987,1.36992,1.36984,1.36991
1770351480000,1.36991,1.36994,1.3699,1.36994
1770351540000,1.36992,1.36996,1.36991,1.36995
1770351600000,1.36996,1.36997,1.3699,1.36994
1770351660000,1.36994,1.36999,1.3699,1.36999
1770351720000,1.36997,1.37004,1.36994,1.37
1770351780000,1.37001,1.37001,1.37001,1.37001
1770351840000,1.37002,1.37006,1.37001,1.37001
1770351900000,1.37006,1.37013,1.37006,1.37011
1770351960000,1.37009,1.37011,1.37002,1.37002
1770352020000,1.37001,1.37002,1.36991,1.36991
1770352080000,1.36991,1.36994,1.36991,1.36993
1770352140000,1.36993,1.36995,1.36991,1.36992
1770352200000,1.36993,1.36995,1.36991,1.36992
1770352260000,1.36992,1.36992,1.36985,1.36986
1770352320000,1.36986,1.36992,1.36986,1.36989
1770352380000,1.36989,1.36996,1.36983,1.36995
1770352440000,1.36995,1.36999,1.36992,1.36994
1770352500000,1.36995,1.37001,1.36993,1.36996
1770352560000,1.36995,1.36998,1.36991,1.36998
1770352620000,1.36998,1.37003,1.36993,1.37
1770352680000,1.37001,1.37002,1.36984,1.36984
1770352740000,1.36984,1.36987,1.36974,1.36976
1770352800000,1.36975,1.36976,1.36972,1.36972
1770352860000,1.36972,1.36973,1.36964,1.36973
1770352920000,1.36973,1.36976,1.36972,1.36974
1770352980000,1.36974,1.36974,1.3697,1.36972
1770353040000,1.36973,1.36974,1.36969,1.3697
1770353100000,1.36969,1.36972,1.36963,1.36972
1770353160000,1.36972,1.36976,1.36955,1.36956
1770353220000,1.36957,1.36957,1.36941,1.36941
1770353280000,1.36942,1.36944,1.36933,1.36933
1770353340000,1.36935,1.36941,1.36934,1.36935
1770353400000,1.36934,1.3694,1.36925,1.36939
1770353460000,1.3694,1.36952,1.3694,1.36952
1770353520000,1.36953,1.3696,1.36947,1.36947
1770353580000,1.36949,1.36961,1.36943,1.3696
1770353640000,1.36964,1.36965,1.36955,1.36957
1770353700000,1.36955,1.36962,1.36955,1.36956
1770353760000,1.36957,1.36961,1.36955,1.36961
1770353820000,1.36958,1.3696,1.36951,1.36954
1770353880000,1.36956,1.36956,1.36952,1.36952
1770353940000,1.36951,1.36952,1.36942,1.36942
1770354000000,1.36941,1.36956,1.36941,1.36956
1770354060000,1.36958,1.36963,1.36947,1.3695
1770354120000,1.36951,1.36952,1.36946,1.36946
1770354180000,1.36947,1.36947,1.36934,1.36946
1770354240000,1.36944,1.36962,1.36944,1.36958
1770354300000,1.36958,1.36966,1.36954,1.36959
1770354360000,1.3696,1.36965,1.36956,1.36962
1770354420000,1.36962,1.36968,1.36961,1.36967
1770354480000,1.36967,1.36973,1.36965,1.36965
1770354540000,1.36965,1.36967,1.36956,1.36964
1770354600000,1.36963,1.36973,1.36962,1.36973
1770354660000,1.36975,1.36975,1.36966,1.36968
1770354720000,1.36968,1.36971,1.36967,1.36968
1770354780000,1.36967,1.36967,1.36964,1.36967
1770354840000,1.36967,1.36967,1.36951,1.36951
1770354900000,1.36951,1.36961,1.36949,1.36961
1770354960000,1.36959,1.36966,1.36956,1.36956
1770355020000,1.36956,1.36959,1.36952,1.36957
1770355080000,1.36958,1.36966,1.36957,1.36964
1770355140000,1.36964,1.36966,1.36955,1.36956
1770355200000,1.36955,1.36972,1.36954,1.36954
1770355260000,1.36953,1.36961,1.36952,1.36955
1770355320000,1.36956,1.3696,1.36951,1.36951
1770355380000,1.3695,1.36951,1.36947,1.36949
1770355440000,1.36949,1.36958,1.36949,1.36956
1770355500000,1.36953,1.3696,1.36948,1.36951
1770355560000,1.3695,1.3695,1.36929,1.36929
1770355620000,1.3693,1.36934,1.36918,1.36918
1770355680000,1.36918,1.36929,1.36917,1.36929
1770355740000,1.36927,1.36929,1.36919,1.36924
1770355800000,1.36926,1.36935,1.36922,1.36929
1770355860000,1.36929,1.36941,1.36925,1.36938
1770355920000,1.36938,1.36939,1.36922,1.36922
1770355980000,1.3692,1.36926,1.36918,1.36922
1770356040000,1.36923,1.36924,1.36915,1.36915
1770356100000,1.36917,1.36927,1.36908,1.36925
1770356160000,1.36926,1.36926,1.36917,1.36917
1770356220000,1.36919,1.36921,1.36908,1.36911
1770356280000,1.36909,1.36918,1.36909,1.36916
1770356340000,1.36919,1.3692,1.36913,1.36915
1770356400000,1.36914,1.36915,1.36909,1.36912
1770356460000,1.36911,1.36915,1.36897,1.36898
1770356520000,1.36896,1.36902,1.36896,1.36898
1770356580000,1.36899,1.3691,1.36897,1.36909
1770356640000,1.36909,1.36914,1.36904,1.36906
1770356700000,1.36908,1.36913,1.36905,1.36907
1770356760000,1.3691,1.3691,1.36905,1.36906
1770356820000,1.36906,1.36907,1.36897,1.36897
1770356880000,1.36898,1.36898,1.36895,1.36897
1770356940000,1.36897,1.36906,1.36888,1.36904
1770357000000,1.36905,1.36905,1.36889,1.36896
1770357060000,1.36901,1.36911,1.36901,1.36909
1770357120000,1.3691,1.3691,1.36899,1.369
1770357180000,1.36899,1.36902,1.36891,1.36894
1770357240000,1.36895,1.36901,1.36887,1.369
1770357300000,1.369,1.36916,1.36898,1.36909
1770357360000,1.36909,1.36913,1.36907,1.36909
1770357420000,1.36908,1.36911,1.36902,1.36903
1770357480000,1.36903,1.36906,1.36885,1.369
1770357540000,1.369,1.36914,1.369,1.36904
1770357600000,1.36903,1.36904,1.36881,1.3689
1770357660000,1.36889,1.36897,1.36887,1.36893
1770357720000,1.36892,1.36901,1.3689,1.36898
1770357780000,1.36898,1.36898,1.36891,1.36895
1770357840000,1.36896,1.36904,1.36896,1.36899
1770357900000,1.36899,1.36912,1.36897,1.369
1770357960000,1.36899,1.36917,1.36891,1.36917
1770358020000,1.36917,1.36922,1.36909,1.36912
1770358080000,1.36911,1.36919,1.3691,1.36919
1770358140000,1.36919,1.36919,1.36899,1.36901
1770358200000,1.36902,1.36906,1.36868,1.36869
1770358260000,1.36869,1.36871,1.3684,1.36844
1770358320000,1.36843,1.36846,1.36832,1.36832
1770358380000,1.36835,1.36856,1.36834,1.36856
1770358440000,1.36855,1.36871,1.3685,1.36855
1770358500000,1.36855,1.36861,1.36854,1.36855
1770358560000,1.36856,1.36856,1.36851,1.36852
1770358620000,1.36854,1.36858,1.36851,1.36853
1770358680000,1.36853,1.36864,1.36851,1.36862
1770358740000,1.36863,1.36868,1.36854,1.3686
1770358800000,1.36861,1.36864,1.36853,1.36853
1770358860000,1.36854,1.36861,1.36854,1.36855
1770358920000,1.36855,1.36881,1.36854,1.3688
1770358980000,1.3688,1.36882,1.36869,1.36881
1770359040000,1.36879,1.36883,1.36872,1.36873
1770359100000,1.36875,1.36878,1.3686,1.36862
1770359160000,1.36862,1.36877,1.36851,1.36876
1770359220000,1.36878,1.36882,1.36868,1.3687
1770359280000,1.36873,1.36877,1.36871,1.36877
1770359340000,1.36876,1.36878,1.36862,1.36865
1770359400000,1.36865,1.36872,1.3686,1.36861
1770359460000,1.3686,1.3686,1.36847,1.36851
1770359520000,1.36852,1.36867,1.36852,1.36866
1770359580000,1.36864,1.36865,1.36855,1.36858
1770359640000,1.36859,1.36863,1.36854,1.36856
1770359700000,1.36856,1.36878,1.36856,1.36871
1770359760000,1.36872,1.36875,1.36862,1.36867
1770359820000,1.3687,1.36878,1.3687,1.36878
1770359880000,1.36875,1.36887,1.36875,1.36887
1770359940000,1.36887,1.36888,1.36878,1.36886
1770360000000,1.36886,1.36892,1.36879,1.36885
1770360060000,1.36883,1.36888,1.36882,1.36887
1770360120000,1.36888,1.36888,1.36877,1.3688
1770360180000,1.36879,1.36879,1.3687,1.36875
1770360240000,1.36875,1.36889,1.36871,1.36873
1770360300000,1.36873,1.36878,1.36873,1.36877
1770360360000,1.36879,1.36879,1.36869,1.36869
1770360420000,1.36869,1.36886,1.36867,1.36886
1770360480000,1.36883,1.36883,1.36869,1.36872
1770360540000,1.36871,1.36881,1.36871,1.36877
1770360600000,1.36875,1.36889,1.36872,1.36889
1770360660000,1.36888,1.36891,1.3688,1.36883
1770360720000,1.36882,1.36894,1.36873,1.36894
1770360780000,1.36895,1.36898,1.36885,1.36885
1770360840000,1.36884,1.36885,1.36875,1.36879
1770360900000,1.3688,1.36884,1.36873,1.36882
1770360960000,1.3688,1.36884,1.36869,1.36871
1770361020000,1.36869,1.36876,1.36861,1.36865
1770361080000,1.36864,1.36872,1.36861,1.36864
1770361140000,1.36866,1.36875,1.36864,1.36872
1770361200000,1.36872,1.36892,1.3687,1.36889
1770361260000,1.36891,1.36891,1.36877,1.36877
1770361320000,1.36878,1.36888,1.36873,1.36875
1770361380000,1.36874,1.36887,1.36872,1.36887
1770361440000,1.36885,1.36896,1.36871,1.36893
1770361500000,1.36892,1.36901,1.36891,1.36897
1770361560000,1.369,1.36906,1.36886,1.36886
1770361620000,1.36886,1.36894,1.36883,1.36891
1770361680000,1.36893,1.369,1.36887,1.36889
1770361740000,1.36889,1.3691,1.36887,1.36909
1770361800000,1.3691,1.36915,1.36899,1.36908
1770361860000,1.36908,1.36908,1.36898,1.36901
1770361920000,1.36902,1.36917,1.36902,1.36915
1770361980000,1.36912,1.3693,1.3691,1.3693
1770362040000,1.36928,1.36942,1.36926,1.36939
1770362100000,1.3694,1.36942,1.36908,1.36908
1770362160000,1.36909,1.36923,1.36909,1.36923
1770362220000,1.36921,1.36922,1.36916,1.36922
1770362280000,1.36921,1.36921,1.36908,1.3691
1770362340000,1.36914,1.36918,1.36908,1.36909
1770362400000,1.36912,1.36919,1.36899,1.36899
1770362460000,1.36898,1.36909,1.36896,1.36902
1770362520000,1.36901,1.36907,1.36891,1.36891
1770362580000,1.3689,1.3689,1.36879,1.36881
1770362640000,1.3688,1.36883,1.3687,1.36871
1770362700000,1.36869,1.3687,1.36859,1.36867
1770362760000,1.36869,1.36882,1.36869,1.36873
1770362820000,1.36875,1.36885,1.36875,1.36881
1770362880000,1.3688,1.36889,1.36877,1.36889
1770362940000,1.36888,1.36909,1.36885,1.36909
1770363000000,1.36908,1.36913,1.36902,1.36907
1770363060000,1.36907,1.3691,1.36896,1.36898
1770363120000,1.36895,1.36895,1.36882,1.36882
1770363180000,1.36885,1.36905,1.36885,1.369
1770363240000,1.36899,1.369,1.36891,1.36891
1770363300000,1.3689,1.3689,1.36873,1.36884
1770363360000,1.36883,1.36883,1.36863,1.36872
1770363420000,1.36873,1.3688,1.36869,1.36877
1770363480000,1.36878,1.3688,1.36871,1.36871
1770363540000,1.36865,1.36874,1.36862,1.36874
1770363600000,1.36872,1.36878,1.36867,1.36878
1770363660000,1.36882,1.36883,1.36878,1.36882
1770363720000,1.36883,1.36889,1.36867,1.36867
1770363780000,1.36866,1.36884,1.36863,1.36884
1770363840000,1.36885,1.36889,1.36885,1.36887
1770363900000,1.36888,1.36891,1.36888,1.3689
1770363960000,1.36891,1.36908,1.3689,1.36902
1770364020000,1.36904,1.36909,1.36896,1.36896
1770364080000,1.36895,1.36895,1.36883,1.36893
1770364140000,1.36893,1.36898,1.36881,1.36883
1770364200000,1.36882,1.36894,1.36879,1.36892
1770364260000,1.36893,1.36893,1.36869,1.36872
1770364320000,1.36873,1.36874,1.36859,1.36862
1770364380000,1.36863,1.36872,1.36863,1.36867
1770364440000,1.36867,1.3687,1.36862,1.3687
1770364500000,1.36872,1.36881,1.3687,1.36881
1770364560000,1.36882,1.36893,1.36882,1.36891
1770364620000,1.36891,1.36891,1.36874,1.36882
1770364680000,1.36882,1.36888,1.36882,1.36887
1770364740000,1.36888,1.36888,1.36882,1.36882
1770364800000,1.36884,1.36904,1.36875,1.36903
1770364860000,1.36901,1.36902,1.36887,1.36894
1770364920000,1.36897,1.36913,1.3689,1.36892
1770364980000,1.36887,1.36911,1.36887,1.36907
1770365040000,1.36908,1.36909,1.36881,1.36886
1770365100000,1.36883,1.36888,1.36872,1.36878
