timestamp,open,high,low,close
1769893140000,1.36797,1.36797,1.36797,1.36797
1769893200000,1.36797,1.36797,1.36797,1.36797
1769893260000,1.36797,1.36797,1.36797,1.36797
1769893320000,1.36797,1.36797,1.36797,1.36797
1769893380000,1.36797,1.36797,1.36797,1.36797
1769893440000,1.36797,1.36797,1.36797,1.36797
1769893500000,1.36797,1.36797,1.36797,1.36797
1769893560000,1.36797,1.36797,1.36797,1.36797
1769893620000,1.36797,1.36797,1.36797,1.36797
1769893680000,1.36797,1.36797,1.36797,1.36797
1769893740000,1.36797,1.36797,1.36797,1.36797
1769893800000,1.36797,1.36797,1.36797,1.36797
1769893860000,1.36797,1.36797,1.36797,1.36797
1769893920000,1.36797,1.36797,1.36797,1.36797
1769893980000,1.36797,1.36797,1.36797,1.36797
1769894040000,1.36797,1.36797,1.36797,1.36797
1769894100000,1.36797,1.36797,1.36797,1.36797
1769894160000,1.36797,1.36797,1.36797,1.36797
1769894220000,1.36797,1.36797,1.36797,1.36797
1769894280000,1.36797,1.36797,1.36797,1.36797
1769894340000,1.36797,1.36797,1.36797,1.36797
1769894400000,1.36797,1.36797,1.36797,1.36797
1769894460000,1.36797,1.36797,1.36797,1.36797
1769894520000,1.36797,1.36797,1.36797,1.36797
1769894580000,1.36797,1.36797,1.36797,1.36797
1769894640000,1.36797,1.36797,1.36797,1.36797
1769894700000,1.36797,1.36797,1.36797,1.36797
1769894760000,1.36797,1.36797,1.36797,1.36797
1769894820000,1.36797,1.36797,1.36797,1.36797
1769894880000,1.36797,1.36797,1.36797,1.36797
1769894940000,1.36797,1.36797,1.36797,1.36797
1769895000000,1.36797,1.36797,1.36797,1.36797
1769895060000,1.36797,1.36797,1.36797,1.36797
1769895120000,1.36797,1.36797,1.36797,1.36797
1769895180000,1.36797,1.36797,1.36797,1.36797
1769895240000,1.36797,1.36797,1.36797,1.36797
1769895300000,1.36797,1.36797,1.36797,1.36797
1769895360000,1.36797,1.36797,1.36797,1.36797
1769895420000,1.36797,1.36797,1.36797,1.36797
1769895480000,1.36797,1.36797,1.36797,1.36797
1769895540000,1.36797,1.36797,1.36797,1.36797
1769895600000,1.36797,1.36797,1.36797,1.36797
1769895660000,1.36797,1.36797,1.36797,1.36797
1769895720000,1.36797,1.36797,1.36797,1.36797
1769895780000,1.36797,1.36797,1.36797,1.36797
1769895840000,1.36797,1.36797,1.36797,1.36797
1769895900000,1.36797,1.36797,1.36797,1.36797
1769895960000,1.36797,1.36797,1.36797,1.36797
1769896020000,1.36797,1.36797,1.36797,1.36797
1769896080000,1.36797,1.36797,1.36797,1.36797
1769896140000,1.36797,1.36797,1.36797,1.36797
1769896200000,1.36797,1.36797,1.36797,1.36797
1769896260000,1.36797,1.36797,1.36797,1.36797
1769896320000,1.36797,1.36797,1.36797,1.36797
1769896380000,1.36797,1.36797,1.36797,1.36797
1769896440000,1.36797,1.36797,1.36797,1.36797
1769896500000,1.36797,1.36797,1.36797,1.36797
1769896560000,1.36797,1.36797,1.36797,1.36797
1769896620000,1.36797,1.36797,1.36797,1.36797
1769896680000,1.36797,1.36797,1.36797,1.36797
1769896740000,1.36797,1.36797,1.36797,1.36797
1769896800000,1.36797,1.36797,1.36797,1.36797
1769896860000,1.36797,1.36797,1.36797,1.36797
1769896920000,1.36797,1.36797,1.36797,1.36797
1769896980000,1.36797,1.36797,1.36797,1.36797
1769897040000,1.36797,1.36797,1.36797,1.36797
1769897100000,1.36797,1.36797,1.36797,1.36797
1769897160000,1.36797,1.36797,1.36797,1.36797
1769897220000,1.36797,1.36797,1.36797,1.36797
1769897280000,1.36797,1.36797,1.36797,1.36797
1769897340000,1.36797,1.36797,1.36797,1.36797
1769897400000,1.36797,1.36797,1.36797,1.36797
1769897460000,1.36797,1.36797,1.36797,1.36797
1769897520000,1.36797,1.36797,1.36797,1.36797
1769897580000,1.36797,1.36797,1.36797,1.36797
1769897640000,1.36797,1.36797,1.36797,1.36797
1769897700000,1.36797,1.36797,1.36797,1.36797
1769897760000,1.36797,1.36797,1.36797,1.36797
1769897820000,1.36797,1.36797,1.36797,1.36797
1769897880000,1.36797,1.36797,1.36797,1.36797
1769897940000,1.36797,1.36797,1.36797,1.36797
1769898000000,1.36797,1.36797,1.36797,1.36797
1769898060000,1.36797,1.36797,1.36797,1.36797
1769898120000,1.36797,1.36797,1.36797,1.36797
1769898180000,1.36797,1.36797,1.36797,1.36797
1769898240000,1.36797,1.36797,1.36797,1.36797
1769898300000,1.36797,1.36797,1.36797,1.36797
1769898360000,1.36797,1.36797,1.36797,1.36797
1769898420000,1.36797,1.36797,1.36797,1.36797
1769898480000,1.36797,1.36797,1.36797,1.36797
1769898540000,1.36797,1.36797,1.36797,1.36797
1769898600000,1.36797,1.36797,1.36797,1.36797
1769898660000,1.36797,1.36797,1.36797,1.36797
1769898720000,1.36797,1.36797,1.36797,1.36797
1769898780000,1.36797,1.36797,1.36797,1.36797
1769898840000,1.36797,1.36797,1.36797,1.36797
1769898900000,1.36797,1.36797,1.36797,1.36797
1769898960000,1.36797,1.36797,1.36797,1.36797
1769899020000,1.36797,1.36797,1.36797,1.36797
1769899080000,1.36797,1.36797,1.36797,1.36797
1769899140000,1.36797,1.36797,1.36797,1.36797
1769899200000,1.36797,1.36797,1.36797,1.36797
1769899260000,1.36797,1.36797,1.36797,1.36797
1769899320000,1.36797,1.36797,1.36797,1.36797
1769899380000,1.36797,1.36797,1.36797,1.36797
1769899440000,1.36797,1.36797,1.36797,1.36797
1769899500000,1.36797,1.36797,1.36797,1.36797
1769899560000,1.36797,1.36797,1.36797,1.36797
1769899620000,1.36797,1.36797,1.36797,1.36797
1769899680000,1.36797,1.36797,1.36797,1.36797
1769899740000,1.36797,1.36797,1.36797,1.36797
1769899800000,1.36797,1.36797,1.36797,1.36797
1769899860000,1.36797,1.36797,1.36797,1.36797
1769899920000,1.36797,1.36797,1.36797,1.36797
1769899980000,1.36797,1.36797,1.36797,1.36797
1769900040000,1.36797,1.36797,1.36797,1.36797
1769900100000,1.36797,1.36797,1.36797,1.36797
1769900160000,1.36797,1.36797,1.36797,1.36797
1769900220000,1.36797,1.36797,1.36797,1.36797
1769900280000,1.36797,1.36797,1.36797,1.36797
1769900340000,1.36797,1.36797,1.36797,1.36797
1769900400000,1.36797,1.36797,1.36797,1.36797
1769900460000,1.36797,1.36797,1.36797,1.36797
1769900520000,1.36797,1.36797,1.36797,1.36797
1769900580000,1.36797,1.36797,1.36797,1.36797
1769900640000,1.36797,1.36797,1.36797,1.36797
1769900700000,1.36797,1.36797,1.36797,1.36797
1769900760000,1.36797,1.36797,1.36797,1.36797
1769900820000,1.36797,1.36797,1.36797,1.36797
1769900880000,1.36797,1.36797,1.36797,1.36797
1769900940000,1.36797,1.36797,1.36797,1.36797
1769901000000,1.36797,1.36797,1.36797,1.36797
1769901060000,1.36797,1.36797,1.36797,1.36797
1769901120000,1.36797,1.36797,1.36797,1.36797
1769901180000,1.36797,1.36797,1.36797,1.36797
1769901240000,1.36797,1.36797,1.36797,1.36797
1769901300000,1.36797,1.36797,1.36797,1.36797
1769901360000,1.36797,1.36797,1.36797,1.36797
1769901420000,1.36797,1.36797,1.36797,1.36797
1769901480000,1.36797,1.36797,1.36797,1.36797
1769901540000,1.36797,1.36797,1.36797,1.36797
1769901600000,1.36797,1.36797,1.36797,1.36797
1769901660000,1.36797,1.36797,1.36797,1.36797
1769901720000,1.36797,1.36797,1.36797,1.36797
1769901780000,1.36797,1.36797,1.36797,1.36797
1769901840000,1.36797,1.36797,1.36797,1.36797
1769901900000,1.36797,1.36797,1.36797,1.36797
1769901960000,1.36797,1.36797,1.36797,1.36797
1769902020000,1.36797,1.36797,1.36797,1.36797
1769902080000,1.36797,1.36797,1.36797,1.36797
1769902140000,1.36797,1.36797,1.36797,1.36797
1769902200000,1.36797,1.36797,1.36797,1.36797
1769902260000,1.36797,1.36797,1.36797,1.36797
1769902320000,1.36797,1.36797,1.36797,1.36797
1769902380000,1.36797,1.36797,1.36797,1.36797
1769902440000,1.36797,1.36797,1.36797,1.36797
1769902500000,1.36797,1.36797,1.36797,1.36797
1769902560000,1.36797,1.36797,1.36797,1.36797
1769902620000,1.36797,1.36797,1.36797,1.36797
1769902680000,1.36797,1.36797,1.36797,1.36797
1769902740000,1.36797,1.36797,1.36797,1.36797
1769902800000,1.36797,1.36797,1.36797,1.36797
1769902860000,1.36797,1.36797,1.36797,1.36797
1769902920000,1.36797,1.36797,1.36797,1.36797
1769902980000,1.36797,1.36797,1.36797,1.36797
1769903040000,1.36797,1.36797,1.36797,1.36797
1769903100000,1.36797,1.36797,1.36797,1.36797
1769903160000,1.36797,1.36797,1.36797,1.36797
1769903220000,1.36797,1.36797,1.36797,1.36797
1769903280000,1.36797,1.36797,1.36797,1.36797
1769903340000,1.36797,1.36797,1.36797,1.36797
1769903400000,1.36797,1.36797,1.36797,1.36797
1769903460000,1.36797,1.36797,1.36797,1.36797
1769903520000,1.36797,1.36797,1.36797,1.36797
1769903580000,1.36797,1.36797,1.36797,1.36797
1769903640000,1.36797,1.36797,1.36797,1.36797
1769903700000,1.36797,1.36797,1.36797,1.36797
1769903760000,1.36797,1.36797,1.36797,1.36797
1769903820000,1.36797,1.36797,1.36797,1.36797
1769903880000,1.36797,1.36797,1.36797,1.36797
1769903940000,1.36797,1.36797,1.36797,1.36797
1769904000000,1.36797,1.36797,1.36797,1.36797
1769904060000,1.36797,1.36797,1.36797,1.36797
1769904120000,1.36797,1.36797,1.36797,1.36797
1769904180000,1.36797,1.36797,1.36797,1.36797
1769904240000,1.36797,1.36797,1.36797,1.36797
1769904300000,1.36797,1.36797,1.36797,1.36797
1769904360000,1.36797,1.36797,1.36797,1.36797
1769904420000,1.36797,1.36797,1.36797,1.36797
1769904480000,1.36797,1.36797,1.36797,1.36797
1769904540000,1.36797,1.36797,1.36797,1.36797
1769904600000,1.36797,1.36797,1.36797,1.36797
1769904660000,1.36797,1.36797,1.36797,1.36797
1769904720000,1.36797,1.36797,1.36797,1.36797
1769904780000,1.36797,1.36797,1.36797,1.36797
1769904840000,1.36797,1.36797,1.36797,1.36797
1769904900000,1.36797,1.36797,1.36797,1.36797
1769904960000,1.36797,1.36797,1.36797,1.36797
1769905020000,1.36797,1.36797,1.36797,1.36797
1769905080000,1.36797,1.36797,1.36797,1.36797
1769905140000,1.36797,1.36797,1.36797,1.36797
1769905200000,1.36797,1.36797,1.36797,1.36797
1769905260000,1.36797,1.36797,1.36797,1.36797
1769905320000,1.36797,1.36797,1.36797,1.36797
1769905380000,1.36797,1.36797,1.36797,1.36797
1769905440000,1.36797,1.36797,1.36797,1.36797
1769905500000,1.36797,1.36797,1.36797,1.36797
1769905560000,1.36797,1.36797,1.36797,1.36797
1769905620000,1.36797,1.36797,1.36797,1.36797
1769905680000,1.36797,1.36797,1.36797,1.36797
1769905740000,1.36797,1.36797,1.36797,1.36797
1769905800000,1.36797,1.36797,1.36797,1.36797
1769905860000,1.36797,1.36797,1.36797,1.36797
1769905920000,1.36797,1.36797,1.36797,1.36797
1769905980000,1.36797,1.36797,1.36797,1.36797
1769906040000,1.36797,1.36797,1.36797,1.36797
1769906100000,1.36797,1.36797,1.36797,1.36797
1769906160000,1.36797,1.36797,1.36797,1.36797
1769906220000,1.36797,1.36797,1.36797,1.36797
1769906280000,1.36797,1.36797,1.36797,1.36797
1769906340000,1.36797,1.36797,1.36797,1.36797
1769906400000,1.36797,1.36797,1.36797,1.36797
1769906460000,1.36797,1.36797,1.36797,1.36797
1769906520000,1.36797,1.36797,1.36797,1.36797
1769906580000,1.36797,1.36797,1.36797,1.36797
1769906640000,1.36797,1.36797,1.36797,1.36797
1769906700000,1.36797,1.36797,1.36797,1.36797
1769906760000,1.36797,1.36797,1.36797,1.36797
1769906820000,1.36797,1.36797,1.36797,1.36797
1769906880000,1.36797,1.36797,1.36797,1.36797
1769906940000,1.36797,1.36797,1.36797,1.36797
1769907000000,1.36797,1.36797,1.36797,1.36797
1769907060000,1.36797,1.36797,1.36797,1.36797
1769907120000,1.36797,1.36797,1.36797,1.36797
1769907180000,1.36797,1.36797,1.36797,1.36797
1769907240000,1.36797,1.36797,1.36797,1.36797
1769907300000,1.36797,1.36797,1.36797,1.36797
1769907360000,1.36797,1.36797,1.36797,1.36797
1769907420000,1.36797,1.36797,1.36797,1.36797
1769907480000,1.36797,1.36797,1.36797,1.36797
1769907540000,1.36797,1.36797,1.36797,1.36797
1769907600000,1.36797,1.36797,1.36797,1.36797
1769907660000,1.36797,1.36797,1.36797,1.36797
1769907720000,1.36797,1.36797,1.36797,1.36797
1769907780000,1.36797,1.36797,1.36797,1.36797
1769907840000,1.36797,1.36797,1.36797,1.36797
1769907900000,1.36797,1.36797,1.36797,1.36797
1769907960000,1.36797,1.36797,1.36797,1.36797
1769908020000,1.36797,1.36797,1.36797,1.36797
1769908080000,1.36797,1.36797,1.36797,1.36797
1769908140000,1.36797,1.36797,1.36797,1.36797
1769908200000,1.36797,1.36797,1.36797,1.36797
1769908260000,1.36797,1.36797,1.36797,1.36797
1769908320000,1.36797,1.36797,1.36797,1.36797
1769908380000,1.36797,1.36797,1.36797,1.36797
1769908440000,1.36797,1.36797,1.36797,1.36797
1769908500000,1.36797,1.36797,1.36797,1.36797
1769908560000,1.36797,1.36797,1.36797,1.36797
1769908620000,1.36797,1.36797,1.36797,1.36797
1769908680000,1.36797,1.36797,1.36797,1.36797
1769908740000,1.36797,1.36797,1.36797,1.36797
1769908800000,1.36797,1.36797,1.36797,1.36797
1769908860000,1.36797,1.36797,1.36797,1.36797
1769908920000,1.36797,1.36797,1.36797,1.36797
1769908980000,1.36797,1.36797,1.36797,1.36797
1769909040000,1.36797,1.36797,1.36797,1.36797
1769909100000,1.36797,1.36797,1.36797,1.36797
1769909160000,1.36797,1.36797,1.36797,1.36797
1769909220000,1.36797,1.36797,1.36797,1.36797
1769909280000,1.36797,1.36797,1.36797,1.36797
1769909340000,1.36797,1.36797,1.36797,1.36797
1769909400000,1.36797,1.36797,1.36797,1.36797
1769909460000,1.36797,1.36797,1.36797,1.36797
1769909520000,1.36797,1.36797,1.36797,1.36797
1769909580000,1.36797,1.36797,1.36797,1.36797
1769909640000,1.36797,1.36797,1.36797,1.36797
1769909700000,1.36797,1.36797,1.36797,1.36797
1769909760000,1.36797,1.36797,1.36797,1.36797
1769909820000,1.36797,1.36797,1.36797,1.36797
1769909880000,1.36797,1.36797,1.36797,1.36797
1769909940000,1.36797,1.36797,1.36797,1.36797
1769910000000,1.36797,1.36797,1.36797,1.36797
1769910060000,1.36797,1.36797,1.36797,1.36797
1769910120000,1.36797,1.36797,1.36797,1.36797
1769910180000,1.36797,1.36797,1.36797,1.36797
1769910240000,1.36797,1.36797,1.36797,1.36797
1769910300000,1.36797,1.36797,1.36797,1.36797
1769910360000,1.36797,1.36797,1.36797,1.36797
1769910420000,1.36797,1.36797,1.36797,1.36797
1769910480000,1.36797,1.36797,1.36797,1.36797
1769910540000,1.36797,1.36797,1.36797,1.36797
1769910600000,1.36797,1.36797,1.36797,1.36797
1769910660000,1.36797,1.36797,1.36797,1.36797
1769910720000,1.36797,1.36797,1.36797,1.36797
1769910780000,1.36797,1.36797,1.36797,1.36797
1769910840000,1.36797,1.36797,1.36797,1.36797
1769910900000,1.36797,1.36797,1.36797,1.36797
1769910960000,1.36797,1.36797,1.36797,1.36797
1769911020000,1.36797,1.36797,1.36797,1.36797
1769911080000,1.36797,1.36797,1.36797,1.36797
1769911140000,1.36797,1.36797,1.36797,1.36797
1769911200000,1.36797,1.36797,1.36797,1.36797
1769911260000,1.36797,1.36797,1.36797,1.36797
1769911320000,1.36797,1.36797,1.36797,1.36797
1769911380000,1.36797,1.36797,1.36797,1.36797
1769911440000,1.36797,1.36797,1.36797,1.36797
1769911500000,1.36797,1.36797,1.36797,1.36797
1769911560000,1.36797,1.36797,1.36797,1.36797
1769911620000,1.36797,1.36797,1.36797,1.36797
1769911680000,1.36797,1.36797,1.36797,1.36797
1769911740000,1.36797,1.36797,1.36797,1.36797
1769911800000,1.36797,1.36797,1.36797,1.36797
1769911860000,1.36797,1.36797,1.36797,1.36797
1769911920000,1.36797,1.36797,1.36797,1.36797
1769911980000,1.36797,1.36797,1.36797,1.36797
1769912040000,1.36797,1.36797,1.36797,1.36797
1769912100000,1.36797,1.36797,1.36797,1.36797
1769912160000,1.36797,1.36797,1.36797,1.36797
1769912220000,1.36797,1.36797,1.36797,1.36797
1769912280000,1.36797,1.36797,1.36797,1.36797
1769912340000,1.36797,1.36797,1.36797,1.36797
1769912400000,1.36797,1.36797,1.36797,1.36797
1769912460000,1.36797,1.36797,1.36797,1.36797
1769912520000,1.36797,1.36797,1.36797,1.36797
1769912580000,1.36797,1.36797,1.36797,1.36797
1769912640000,1.36797,1.36797,1.36797,1.36797
1769912700000,1.36797,1.36797,1.36797,1.36797
1769912760000,1.36797,1.36797,1.36797,1.36797
1769912820000,1.36797,1.36797,1.36797,1.36797
1769912880000,1.36797,1.36797,1.36797,1.36797
1769912940000,1.36797,1.36797,1.36797,1.36797
1769913000000,1.36797,1.36797,1.36797,1.36797
1769913060000,1.36797,1.36797,1.36797,1.36797
1769913120000,1.36797,1.36797,1.36797,1.36797
1769913180000,1.36797,1.36797,1.36797,1.36797
1769913240000,1.36797,1.36797,1.36797,1.36797
1769913300000,1.36797,1.36797,1.36797,1.36797
1769913360000,1.36797,1.36797,1.36797,1.36797
1769913420000,1.36797,1.36797,1.36797,1.36797
1769913480000,1.36797,1.36797,1.36797,1.36797
1769913540000,1.36797,1.36797,1.36797,1.36797
1769913600000,1.36797,1.36797,1.36797,1.36797
1769913660000,1.36797,1.36797,1.36797,1.36797
1769913720000,1.36797,1.36797,1.36797,1.36797
1769913780000,1.36797,1.36797,1.36797,1.36797
1769913840000,1.36797,1.36797,1.36797,1.36797
1769913900000,1.36797,1.36797,1.36797,1.36797
1769913960000,1.36797,1.36797,1.36797,1.36797
1769914020000,1.36797,1.36797,1.36797,1.36797
1769914080000,1.36797,1.36797,1.36797,1.36797
1769914140000,1.36797,1.36797,1.36797,1.36797
1769914200000,1.36797,1.36797,1.36797,1.36797
1769914260000,1.36797,1.36797,1.36797,1.36797
1769914320000,1.36797,1.36797,1.36797,1.36797
1769914380000,1.36797,1.36797,1.36797,1.36797
1769914440000,1.36797,1.36797,1.36797,1.36797
1769914500000,1.36797,1.36797,1.36797,1.36797
1769914560000,1.36797,1.36797,1.36797,1.36797
1769914620000,1.36797,1.36797,1.36797,1.36797
1769914680000,1.36797,1.36797,1.36797,1.36797
1769914740000,1.36797,1.36797,1.36797,1.36797
1769914800000,1.36797,1.36797,1.36797,1.36797
1769914860000,1.36797,1.36797,1.36797,1.36797
1769914920000,1.36797,1.36797,1.36797,1.36797
1769914980000,1.36797,1.36797,1.36797,1.36797
1769915040000,1.36797,1.36797,1.36797,1.36797
1769915100000,1.36797,1.36797,1.36797,1.36797
1769915160000,1.36797,1.36797,1.36797,1.36797
1769915220000,1.36797,1.36797,1.36797,1.36797
1769915280000,1.36797,1.36797,1.36797,1.36797
1769915340000,1.36797,1.36797,1.36797,1.36797
1769915400000,1.36797,1.36797,1.36797,1.36797
1769915460000,1.36797,1.36797,1.36797,1.36797
1769915520000,1.36797,1.36797,1.36797,1.36797
1769915580000,1.36797,1.36797,1.36797,1.36797
1769915640000,1.36797,1.36797,1.36797,1.36797
1769915700000,1.36797,1.36797,1.36797,1.36797
1769915760000,1.36797,1.36797,1.36797,1.36797
1769915820000,1.36797,1.36797,1.36797,1.36797
1769915880000,1.36797,1.36797,1.36797,1.36797
1769915940000,1.36797,1.36797,1.36797,1.36797
1769916000000,1.36797,1.36797,1.36797,1.36797
1769916060000,1.36797,1.36797,1.36797,1.36797
1769916120000,1.36797,1.36797,1.36797,1.36797
1769916180000,1.36797,1.36797,1.36797,1.36797
1769916240000,1.36797,1.36797,1.36797,1.36797
1769916300000,1.36797,1.36797,1.36797,1.36797
1769916360000,1.36797,1.36797,1.36797,1.36797
1769916420000,1.36797,1.36797,1.36797,1.36797
1769916480000,1.36797,1.36797,1.36797,1.36797
1769916540000,1.36797,1.36797,1.36797,1.36797
1769916600000,1.36797,1.36797,1.36797,1.36797
1769916660000,1.36797,1.36797,1.36797,1.36797
1769916720000,1.36797,1.36797,1.36797,1.36797
1769916780000,1.36797,1.36797,1.36797,1.36797
1769916840000,1.36797,1.36797,1.36797,1.36797
1769916900000,1.36797,1.36797,1.36797,1.36797
1769916960000,1.36797,1.36797,1.36797,1.36797
1769917020000,1.36797,1.36797,1.36797,1.36797
1769917080000,1.36797,1.36797,1.36797,1.36797
1769917140000,1.36797,1.36797,1.36797,1.36797
1769917200000,1.36797,1.36797,1.36797,1.36797
1769917260000,1.36797,1.36797,1.36797,1.36797
1769917320000,1.36797,1.36797,1.36797,1.36797
1769917380000,1.36797,1.36797,1.36797,1.36797
1769917440000,1.36797,1.36797,1.36797,1.36797
1769917500000,1.36797,1.36797,1.36797,1.36797
1769917560000,1.36797,1.36797,1.36797,1.36797
1769917620000,1.36797,1.36797,1.36797,1.36797
1769917680000,1.36797,1.36797,1.36797,1.36797
1769917740000,1.36797,1.36797,1.36797,1.36797
1769917800000,1.36797,1.36797,1.36797,1.36797
1769917860000,1.36797,1.36797,1.36797,1.36797
1769917920000,1.36797,1.36797,1.36797,1.36797
1769917980000,1.36797,1.36797,1.36797,1.36797
1769918040000,1.36797,1.36797,1.36797,1.36797
1769918100000,1.36797,1.36797,1.36797,1.36797
1769918160000,1.36797,1.36797,1.36797,1.36797
1769918220000,1.36797,1.36797,1.36797,1.36797
1769918280000,1.36797,1.36797,1.36797,1.36797
1769918340000,1.36797,1.36797,1.36797,1.36797
1769918400000,1.36797,1.36797,1.36797,1.36797
1769918460000,1.36797,1.36797,1.36797,1.36797
1769918520000,1.36797,1.36797,1.36797,1.36797
1769918580000,1.36797,1.36797,1.36797,1.36797
1769918640000,1.36797,1.36797,1.36797,1.36797
1769918700000,1.36797,1.36797,1.36797,1.36797
1769918760000,1.36797,1.36797,1.36797,1.36797
1769918820000,1.36797,1.36797,1.36797,1.36797
1769918880000,1.36797,1.36797,1.36797,1.36797
1769918940000,1.36797,1.36797,1.36797,1.36797
1769919000000,1.36797,1.36797,1.36797,1.36797
1769919060000,1.36797,1.36797,1.36797,1.36797
1769919120000,1.36797,1.36797,1.36797,1.36797
1769919180000,1.36797,1.36797,1.36797,1.36797
1769919240000,1.36797,1.36797,1.36797,1.36797
1769919300000,1.36797,1.36797,1.36797,1.36797
1769919360000,1.36797,1.36797,1.36797,1.36797
1769919420000,1.36797,1.36797,1.36797,1.36797
1769919480000,1.36797,1.36797,1.36797,1.36797
1769919540000,1.36797,1.36797,1.36797,1.36797
1769919600000,1.36797,1.36797,1.36797,1.36797
1769919660000,1.36797,1.36797,1.36797,1.36797
1769919720000,1.36797,1.36797,1.36797,1.36797
1769919780000,1.36797,1.36797,1.36797,1.36797
1769919840000,1.36797,1.36797,1.36797,1.36797
1769919900000,1.36797,1.36797,1.36797,1.36797
1769919960000,1.36797,1.36797,1.36797,1.36797
1769920020000,1.36797,1.36797,1.36797,1.36797
1769920080000,1.36797,1.36797,1.36797,1.36797
1769920140000,1.36797,1.36797,1.36797,1.36797
1769920200000,1.36797,1.36797,1.36797,1.36797
1769920260000,1.36797,1.36797,1.36797,1.36797
1769920320000,1.36797,1.36797,1.36797,1.36797
1769920380000,1.36797,1.36797,1.36797,1.36797
1769920440000,1.36797,1.36797,1.36797,1.36797
1769920500000,1.36797,1.36797,1.36797,1.36797
1769920560000,1.36797,1.36797,1.36797,1.36797
1769920620000,1.36797,1.36797,1.36797,1.36797
1769920680000,1.36797,1.36797,1.36797,1.36797
1769920740000,1.36797,1.36797,1.36797,1.36797
1769920800000,1.36797,1.36797,1.36797,1.36797
1769920860000,1.36797,1.36797,1.36797,1.36797
1769920920000,1.36797,1.36797,1.36797,1.36797
1769920980000,1.36797,1.36797,1.36797,1.36797
1769921040000,1.36797,1.36797,1.36797,1.36797
1769921100000,1.36797,1.36797,1.36797,1.36797
1769921160000,1.36797,1.36797,1.36797,1.36797
1769921220000,1.36797,1.36797,1.36797,1.36797
1769921280000,1.36797,1.36797,1.36797,1.36797
1769921340000,1.36797,1.36797,1.36797,1.36797
1769921400000,1.36797,1.36797,1.36797,1.36797
1769921460000,1.36797,1.36797,1.36797,1.36797
1769921520000,1.36797,1.36797,1.36797,1.36797
1769921580000,1.36797,1.36797,1.36797,1.36797
1769921640000,1.36797,1.36797,1.36797,1.36797
1769921700000,1.36797,1.36797,1.36797,1.36797
1769921760000,1.36797,1.36797,1.36797,1.36797
1769921820000,1.36797,1.36797,1.36797,1.36797
1769921880000,1.36797,1.36797,1.36797,1.36797
1769921940000,1.36797,1.36797,1.36797,1.36797
1769922000000,1.36797,1.36797,1.36797,1.36797
1769922060000,1.36797,1.36797,1.36797,1.36797
1769922120000,1.36797,1.36797,1.36797,1.36797
1769922180000,1.36797,1.36797,1.36797,1.36797
1769922240000,1.36797,1.36797,1.36797,1.36797
1769922300000,1.36797,1.36797,1.36797,1.36797
1769922360000,1.36797,1.36797,1.36797,1.36797
1769922420000,1.36797,1.36797,1.36797,1.36797
1769922480000,1.36797,1.36797,1.36797,1.36797
1769922540000,1.36797,1.36797,1.36797,1.36797
1769922600000,1.36797,1.36797,1.36797,1.36797
1769922660000,1.36797,1.36797,1.36797,1.36797
1769922720000,1.36797,1.36797,1.36797,1.36797
1769922780000,1.36797,1.36797,1.36797,1.36797
1769922840000,1.36797,1.36797,1.36797,1.36797
1769922900000,1.36797,1.36797,1.36797,1.36797
1769922960000,1.36797,1.36797,1.36797,1.36797
1769923020000,1.36797,1.36797,1.36797,1.36797
1769923080000,1.36797,1.36797,1.36797,1.36797
1769923140000,1.36797,1.36797,1.36797,1.36797
1769923200000,1.36797,1.36797,1.36797,1.36797
1769923260000,1.36797,1.36797,1.36797,1.36797
1769923320000,1.36797,1.36797,1.36797,1.36797
1769923380000,1.36797,1.36797,1.36797,1.36797
1769923440000,1.36797,1.36797,1.36797,1.36797
1769923500000,1.36797,1.36797,1.36797,1.36797
1769923560000,1.36797,1.36797,1.36797,1.36797
1769923620000,1.36797,1.36797,1.36797,1.36797
1769923680000,1.36797,1.36797,1.36797,1.36797
1769923740000,1.36797,1.36797,1.36797,1.36797
1769923800000,1.36797,1.36797,1.36797,1.36797
1769923860000,1.36797,1.36797,1.36797,1.36797
1769923920000,1.36797,1.36797,1.36797,1.36797
1769923980000,1.36797,1.36797,1.36797,1.36797
1769924040000,1.36797,1.36797,1.36797,1.36797
1769924100000,1.36797,1.36797,1.36797,1.36797
1769924160000,1.36797,1.36797,1.36797,1.36797
1769924220000,1.36797,1.36797,1.36797,1.36797
1769924280000,1.36797,1.36797,1.36797,1.36797
1769924340000,1.36797,1.36797,1.36797,1.36797
1769924400000,1.36797,1.36797,1.36797,1.36797
1769924460000,1.36797,1.36797,1.36797,1.36797
1769924520000,1.36797,1.36797,1.36797,1.36797
1769924580000,1.36797,1.36797,1.36797,1.36797
1769924640000,1.36797,1.36797,1.36797,1.36797
1769924700000,1.36797,1.36797,1.36797,1.36797
1769924760000,1.36797,1.36797,1.36797,1.36797
1769924820000,1.36797,1.36797,1.36797,1.36797
1769924880000,1.36797,1.36797,1.36797,1.36797
1769924940000,1.36797,1.36797,1.36797,1.36797
1769925000000,1.36797,1.36797,1.36797,1.36797
1769925060000,1.36797,1.36797,1.36797,1.36797
1769925120000,1.36797,1.36797,1.36797,1.36797
1769925180000,1.36797,1.36797,1.36797,1.36797
1769925240000,1.36797,1.36797,1.36797,1.36797
1769925300000,1.36797,1.36797,1.36797,1.36797
