timestamp,open,high,low,close
1769788020000,5054.138,5060.158,5051.848,5057.665
1769788080000,5057.738,5061.278,5053.448,5060.118
1769788140000,5059.745,5065.548,5056.098,5061.868
1769788200000,5061.908,5070.338,5060.905,5069.588
1769788260000,5069.598,5073.408,5062.295,5064.408
1769788320000,5064.408,5065.428,5054.705,5055.128
1769788380000,5055.128,5058.558,5050.845,5056.298
1769788440000,5056.715,5056.885,5037.848,5040.925
1769788500000,5040.805,5049.908,5039.808,5049.225
1769788560000,5049.265,5054.045,5045.418,5053.155
1769788620000,5053.325,5053.715,5042.315,5046.475
1769788680000,5046.375,5052.955,5043.365,5051.405
1769788740000,5051.385,5056.815,5047.745,5050.045
1769788800000,5050.035,5051.528,5044.805,5049.165
1769788860000,5049.375,5050.965,5042.665,5044.465
1769788920000,5044.455,5044.555,5032.905,5034.518
1769788980000,5035.275,5035.988,5026.715,5027.255
1769789040000,5027.295,5032.205,5021.985,5022.865
1769789100000,5022.825,5030.665,5021.535,5030.665
1769789160000,5030.845,5035.585,5025.895,5034.875
1769789220000,5034.855,5036.565,5029.045,5029.335
1769789280000,5029.345,5033.085,5026.615,5030.395
1769789340000,5030.355,5034.675,5026.725,5032.425
1769789400000,5032.525,5035.365,5024.245,5026.015
1769789460000,5025.955,5026.125,5019.665,5019.775
1769789520000,5019.725,5028.815,5016.095,5026.895
1769789580000,5026.955,5028.735,5020.115,5027.055
1769789640000,5026.615,5033.708,5026.205,5029.798
1769789700000,5029.815,5034.595,5027.355,5031.565
1769789760000,5031.655,5032.125,5022.625,5025.765
1769789820000,5025.815,5026.255,5013.675,5014.885
1769789880000,5014.925,5015.565,5005.415,5008.218
1769789940000,5008.228,5011.145,5004.395,5010.625
1769790000000,5010.625,5017.555,5004.505,5017.395
1769790060000,5017.345,5017.955,5000.935,5001.335
1769790120000,5001.655,5004.645,4994.665,5004.445
1769790180000,5004.525,5007.765,4993.508,5004.735
1769790240000,5005.015,5005.015,4989.398,4991.845
1769790300000,4991.835,5001.955,4986.965,5001.948
1769790360000,5001.975,5010.115,4997.345,5005.745
1769790420000,5005.945,5006.695,4998.635,5005.535
1769790480000,5005.515,5011.445,4998.055,4999.695
1769790540000,4999.725,5000.815,4993.385,4995.225
1769790600000,4995.175,5003.295,4992.465,5000.525
1769790660000,5000.455,5004.995,4997.055,5004.875
1769790720000,5004.865,5016.565,5004.625,5015.355
1769790780000,5015.395,5015.515,4996.748,4999.155
1769790840000,4999.145,4999.165,4983.215,4986.205
1769790900000,4986.725,4986.855,4965.215,4970.125
1769790960000,4968.498,4976.675,4959.485,4968.045
1769791020000,4968.015,4974.315,4961.335,4973.365
1769791080000,4973.385,4980.895,4969.175,4980.135
1769791140000,4980.005,4983.425,4971.125,4972.245
1769791200000,4972.285,4994.685,4971.515,4994.505
1769791260000,4994.505,4995.885,4984.225,4993.975
1769791320000,4994.065,5007.055,4990.715,5002.715
1769791380000,5002.785,5012.688,4998.175,5009.025
1769791440000,5009.035,5015.098,5005.385,5009.585
1769791500000,5009.498,5013.965,4995.498,5003.298
1769791560000,5004.005,5005.498,4992.445,5005.298
1769791620000,5005.335,5007.205,4993.498,4994.338
1769791680000,4994.348,4994.378,4978.948,4987.498
1769791740000,4987.498,4990.298,4969.518,4980.955
1769791800000,4981.035,4981.035,4963.668,4971.265
1769791860000,4970.555,4972.285,4955.315,4961.345
1769791920000,4961.255,4964.185,4943.195,4963.315
1769791980000,4963.265,4979.078,4963.265,4976.935
1769792040000,4976.775,4982.225,4971.875,4977.755
1769792100000,4977.725,4984.505,4976.285,4977.985
1769792160000,4978.055,4984.865,4970.335,4976.705
1769792220000,4976.665,4980.575,4969.695,4977.695
1769792280000,4977.715,4986.535,4975.505,4979.125
1769792340000,4979.295,4986.315,4975.615,4984.465
1769792400000,4984.515,4985.515,4975.965,4978.785
1769792460000,4978.735,4979.755,4967.311,4974.935
1769792520000,4975.335,4983.885,4967.725,4979.895
1769792580000,4979.715,4983.365,4972.655,4978.425
1769792640000,4978.455,4978.455,4968.375,4973.945
1769792700000,4973.935,4975.875,4965.905,4968.645
1769792760000,4968.605,4968.605,4950.755,4951.865
1769792820000,4952.098,4952.098,4928.638,4936.355
1769792880000,4936.318,4937.315,4925.915,4929.935
1769792940000,4930.025,4941.395,4928.298,4930.255
1769793000000,4930.985,4947.398,4928.345,4944.515
1769793060000,4944.265,4947.548,4932.648,4935.048
1769793120000,4935.095,4935.848,4910.655,4914.335
1769793180000,4914.335,4919.798,4899.565,4911.445
1769793240000,4911.865,4926.755,4905.248,4914.475
1769793300000,4914.645,4929.435,4908.685,4924.535
1769793360000,4924.595,4937.365,4920.265,4927.695
1769793420000,4927.798,4929.938,4911.248,4912.175
1769793480000,4911.965,4916.185,4902.908,4916.085
1769793540000,4916.395,4916.935,4897.229,4903.598
1769793600000,4903.598,4916.298,4902.698,4907.135
1769793660000,4907.135,4910.898,4898.535,4909.465
1769793720000,4909.485,4928.348,4908.598,4918.348
1769793780000,4918.348,4932.198,4916.805,4927.745
1769793840000,4927.875,4932.965,4919.098,4921.298
1769793900000,4921.298,4939.898,4918.755,4938.198
1769793960000,4938.325,4938.705,4926.498,4928.898
1769794020000,4928.898,4931.648,4919.205,4920.635
1769794080000,4920.695,4922.298,4914.098,4921.298
1769794140000,4920.709,4931.198,4917.898,4925.198
1769794200000,4925.198,4925.198,4909.948,4913.298
1769794260000,4913.298,4913.345,4899.035,4905.398
1769794320000,4905.598,4906.198,4897.855,4902.798
1769794380000,4902.798,4903.745,4891.595,4902.698
1769794440000,4902.958,4917.498,4902.958,4913.025
1769794500000,4913.375,4914.298,4898.545,4903.535
1769794560000,4903.535,4908.635,4898.805,4906.035
1769794620000,4906.155,4911.425,4897.105,4903.585
1769794680000,4903.685,4910.655,4897.498,4898.668
1769794740000,4898.715,4900.545,4885.635,4888.498
1769794800000,4888.498,4898.815,4887.188,4893.965
1769794860000,4893.945,4899.298,4887.465,4898.565
1769794920000,4898.498,4898.605,4869.108,4869.385
1769794980000,4869.515,4872.448,4854.515,4854.515
1769795040000,4854.298,4863.188,4834.866,4857.705
1769795100000,4858.408,4867.898,4852.498,4867.668
1769795160000,4867.798,4869.898,4852.168,4867.298
1769795220000,4867.298,4876.498,4862.698,4876.498
1769795280000,4876.498,4877.898,4860.098,4867.985
1769795340000,4867.845,4871.835,4854.198,4855.948
1769795400000,4856.548,4862.198,4848.505,4853.498
1769795460000,4853.498,4855.798,4833.285,4845.798
1769795520000,4845.898,4849.598,4829.835,4831.015
1769795580000,4831.015,4842.218,4820.938,4823.265
1769795640000,4823.265,4823.548,4802.025,4811.628
1769795700000,4812.448,4819.148,4799.458,4806.398
1769795760000,4806.398,4835.518,4806.398,4829.648
1769795820000,4829.648,4849.198,4825.585,4845.115
1769795880000,4844.648,4845.348,4828.635,4833.048
1769795940000,4833.048,4849.155,4824.488,4848.898
1769796000000,4848.798,4860.898,4847.098,4856.498
1769796060000,4856.338,4870.408,4850.648,4867.468
1769796120000,4867.468,4873.775,4858.618,4868.048
1769796180000,4867.955,4875.365,4853.705,4860.348
1769796240000,4860.348,4883.983,4857.298,4882.098
1769796300000,4882.408,4889.158,4870.555,4871.805
1769796360000,4871.755,4879.256,4859.475,4860.105
1769796420000,4860.205,4860.205,4843.995,4847.335
1769796480000,4847.385,4847.385,4826.838,4834.958
1769796540000,4835.388,4836.438,4806.185,4810.578
1769796600000,4810.698,4822.598,4795.845,4821.998
1769796660000,4821.998,4827.098,4804.518,4813.808
1769796720000,4813.808,4814.528,4786.295,4793.195
1769796780000,4792.455,4820.838,4792.305,4806.085
1769796840000,4806.155,4817.905,4797.925,4806.848
1769796900000,4806.848,4816.848,4793.278,4796.355
1769796960000,4796.648,4799.998,4785.505,4792.098
1769797020000,4792.098,4792.798,4777.515,4790.298
1769797080000,4790.298,4790.298,4751.598,4769.445
1769797140000,4769.405,4770.965,4747.838,4755.945
1769797200000,4756.085,4772.235,4726.498,4730.975
1769797260000,4730.698,4744.398,4702.765,4722.835
1769797320000,4722.715,4728.115,4703.878,4708.515
1769797380000,4708.645,4751.878,4706.658,4737.108
1769797440000,4737.108,4740.498,4714.355,4716.565
1769797500000,4716.765,4742.148,4714.568,4738.148
1769797560000,4738.148,4755.448,4728.348,4754.348
1769797620000,4754.348,4754.448,4732.478,4742.705
1769797680000,4742.948,4746.905,4699.938,4701.598
1769797740000,4702.598,4750.175,4692.758,4741.398
1769797800000,4741.398,4746.488,4723.298,4737.898
1769797860000,4738.398,4752.498,4722.405,4751.948
1769797920000,4749.755,4769.125,4741.698,4754.195
1769797980000,4753.825,4771.998,4751.055,4764.598
1769798040000,4766.325,4766.985,4745.848,4751.098
1769798100000,4749.998,4761.848,4741.898,4741.925
1769798160000,4741.998,4741.998,4710.148,4724.048
1769798220000,4724.048,4728.648,4711.105,4714.198
1769798280000,4714.198,4714.198,4690.045,4709.298
1769798340000,4708.835,4709.698,4679.725,4695.265
1769798400000,4694.975,4723.135,4692.485,4710.455
1769798460000,4709.895,4734.598,4709.048,4729.175
1769798520000,4729.355,4765.415,4720.075,4753.848
1769798580000,4753.948,4764.498,4742.555,4759.698
1769798640000,4760.698,4783.78,4759.665,4778.148
1769798700000,4777.448,4808.948,4771.355,4798.798
1769798760000,4799.998,4811.355,4786.098,4802.845
1769798820000,4802.635,4823.325,4800.325,4810.965
1769798880000,4811.315,4832.441,4806.755,4826.075
1769798940000,4825.985,4829.105,4810.715,4828.395
1769799000000,4828.055,4840.805,4817.835,4834.395
1769799060000,4834.385,4851.548,4831.255,4834.225
1769799120000,4834.225,4836.565,4817.435,4822.525
1769799180000,4822.525,4858.448,4822.525,4853.308
1769799240000,4853.308,4864.235,4843.335,4860.195
1769799300000,4860.195,4877.485,4852.605,4876.408
1769799360000,4876.365,4884.998,4870.848,4880.158
1769799420000,4880.398,4892.365,4875.735,4875.735
1769799480000,4874.998,4882.098,4859.185,4877.098
1769799540000,4876.285,4882.898,4867.075,4877.498
1769799600000,4877.798,4904.398,4873.048,4901.255
1769799660000,4900.098,4910.398,4893.855,4898.225
1769799720000,4897.935,4897.935,4871.898,4878.998
1769799780000,4878.998,4897.198,4874.265,4895.198
1769799840000,4895.098,4906.698,4890.608,4897.345
1769799900000,4897.345,4901.908,4890.398,4899.968
1769799960000,4898.748,4905.348,4891.398,4896.098
1769800020000,4896.225,4898.145,4880.025,4885.448
1769800080000,4885.315,4894.118,4882.648,4893.748
1769800140000,4893.748,4910.648,4886.515,4908.848
1769800200000,4908.848,4917.698,4904.555,4904.698
1769800260000,4904.698,4904.698,4883.675,4883.675
1769800320000,4884.108,4894.398,4884.108,4885.019
1769800380000,4885.248,4885.648,4872.668,4875.098
1769800440000,4875.098,4890.948,4870.348,4888.848
1769800500000,4888.848,4890.698,4878.325,4879.198
1769800560000,4879.198,4890.915,4878.375,4889.775
1769800620000,4889.725,4892.545,4884.435,4891.855
1769800680000,4891.945,4894.315,4876.995,4877.525
1769800740000,4877.085,4888.585,4869.255,4877.305
1769800800000,4877.035,4885.415,4875.075,4884.785
1769800860000,4884.805,4892.125,4881.755,4886.545
1769800920000,4886.545,4886.545,4862.325,4862.955
1769800980000,4862.965,4863.195,4841.805,4859.365
1769801040000,4859.225,4868.055,4854.688,4867.505
1769801100000,4867.735,4875.705,4866.135,4871.305
1769801160000,4871.285,4874.745,4863.925,4867.415
1769801220000,4867.415,4893.748,4867.415,4892.698
1769801280000,4892.498,4897.245,4888.385,4896.948
1769801340000,4896.775,4899.395,4886.955,4891.648
1769801400000,4892.075,4899.775,4888.798,4897.085
1769801460000,4897.015,4897.875,4879.748,4890.055
1769801520000,4889.765,4902.655,4888.475,4900.015
1769801580000,4900.105,4914.015,4899.865,4913.165
1769801640000,4913.445,4913.445,4900.545,4905.145
1769801700000,4905.135,4905.665,4890.665,4900.245
1769801760000,4900.305,4907.305,4894.435,4896.025
1769801820000,4896.175,4904.465,4895.358,4903.815
1769801880000,4904.335,4925.015,4903.475,4914.935
1769801940000,4915.455,4916.785,4901.905,4910.555
1769802000000,4910.698,4912.498,4901.458,4907.815
1769802060000,4907.105,4908.205,4896.405,4903.105
1769802120000,4903.385,4912.705,4902.735,4909.285
1769802180000,4909.305,4922.785,4902.985,4922.248
1769802240000,4921.948,4928.998,4920.848,4925.805
1769802300000,4925.805,4933.355,4920.498,4924.495
1769802360000,4924.425,4929.275,4917.675,4917.675
1769802420000,4917.165,4929.535,4907.255,4924.415
1769802480000,4924.475,4925.175,4918.505,4922.975
1769802540000,4922.975,4924.475,4913.055,4915.605
1769802600000,4915.635,4925.885,4915.565,4916.665
1769802660000,4916.675,4928.225,4915.415,4927.895
1769802720000,4927.885,4932.645,4924.365,4930.695
1769802780000,4930.705,4937.795,4930.705,4935.675
1769802840000,4935.715,4940.815,4930.825,4930.995
1769802900000,4928.685,4943.635,4927.265,4940.315
1769802960000,4940.185,4947.475,4936.545,4937.855
1769803020000,4937.855,4946.845,4937.845,4943.725
1769803080000,4943.165,4946.985,4940.135,4942.315
1769803140000,4942.295,4944.115,4931.095,4931.925
1769803200000,4931.975,4932.245,4902.715,4903.485
1769803260000,4903.695,4908.255,4891.848,4898.255
1769803320000,4899.035,4903.585,4880.765,4903.148
1769803380000,4903.248,4903.445,4892.685,4897.975
1769803440000,4898.148,4909.265,4893.725,4908.265
1769803500000,4907.785,4920.165,4903.945,4904.275
1769803560000,4906.195,4906.195,4892.815,4895.015
1769803620000,4895.005,4902.835,4886.105,4889.005
1769803680000,4889.085,4897.625,4886.105,4889.245
1769803740000,4889.225,4900.685,4882.185,4899.725
1769803800000,4899.385,4900.615,4884.385,4894.755
1769803860000,4894.415,4894.855,4882.375,4886.205
1769803920000,4886.325,4890.025,4877.595,4886.815
1769803980000,4886.395,4896.915,4885.275,4895.935
1769804040000,4894.925,4899.525,4889.715,4898.585
1769804100000,4898.579,4898.815,4886.345,4887.525
1769804160000,4887.689,4893.665,4879.655,4884.975
1769804220000,4885.025,4896.345,4882.355,4891.145
1769804280000,4890.085,4896.165,4887.145,4895.325
1769804340000,4895.155,4901.875,4889.785,4900.815
1769804400000,4900.735,4905.975,4892.265,4905.005
1769804460000,4904.915,4908.245,4901.305,4902.075
1769804520000,4901.555,4904.755,4899.338,4904.305
1769804580000,4904.285,4905.155,4892.765,4893.565
1769804640000,4893.775,4897.945,4892.205,4896.165
1769804700000,4895.985,4908.325,4895.795,4908.255
1769804760000,4908.235,4913.548,4900.405,4903.458
1769804820000,4903.945,4903.945,4894.185,4898.025
1769804880000,4898.009,4898.595,4892.845,4893.275
1769804940000,4893.345,4893.345,4883.819,4890.109
1769805000000,4889.679,4893.519,4882.459,4887.125
1769805060000,4887.189,4893.315,4885.609,4887.595
1769805120000,4887.985,4889.719,4862.548,4865.225
1769805180000,4865.415,4872.828,4852.398,4868.389
1769805240000,4868.798,4884.208,4868.798,4880.898
1769805300000,4880.898,4884.355,4870.598,4874.839
1769805360000,4875.029,4877.178,4860.405,4860.559
1769805420000,4860.225,4864.079,4843.225,4851.529
1769805480000,4851.598,4856.319,4842.498,4852.909
1769805540000,4853.019,4865.698,4852.198,4860.798
1769805600000,4860.798,4863.598,4844.455,4853.579
1769805660000,4852.215,4862.675,4848.945,4861.035
1769805720000,4861.055,4873.535,4856.945,4870.155
1769805780000,4870.255,4870.295,4854.265,4858.805
1769805840000,4858.675,4862.175,4851.305,4861.105
1769805900000,4861.065,4861.565,4852.945,4858.335
1769805960000,4858.245,4871.425,4850.625,4870.525
1769806020000,4870.069,4878.975,4866.305,4866.795
1769806080000,4866.745,4871.365,4858.599,4870.545
1769806140000,4871.455,4871.815,4860.745,4862.775
1769806200000,4862.785,4867.975,4849.385,4850.895
1769806260000,4850.655,4865.875,4847.139,4859.555
1769806320000,4859.565,4868.105,4854.155,4859.615
1769806380000,4859.585,4860.155,4848.585,4853.795
1769806440000,4853.835,4853.855,4834.775,4837.249
1769806500000,4837.489,4839.245,4818.815,4831.498
1769806560000,4831.805,4832.398,4806.428,4830.398
1769806620000,4830.398,4842.698,4826.698,4834.968
1769806680000,4835.198,4837.798,4828.798,4833.098
1769806740000,4833.128,4854.418,4832.028,4846.808
1769806800000,4846.298,4851.348,4834.748,4836.229
1769806860000,4836.229,4847.498,4833.689,4847.265
1769806920000,4847.378,4858.458,4840.405,4855.678
1769806980000,4855.608,4862.978,4851.895,4858.825
1769807040000,4858.965,4860.715,4855.375,4858.725
1769807100000,4858.685,4860.395,4843.179,4844.045
1769807160000,4844.095,4853.885,4842.445,4851.575
1769807220000,4851.365,4851.455,4836.005,4836.325
1769807280000,4836.105,4836.105,4830.875,4833.275
1769807340000,4833.505,4845.135,4831.995,4843.945
1769807400000,4843.945,4847.245,4839.855,4846.935
1769807460000,4846.925,4848.005,4844.145,4845.755
1769807520000,4845.845,4845.845,4835.165,4838.095
1769807580000,4838.095,4838.565,4834.695,4838.305
1769807640000,4838.425,4842.645,4834.828,4839.625
1769807700000,4839.845,4845.855,4836.275,4837.355
1769807760000,4837.355,4853.235,4836.545,4851.215
1769807820000,4851.185,4857.555,4848.325,4853.975
1769807880000,4854.085,4854.545,4846.285,4851.705
1769807940000,4851.975,4859.535,4851.055,4857.655
1769808000000,4858.245,4864.925,4858.095,4864.395
1769808060000,4864.225,4875.315,4862.885,4875.315
1769808120000,4875.305,4876.915,4869.405,4874.555
1769808180000,4874.525,4884.275,4874.505,4881.575
1769808240000,4881.565,4886.415,4879.925,4882.435
1769808300000,4882.425,4889.408,4881.935,4882.785
1769808360000,4882.825,4885.125,4871.525,4872.345
1769808420000,4872.325,4874.455,4861.105,4864.705
1769808480000,4864.695,4874.115,4862.178,4873.495
1769808540000,4873.675,4877.215,4871.665,4873.855
1769808600000,4873.775,4880.715,4871.708,4877.605
1769808660000,4877.605,4879.625,4868.565,4877.625
1769808720000,4877.575,4878.895,4867.125,4871.005
1769808780000,4871.065,4881.075,4871.065,4874.435
1769808840000,4874.685,4879.305,4873.255,4875.585
1769808900000,4875.625,4876.415,4868.045,4869.405
1769808960000,4869.405,4873.815,4868.315,4873.785
1769809020000,4874.195,4874.205,4865.715,4868.465
1769809080000,4868.465,4870.285,4849.675,4852.125
1769809140000,4852.105,4858.825,4851.595,4854.205
1769809200000,4854.205,4859.025,4852.505,4855.095
1769809260000,4855.035,4859.065,4850.705,4854.335
1769809320000,4854.305,4857.325,4849.725,4853.875
1769809380000,4853.875,4855.645,4850.405,4855.635
1769809440000,4855.795,4860.545,4853.475,4860.485
1769809500000,4860.505,4867.595,4860.485,4864.235
1769809560000,4864.435,4868.478,4863.755,4866.695
1769809620000,4865.758,4866.815,4855.508,4856.665
1769809680000,4856.835,4864.245,4856.045,4864.135
1769809740000,4864.335,4869.305,4861.405,4864.455
1769809800000,4864.545,4868.335,4862.375,4868.155
1769809860000,4867.975,4886.075,4867.955,4883.385
1769809920000,4883.415,4891.875,4882.795,4887.575
1769809980000,4887.575,4889.575,4881.078,4882.235
1769810040000,4882.195,4884.495,4878.355,4882.135
1769810100000,4882.165,4887.605,4877.088,4883.715
1769810160000,4884.295,4889.548,4879.835,4883.875
1769810220000,4884.035,4890.215,4883.105,4889.388
1769810280000,4889.308,4895.615,4883.198,4891.195
1769810340000,4889.635,4895.118,4889.485,4895.118
1769810400000,4895.118,4895.118,4895.118,4895.118
1769810460000,4895.118,4895.118,4895.118,4895.118
1769810520000,4895.118,4895.118,4895.118,4895.118
1769810580000,4895.118,4895.118,4895.118,4895.118
1769810640000,4895.118,4895.118,4895.118,4895.118
1769810700000,4895.118,4895.118,4895.118,4895.118
1769810760000,4895.118,4895.118,4895.118,4895.118
1769810820000,4895.118,4895.118,4895.118,4895.118
1769810880000,4895.118,4895.118,4895.118,4895.118
1769810940000,4895.118,4895.118,4895.118,4895.118
1769811000000,4895.118,4895.118,4895.118,4895.118
1769811060000,4895.118,4895.118,4895.118,4895.118
1769811120000,4895.118,4895.118,4895.118,4895.118
1769811180000,4895.118,4895.118,4895.118,4895.118
1769811240000,4895.118,4895.118,4895.118,4895.118
1769811300000,4895.118,4895.118,4895.118,4895.118
1769811360000,4895.118,4895.118,4895.118,4895.118
1769811420000,4895.118,4895.118,4895.118,4895.118
1769811480000,4895.118,4895.118,4895.118,4895.118
1769811540000,4895.118,4895.118,4895.118,4895.118
1769811600000,4895.118,4895.118,4895.118,4895.118
1769811660000,4895.118,4895.118,4895.118,4895.118
1769811720000,4895.118,4895.118,4895.118,4895.118
1769811780000,4895.118,4895.118,4895.118,4895.118
1769811840000,4895.118,4895.118,4895.118,4895.118
1769811900000,4895.118,4895.118,4895.118,4895.118
1769811960000,4895.118,4895.118,4895.118,4895.118
1769812020000,4895.118,4895.118,4895.118,4895.118
1769812080000,4895.118,4895.118,4895.118,4895.118
1769812140000,4895.118,4895.118,4895.118,4895.118
1769812200000,4895.118,4895.118,4895.118,4895.118
1769812260000,4895.118,4895.118,4895.118,4895.118
1769812320000,4895.118,4895.118,4895.118,4895.118
1769812380000,4895.118,4895.118,4895.118,4895.118
1769812440000,4895.118,4895.118,4895.118,4895.118
1769812500000,4895.118,4895.118,4895.118,4895.118
1769812560000,4895.118,4895.118,4895.118,4895.118
1769812620000,4895.118,4895.118,4895.118,4895.118
1769812680000,4895.118,4895.118,4895.118,4895.118
1769812740000,4895.118,4895.118,4895.118,4895.118
1769812800000,4895.118,4895.118,4895.118,4895.118
1769812860000,4895.118,4895.118,4895.118,4895.118
1769812920000,4895.118,4895.118,4895.118,4895.118
1769812980000,4895.118,4895.118,4895.118,4895.118
1769813040000,4895.118,4895.118,4895.118,4895.118
1769813100000,4895.118,4895.118,4895.118,4895.118
1769813160000,4895.118,4895.118,4895.118,4895.118
1769813220000,4895.118,4895.118,4895.118,4895.118
1769813280000,4895.118,4895.118,4895.118,4895.118
1769813340000,4895.118,4895.118,4895.118,4895.118
1769813400000,4895.118,4895.118,4895.118,4895.118
1769813460000,4895.118,4895.118,4895.118,4895.118
1769813520000,4895.118,4895.118,4895.118,4895.118
1769813580000,4895.118,4895.118,4895.118,4895.118
1769813640000,4895.118,4895.118,4895.118,4895.118
1769813700000,4895.118,4895.118,4895.118,4895.118
1769813760000,4895.118,4895.118,4895.118,4895.118
1769813820000,4895.118,4895.118,4895.118,4895.118
1769813880000,4895.118,4895.118,4895.118,4895.118
1769813940000,4895.118,4895.118,4895.118,4895.118
1769814000000,4895.118,4895.118,4895.118,4895.118
1769814060000,4895.118,4895.118,4895.118,4895.118
1769814120000,4895.118,4895.118,4895.118,4895.118
1769814180000,4895.118,4895.118,4895.118,4895.118
1769814240000,4895.118,4895.118,4895.118,4895.118
1769814300000,4895.118,4895.118,4895.118,4895.118
1769814360000,4895.118,4895.118,4895.118,4895.118
1769814420000,4895.118,4895.118,4895.118,4895.118
1769814480000,4895.118,4895.118,4895.118,4895.118
1769814540000,4895.118,4895.118,4895.118,4895.118
1769814600000,4895.118,4895.118,4895.118,4895.118
1769814660000,4895.118,4895.118,4895.118,4895.118
1769814720000,4895.118,4895.118,4895.118,4895.118
1769814780000,4895.118,4895.118,4895.118,4895.118
1769814840000,4895.118,4895.118,4895.118,4895.118
1769814900000,4895.118,4895.118,4895.118,4895.118
1769814960000,4895.118,4895.118,4895.118,4895.118
1769815020000,4895.118,4895.118,4895.118,4895.118
1769815080000,4895.118,4895.118,4895.118,4895.118
1769815140000,4895.118,4895.118,4895.118,4895.118
1769815200000,4895.118,4895.118,4895.118,4895.118
1769815260000,4895.118,4895.118,4895.118,4895.118
1769815320000,4895.118,4895.118,4895.118,4895.118
1769815380000,4895.118,4895.118,4895.118,4895.118
1769815440000,4895.118,4895.118,4895.118,4895.118
1769815500000,4895.118,4895.118,4895.118,4895.118
1769815560000,4895.118,4895.118,4895.118,4895.118
1769815620000,4895.118,4895.118,4895.118,4895.118
1769815680000,4895.118,4895.118,4895.118,4895.118
1769815740000,4895.118,4895.118,4895.118,4895.118
1769815800000,4895.118,4895.118,4895.118,4895.118
1769815860000,4895.118,4895.118,4895.118,4895.118
1769815920000,4895.118,4895.118,4895.118,4895.118
1769815980000,4895.118,4895.118,4895.118,4895.118
1769816040000,4895.118,4895.118,4895.118,4895.118
1769816100000,4895.118,4895.118,4895.118,4895.118
1769816160000,4895.118,4895.118,4895.118,4895.118
1769816220000,4895.118,4895.118,4895.118,4895.118
1769816280000,4895.118,4895.118,4895.118,4895.118
1769816340000,4895.118,4895.118,4895.118,4895.118
1769816400000,4895.118,4895.118,4895.118,4895.118
1769816460000,4895.118,4895.118,4895.118,4895.118
1769816520000,4895.118,4895.118,4895.118,4895.118
1769816580000,4895.118,4895.118,4895.118,4895.118
1769816640000,4895.118,4895.118,4895.118,4895.118
1769816700000,4895.118,4895.118,4895.118,4895.118
1769816760000,4895.118,4895.118,4895.118,4895.118
1769816820000,4895.118,4895.118,4895.118,4895.118
1769816880000,4895.118,4895.118,4895.118,4895.118
1769816940000,4895.118,4895.118,4895.118,4895.118
1769817000000,4895.118,4895.118,4895.118,4895.118
1769817060000,4895.118,4895.118,4895.118,4895.118
1769817120000,4895.118,4895.118,4895.118,4895.118
1769817180000,4895.118,4895.118,4895.118,4895.118
1769817240000,4895.118,4895.118,4895.118,4895.118
1769817300000,4895.118,4895.118,4895.118,4895.118
1769817360000,4895.118,4895.118,4895.118,4895.118
1769817420000,4895.118,4895.118,4895.118,4895.118
1769817480000,4895.118,4895.118,4895.118,4895.118
1769817540000,4895.118,4895.118,4895.118,4895.118
1769817600000,4895.118,4895.118,4895.118,4895.118
1769817660000,4895.118,4895.118,4895.118,4895.118
1769817720000,4895.118,4895.118,4895.118,4895.118
1769817780000,4895.118,4895.118,4895.118,4895.118
1769817840000,4895.118,4895.118,4895.118,4895.118
1769817900000,4895.118,4895.118,4895.118,4895.118
1769817960000,4895.118,4895.118,4895.118,4895.118
1769818020000,4895.118,4895.118,4895.118,4895.118
1769818080000,4895.118,4895.118,4895.118,4895.118
1769818140000,4895.118,4895.118,4895.118,4895.118
1769818200000,4895.118,4895.118,4895.118,4895.118
1769818260000,4895.118,4895.118,4895.118,4895.118
1769818320000,4895.118,4895.118,4895.118,4895.118
1769818380000,4895.118,4895.118,4895.118,4895.118
1769818440000,4895.118,4895.118,4895.118,4895.118
1769818500000,4895.118,4895.118,4895.118,4895.118
1769818560000,4895.118,4895.118,4895.118,4895.118
1769818620000,4895.118,4895.118,4895.118,4895.118
1769818680000,4895.118,4895.118,4895.118,4895.118
1769818740000,4895.118,4895.118,4895.118,4895.118
1769818800000,4895.118,4895.118,4895.118,4895.118
1769818860000,4895.118,4895.118,4895.118,4895.118
1769818920000,4895.118,4895.118,4895.118,4895.118
1769818980000,4895.118,4895.118,4895.118,4895.118
1769819040000,4895.118,4895.118,4895.118,4895.118
1769819100000,4895.118,4895.118,4895.118,4895.118
1769819160000,4895.118,4895.118,4895.118,4895.118
1769819220000,4895.118,4895.118,4895.118,4895.118
1769819280000,4895.118,4895.118,4895.118,4895.118
1769819340000,4895.118,4895.118,4895.118,4895.118
1769819400000,4895.118,4895.118,4895.118,4895.118
1769819460000,4895.118,4895.118,4895.118,4895.118
1769819520000,4895.118,4895.118,4895.118,4895.118
1769819580000,4895.118,4895.118,4895.118,4895.118
1769819640000,4895.118,4895.118,4895.118,4895.118
1769819700000,4895.118,4895.118,4895.118,4895.118
1769819760000,4895.118,4895.118,4895.118,4895.118
1769819820000,4895.118,4895.118,4895.118,4895.118
1769819880000,4895.118,4895.118,4895.118,4895.118
1769819940000,4895.118,4895.118,4895.118,4895.118
1769820000000,4895.118,4895.118,4895.118,4895.118
1769820060000,4895.118,4895.118,4895.118,4895.118
1769820120000,4895.118,4895.118,4895.118,4895.118
1769820180000,4895.118,4895.118,4895.118,4895.118
