timestamp,open,high,low,close
1770459180000,0.60133,0.60133,0.60133,0.60133
1770459240000,0.60133,0.60133,0.60133,0.60133
1770459300000,0.60133,0.60133,0.60133,0.60133
1770459360000,0.60133,0.60133,0.60133,0.60133
1770459420000,0.60133,0.60133,0.60133,0.60133
1770459480000,0.60133,0.60133,0.60133,0.60133
1770459540000,0.60133,0.60133,0.60133,0.60133
1770459600000,0.60133,0.60133,0.60133,0.60133
1770459660000,0.60133,0.60133,0.60133,0.60133
1770459720000,0.60133,0.60133,0.60133,0.60133
1770459780000,0.60133,0.60133,0.60133,0.60133
1770459840000,0.60133,0.60133,0.60133,0.60133
1770459900000,0.60133,0.60133,0.60133,0.60133
1770459960000,0.60133,0.60133,0.60133,0.60133
1770460020000,0.60133,0.60133,0.60133,0.60133
1770460080000,0.60133,0.60133,0.60133,0.60133
1770460140000,0.60133,0.60133,0.60133,0.60133
1770460200000,0.60133,0.60133,0.60133,0.60133
1770460260000,0.60133,0.60133,0.60133,0.60133
1770460320000,0.60133,0.60133,0.60133,0.60133
1770460380000,0.60133,0.60133,0.60133,0.60133
1770460440000,0.60133,0.60133,0.60133,0.60133
1770460500000,0.60133,0.60133,0.60133,0.60133
1770460560000,0.60133,0.60133,0.60133,0.60133
1770460620000,0.60133,0.60133,0.60133,0.60133
1770460680000,0.60133,0.60133,0.60133,0.60133
1770460740000,0.60133,0.60133,0.60133,0.60133
1770460800000,0.60133,0.60133,0.60133,0.60133
1770460860000,0.60133,0.60133,0.60133,0.60133
1770460920000,0.60133,0.60133,0.60133,0.60133
1770460980000,0.60133,0.60133,0.60133,0.60133
1770461040000,0.60133,0.60133,0.60133,0.60133
1770461100000,0.60133,0.60133,0.60133,0.60133
1770461160000,0.60133,0.60133,0.60133,0.60133
1770461220000,0.60133,0.60133,0.60133,0.60133
1770461280000,0.60133,0.60133,0.60133,0.60133
1770461340000,0.60133,0.60133,0.60133,0.60133
1770461400000,0.60133,0.60133,0.60133,0.60133
1770461460000,0.60133,0.60133,0.60133,0.60133
1770461520000,0.60133,0.60133,0.60133,0.60133
1770461580000,0.60133,0.60133,0.60133,0.60133
1770461640000,0.60133,0.60133,0.60133,0.60133
1770461700000,0.60133,0.60133,0.60133,0.60133
1770461760000,0.60133,0.60133,0.60133,0.60133
1770461820000,0.60133,0.60133,0.60133,0.60133
1770461880000,0.60133,0.60133,0.60133,0.60133
1770461940000,0.60133,0.60133,0.60133,0.60133
1770462000000,0.60133,0.60133,0.60133,0.60133
1770462060000,0.60133,0.60133,0.60133,0.60133
1770462120000,0.60133,0.60133,0.60133,0.60133
1770462180000,0.60133,0.60133,0.60133,0.60133
1770462240000,0.60133,0.60133,0.60133,0.60133
1770462300000,0.60133,0.60133,0.60133,0.60133
1770462360000,0.60133,0.60133,0.60133,0.60133
1770462420000,0.60133,0.60133,0.60133,0.60133
1770462480000,0.60133,0.60133,0.60133,0.60133
1770462540000,0.60133,0.60133,0.60133,0.60133
1770462600000,0.60133,0.60133,0.60133,0.60133
1770462660000,0.60133,0.60133,0.60133,0.60133
1770462720000,0.60133,0.60133,0.60133,0.60133
1770462780000,0.60133,0.60133,0.60133,0.60133
1770462840000,0.60133,0.60133,0.60133,0.60133
1770462900000,0.60133,0.60133,0.60133,0.60133
1770462960000,0.60133,0.60133,0.60133,0.60133
1770463020000,0.60133,0.60133,0.60133,0.60133
1770463080000,0.60133,0.60133,0.60133,0.60133
1770463140000,0.60133,0.60133,0.60133,0.60133
1770463200000,0.60133,0.60133,0.60133,0.60133
1770463260000,0.60133,0.60133,0.60133,0.60133
1770463320000,0.60133,0.60133,0.60133,0.60133
1770463380000,0.60133,0.60133,0.60133,0.60133
1770463440000,0.60133,0.60133,0.60133,0.60133
1770463500000,0.60133,0.60133,0.60133,0.60133
1770463560000,0.60133,0.60133,0.60133,0.60133
1770463620000,0.60133,0.60133,0.60133,0.60133
1770463680000,0.60133,0.60133,0.60133,0.60133
1770463740000,0.60133,0.60133,0.60133,0.60133
1770463800000,0.60133,0.60133,0.60133,0.60133
1770463860000,0.60133,0.60133,0.60133,0.60133
1770463920000,0.60133,0.60133,0.60133,0.60133
1770463980000,0.60133,0.60133,0.60133,0.60133
1770464040000,0.60133,0.60133,0.60133,0.60133
1770464100000,0.60133,0.60133,0.60133,0.60133
1770464160000,0.60133,0.60133,0.60133,0.60133
1770464220000,0.60133,0.60133,0.60133,0.60133
1770464280000,0.60133,0.60133,0.60133,0.60133
1770464340000,0.60133,0.60133,0.60133,0.60133
1770464400000,0.60133,0.60133,0.60133,0.60133
1770464460000,0.60133,0.60133,0.60133,0.60133
1770464520000,0.60133,0.60133,0.60133,0.60133
1770464580000,0.60133,0.60133,0.60133,0.60133
1770464640000,0.60133,0.60133,0.60133,0.60133
1770464700000,0.60133,0.60133,0.60133,0.60133
1770464760000,0.60133,0.60133,0.60133,0.60133
1770464820000,0.60133,0.60133,0.60133,0.60133
1770464880000,0.60133,0.60133,0.60133,0.60133
1770464940000,0.60133,0.60133,0.60133,0.60133
1770465000000,0.60133,0.60133,0.60133,0.60133
1770465060000,0.60133,0.60133,0.60133,0.60133
1770465120000,0.60133,0.60133,0.60133,0.60133
1770465180000,0.60133,0.60133,0.60133,0.60133
1770465240000,0.60133,0.60133,0.60133,0.60133
1770465300000,0.60133,0.60133,0.60133,0.60133
1770465360000,0.60133,0.60133,0.60133,0.60133
1770465420000,0.60133,0.60133,0.60133,0.60133
1770465480000,0.60133,0.60133,0.60133,0.60133
1770465540000,0.60133,0.60133,0.60133,0.60133
1770465600000,0.60133,0.60133,0.60133,0.60133
1770465660000,0.60133,0.60133,0.60133,0.60133
1770465720000,0.60133,0.60133,0.60133,0.60133
1770465780000,0.60133,0.60133,0.60133,0.60133
1770465840000,0.60133,0.60133,0.60133,0.60133
1770465900000,0.60133,0.60133,0.60133,0.60133
1770465960000,0.60133,0.60133,0.60133,0.60133
1770466020000,0.60133,0.60133,0.60133,0.60133
1770466080000,0.60133,0.60133,0.60133,0.60133
1770466140000,0.60133,0.60133,0.60133,0.60133
1770466200000,0.60133,0.60133,0.60133,0.60133
1770466260000,0.60133,0.60133,0.60133,0.60133
1770466320000,0.60133,0.60133,0.60133,0.60133
1770466380000,0.60133,0.60133,0.60133,0.60133
1770466440000,0.60133,0.60133,0.60133,0.60133
1770466500000,0.60133,0.60133,0.60133,0.60133
1770466560000,0.60133,0.60133,0.60133,0.60133
1770466620000,0.60133,0.60133,0.60133,0.60133
1770466680000,0.60133,0.60133,0.60133,0.60133
1770466740000,0.60133,0.60133,0.60133,0.60133
1770466800000,0.60133,0.60133,0.60133,0.60133
1770466860000,0.60133,0.60133,0.60133,0.60133
1770466920000,0.60133,0.60133,0.60133,0.60133
1770466980000,0.60133,0.60133,0.60133,0.60133
1770467040000,0.60133,0.60133,0.60133,0.60133
1770467100000,0.60133,0.60133,0.60133,0.60133
1770467160000,0.60133,0.60133,0.60133,0.60133
1770467220000,0.60133,0.60133,0.60133,0.60133
1770467280000,0.60133,0.60133,0.60133,0.60133
1770467340000,0.60133,0.60133,0.60133,0.60133
1770467400000,0.60133,0.60133,0.60133,0.60133
1770467460000,0.60133,0.60133,0.60133,0.60133
1770467520000,0.60133,0.60133,0.60133,0.60133
1770467580000,0.60133,0.60133,0.60133,0.60133
1770467640000,0.60133,0.60133,0.60133,0.60133
1770467700000,0.60133,0.60133,0.60133,0.60133
1770467760000,0.60133,0.60133,0.60133,0.60133
1770467820000,0.60133,0.60133,0.60133,0.60133
1770467880000,0.60133,0.60133,0.60133,0.60133
1770467940000,0.60133,0.60133,0.60133,0.60133
1770468000000,0.60133,0.60133,0.60133,0.60133
1770468060000,0.60133,0.60133,0.60133,0.60133
1770468120000,0.60133,0.60133,0.60133,0.60133
1770468180000,0.60133,0.60133,0.60133,0.60133
1770468240000,0.60133,0.60133,0.60133,0.60133
1770468300000,0.60133,0.60133,0.60133,0.60133
1770468360000,0.60133,0.60133,0.60133,0.60133
1770468420000,0.60133,0.60133,0.60133,0.60133
1770468480000,0.60133,0.60133,0.60133,0.60133
1770468540000,0.60133,0.60133,0.60133,0.60133
1770468600000,0.60133,0.60133,0.60133,0.60133
1770468660000,0.60133,0.60133,0.60133,0.60133
1770468720000,0.60133,0.60133,0.60133,0.60133
1770468780000,0.60133,0.60133,0.60133,0.60133
1770468840000,0.60133,0.60133,0.60133,0.60133
1770468900000,0.60133,0.60133,0.60133,0.60133
1770468960000,0.60133,0.60133,0.60133,0.60133
1770469020000,0.60133,0.60133,0.60133,0.60133
1770469080000,0.60133,0.60133,0.60133,0.60133
1770469140000,0.60133,0.60133,0.60133,0.60133
1770469200000,0.60133,0.60133,0.60133,0.60133
1770469260000,0.60133,0.60133,0.60133,0.60133
1770469320000,0.60133,0.60133,0.60133,0.60133
1770469380000,0.60133,0.60133,0.60133,0.60133
1770469440000,0.60133,0.60133,0.60133,0.60133
1770469500000,0.60133,0.60133,0.60133,0.60133
1770469560000,0.60133,0.60133,0.60133,0.60133
1770469620000,0.60133,0.60133,0.60133,0.60133
1770469680000,0.60133,0.60133,0.60133,0.60133
1770469740000,0.60133,0.60133,0.60133,0.60133
1770469800000,0.60133,0.60133,0.60133,0.60133
1770469860000,0.60133,0.60133,0.60133,0.60133
1770469920000,0.60133,0.60133,0.60133,0.60133
1770469980000,0.60133,0.60133,0.60133,0.60133
1770470040000,0.60133,0.60133,0.60133,0.60133
1770470100000,0.60133,0.60133,0.60133,0.60133
1770470160000,0.60133,0.60133,0.60133,0.60133
1770470220000,0.60133,0.60133,0.60133,0.60133
1770470280000,0.60133,0.60133,0.60133,0.60133
1770470340000,0.60133,0.60133,0.60133,0.60133
1770470400000,0.60133,0.60133,0.60133,0.60133
1770470460000,0.60133,0.60133,0.60133,0.60133
1770470520000,0.60133,0.60133,0.60133,0.60133
1770470580000,0.60133,0.60133,0.60133,0.60133
1770470640000,0.60133,0.60133,0.60133,0.60133
1770470700000,0.60133,0.60133,0.60133,0.60133
1770470760000,0.60133,0.60133,0.60133,0.60133
1770470820000,0.60133,0.60133,0.60133,0.60133
1770470880000,0.60133,0.60133,0.60133,0.60133
1770470940000,0.60133,0.60133,0.60133,0.60133
1770471000000,0.60133,0.60133,0.60133,0.60133
1770471060000,0.60133,0.60133,0.60133,0.60133
1770471120000,0.60133,0.60133,0.60133,0.60133
1770471180000,0.60133,0.60133,0.60133,0.60133
1770471240000,0.60133,0.60133,0.60133,0.60133
1770471300000,0.60133,0.60133,0.60133,0.60133
1770471360000,0.60133,0.60133,0.60133,0.60133
1770471420000,0.60133,0.60133,0.60133,0.60133
1770471480000,0.60133,0.60133,0.60133,0.60133
1770471540000,0.60133,0.60133,0.60133,0.60133
1770471600000,0.60133,0.60133,0.60133,0.60133
1770471660000,0.60133,0.60133,0.60133,0.60133
1770471720000,0.60133,0.60133,0.60133,0.60133
1770471780000,0.60133,0.60133,0.60133,0.60133
1770471840000,0.60133,0.60133,0.60133,0.60133
1770471900000,0.60133,0.60133,0.60133,0.60133
1770471960000,0.60133,0.60133,0.60133,0.60133
1770472020000,0.60133,0.60133,0.60133,0.60133
1770472080000,0.60133,0.60133,0.60133,0.60133
1770472140000,0.60133,0.60133,0.60133,0.60133
1770472200000,0.60133,0.60133,0.60133,0.60133
1770472260000,0.60133,0.60133,0.60133,0.60133
1770472320000,0.60133,0.60133,0.60133,0.60133
1770472380000,0.60133,0.60133,0.60133,0.60133
1770472440000,0.60133,0.60133,0.60133,0.60133
1770472500000,0.60133,0.60133,0.60133,0.60133
1770472560000,0.60133,0.60133,0.60133,0.60133
1770472620000,0.60133,0.60133,0.60133,0.60133
1770472680000,0.60133,0.60133,0.60133,0.60133
1770472740000,0.60133,0.60133,0.60133,0.60133
1770472800000,0.60133,0.60133,0.60133,0.60133
1770472860000,0.60133,0.60133,0.60133,0.60133
1770472920000,0.60133,0.60133,0.60133,0.60133
1770472980000,0.60133,0.60133,0.60133,0.60133
1770473040000,0.60133,0.60133,0.60133,0.60133
1770473100000,0.60133,0.60133,0.60133,0.60133
1770473160000,0.60133,0.60133,0.60133,0.60133
1770473220000,0.60133,0.60133,0.60133,0.60133
1770473280000,0.60133,0.60133,0.60133,0.60133
1770473340000,0.60133,0.60133,0.60133,0.60133
1770473400000,0.60133,0.60133,0.60133,0.60133
1770473460000,0.60133,0.60133,0.60133,0.60133
1770473520000,0.60133,0.60133,0.60133,0.60133
1770473580000,0.60133,0.60133,0.60133,0.60133
1770473640000,0.60133,0.60133,0.60133,0.60133
1770473700000,0.60133,0.60133,0.60133,0.60133
1770473760000,0.60133,0.60133,0.60133,0.60133
1770473820000,0.60133,0.60133,0.60133,0.60133
1770473880000,0.60133,0.60133,0.60133,0.60133
1770473940000,0.60133,0.60133,0.60133,0.60133
1770474000000,0.60133,0.60133,0.60133,0.60133
1770474060000,0.60133,0.60133,0.60133,0.60133
1770474120000,0.60133,0.60133,0.60133,0.60133
1770474180000,0.60133,0.60133,0.60133,0.60133
1770474240000,0.60133,0.60133,0.60133,0.60133
1770474300000,0.60133,0.60133,0.60133,0.60133
1770474360000,0.60133,0.60133,0.60133,0.60133
1770474420000,0.60133,0.60133,0.60133,0.60133
1770474480000,0.60133,0.60133,0.60133,0.60133
1770474540000,0.60133,0.60133,0.60133,0.60133
1770474600000,0.60133,0.60133,0.60133,0.60133
1770474660000,0.60133,0.60133,0.60133,0.60133
1770474720000,0.60133,0.60133,0.60133,0.60133
1770474780000,0.60133,0.60133,0.60133,0.60133
1770474840000,0.60133,0.60133,0.60133,0.60133
1770474900000,0.60133,0.60133,0.60133,0.60133
1770474960000,0.60133,0.60133,0.60133,0.60133
1770475020000,0.60133,0.60133,0.60133,0.60133
1770475080000,0.60133,0.60133,0.60133,0.60133
1770475140000,0.60133,0.60133,0.60133,0.60133
1770475200000,0.60133,0.60133,0.60133,0.60133
1770475260000,0.60133,0.60133,0.60133,0.60133
1770475320000,0.60133,0.60133,0.60133,0.60133
1770475380000,0.60133,0.60133,0.60133,0.60133
1770475440000,0.60133,0.60133,0.60133,0.60133
1770475500000,0.60133,0.60133,0.60133,0.60133
1770475560000,0.60133,0.60133,0.60133,0.60133
1770475620000,0.60133,0.60133,0.60133,0.60133
1770475680000,0.60133,0.60133,0.60133,0.60133
1770475740000,0.60133,0.60133,0.60133,0.60133
1770475800000,0.60133,0.60133,0.60133,0.60133
1770475860000,0.60133,0.60133,0.60133,0.60133
1770475920000,0.60133,0.60133,0.60133,0.60133
1770475980000,0.60133,0.60133,0.60133,0.60133
1770476040000,0.60133,0.60133,0.60133,0.60133
1770476100000,0.60133,0.60133,0.60133,0.60133
1770476160000,0.60133,0.60133,0.60133,0.60133
1770476220000,0.60133,0.60133,0.60133,0.60133
1770476280000,0.60133,0.60133,0.60133,0.60133
1770476340000,0.60133,0.60133,0.60133,0.60133
1770476400000,0.60133,0.60133,0.60133,0.60133
1770476460000,0.60133,0.60133,0.60133,0.60133
1770476520000,0.60133,0.60133,0.60133,0.60133
1770476580000,0.60133,0.60133,0.60133,0.60133
1770476640000,0.60133,0.60133,0.60133,0.60133
1770476700000,0.60133,0.60133,0.60133,0.60133
1770476760000,0.60133,0.60133,0.60133,0.60133
1770476820000,0.60133,0.60133,0.60133,0.60133
1770476880000,0.60133,0.60133,0.60133,0.60133
1770476940000,0.60133,0.60133,0.60133,0.60133
1770477000000,0.60133,0.60133,0.60133,0.60133
1770477060000,0.60133,0.60133,0.60133,0.60133
1770477120000,0.60133,0.60133,0.60133,0.60133
1770477180000,0.60133,0.60133,0.60133,0.60133
1770477240000,0.60133,0.60133,0.60133,0.60133
1770477300000,0.60133,0.60133,0.60133,0.60133
1770477360000,0.60133,0.60133,0.60133,0.60133
1770477420000,0.60133,0.60133,0.60133,0.60133
1770477480000,0.60133,0.60133,0.60133,0.60133
1770477540000,0.60133,0.60133,0.60133,0.60133
1770477600000,0.60133,0.60133,0.60133,0.60133
1770477660000,0.60133,0.60133,0.60133,0.60133
1770477720000,0.60133,0.60133,0.60133,0.60133
1770477780000,0.60133,0.60133,0.60133,0.60133
1770477840000,0.60133,0.60133,0.60133,0.60133
1770477900000,0.60133,0.60133,0.60133,0.60133
1770477960000,0.60133,0.60133,0.60133,0.60133
1770478020000,0.60133,0.60133,0.60133,0.60133
1770478080000,0.60133,0.60133,0.60133,0.60133
1770478140000,0.60133,0.60133,0.60133,0.60133
1770478200000,0.60133,0.60133,0.60133,0.60133
1770478260000,0.60133,0.60133,0.60133,0.60133
1770478320000,0.60133,0.60133,0.60133,0.60133
1770478380000,0.60133,0.60133,0.60133,0.60133
1770478440000,0.60133,0.60133,0.60133,0.60133
1770478500000,0.60133,0.60133,0.60133,0.60133
1770478560000,0.60133,0.60133,0.60133,0.60133
1770478620000,0.60133,0.60133,0.60133,0.60133
1770478680000,0.60133,0.60133,0.60133,0.60133
1770478740000,0.60133,0.60133,0.60133,0.60133
1770478800000,0.60133,0.60133,0.60133,0.60133
1770478860000,0.60133,0.60133,0.60133,0.60133
1770478920000,0.60133,0.60133,0.60133,0.60133
1770478980000,0.60133,0.60133,0.60133,0.60133
1770479040000,0.60133,0.60133,0.60133,0.60133
1770479100000,0.60133,0.60133,0.60133,0.60133
1770479160000,0.60133,0.60133,0.60133,0.60133
1770479220000,0.60133,0.60133,0.60133,0.60133
1770479280000,0.60133,0.60133,0.60133,0.60133
1770479340000,0.60133,0.60133,0.60133,0.60133
1770479400000,0.60133,0.60133,0.60133,0.60133
1770479460000,0.60133,0.60133,0.60133,0.60133
1770479520000,0.60133,0.60133,0.60133,0.60133
1770479580000,0.60133,0.60133,0.60133,0.60133
1770479640000,0.60133,0.60133,0.60133,0.60133
1770479700000,0.60133,0.60133,0.60133,0.60133
1770479760000,0.60133,0.60133,0.60133,0.60133
1770479820000,0.60133,0.60133,0.60133,0.60133
1770479880000,0.60133,0.60133,0.60133,0.60133
1770479940000,0.60133,0.60133,0.60133,0.60133
1770480000000,0.60133,0.60133,0.60133,0.60133
1770480060000,0.60133,0.60133,0.60133,0.60133
1770480120000,0.60133,0.60133,0.60133,0.60133
1770480180000,0.60133,0.60133,0.60133,0.60133
1770480240000,0.60133,0.60133,0.60133,0.60133
1770480300000,0.60133,0.60133,0.60133,0.60133
1770480360000,0.60133,0.60133,0.60133,0.60133
1770480420000,0.60133,0.60133,0.60133,0.60133
1770480480000,0.60133,0.60133,0.60133,0.60133
1770480540000,0.60133,0.60133,0.60133,0.60133
1770480600000,0.60133,0.60133,0.60133,0.60133
1770480660000,0.60133,0.60133,0.60133,0.60133
1770480720000,0.60133,0.60133,0.60133,0.60133
1770480780000,0.60133,0.60133,0.60133,0.60133
1770480840000,0.60133,0.60133,0.60133,0.60133
1770480900000,0.60133,0.60133,0.60133,0.60133
1770480960000,0.60133,0.60133,0.60133,0.60133
1770481020000,0.60133,0.60133,0.60133,0.60133
1770481080000,0.60133,0.60133,0.60133,0.60133
1770481140000,0.60133,0.60133,0.60133,0.60133
1770481200000,0.60133,0.60133,0.60133,0.60133
1770481260000,0.60133,0.60133,0.60133,0.60133
1770481320000,0.60133,0.60133,0.60133,0.60133
1770481380000,0.60133,0.60133,0.60133,0.60133
1770481440000,0.60133,0.60133,0.60133,0.60133
1770481500000,0.60133,0.60133,0.60133,0.60133
1770481560000,0.60133,0.60133,0.60133,0.60133
1770481620000,0.60133,0.60133,0.60133,0.60133
1770481680000,0.60133,0.60133,0.60133,0.60133
1770481740000,0.60133,0.60133,0.60133,0.60133
1770481800000,0.60133,0.60133,0.60133,0.60133
1770481860000,0.60133,0.60133,0.60133,0.60133
1770481920000,0.60133,0.60133,0.60133,0.60133
1770481980000,0.60133,0.60133,0.60133,0.60133
1770482040000,0.60133,0.60133,0.60133,0.60133
1770482100000,0.60133,0.60133,0.60133,0.60133
1770482160000,0.60133,0.60133,0.60133,0.60133
1770482220000,0.60133,0.60133,0.60133,0.60133
1770482280000,0.60133,0.60133,0.60133,0.60133
1770482340000,0.60133,0.60133,0.60133,0.60133
1770482400000,0.60133,0.60133,0.60133,0.60133
1770482460000,0.60133,0.60133,0.60133,0.60133
1770482520000,0.60133,0.60133,0.60133,0.60133
1770482580000,0.60133,0.60133,0.60133,0.60133
1770482640000,0.60133,0.60133,0.60133,0.60133
1770482700000,0.60133,0.60133,0.60133,0.60133
1770482760000,0.60133,0.60133,0.60133,0.60133
1770482820000,0.60133,0.60133,0.60133,0.60133
1770482880000,0.60133,0.60133,0.60133,0.60133
1770482940000,0.60133,0.60133,0.60133,0.60133
1770483000000,0.60133,0.60133,0.60133,0.60133
1770483060000,0.60133,0.60133,0.60133,0.60133
1770483120000,0.60133,0.60133,0.60133,0.60133
1770483180000,0.60133,0.60133,0.60133,0.60133
1770483240000,0.60133,0.60133,0.60133,0.60133
1770483300000,0.60133,0.60133,0.60133,0.60133
1770483360000,0.60133,0.60133,0.60133,0.60133
1770483420000,0.60133,0.60133,0.60133,0.60133
1770483480000,0.60133,0.60133,0.60133,0.60133
1770483540000,0.60133,0.60133,0.60133,0.60133
1770483600000,0.60133,0.60133,0.60133,0.60133
1770483660000,0.60133,0.60133,0.60133,0.60133
1770483720000,0.60133,0.60133,0.60133,0.60133
1770483780000,0.60133,0.60133,0.60133,0.60133
1770483840000,0.60133,0.60133,0.60133,0.60133
1770483900000,0.60133,0.60133,0.60133,0.60133
1770483960000,0.60133,0.60133,0.60133,0.60133
1770484020000,0.60133,0.60133,0.60133,0.60133
1770484080000,0.60133,0.60133,0.60133,0.60133
1770484140000,0.60133,0.60133,0.60133,0.60133
1770484200000,0.60133,0.60133,0.60133,0.60133
1770484260000,0.60133,0.60133,0.60133,0.60133
1770484320000,0.60133,0.60133,0.60133,0.60133
1770484380000,0.60133,0.60133,0.60133,0.60133
1770484440000,0.60133,0.60133,0.60133,0.60133
1770484500000,0.60133,0.60133,0.60133,0.60133
1770484560000,0.60133,0.60133,0.60133,0.60133
1770484620000,0.60133,0.60133,0.60133,0.60133
1770484680000,0.60133,0.60133,0.60133,0.60133
1770484740000,0.60133,0.60133,0.60133,0.60133
1770484800000,0.60133,0.60133,0.60133,0.60133
1770484860000,0.60133,0.60133,0.60133,0.60133
1770484920000,0.60133,0.60133,0.60133,0.60133
1770484980000,0.60133,0.60133,0.60133,0.60133
1770485040000,0.60133,0.60133,0.60133,0.60133
1770485100000,0.60133,0.60133,0.60133,0.60133
1770485160000,0.60133,0.60133,0.60133,0.60133
1770485220000,0.60133,0.60133,0.60133,0.60133
1770485280000,0.60133,0.60133,0.60133,0.60133
1770485340000,0.60133,0.60133,0.60133,0.60133
1770485400000,0.60133,0.60133,0.60133,0.60133
1770485460000,0.60133,0.60133,0.60133,0.60133
1770485520000,0.60133,0.60133,0.60133,0.60133
1770485580000,0.60133,0.60133,0.60133,0.60133
1770485640000,0.60133,0.60133,0.60133,0.60133
1770485700000,0.60133,0.60133,0.60133,0.60133
1770485760000,0.60133,0.60133,0.60133,0.60133
1770485820000,0.60133,0.60133,0.60133,0.60133
1770485880000,0.60133,0.60133,0.60133,0.60133
1770485940000,0.60133,0.60133,0.60133,0.60133
1770486000000,0.60133,0.60133,0.60133,0.60133
1770486060000,0.60133,0.60133,0.60133,0.60133
1770486120000,0.60133,0.60133,0.60133,0.60133
1770486180000,0.60133,0.60133,0.60133,0.60133
1770486240000,0.60133,0.60133,0.60133,0.60133
1770486300000,0.60133,0.60133,0.60133,0.60133
1770486360000,0.60133,0.60133,0.60133,0.60133
1770486420000,0.60133,0.60133,0.60133,0.60133
1770486480000,0.60133,0.60133,0.60133,0.60133
1770486540000,0.60133,0.60133,0.60133,0.60133
1770486600000,0.60133,0.60133,0.60133,0.60133
1770486660000,0.60133,0.60133,0.60133,0.60133
1770486720000,0.60133,0.60133,0.60133,0.60133
1770486780000,0.60133,0.60133,0.60133,0.60133
1770486840000,0.60133,0.60133,0.60133,0.60133
1770486900000,0.60133,0.60133,0.60133,0.60133
1770486960000,0.60133,0.60133,0.60133,0.60133
1770487020000,0.60133,0.60133,0.60133,0.60133
1770487080000,0.60133,0.60133,0.60133,0.60133
1770487140000,0.60133,0.60133,0.60133,0.60133
1770487200000,0.60133,0.60133,0.60133,0.60133
1770487260000,0.60133,0.60133,0.60133,0.60133
1770487320000,0.60133,0.60133,0.60133,0.60133
1770487380000,0.60133,0.60133,0.60133,0.60133
1770487440000,0.60133,0.60133,0.60133,0.60133
1770487500000,0.60133,0.60133,0.60133,0.60133
1770487560000,0.60133,0.60133,0.60133,0.60133
1770487620000,0.60133,0.60133,0.60133,0.60133
1770487680000,0.60133,0.60133,0.60133,0.60133
1770487740000,0.60133,0.60133,0.60133,0.60133
1770487800000,0.60133,0.60133,0.60133,0.60133
1770487860000,0.60133,0.60133,0.60133,0.60133
1770487920000,0.60133,0.60133,0.60133,0.60133
1770487980000,0.60133,0.60133,0.60133,0.60133
1770488040000,0.60133,0.60133,0.60133,0.60133
1770488100000,0.60133,0.60133,0.60133,0.60133
1770488160000,0.60133,0.60133,0.60133,0.60133
1770488220000,0.60133,0.60133,0.60133,0.60133
1770488280000,0.60133,0.60133,0.60133,0.60133
1770488340000,0.60133,0.60133,0.60133,0.60133
1770488400000,0.60133,0.60133,0.60133,0.60133
1770488460000,0.60133,0.60133,0.60133,0.60133
1770488520000,0.60133,0.60133,0.60133,0.60133
1770488580000,0.60133,0.60133,0.60133,0.60133
1770488640000,0.60133,0.60133,0.60133,0.60133
1770488700000,0.60133,0.60133,0.60133,0.60133
1770488760000,0.60133,0.60133,0.60133,0.60133
1770488820000,0.60133,0.60133,0.60133,0.60133
1770488880000,0.60133,0.60133,0.60133,0.60133
1770488940000,0.60133,0.60133,0.60133,0.60133
1770489000000,0.60133,0.60133,0.60133,0.60133
1770489060000,0.60133,0.60133,0.60133,0.60133
1770489120000,0.60133,0.60133,0.60133,0.60133
1770489180000,0.60133,0.60133,0.60133,0.60133
1770489240000,0.60133,0.60133,0.60133,0.60133
1770489300000,0.60133,0.60133,0.60133,0.60133
1770489360000,0.60133,0.60133,0.60133,0.60133
1770489420000,0.60133,0.60133,0.60133,0.60133
1770489480000,0.60133,0.60133,0.60133,0.60133
1770489540000,0.60133,0.60133,0.60133,0.60133
1770489600000,0.60133,0.60133,0.60133,0.60133
1770489660000,0.60133,0.60133,0.60133,0.60133
1770489720000,0.60133,0.60133,0.60133,0.60133
1770489780000,0.60133,0.60133,0.60133,0.60133
1770489840000,0.60133,0.60133,0.60133,0.60133
1770489900000,0.60133,0.60133,0.60133,0.60133
1770489960000,0.60133,0.60133,0.60133,0.60133
1770490020000,0.60133,0.60133,0.60133,0.60133
1770490080000,0.60133,0.60133,0.60133,0.60133
1770490140000,0.60133,0.60133,0.60133,0.60133
1770490200000,0.60133,0.60133,0.60133,0.60133
1770490260000,0.60133,0.60133,0.60133,0.60133
1770490320000,0.60133,0.60133,0.60133,0.60133
1770490380000,0.60133,0.60133,0.60133,0.60133
1770490440000,0.60133,0.60133,0.60133,0.60133
1770490500000,0.60133,0.60133,0.60133,0.60133
1770490560000,0.60133,0.60133,0.60133,0.60133
1770490620000,0.60133,0.60133,0.60133,0.60133
1770490680000,0.60133,0.60133,0.60133,0.60133
1770490740000,0.60133,0.60133,0.60133,0.60133
1770490800000,0.60133,0.60133,0.60133,0.60133
1770490860000,0.60133,0.60133,0.60133,0.60133
1770490920000,0.60133,0.60133,0.60133,0.60133
1770490980000,0.60133,0.60133,0.60133,0.60133
1770491040000,0.60133,0.60133,0.60133,0.60133
1770491100000,0.60133,0.60133,0.60133,0.60133
1770491160000,0.60133,0.60133,0.60133,0.60133
1770491220000,0.60133,0.60133,0.60133,0.60133
1770491280000,0.60133,0.60133,0.60133,0.60133
1770491340000,0.60133,0.60133,0.60133,0.60133
