timestamp,open,high,low,close
1776690720000,1.3698,1.36981,1.3697,1.3698
1776690780000,1.3698,1.36981,1.36951,1.36955
1776690840000,1.36957,1.36962,1.36947,1.36961
1776690900000,1.36959,1.36963,1.36947,1.36959
1776690960000,1.36959,1.36963,1.36943,1.36949
1776691020000,1.36948,1.3695,1.36941,1.36948
1776691080000,1.3695,1.36957,1.3695,1.36952
1776691140000,1.36953,1.36953,1.36931,1.36931
1776691200000,1.3693,1.3693,1.36922,1.36923
1776691260000,1.36924,1.36939,1.36922,1.36932
1776691320000,1.36928,1.36928,1.36907,1.36915
1776691380000,1.36917,1.36917,1.369,1.36906
1776691440000,1.36904,1.36905,1.36889,1.36889
1776691500000,1.36888,1.36891,1.36883,1.36886
1776691560000,1.36888,1.36898,1.36884,1.36895
1776691620000,1.36895,1.36895,1.36871,1.36872
1776691680000,1.36874,1.36877,1.36868,1.36868
1776691740000,1.36867,1.36868,1.36853,1.36858
1776691800000,1.36858,1.36865,1.36848,1.3685
1776691860000,1.3685,1.36867,1.36839,1.3684
1776691920000,1.3684,1.3686,1.36838,1.36858
1776691980000,1.36859,1.3686,1.36848,1.36859
1776692040000,1.36859,1.36859,1.36834,1.3685
1776692100000,1.3685,1.36853,1.36832,1.36833
1776692160000,1.36833,1.36848,1.36824,1.36824
1776692220000,1.36825,1.36834,1.36822,1.36833
1776692280000,1.36827,1.36844,1.36819,1.36842
1776692340000,1.36841,1.36848,1.36829,1.36846
1776692400000,1.36846,1.36852,1.36838,1.36838
1776692460000,1.36838,1.36839,1.36824,1.36832
1776692520000,1.36832,1.36833,1.3682,1.36832
1776692580000,1.36832,1.36833,1.36811,1.36811
1776692640000,1.36812,1.36814,1.36793,1.36798
1776692700000,1.36799,1.36799,1.36782,1.36782
1776692760000,1.36783,1.36783,1.36759,1.36759
1776692820000,1.36761,1.36765,1.36742,1.36747
1776692880000,1.36746,1.36752,1.36736,1.36752
1776692940000,1.36751,1.36769,1.3675,1.36759
1776693000000,1.36759,1.36788,1.36759,1.36787
1776693060000,1.36787,1.36788,1.36765,1.36785
1776693120000,1.36786,1.36797,1.36786,1.36786
1776693180000,1.36786,1.36788,1.36773,1.36773
1776693240000,1.36774,1.36775,1.36753,1.36754
1776693300000,1.36755,1.36764,1.36747,1.36747
1776693360000,1.36749,1.36764,1.36744,1.36745
1776693420000,1.36746,1.36761,1.36745,1.36759
1776693480000,1.36758,1.36769,1.36753,1.36769
1776693540000,1.3677,1.36781,1.36767,1.3678
1776693600000,1.3678,1.36789,1.36768,1.36781
1776693660000,1.36782,1.36798,1.36779,1.36796
1776693720000,1.36796,1.36797,1.36793,1.36795
1776693780000,1.36794,1.36814,1.36794,1.36806
1776693840000,1.36806,1.36809,1.36785,1.36785
1776693900000,1.36783,1.36794,1.36774,1.36774
1776693960000,1.36774,1.36784,1.36762,1.36783
1776694020000,1.36781,1.36788,1.36776,1.36786
1776694080000,1.36786,1.36797,1.36783,1.36797
1776694140000,1.36797,1.36804,1.36786,1.36798
1776694200000,1.36799,1.36799,1.36785,1.36794
1776694260000,1.36794,1.36808,1.36794,1.36801
1776694320000,1.36802,1.36813,1.36789,1.3679
1776694380000,1.36789,1.36797,1.36779,1.36783
1776694440000,1.36784,1.36791,1.36783,1.36785
1776694500000,1.36786,1.36786,1.36768,1.36769
1776694560000,1.36769,1.36778,1.36759,1.36776
1776694620000,1.36777,1.36785,1.36768,1.3677
1776694680000,1.3677,1.3677,1.36747,1.36748
1776694740000,1.36749,1.3676,1.3674,1.36746
1776694800000,1.36746,1.3675,1.36729,1.36738
1776694860000,1.36738,1.36738,1.36712,1.36716
1776694920000,1.36718,1.3672,1.36697,1.36711
1776694980000,1.36709,1.36709,1.3668,1.36686
1776695040000,1.36687,1.367,1.36685,1.36685
1776695100000,1.36685,1.36688,1.36669,1.3667
1776695160000,1.3667,1.36671,1.36655,1.36657
1776695220000,1.36657,1.36687,1.36657,1.36686
1776695280000,1.36686,1.36693,1.36685,1.36692
1776695340000,1.36691,1.36691,1.36682,1.36682
1776695400000,1.3668,1.3668,1.36664,1.36678
1776695460000,1.3668,1.36682,1.36667,1.36673
1776695520000,1.36675,1.36675,1.36661,1.36663
1776695580000,1.36667,1.36693,1.36667,1.36692
1776695640000,1.36692,1.36698,1.36684,1.36686
1776695700000,1.36688,1.36692,1.36678,1.36684
1776695760000,1.36682,1.36698,1.36679,1.36689
1776695820000,1.36688,1.36688,1.36666,1.36682
1776695880000,1.36682,1.36693,1.36682,1.36691
1776695940000,1.36692,1.36693,1.36683,1.36692
1776696000000,1.3669,1.36694,1.3668,1.36685
1776696060000,1.36684,1.36686,1.3667,1.36673
1776696120000,1.36671,1.36674,1.3666,1.3666
1776696180000,1.36661,1.36663,1.36654,1.36662
1776696240000,1.36663,1.36664,1.36648,1.36652
1776696300000,1.36653,1.36654,1.36635,1.36645
1776696360000,1.36645,1.36655,1.36636,1.36651
1776696420000,1.36651,1.3666,1.36639,1.36659
1776696480000,1.36658,1.3667,1.36653,1.36663
1776696540000,1.36663,1.36666,1.36651,1.36655
1776696600000,1.36655,1.36663,1.36646,1.36663
1776696660000,1.36669,1.36754,1.36658,1.36683
1776696720000,1.36681,1.36689,1.36669,1.36669
1776696780000,1.36669,1.36677,1.36655,1.36666
1776696840000,1.36665,1.36666,1.36642,1.36647
1776696900000,1.36645,1.36653,1.36617,1.36625
1776696960000,1.36626,1.36646,1.36605,1.36643
1776697020000,1.36644,1.36671,1.36631,1.36631
1776697080000,1.3663,1.36641,1.36621,1.36622
1776697140000,1.36621,1.36629,1.36611,1.36612
1776697200000,1.36613,1.36615,1.36592,1.36613
1776697260000,1.36613,1.36624,1.36604,1.36614
1776697320000,1.36614,1.36619,1.36592,1.36595
1776697380000,1.36594,1.36644,1.36593,1.36643
1776697440000,1.36644,1.36656,1.36631,1.36642
1776697500000,1.36644,1.36646,1.36606,1.36606
1776697560000,1.36606,1.36608,1.36583,1.36586
1776697620000,1.36584,1.36596,1.36574,1.36593
1776697680000,1.36593,1.36604,1.3659,1.366
1776697740000,1.366,1.36611,1.36599,1.36608
1776697800000,1.36609,1.36613,1.36601,1.36601
1776697860000,1.36601,1.36612,1.36595,1.36609
1776697920000,1.36609,1.36614,1.36606,1.36609
1776697980000,1.36608,1.36619,1.36603,1.36618
1776698040000,1.36617,1.36617,1.36581,1.36589
1776698100000,1.36588,1.366,1.36586,1.36598
1776698160000,1.36599,1.36599,1.36577,1.36581
1776698220000,1.3658,1.36591,1.36579,1.3659
1776698280000,1.36591,1.36599,1.36583,1.36597
1776698340000,1.36598,1.36598,1.36582,1.36585
1776698400000,1.36586,1.3659,1.36559,1.36559
1776698460000,1.36561,1.36563,1.3654,1.36542
1776698520000,1.3654,1.36541,1.36523,1.36536
1776698580000,1.36535,1.36544,1.36533,1.36536
1776698640000,1.36535,1.36535,1.36513,1.36524
1776698700000,1.36524,1.36528,1.36521,1.36526
1776698760000,1.36527,1.36527,1.36504,1.36508
1776698820000,1.36505,1.36516,1.36505,1.36516
1776698880000,1.36515,1.36518,1.36507,1.36516
1776698940000,1.36516,1.36517,1.36497,1.36501
1776699000000,1.36501,1.36509,1.36492,1.36496
1776699060000,1.36497,1.36499,1.36484,1.36492
1776699120000,1.36492,1.36496,1.36482,1.36486
1776699180000,1.36487,1.36497,1.36486,1.36497
1776699240000,1.36497,1.36503,1.36493,1.36496
1776699300000,1.36496,1.36498,1.36485,1.36486
1776699360000,1.36485,1.36512,1.36485,1.36496
1776699420000,1.36496,1.36523,1.36495,1.36523
1776699480000,1.36524,1.36525,1.36491,1.36498
1776699540000,1.36499,1.36511,1.36498,1.36504
1776699600000,1.36505,1.36505,1.36481,1.36486
1776699660000,1.36487,1.36488,1.36438,1.36443
1776699720000,1.36444,1.3645,1.36443,1.36447
1776699780000,1.36446,1.36452,1.36432,1.3644
1776699840000,1.3644,1.36446,1.36437,1.36438
1776699900000,1.36437,1.36455,1.36437,1.36447
1776699960000,1.36448,1.36449,1.3644,1.36448
1776700020000,1.36446,1.36448,1.36422,1.36428
1776700080000,1.36429,1.36431,1.36415,1.3643
1776700140000,1.36431,1.36435,1.36421,1.36421
1776700200000,1.3642,1.36479,1.3642,1.36477
1776700260000,1.36476,1.36506,1.36466,1.36489
1776700320000,1.36489,1.36523,1.36489,1.36523
1776700380000,1.36522,1.36545,1.36518,1.36523
1776700440000,1.36523,1.3655,1.36513,1.36547
1776700500000,1.36546,1.36549,1.3653,1.36539
1776700560000,1.36537,1.36541,1.36528,1.36535
1776700620000,1.36536,1.36536,1.36494,1.36496
1776700680000,1.36496,1.3652,1.36495,1.36518
1776700740000,1.36517,1.36519,1.36498,1.36498
1776700800000,1.36497,1.36499,1.36471,1.36477
1776700860000,1.36476,1.36487,1.36467,1.36467
1776700920000,1.36467,1.36478,1.36461,1.36477
1776700980000,1.36477,1.36491,1.36476,1.36487
1776701040000,1.36486,1.36496,1.36483,1.36486
1776701100000,1.36486,1.36487,1.36473,1.36479
1776701160000,1.36478,1.36479,1.36464,1.36476
1776701220000,1.36477,1.36477,1.3646,1.36467
1776701280000,1.36468,1.36474,1.36466,1.36471
1776701340000,1.36471,1.36471,1.36448,1.36454
1776701400000,1.36453,1.3646,1.36446,1.36459
1776701460000,1.36457,1.36458,1.36449,1.36456
1776701520000,1.36457,1.36463,1.36451,1.36452
1776701580000,1.36452,1.36452,1.36449,1.3645
1776701640000,1.3645,1.36452,1.36439,1.36439
1776701700000,1.3644,1.3645,1.36438,1.36449
1776701760000,1.3645,1.36452,1.3644,1.3644
1776701820000,1.36441,1.36441,1.36428,1.36429
1776701880000,1.36432,1.36433,1.36412,1.36413
1776701940000,1.36413,1.36413,1.36399,1.36401
1776702000000,1.364,1.36403,1.36393,1.36402
1776702060000,1.36402,1.36403,1.36401,1.36401
1776702120000,1.36401,1.36421,1.364,1.36421
1776702180000,1.3642,1.36431,1.3642,1.36421
1776702240000,1.3642,1.36428,1.36418,1.36425
1776702300000,1.36425,1.3644,1.36425,1.36433
1776702360000,1.36433,1.36438,1.36432,1.36433
1776702420000,1.36433,1.36441,1.36432,1.36437
1776702480000,1.36438,1.36443,1.36437,1.36437
1776702540000,1.36437,1.36443,1.36432,1.36439
1776702600000,1.36439,1.36439,1.36422,1.36432
1776702660000,1.36432,1.36433,1.36425,1.36433
1776702720000,1.36433,1.36442,1.36428,1.36442
1776702780000,1.36442,1.36443,1.36433,1.36433
1776702840000,1.36431,1.36442,1.3643,1.36442
1776702900000,1.36449,1.36468,1.36449,1.36463
1776702960000,1.36462,1.36468,1.36456,1.36459
1776703020000,1.3646,1.3647,1.3646,1.36466
1776703080000,1.36466,1.3647,1.36462,1.36469
1776703140000,1.36467,1.36467,1.36452,1.36453
1776703200000,1.36452,1.36456,1.36446,1.36453
1776703260000,1.36453,1.36454,1.36444,1.36449
1776703320000,1.36451,1.36458,1.36446,1.3645
1776703380000,1.36451,1.36453,1.36442,1.36442
1776703440000,1.36446,1.36451,1.36446,1.3645
1776703500000,1.36448,1.36451,1.36443,1.36443
1776703560000,1.36445,1.36462,1.36445,1.36462
1776703620000,1.36461,1.3647,1.36458,1.36459
1776703680000,1.36459,1.3646,1.36452,1.36453
1776703740000,1.36453,1.36453,1.3644,1.36441
1776703800000,1.36443,1.36443,1.36439,1.36442
1776703860000,1.36444,1.36447,1.36437,1.36437
1776703920000,1.36438,1.36438,1.36431,1.36431
1776703980000,1.3643,1.36443,1.36427,1.36443
1776704040000,1.36441,1.3645,1.3644,1.36448
1776704100000,1.36449,1.36454,1.36449,1.36452
1776704160000,1.36452,1.36461,1.36452,1.36458
1776704220000,1.36458,1.36469,1.36447,1.36455
1776704280000,1.36455,1.36459,1.36446,1.36446
1776704340000,1.36447,1.36454,1.36445,1.36445
1776704400000,1.36445,1.36453,1.36441,1.36445
1776704460000,1.36443,1.36451,1.36441,1.36449
1776704520000,1.36449,1.3645,1.36424,1.36428
1776704580000,1.36429,1.36435,1.36427,1.3643
1776704640000,1.36431,1.3645,1.36429,1.3645
1776704700000,1.36449,1.36453,1.36446,1.36446
1776704760000,1.36447,1.36447,1.36438,1.36439
1776704820000,1.3644,1.36442,1.36432,1.36442
1776704880000,1.36442,1.36446,1.3644,1.36442
1776704940000,1.36441,1.36442,1.36423,1.36423
1776705000000,1.36428,1.36432,1.36422,1.3643
1776705060000,1.3643,1.36432,1.36427,1.36431
1776705120000,1.36431,1.36433,1.36431,1.36432
1776705180000,1.36433,1.36439,1.36432,1.36438
1776705240000,1.36438,1.36444,1.36437,1.3644
1776705300000,1.36439,1.36443,1.36438,1.36443
1776705360000,1.36442,1.36442,1.3644,1.36441
1776705420000,1.36442,1.36442,1.36438,1.36441
1776705480000,1.3644,1.36442,1.3644,1.36441
1776705540000,1.36442,1.36442,1.36418,1.36422
1776705600000,1.36422,1.36441,1.3642,1.36441
1776705660000,1.36441,1.36442,1.36439,1.36441
1776705720000,1.36439,1.36442,1.36437,1.36441
1776705780000,1.36441,1.3645,1.36441,1.36449
1776705840000,1.36445,1.36449,1.36441,1.36449
1776705900000,1.36448,1.36451,1.36448,1.36451
1776705960000,1.36451,1.36462,1.36451,1.3646
1776706020000,1.36462,1.36475,1.36461,1.36474
1776706080000,1.36473,1.36479,1.36458,1.36458
1776706140000,1.36458,1.36463,1.36458,1.36461
1776706200000,1.36461,1.36465,1.3646,1.3646
1776706260000,1.3646,1.36464,1.36452,1.36452
1776706320000,1.36452,1.36453,1.36432,1.36432
1776706380000,1.36433,1.36434,1.3643,1.36432
1776706440000,1.3643,1.36435,1.36429,1.36433
1776706500000,1.36431,1.36439,1.3643,1.36432
1776706560000,1.36432,1.36434,1.36429,1.36431
1776706620000,1.36429,1.36441,1.36424,1.36441
1776706680000,1.36442,1.36443,1.36438,1.36438
1776706740000,1.36436,1.36441,1.36434,1.3644
1776706800000,1.3644,1.3645,1.36434,1.36447
1776706860000,1.36448,1.36461,1.36448,1.36459
1776706920000,1.36459,1.3646,1.36448,1.36452
1776706980000,1.36451,1.36452,1.36442,1.36448
1776707040000,1.36447,1.36448,1.36444,1.36446
1776707100000,1.36446,1.36447,1.36443,1.36443
1776707160000,1.36444,1.36445,1.36434,1.36436
1776707220000,1.36434,1.3644,1.36434,1.36438
1776707280000,1.3644,1.3644,1.36432,1.36432
1776707340000,1.36433,1.36442,1.36432,1.36435
1776707400000,1.36435,1.36436,1.36435,1.36436
1776707460000,1.36439,1.3644,1.36428,1.36433
1776707520000,1.36432,1.36437,1.36419,1.36419
1776707580000,1.36419,1.36429,1.36418,1.36426
1776707640000,1.36427,1.36428,1.36421,1.36423
1776707700000,1.3642,1.36423,1.3642,1.36422
1776707760000,1.36422,1.36422,1.36419,1.36419
1776707820000,1.3642,1.36421,1.36412,1.36413
1776707880000,1.36413,1.3642,1.36412,1.36412
1776707940000,1.36412,1.36419,1.36411,1.36411
1776708000000,1.36411,1.36418,1.36411,1.36413
1776708060000,1.36414,1.36414,1.36412,1.36413
1776708120000,1.36413,1.36414,1.36408,1.36411
1776708180000,1.3641,1.36411,1.36403,1.36404
1776708240000,1.36403,1.36407,1.36402,1.36403
1776708300000,1.36402,1.36402,1.36395,1.36398
1776708360000,1.36398,1.36399,1.36384,1.36389
1776708420000,1.36389,1.36397,1.36388,1.36396
1776708480000,1.36396,1.36396,1.36382,1.36393
1776708540000,1.36392,1.36392,1.36382,1.36383
1776708600000,1.36385,1.36385,1.36371,1.36384
1776708660000,1.36382,1.36407,1.36373,1.36394
1776708720000,1.36392,1.36394,1.36384,1.36386
1776708780000,1.36386,1.36387,1.36375,1.36375
1776708840000,1.36375,1.36376,1.36371,1.36371
1776708900000,1.3637,1.36377,1.36367,1.36377
1776708960000,1.36377,1.36379,1.36376,1.36378
1776709020000,1.36377,1.36388,1.36377,1.36378
1776709080000,1.36378,1.36387,1.36377,1.36378
1776709140000,1.36377,1.36377,1.36362,1.36365
1776709200000,1.36365,1.36367,1.36361,1.36367
1776709260000,1.36367,1.36368,1.36357,1.36357
1776709320000,1.36357,1.36357,1.36349,1.36349
1776709380000,1.3635,1.36351,1.36347,1.36349
1776709440000,1.3635,1.36358,1.36349,1.36358
1776709500000,1.36357,1.36359,1.36354,1.36356
1776709560000,1.36356,1.36358,1.36348,1.36348
1776709620000,1.36351,1.36351,1.36346,1.36348
1776709680000,1.36348,1.3637,1.36348,1.36367
1776709740000,1.36365,1.36368,1.36363,1.36365
1776709800000,1.36366,1.36366,1.36356,1.36359
1776709860000,1.36359,1.36368,1.36357,1.36368
1776709920000,1.36368,1.3638,1.36368,1.36377
1776709980000,1.36376,1.36381,1.36373,1.36378
1776710040000,1.36378,1.36379,1.36374,1.36376
1776710100000,1.36375,1.36376,1.36367,1.36367
1776710160000,1.36367,1.36388,1.36367,1.36386
1776710220000,1.36387,1.36388,1.36384,1.36387
1776710280000,1.36388,1.36398,1.36387,1.36396
1776710340000,1.36396,1.36396,1.36388,1.36396
1776710400000,1.36396,1.36405,1.36388,1.36396
1776710460000,1.36398,1.36408,1.36397,1.36408
1776710520000,1.36408,1.36414,1.36407,1.36413
1776710580000,1.36414,1.36416,1.36414,1.36416
1776710640000,1.36415,1.36415,1.36408,1.36411
1776710700000,1.3641,1.36417,1.36407,1.36415
1776710760000,1.36416,1.36416,1.36412,1.36413
1776710820000,1.36411,1.36411,1.36405,1.36406
1776710880000,1.3641,1.36416,1.36404,1.36415
1776710940000,1.36415,1.36419,1.36414,1.36415
1776711000000,1.36416,1.36427,1.36414,1.36418
1776711060000,1.36416,1.36421,1.36413,1.36413
1776711120000,1.36416,1.36424,1.36416,1.36422
1776711180000,1.36422,1.36439,1.36422,1.36438
1776711240000,1.36438,1.3644,1.36427,1.36432
1776711300000,1.36432,1.36433,1.36426,1.36432
1776711360000,1.36432,1.36433,1.36427,1.36433
1776711420000,1.36433,1.36443,1.36423,1.36434
1776711480000,1.36431,1.36436,1.36427,1.36434
1776711540000,1.36435,1.36445,1.36428,1.36433
1776711600000,1.36435,1.36437,1.36422,1.36427
1776711660000,1.36427,1.36427,1.36422,1.36425
1776711720000,1.36423,1.36425,1.36417,1.36418
1776711780000,1.36417,1.36426,1.36412,1.36426
1776711840000,1.36424,1.36425,1.3642,1.36421
1776711900000,1.36422,1.36422,1.3641,1.36411
1776711960000,1.36411,1.36416,1.36405,1.36414
1776712020000,1.36414,1.36418,1.36414,1.36415
1776712080000,1.36415,1.36416,1.36415,1.36415
1776712140000,1.36415,1.36415,1.36404,1.36405
1776712200000,1.36406,1.36415,1.36405,1.36412
1776712260000,1.36414,1.36414,1.36404,1.36406
1776712320000,1.36404,1.36404,1.36394,1.36403
1776712380000,1.36403,1.36404,1.36401,1.36404
1776712440000,1.36404,1.36404,1.36392,1.36396
1776712500000,1.36397,1.36402,1.36395,1.36398
1776712560000,1.36399,1.36405,1.36394,1.36405
1776712620000,1.36407,1.36412,1.36406,1.3641
1776712680000,1.3641,1.36411,1.36404,1.36405
1776712740000,1.36405,1.36414,1.36405,1.36413
1776712800000,1.36415,1.36417,1.36414,1.36414
1776712860000,1.36413,1.36414,1.36411,1.36412
1776712920000,1.36413,1.36413,1.36408,1.36412
1776712980000,1.36413,1.36416,1.36412,1.36415
1776713040000,1.36414,1.36415,1.36413,1.36415
1776713100000,1.36422,1.36424,1.36421,1.36424
1776713160000,1.36424,1.36425,1.36424,1.36424
1776713220000,1.36424,1.36427,1.36417,1.36417
1776713280000,1.36417,1.3642,1.36415,1.36417
1776713340000,1.36416,1.36418,1.36415,1.36416
1776713400000,1.36417,1.36425,1.36415,1.36423
1776713460000,1.36422,1.36423,1.36416,1.36416
1776713520000,1.36418,1.36422,1.36417,1.36422
1776713580000,1.36424,1.36426,1.36423,1.36425
1776713640000,1.36429,1.3643,1.36414,1.36414
1776713700000,1.36414,1.36417,1.3641,1.36414
1776713760000,1.36414,1.36417,1.36413,1.36417
1776713820000,1.36414,1.36414,1.36413,1.36413
1776713880000,1.36413,1.36413,1.36396,1.36397
1776713940000,1.36397,1.36397,1.36396,1.36396
1776714000000,1.36397,1.36406,1.36396,1.36397
1776714060000,1.36396,1.36406,1.36396,1.364
1776714120000,1.36401,1.36421,1.36401,1.3642
1776714180000,1.36418,1.36423,1.3641,1.36417
1776714240000,1.36416,1.36421,1.36416,1.36419
1776714300000,1.3642,1.3642,1.3641,1.36412
1776714360000,1.36411,1.36414,1.36406,1.36407
1776714420000,1.36407,1.36411,1.36407,1.36411
1776714480000,1.36411,1.36419,1.36411,1.36419
1776714540000,1.36418,1.36428,1.36417,1.36427
1776714600000,1.36428,1.36436,1.3642,1.36436
1776714660000,1.36436,1.36436,1.36424,1.36433
1776714720000,1.36432,1.36433,1.36428,1.36433
1776714780000,1.36434,1.36436,1.36425,1.36433
1776714840000,1.36435,1.36436,1.36431,1.36436
1776714900000,1.36436,1.36441,1.36426,1.36426
1776714960000,1.36428,1.36444,1.36428,1.36441
1776715020000,1.36444,1.36466,1.36444,1.36461
1776715080000,1.3646,1.36462,1.36451,1.36452
1776715140000,1.36453,1.36471,1.36449,1.36467
1776715200000,1.36467,1.36476,1.36461,1.36474
1776715260000,1.36472,1.36484,1.3646,1.36468
1776715320000,1.36467,1.36479,1.36448,1.36448
1776715380000,1.36445,1.36446,1.36443,1.36446
1776715440000,1.36445,1.36452,1.36445,1.36448
1776715500000,1.36445,1.36448,1.36441,1.36447
1776715560000,1.36446,1.36448,1.36444,1.36444
1776715620000,1.36443,1.36443,1.36439,1.36441
1776715680000,1.36444,1.3646,1.36444,1.36454
1776715740000,1.36454,1.36461,1.36441,1.3646
1776715800000,1.36458,1.36458,1.36452,1.36453
1776715860000,1.36455,1.36456,1.36453,1.36456
1776715920000,1.36455,1.36456,1.36454,1.36455
1776715980000,1.36455,1.36456,1.36454,1.36454
1776716040000,1.36455,1.36455,1.36452,1.36452
1776716100000,1.36454,1.36463,1.36453,1.36462
1776716160000,1.36463,1.36471,1.36463,1.36471
1776716220000,1.3647,1.36488,1.3647,1.36486
1776716280000,1.36487,1.36487,1.36484,1.36484
1776716340000,1.36482,1.36482,1.36473,1.36476
1776716400000,1.36478,1.36478,1.36477,1.36478
1776716460000,1.36477,1.36484,1.36477,1.36482
1776716520000,1.36482,1.36484,1.36482,1.36483
1776716580000,1.36482,1.36482,1.36479,1.36479
1776716640000,1.36478,1.36481,1.36478,1.36481
1776716700000,1.36482,1.36483,1.3647,1.36481
1776716760000,1.3648,1.36481,1.36471,1.36471
1776716820000,1.36472,1.36476,1.36472,1.36476
1776716880000,1.36476,1.36479,1.36476,1.36478
1776716940000,1.36478,1.36481,1.36468,1.3648
1776717000000,1.36485,1.36491,1.36485,1.3649
1776717060000,1.3649,1.36497,1.36489,1.36496
1776717120000,1.36498,1.36506,1.36498,1.36506
1776717180000,1.36506,1.36506,1.36499,1.36506
1776717240000,1.36505,1.36505,1.36505,1.36505
1776717300000,1.36502,1.36502,1.36479,1.36479
1776717360000,1.36478,1.36479,1.36469,1.36476
1776717420000,1.36476,1.36477,1.36469,1.36475
1776717480000,1.36473,1.36473,1.36466,1.36466
1776717540000,1.36467,1.36469,1.36466,1.36469
1776717600000,1.36469,1.36476,1.36468,1.36473
1776717660000,1.36474,1.36484,1.36472,1.36484
1776717720000,1.36484,1.36489,1.3648,1.36489
1776717780000,1.36488,1.36491,1.36486,1.36487
1776717840000,1.36487,1.36488,1.36483,1.36486
1776717900000,1.36486,1.36491,1.36483,1.36484
1776717960000,1.36486,1.36487,1.36484,1.36485
1776718020000,1.36484,1.36487,1.36451,1.36453
1776718080000,1.36453,1.36456,1.36439,1.36452
1776718140000,1.36451,1.36453,1.36449,1.36449
1776718200000,1.36449,1.36449,1.36437,1.3644
1776718260000,1.36438,1.36438,1.36428,1.36429
1776718320000,1.36435,1.36435,1.3643,1.3643
1776718380000,1.3643,1.36443,1.3643,1.36441
1776718440000,1.36444,1.3645,1.36441,1.3645
1776718500000,1.3645,1.36459,1.36444,1.36457
1776718560000,1.36458,1.36458,1.3644,1.36448
1776718620000,1.36448,1.36448,1.36431,1.36432
1776718680000,1.36429,1.36439,1.36427,1.36438
1776718740000,1.36437,1.3644,1.36411,1.36411
1776718800000,1.36403,1.36403,1.36402,1.36402
1776718860000,1.36402,1.36402,1.36402,1.36402
1776718920000,1.36402,1.36402,1.36402,1.36402
1776718980000,1.36402,1.36402,1.36402,1.36402
1776719040000,1.36374,1.36374,1.36371,1.36371
1776719100000,1.36379,1.36406,1.36379,1.36406
1776719160000,1.36406,1.36406,1.36406,1.36406
1776719220000,1.36406,1.36407,1.36379,1.36407
1776719280000,1.36406,1.36406,1.36385,1.36385
1776719340000,1.36382,1.36389,1.36382,1.36382
1776719400000,1.36382,1.36427,1.36382,1.36423
1776719460000,1.36438,1.36438,1.36382,1.36382
1776719520000,1.36394,1.36424,1.36393,1.36396
1776719580000,1.36414,1.36438,1.36395,1.36438
1776719640000,1.36396,1.36411,1.36396,1.36398
1776719700000,1.36399,1.36416,1.36396,1.36397
1776719760000,1.36437,1.36437,1.36437,1.36437
1776719820000,1.36399,1.36415,1.36392,1.36395
1776719880000,1.36396,1.36398,1.36396,1.36397
1776719940000,1.36415,1.36416,1.36415,1.36416
1776720000000,1.364,1.36458,1.364,1.36437
1776720060000,1.36438,1.36438,1.36437,1.36438
1776720120000,1.36437,1.36437,1.36409,1.36409
1776720180000,1.36408,1.36416,1.36408,1.36416
1776720240000,1.36413,1.36413,1.36413,1.36413
1776720300000,1.36412,1.36435,1.36412,1.36422
1776720360000,1.36437,1.36438,1.36437,1.36437
1776720420000,1.36438,1.36466,1.36418,1.36437
1776720480000,1.36437,1.36437,1.36415,1.36416
1776720540000,1.36417,1.36417,1.36407,1.36407
1776720600000,1.36437,1.36448,1.36428,1.36447
1776720660000,1.36433,1.36434,1.36424,1.36432
1776720720000,1.36431,1.36439,1.36431,1.36436
1776720780000,1.36436,1.36468,1.36432,1.36457
1776720840000,1.36458,1.3649,1.36457,1.36467
1776720900000,1.36468,1.3649,1.36461,1.36471
1776720960000,1.3647,1.36476,1.36469,1.36472
1776721020000,1.36474,1.36475,1.36474,1.36475
1776721080000,1.36475,1.36478,1.36474,1.36478
1776721140000,1.36478,1.36481,1.36478,1.36479
1776721200000,1.3648,1.36481,1.36474,1.36479
1776721260000,1.36478,1.36478,1.36476,1.36478
1776721320000,1.36477,1.36478,1.36476,1.36477
1776721380000,1.36474,1.36475,1.36471,1.36473
1776721440000,1.36471,1.36475,1.36471,1.36475
1776721500000,1.36475,1.36477,1.36471,1.36477
1776721560000,1.36477,1.36477,1.36477,1.36477
1776721620000,1.36477,1.36478,1.36477,1.36478
1776721680000,1.3647,1.36477,1.3647,1.36476
1776721740000,1.36467,1.36474,1.36467,1.36474
1776721800000,1.36475,1.36478,1.36475,1.36477
1776721860000,1.36477,1.36478,1.36473,1.36477
1776721920000,1.36477,1.36481,1.36477,1.3648
1776721980000,1.36474,1.36474,1.36474,1.36474
1776722040000,1.36474,1.36481,1.36469,1.36481
1776722100000,1.36481,1.36482,1.36461,1.36462
1776722160000,1.36477,1.36478,1.36475,1.36476
1776722220000,1.36475,1.36475,1.36442,1.36467
1776722280000,1.36457,1.36471,1.36444,1.36469
1776722340000,1.36465,1.36481,1.36464,1.3648
1776722400000,1.36484,1.36497,1.36418,1.36435
1776722460000,1.36435,1.36438,1.36433,1.36435
1776722520000,1.36435,1.36437,1.36433,1.36437
1776722580000,1.3644,1.3644,1.36435,1.36439
1776722640000,1.36441,1.36451,1.36441,1.36442
1776722700000,1.36441,1.36443,1.36432,1.36432
1776722760000,1.36432,1.36437,1.36432,1.36436
1776722820000,1.36436,1.36436,1.36436,1.36436
1776722880000,1.36438,1.36443,1.36438,1.36443
1776722940000,1.36442,1.36442,1.36441,1.36442
