timestamp,open,high,low,close
1777373340000,1.3488,1.3488,1.34867,1.34872
1777373400000,1.3487,1.3488,1.34864,1.34873
1777373460000,1.34873,1.34879,1.34872,1.34876
1777373520000,1.34876,1.34883,1.34872,1.34883
1777373580000,1.34883,1.34883,1.34868,1.3488
1777373640000,1.34879,1.34879,1.34861,1.34864
1777373700000,1.34865,1.34866,1.34841,1.34848
1777373760000,1.3485,1.34863,1.34841,1.34841
1777373820000,1.34841,1.34851,1.34839,1.34842
1777373880000,1.34842,1.34842,1.34828,1.34832
1777373940000,1.3483,1.34847,1.3483,1.3484
1777374000000,1.34839,1.34868,1.34839,1.34864
1777374060000,1.34866,1.34891,1.34861,1.34861
1777374120000,1.34862,1.34885,1.34853,1.34881
1777374180000,1.34882,1.34883,1.34868,1.34871
1777374240000,1.3487,1.3488,1.34856,1.34862
1777374300000,1.34866,1.3491,1.34866,1.34907
1777374360000,1.34908,1.3491,1.34891,1.349
1777374420000,1.34898,1.34901,1.34877,1.3489
1777374480000,1.34891,1.34894,1.34881,1.34894
1777374540000,1.34895,1.34908,1.34891,1.34901
1777374600000,1.349,1.34902,1.34891,1.34895
1777374660000,1.34895,1.34901,1.3489,1.34891
1777374720000,1.34891,1.34892,1.34879,1.34879
1777374780000,1.34881,1.34882,1.3486,1.3486
1777374840000,1.34861,1.34869,1.34853,1.34853
1777374900000,1.34853,1.34865,1.34838,1.34843
1777374960000,1.34844,1.34853,1.34832,1.34851
1777375020000,1.3485,1.3485,1.34824,1.34827
1777375080000,1.34828,1.3483,1.34823,1.34828
1777375140000,1.34827,1.34831,1.3482,1.34827
1777375200000,1.34828,1.34839,1.34826,1.34829
1777375260000,1.34831,1.34835,1.34828,1.34834
1777375320000,1.34835,1.34843,1.3483,1.34842
1777375380000,1.34844,1.34846,1.34839,1.34843
1777375440000,1.34845,1.34852,1.34838,1.3484
1777375500000,1.34841,1.3485,1.34834,1.34836
1777375560000,1.34839,1.34839,1.34814,1.3482
1777375620000,1.34819,1.34819,1.34796,1.34799
1777375680000,1.348,1.34823,1.34799,1.3482
1777375740000,1.34822,1.34831,1.34816,1.34828
1777375800000,1.34827,1.34827,1.34813,1.34816
1777375860000,1.34816,1.34817,1.34805,1.34812
1777375920000,1.34809,1.34818,1.34805,1.34807
1777375980000,1.34807,1.34809,1.34794,1.34794
1777376040000,1.34795,1.34797,1.34761,1.34766
1777376100000,1.34769,1.34772,1.34737,1.34749
1777376160000,1.3475,1.34751,1.34727,1.34742
1777376220000,1.34741,1.34741,1.3473,1.34733
1777376280000,1.34735,1.34743,1.34724,1.34733
1777376340000,1.34734,1.34745,1.3471,1.34725
1777376400000,1.34724,1.34743,1.34717,1.34741
1777376460000,1.34741,1.34745,1.34721,1.34743
1777376520000,1.34744,1.34764,1.34744,1.34754
1777376580000,1.34755,1.34755,1.34731,1.34738
1777376640000,1.34739,1.34752,1.34736,1.34741
1777376700000,1.34742,1.34753,1.34732,1.34752
1777376760000,1.34752,1.34753,1.34722,1.34723
1777376820000,1.34723,1.34732,1.34713,1.3473
1777376880000,1.34731,1.34731,1.34698,1.34702
1777376940000,1.34702,1.34702,1.34668,1.3467
1777377000000,1.34672,1.34686,1.34661,1.34663
1777377060000,1.34662,1.34683,1.34654,1.34683
1777377120000,1.34684,1.3469,1.34632,1.34635
1777377180000,1.34635,1.34655,1.34628,1.34647
1777377240000,1.34648,1.34676,1.34634,1.3467
1777377300000,1.34673,1.34673,1.34652,1.3467
1777377360000,1.34669,1.34689,1.34642,1.34684
1777377420000,1.34685,1.34687,1.3466,1.3468
1777377480000,1.34679,1.34687,1.34675,1.34682
1777377540000,1.34684,1.3469,1.34681,1.34682
1777377600000,1.34684,1.3469,1.34668,1.34668
1777377660000,1.34664,1.34672,1.34661,1.34672
1777377720000,1.34671,1.34675,1.34648,1.34652
1777377780000,1.34652,1.34663,1.34641,1.34643
1777377840000,1.34643,1.34651,1.34634,1.34644
1777377900000,1.34645,1.34671,1.34633,1.3467
1777377960000,1.34668,1.3469,1.34661,1.34669
1777378020000,1.3467,1.34673,1.34651,1.34655
1777378080000,1.34661,1.34675,1.34654,1.34674
1777378140000,1.34678,1.34711,1.34672,1.34682
1777378200000,1.34681,1.34693,1.3467,1.34684
1777378260000,1.34685,1.34691,1.34654,1.34661
1777378320000,1.34659,1.34719,1.34659,1.34716
1777378380000,1.34716,1.34724,1.3471,1.34711
1777378440000,1.34713,1.34715,1.34702,1.3471
1777378500000,1.34713,1.34713,1.34691,1.34698
1777378560000,1.34697,1.34709,1.3469,1.34707
1777378620000,1.34706,1.34718,1.34701,1.34714
1777378680000,1.34714,1.34716,1.34699,1.34702
1777378740000,1.34699,1.34699,1.34667,1.34668
1777378800000,1.34667,1.34787,1.34667,1.34737
1777378860000,1.34734,1.34734,1.34686,1.34689
1777378920000,1.3469,1.34707,1.34673,1.34695
1777378980000,1.34695,1.34722,1.34691,1.34722
1777379040000,1.34724,1.34731,1.34709,1.3471
1777379100000,1.3471,1.3472,1.347,1.34712
1777379160000,1.34712,1.34731,1.34701,1.34731
1777379220000,1.34732,1.34736,1.34723,1.34733
1777379280000,1.34733,1.34744,1.34727,1.34739
1777379340000,1.3474,1.34757,1.34734,1.34753
1777379400000,1.34752,1.34752,1.34736,1.34736
1777379460000,1.34738,1.34739,1.34712,1.34722
1777379520000,1.34721,1.34744,1.34721,1.34731
1777379580000,1.34731,1.34743,1.34729,1.3474
1777379640000,1.34739,1.34757,1.34733,1.34754
1777379700000,1.34755,1.34812,1.34753,1.34802
1777379760000,1.34801,1.34808,1.34793,1.34804
1777379820000,1.34802,1.34825,1.34795,1.34824
1777379880000,1.34824,1.34834,1.34822,1.34824
1777379940000,1.34824,1.34845,1.34821,1.34844
1777380000000,1.34844,1.34872,1.34844,1.34866
1777380060000,1.34866,1.3488,1.34863,1.34879
1777380120000,1.34878,1.34883,1.34865,1.34866
1777380180000,1.34866,1.34887,1.34859,1.34863
1777380240000,1.34862,1.34872,1.34856,1.34864
1777380300000,1.34865,1.34882,1.34864,1.34875
1777380360000,1.34873,1.34889,1.34871,1.34885
1777380420000,1.34885,1.3491,1.34884,1.34904
1777380480000,1.34906,1.34924,1.34894,1.34922
1777380540000,1.34922,1.34941,1.34919,1.3494
1777380600000,1.34938,1.34952,1.34937,1.34943
1777380660000,1.34944,1.34948,1.3492,1.34927
1777380720000,1.34926,1.34932,1.34921,1.3493
1777380780000,1.3493,1.34932,1.34913,1.34913
1777380840000,1.34913,1.34921,1.34906,1.3492
1777380900000,1.34919,1.34928,1.34914,1.34925
1777380960000,1.34924,1.34943,1.34924,1.3494
1777381020000,1.34939,1.34952,1.34921,1.34921
1777381080000,1.34922,1.34949,1.34922,1.3494
1777381140000,1.34937,1.34937,1.34914,1.34923
1777381200000,1.34921,1.34926,1.34902,1.34904
1777381260000,1.34905,1.34942,1.34904,1.34936
1777381320000,1.34935,1.34941,1.34929,1.34932
1777381380000,1.34929,1.34945,1.34929,1.34943
1777381440000,1.34943,1.34951,1.34921,1.34924
1777381500000,1.34926,1.34926,1.34909,1.34911
1777381560000,1.34911,1.34913,1.34897,1.34909
1777381620000,1.34908,1.34911,1.34901,1.34902
1777381680000,1.34902,1.34912,1.34889,1.3491
1777381740000,1.34908,1.34921,1.34903,1.34914
1777381800000,1.34913,1.34914,1.34883,1.34897
1777381860000,1.34897,1.349,1.34881,1.34892
1777381920000,1.34893,1.34933,1.34893,1.34927
1777381980000,1.3493,1.3493,1.34907,1.34907
1777382040000,1.34907,1.34912,1.3489,1.3489
1777382100000,1.34891,1.34894,1.34867,1.34879
1777382160000,1.34878,1.34882,1.34859,1.34863
1777382220000,1.34862,1.34865,1.34837,1.34837
1777382280000,1.34837,1.34837,1.34812,1.3482
1777382340000,1.3482,1.34822,1.34811,1.34813
1777382400000,1.34814,1.34831,1.34809,1.34818
1777382460000,1.34814,1.34832,1.34813,1.34831
1777382520000,1.3483,1.34848,1.3483,1.34831
1777382580000,1.34829,1.34852,1.34828,1.34848
1777382640000,1.34848,1.34862,1.34847,1.34854
1777382700000,1.34852,1.3487,1.34852,1.34861
1777382760000,1.3486,1.34871,1.34852,1.3487
1777382820000,1.3487,1.34874,1.3486,1.34862
1777382880000,1.34864,1.34872,1.34861,1.34865
1777382940000,1.34866,1.34965,1.34855,1.34948
1777383000000,1.3495,1.34954,1.34893,1.34904
1777383060000,1.34906,1.34919,1.34881,1.34883
1777383120000,1.34883,1.34892,1.34863,1.34881
1777383180000,1.34882,1.34892,1.34871,1.34891
1777383240000,1.34892,1.34929,1.34885,1.3492
1777383300000,1.3492,1.34983,1.34915,1.34976
1777383360000,1.34978,1.34993,1.34958,1.34977
1777383420000,1.34977,1.3499,1.34948,1.34988
1777383480000,1.34985,1.35002,1.34977,1.34979
1777383540000,1.34976,1.34992,1.34956,1.34977
1777383600000,1.34976,1.34976,1.34953,1.34958
1777383660000,1.34956,1.34991,1.34951,1.34984
1777383720000,1.34984,1.34999,1.34982,1.34989
1777383780000,1.34989,1.35002,1.34981,1.34986
1777383840000,1.34986,1.34986,1.34965,1.3497
1777383900000,1.34968,1.34979,1.34952,1.34977
1777383960000,1.34976,1.34982,1.34968,1.3498
1777384020000,1.34979,1.35,1.34979,1.34995
1777384080000,1.34993,1.35011,1.34979,1.34991
1777384140000,1.3499,1.3499,1.3496,1.3497
1777384200000,1.3497,1.3498,1.34954,1.34955
1777384260000,1.34957,1.34984,1.34953,1.34983
1777384320000,1.34983,1.34987,1.34979,1.34982
1777384380000,1.34982,1.34983,1.34952,1.34957
1777384440000,1.34955,1.34958,1.34939,1.34951
1777384500000,1.34951,1.34965,1.34949,1.34963
1777384560000,1.34963,1.34971,1.34945,1.3495
1777384620000,1.34949,1.34972,1.34949,1.34958
1777384680000,1.34959,1.34959,1.34951,1.34952
1777384740000,1.34951,1.34959,1.34948,1.34951
1777384800000,1.34948,1.34953,1.34912,1.34923
1777384860000,1.34921,1.34933,1.34888,1.34888
1777384920000,1.34888,1.34899,1.34856,1.34865
1777384980000,1.34865,1.34893,1.34865,1.34893
1777385040000,1.34893,1.34913,1.34886,1.34911
1777385100000,1.34911,1.34935,1.34908,1.34933
1777385160000,1.34933,1.34951,1.34933,1.34948
1777385220000,1.34948,1.34963,1.34921,1.34941
1777385280000,1.34941,1.34953,1.34938,1.34952
1777385340000,1.34952,1.34962,1.34946,1.34953
1777385400000,1.34953,1.34955,1.34937,1.34948
1777385460000,1.34948,1.34963,1.34939,1.34963
1777385520000,1.34962,1.34976,1.34961,1.34974
1777385580000,1.34975,1.34981,1.34949,1.34951
1777385640000,1.34951,1.34951,1.34936,1.34941
1777385700000,1.34941,1.34943,1.34922,1.34931
1777385760000,1.34931,1.3494,1.34921,1.3494
1777385820000,1.34941,1.34956,1.34941,1.34951
1777385880000,1.34945,1.34973,1.34944,1.3496
1777385940000,1.34959,1.34961,1.34941,1.34951
1777386000000,1.3495,1.3498,1.34949,1.34963
1777386060000,1.34962,1.34971,1.34959,1.3496
1777386120000,1.34961,1.34963,1.34933,1.34948
1777386180000,1.34948,1.34951,1.34941,1.34944
1777386240000,1.34944,1.3496,1.34935,1.34955
1777386300000,1.34955,1.34985,1.34954,1.34983
1777386360000,1.34983,1.34984,1.3494,1.34941
1777386420000,1.34942,1.34964,1.34937,1.34962
1777386480000,1.34963,1.34993,1.34961,1.34973
1777386540000,1.34974,1.34982,1.34968,1.34979
1777386600000,1.34979,1.34997,1.34976,1.34991
1777386660000,1.34989,1.35036,1.34981,1.35036
1777386720000,1.35035,1.35061,1.35029,1.3506
1777386780000,1.35061,1.35062,1.35021,1.35021
1777386840000,1.35022,1.35022,1.34984,1.34991
1777386900000,1.34992,1.35009,1.34987,1.34999
1777386960000,1.35,1.35002,1.34969,1.34984
1777387020000,1.34985,1.34985,1.34969,1.34979
1777387080000,1.3498,1.34993,1.3497,1.34993
1777387140000,1.34993,1.34993,1.3497,1.34972
1777387200000,1.34971,1.34984,1.3496,1.34969
1777387260000,1.3497,1.34997,1.34959,1.34995
1777387320000,1.34994,1.35014,1.34969,1.34972
1777387380000,1.34971,1.34972,1.34952,1.34964
1777387440000,1.34964,1.34972,1.34949,1.34956
1777387500000,1.34954,1.34973,1.34946,1.34948
1777387560000,1.34946,1.34952,1.34933,1.34945
1777387620000,1.34945,1.34998,1.34911,1.34982
1777387680000,1.34973,1.34979,1.34928,1.34951
1777387740000,1.34953,1.34961,1.34942,1.34951
1777387800000,1.3495,1.34953,1.3491,1.34917
1777387860000,1.3492,1.34922,1.34908,1.34912
1777387920000,1.34913,1.34956,1.34911,1.34956
1777387980000,1.34957,1.34963,1.34935,1.34939
1777388040000,1.34939,1.34953,1.34921,1.34953
1777388100000,1.34951,1.34979,1.34921,1.34957
1777388160000,1.34955,1.34974,1.34921,1.34958
1777388220000,1.34958,1.34958,1.34901,1.34929
1777388280000,1.34928,1.34961,1.34928,1.34947
1777388340000,1.34947,1.34975,1.34936,1.34974
1777388400000,1.34972,1.35003,1.34972,1.34999
1777388460000,1.35002,1.35002,1.34961,1.34964
1777388520000,1.34961,1.3501,1.3496,1.3501
1777388580000,1.3501,1.35032,1.34999,1.35002
1777388640000,1.35002,1.35012,1.34998,1.35007
1777388700000,1.35006,1.35022,1.34993,1.35022
1777388760000,1.35021,1.35031,1.35,1.35002
1777388820000,1.35003,1.35003,1.34981,1.34983
1777388880000,1.34983,1.34992,1.34976,1.3499
1777388940000,1.34991,1.34992,1.34978,1.34991
1777389000000,1.3499,1.35003,1.34987,1.34993
1777389060000,1.34994,1.35,1.34985,1.34986
1777389120000,1.34986,1.35012,1.34986,1.35006
1777389180000,1.35008,1.35021,1.35005,1.35011
1777389240000,1.3501,1.3503,1.35007,1.3501
1777389300000,1.3501,1.35011,1.34997,1.35
1777389360000,1.34999,1.35026,1.34997,1.35022
1777389420000,1.35021,1.35058,1.35021,1.35036
1777389480000,1.35037,1.35041,1.35023,1.35029
1777389540000,1.35031,1.35051,1.35024,1.35049
1777389600000,1.35047,1.3505,1.35031,1.35032
1777389660000,1.35033,1.35051,1.35025,1.35046
1777389720000,1.35047,1.35051,1.3503,1.35041
1777389780000,1.35047,1.3505,1.35039,1.35039
1777389840000,1.35038,1.35051,1.35037,1.35044
1777389900000,1.35044,1.35053,1.35037,1.35045
1777389960000,1.35045,1.35083,1.35044,1.35083
1777390020000,1.35083,1.35084,1.35052,1.35053
1777390080000,1.35053,1.35062,1.35051,1.3506
1777390140000,1.35057,1.35069,1.35052,1.35067
1777390200000,1.35064,1.35078,1.35062,1.35067
1777390260000,1.35068,1.35069,1.35048,1.35052
1777390320000,1.35053,1.35057,1.35041,1.35054
1777390380000,1.35054,1.35062,1.3504,1.35043
1777390440000,1.35045,1.35054,1.35042,1.35044
1777390500000,1.35043,1.35063,1.35032,1.35062
1777390560000,1.35061,1.35073,1.35053,1.35073
1777390620000,1.35072,1.351,1.35072,1.35097
1777390680000,1.35097,1.351,1.3508,1.35081
1777390740000,1.35081,1.35123,1.35081,1.35109
1777390800000,1.35106,1.35119,1.35103,1.35111
1777390860000,1.35113,1.35122,1.35104,1.35109
1777390920000,1.35109,1.35112,1.35104,1.35104
1777390980000,1.35104,1.35104,1.35077,1.35082
1777391040000,1.35083,1.35091,1.35079,1.3509
1777391100000,1.35089,1.35104,1.35085,1.35104
1777391160000,1.35103,1.35105,1.35092,1.35103
1777391220000,1.35105,1.35114,1.35097,1.35099
1777391280000,1.35097,1.35097,1.35081,1.35088
1777391340000,1.35089,1.35091,1.35071,1.35078
1777391400000,1.35077,1.35088,1.35074,1.35083
1777391460000,1.35083,1.35091,1.35078,1.35082
1777391520000,1.35083,1.35101,1.35083,1.351
1777391580000,1.351,1.35119,1.35097,1.35111
1777391640000,1.35111,1.35122,1.35109,1.35113
1777391700000,1.35112,1.35113,1.351,1.35103
1777391760000,1.35101,1.35103,1.35093,1.35103
1777391820000,1.35104,1.35111,1.35099,1.35106
1777391880000,1.35106,1.35109,1.35101,1.35101
1777391940000,1.351,1.35118,1.351,1.35112
1777392000000,1.35113,1.35119,1.3509,1.35097
1777392060000,1.35098,1.3511,1.35094,1.3511
1777392120000,1.3511,1.35116,1.35092,1.35095
1777392180000,1.35097,1.35123,1.35091,1.35104
1777392240000,1.35105,1.35107,1.35097,1.35104
1777392300000,1.35103,1.35122,1.35101,1.35114
1777392360000,1.35118,1.35128,1.35116,1.35123
1777392420000,1.35122,1.3513,1.3512,1.35128
1777392480000,1.35128,1.35133,1.35111,1.35112
1777392540000,1.35112,1.35112,1.35101,1.35102
1777392600000,1.35104,1.35113,1.35086,1.3509
1777392660000,1.35088,1.35093,1.35079,1.35093
1777392720000,1.35092,1.35094,1.35084,1.35086
1777392780000,1.35089,1.35107,1.35089,1.351
1777392840000,1.35099,1.35106,1.35085,1.35092
1777392900000,1.35093,1.35095,1.35071,1.3508
1777392960000,1.35079,1.35086,1.3507,1.35086
1777393020000,1.35086,1.35086,1.35074,1.35074
1777393080000,1.35076,1.35081,1.35066,1.3508
1777393140000,1.35079,1.35087,1.35072,1.3508
1777393200000,1.35078,1.35097,1.35077,1.35095
1777393260000,1.35096,1.35102,1.35088,1.3509
1777393320000,1.35092,1.35094,1.35082,1.35091
1777393380000,1.3509,1.35094,1.35081,1.35091
1777393440000,1.35093,1.35101,1.35091,1.35098
1777393500000,1.35098,1.35104,1.35098,1.35103
1777393560000,1.35103,1.35109,1.35091,1.35105
1777393620000,1.35104,1.35107,1.35092,1.35094
1777393680000,1.35094,1.35105,1.35087,1.35103
1777393740000,1.35103,1.35104,1.35098,1.35101
1777393800000,1.351,1.3511,1.35093,1.35095
1777393860000,1.35092,1.35095,1.35084,1.35092
1777393920000,1.35093,1.35099,1.35087,1.35097
1777393980000,1.35099,1.35111,1.35091,1.35105
1777394040000,1.35103,1.35105,1.35093,1.35095
1777394100000,1.35093,1.35102,1.35084,1.35101
1777394160000,1.35102,1.35124,1.35102,1.35114
1777394220000,1.35115,1.3512,1.35107,1.35108
1777394280000,1.3511,1.3512,1.35108,1.35112
1777394340000,1.35113,1.35116,1.35104,1.35113
1777394400000,1.35112,1.35126,1.35112,1.35124
1777394460000,1.35121,1.35123,1.35115,1.35119
1777394520000,1.35118,1.35121,1.35107,1.35115
1777394580000,1.35116,1.35118,1.35108,1.35111
1777394640000,1.35113,1.35121,1.35113,1.35121
1777394700000,1.35121,1.35139,1.35113,1.35132
1777394760000,1.35134,1.35136,1.35122,1.35122
1777394820000,1.35123,1.3513,1.35109,1.35109
1777394880000,1.3511,1.35121,1.35109,1.35119
1777394940000,1.35121,1.35121,1.35104,1.35117
1777395000000,1.35119,1.35149,1.35114,1.35121
1777395060000,1.35121,1.35131,1.35114,1.35131
1777395120000,1.35131,1.35142,1.35128,1.35141
1777395180000,1.35143,1.35161,1.35137,1.35161
1777395240000,1.35161,1.35163,1.35153,1.35155
1777395300000,1.35154,1.35155,1.35142,1.35144
1777395360000,1.35144,1.35152,1.35142,1.35143
1777395420000,1.35143,1.35151,1.35142,1.35151
1777395480000,1.3515,1.3515,1.3514,1.35143
1777395540000,1.35145,1.35147,1.35142,1.35142
1777395600000,1.35143,1.35156,1.35143,1.35156
1777395660000,1.3516,1.3516,1.35142,1.35144
1777395720000,1.35147,1.35148,1.3513,1.35134
1777395780000,1.35134,1.35135,1.35129,1.3513
1777395840000,1.35128,1.35128,1.35109,1.3511
1777395900000,1.3511,1.35111,1.35104,1.35105
1777395960000,1.35106,1.35106,1.35099,1.35102
1777396020000,1.35102,1.35102,1.35088,1.35093
1777396080000,1.35093,1.35095,1.35092,1.35092
1777396140000,1.35091,1.35109,1.35091,1.35104
1777396200000,1.35105,1.35105,1.35091,1.35092
1777396260000,1.35093,1.35106,1.35091,1.35103
1777396320000,1.35103,1.35111,1.35102,1.35111
1777396380000,1.35107,1.3511,1.35098,1.35101
1777396440000,1.35103,1.35111,1.35101,1.35111
1777396500000,1.35109,1.35109,1.35097,1.35097
1777396560000,1.35098,1.35098,1.35082,1.35088
1777396620000,1.3509,1.3509,1.35083,1.35083
1777396680000,1.35083,1.35084,1.35079,1.35082
1777396740000,1.35082,1.35083,1.3508,1.35081
1777396800000,1.35083,1.35089,1.35079,1.35089
1777396860000,1.3509,1.3509,1.35084,1.35084
1777396920000,1.35085,1.35092,1.35084,1.3509
1777396980000,1.35091,1.35093,1.3509,1.35092
1777397040000,1.35092,1.35113,1.35087,1.35113
1777397100000,1.35112,1.35113,1.35106,1.35113
1777397160000,1.35113,1.35113,1.35102,1.35104
1777397220000,1.35108,1.35131,1.35105,1.35125
1777397280000,1.35124,1.3513,1.35113,1.35114
1777397340000,1.35113,1.35118,1.35113,1.35114
1777397400000,1.35115,1.3515,1.35113,1.35147
1777397460000,1.35147,1.35161,1.35145,1.35145
1777397520000,1.35145,1.35151,1.3514,1.3515
1777397580000,1.35152,1.35156,1.35149,1.3515
1777397640000,1.3515,1.3515,1.35142,1.35146
1777397700000,1.35152,1.35165,1.35151,1.35162
1777397760000,1.35162,1.35163,1.35154,1.35162
1777397820000,1.35163,1.35173,1.35162,1.35167
1777397880000,1.35167,1.35169,1.3516,1.35163
1777397940000,1.35159,1.35172,1.35154,1.35163
1777398000000,1.35162,1.35165,1.35151,1.35154
1777398060000,1.35155,1.35161,1.35152,1.35155
1777398120000,1.35155,1.35163,1.35154,1.3516
1777398180000,1.35161,1.35162,1.35157,1.35162
1777398240000,1.35159,1.35162,1.35155,1.35155
1777398300000,1.35157,1.35178,1.35157,1.35175
1777398360000,1.35177,1.35182,1.35174,1.35182
1777398420000,1.35181,1.35196,1.35181,1.35191
1777398480000,1.35191,1.35206,1.35186,1.352
1777398540000,1.35202,1.35204,1.35195,1.35197
1777398600000,1.35199,1.352,1.3518,1.35187
1777398660000,1.35185,1.35185,1.35172,1.35174
1777398720000,1.35173,1.35176,1.35169,1.35169
1777398780000,1.35169,1.35173,1.35168,1.3517
1777398840000,1.35171,1.35175,1.35168,1.35171
1777398900000,1.35173,1.35185,1.35169,1.35181
1777398960000,1.35181,1.35194,1.3517,1.35194
1777399020000,1.35191,1.35193,1.35162,1.35165
1777399080000,1.35165,1.35177,1.35163,1.3517
1777399140000,1.3517,1.35178,1.35164,1.35174
1777399200000,1.35175,1.35188,1.35174,1.35183
1777399260000,1.35183,1.35193,1.3518,1.35187
1777399320000,1.35188,1.35188,1.35177,1.35179
1777399380000,1.35179,1.35179,1.3516,1.35163
1777399440000,1.35163,1.35163,1.35141,1.3515
1777399500000,1.35153,1.35155,1.3515,1.35154
1777399560000,1.3515,1.35152,1.35141,1.35142
1777399620000,1.3514,1.3515,1.3514,1.35147
1777399680000,1.35148,1.35153,1.35147,1.3515
1777399740000,1.3515,1.35168,1.3515,1.35163
1777399800000,1.35161,1.35173,1.35159,1.35167
1777399860000,1.35168,1.35168,1.35161,1.35162
1777399920000,1.35161,1.35161,1.35154,1.35159
1777399980000,1.35158,1.35162,1.35157,1.35161
1777400040000,1.35162,1.35165,1.35159,1.35163
1777400100000,1.35164,1.3518,1.35162,1.35177
1777400160000,1.35178,1.35179,1.35173,1.35177
1777400220000,1.35176,1.35182,1.35175,1.3518
1777400280000,1.35181,1.35183,1.35179,1.35181
1777400340000,1.35182,1.35182,1.3517,1.35173
1777400400000,1.35171,1.35178,1.35169,1.35176
1777400460000,1.35179,1.35179,1.35174,1.35179
1777400520000,1.3518,1.3518,1.35168,1.3517
1777400580000,1.35172,1.35198,1.35172,1.35189
1777400640000,1.35186,1.35193,1.35181,1.35182
1777400700000,1.35183,1.35195,1.3518,1.35192
1777400760000,1.35192,1.35193,1.35178,1.3518
1777400820000,1.35181,1.35188,1.3518,1.35187
1777400880000,1.35186,1.35186,1.35175,1.35182
1777400940000,1.3518,1.352,1.3518,1.35195
1777401000000,1.35197,1.35197,1.35171,1.35171
1777401060000,1.35173,1.35173,1.3517,1.35172
1777401120000,1.35173,1.35178,1.35169,1.35174
1777401180000,1.35174,1.35181,1.35169,1.35172
1777401240000,1.3517,1.35173,1.35169,1.3517
1777401300000,1.35172,1.35172,1.35164,1.35167
1777401360000,1.35166,1.35169,1.35165,1.35167
1777401420000,1.35168,1.35171,1.35165,1.35166
1777401480000,1.35167,1.35182,1.35167,1.3518
1777401540000,1.3518,1.35182,1.3518,1.35181
1777401600000,1.35182,1.35189,1.3518,1.35189
1777401660000,1.35191,1.35191,1.35189,1.35189
1777401720000,1.35191,1.35191,1.35185,1.3519
1777401780000,1.35189,1.35193,1.35187,1.35192
1777401840000,1.35192,1.35199,1.35191,1.35194
1777401900000,1.35197,1.35203,1.35196,1.35203
1777401960000,1.35202,1.35204,1.35193,1.35197
1777402020000,1.35197,1.352,1.35189,1.352
1777402080000,1.35202,1.35202,1.3519,1.35191
1777402140000,1.35191,1.35193,1.35189,1.35191
1777402200000,1.3519,1.35192,1.35189,1.35189
1777402260000,1.35187,1.35189,1.35183,1.35188
1777402320000,1.3519,1.35191,1.35189,1.35189
1777402380000,1.35189,1.35189,1.35181,1.35183
1777402440000,1.35187,1.35188,1.35179,1.35181
1777402500000,1.35178,1.35179,1.35157,1.3516
1777402560000,1.35159,1.35162,1.35157,1.35161
1777402620000,1.35161,1.35166,1.35151,1.35159
1777402680000,1.35161,1.3517,1.3516,1.35166
1777402740000,1.35167,1.3517,1.35161,1.35168
1777402800000,1.35167,1.35179,1.3516,1.35179
1777402860000,1.35178,1.35191,1.35178,1.35189
1777402920000,1.3519,1.35194,1.35188,1.3519
1777402980000,1.35191,1.35192,1.35189,1.35191
1777403040000,1.35189,1.3519,1.35181,1.35181
1777403100000,1.35185,1.3519,1.35182,1.3519
1777403160000,1.35189,1.35199,1.35189,1.35199
1777403220000,1.35199,1.35209,1.35192,1.35196
1777403280000,1.35197,1.35201,1.35179,1.3518
1777403340000,1.3518,1.35182,1.35175,1.35175
1777403400000,1.35176,1.35176,1.35161,1.35165
1777403460000,1.35167,1.3517,1.35166,1.35168
1777403520000,1.3517,1.35174,1.35167,1.35169
1777403580000,1.35168,1.35171,1.35168,1.3517
1777403640000,1.35169,1.35174,1.35168,1.35172
1777403700000,1.35171,1.35171,1.35167,1.35169
1777403760000,1.35168,1.35168,1.35159,1.35159
1777403820000,1.35159,1.35159,1.35148,1.35148
1777403880000,1.35147,1.35154,1.35146,1.35147
1777403940000,1.35147,1.3515,1.35145,1.35148
1777404000000,1.35147,1.35148,1.35137,1.35137
1777404060000,1.35139,1.35147,1.35137,1.35146
1777404120000,1.35147,1.35156,1.35147,1.35152
1777404180000,1.35153,1.35156,1.35148,1.35148
1777404240000,1.35149,1.35151,1.35139,1.35141
1777404300000,1.3514,1.35141,1.35133,1.35136
1777404360000,1.35136,1.35147,1.35136,1.35142
1777404420000,1.35142,1.35143,1.35138,1.3514
1777404480000,1.35141,1.35143,1.35137,1.3514
1777404540000,1.35141,1.35144,1.35139,1.35142
1777404600000,1.35141,1.35156,1.35141,1.35153
1777404660000,1.35154,1.35163,1.35154,1.35159
1777404720000,1.35161,1.35161,1.35137,1.35139
1777404780000,1.3514,1.35143,1.35138,1.35143
1777404840000,1.35142,1.35143,1.35133,1.35135
1777404900000,1.35137,1.35149,1.35137,1.35147
1777404960000,1.35145,1.35147,1.35141,1.35144
1777405020000,1.35144,1.3515,1.35143,1.35149
1777405080000,1.35146,1.35149,1.35128,1.35136
1777405140000,1.35137,1.35167,1.35137,1.35155
1777405200000,1.35158,1.35158,1.35148,1.35152
1777405260000,1.35153,1.35159,1.35152,1.35154
1777405320000,1.35153,1.35153,1.3514,1.3514
1777405380000,1.35142,1.35142,1.35137,1.35141
1777405440000,1.35143,1.35148,1.35143,1.35146
1777405500000,1.35146,1.35146,1.35141,1.35143
1777405560000,1.35146,1.35147,1.3514,1.35143
